MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
203,11,2,Mujer,Achí
203,11,1,Mujer,Chalchiteko
203,11,547,Mujer,Español
203,11,1,Mujer,K'iche'
204,11,65,Hombre,Español
204,11,1,Hombre,Q'eqchi'
204,11,59,Mujer,Español
204,11,1,Mujer,K'iche'
205,11,102,Hombre,Español
205,11,103,Mujer,Español
205,11,1,Mujer,Uspanteko
206,11,110,Hombre,Español
206,11,1,Hombre,Q'eqchi'
206,11,1,Mujer,Chalchiteko
206,11,117,Mujer,Español
206,11,1,Mujer,K'iche'
207,11,1,Hombre,Achí
207,11,1,Hombre,Chalchiteko
207,11,383,Hombre,Español
207,11,1,Hombre,Kaqchiquel
207,11,1,Hombre,Poqomchi'
207,11,1,Hombre,Q'anjob'al
207,11,1,Mujer,Achí
207,11,341,Mujer,Español
207,11,1,Mujer,Poqomchi'
207,11,1,Mujer,Q'eqchi'
207,11,1,Mujer,Señas
208,11,212,Hombre,Español
208,11,214,Mujer,Español
401,11,2,Hombre,Achí
401,11,1,Hombre,Akateko
401,11,887,Hombre,Español
401,11,1,Hombre,Inglés
401,11,13,Hombre,Kaqchiquel
401,11,4,Hombre,K'iche'
401,11,1,Hombre,Tz'utujil
401,11,1,Hombre,Uspanteko
401,11,2,Hombre,Xinka
401,11,3,Mujer,Achí
401,11,1,Mujer,Akateko
401,11,1,Mujer,Awakateko
401,11,923,Mujer,Español
401,11,13,Mujer,Kaqchiquel
401,11,6,Mujer,K'iche'
401,11,2,Mujer,No habla
401,11,1,Mujer,Poqomam
401,11,1,Mujer,Q'anjob'al
402,11,1,Hombre,Achí
402,11,56,Hombre,Español
402,11,204,Hombre,Kaqchiquel
402,11,3,Hombre,K'iche'
402,11,1,Hombre,Mam
402,11,1,Hombre,Uspanteko
402,11,57,Mujer,Español
402,11,197,Mujer,Kaqchiquel
402,11,1,Mujer,K'iche'
402,11,1,Mujer,Mam
402,11,1,Mujer,Uspanteko
403,11,3,Hombre,Achí
403,11,782,Hombre,Español
403,11,26,Hombre,Kaqchiquel
403,11,9,Hombre,K'iche'
403,11,3,Hombre,No habla
403,11,7,Hombre,Otro idioma
403,11,1,Mujer,Achí
403,11,1,Mujer,Akateko
403,11,671,Mujer,Español
403,11,35,Mujer,Kaqchiquel
403,11,18,Mujer,K'iche'
403,11,6,Mujer,Otro idioma
403,11,1,Mujer,Poqomchi'
404,11,325,Hombre,Español
404,11,2,Hombre,Inglés
404,11,139,Hombre,Kaqchiquel
404,11,1,Hombre,No habla
404,11,1,Hombre,Tz'utujil
404,11,326,Mujer,Español
404,11,164,Mujer,Kaqchiquel
404,11,1,Mujer,No habla
404,11,1,Mujer,Xinka
405,11,51,Hombre,Español
405,11,179,Hombre,Kaqchiquel
405,11,56,Mujer,Español
405,11,170,Mujer,Kaqchiquel
405,11,1,Mujer,K'iche'
405,11,2,Mujer,Señas
406,11,1,Hombre,Achí
406,11,537,Hombre,Español
406,11,1,Hombre,Inglés
406,11,533,Hombre,Kaqchiquel
406,11,65,Hombre,K'iche'
406,11,7,Hombre,No habla
406,11,1,Hombre,Otro idioma
406,11,1,Hombre,Q'eqchi'
406,11,2,Mujer,Achí
406,11,548,Mujer,Español
406,11,1,Mujer,Inglés
406,11,544,Mujer,Kaqchiquel
406,11,54,Mujer,K'iche'
406,11,1,Mujer,No habla
406,11,1,Mujer,Tz'utujil
406,11,1,Mujer,Uspanteko
407,11,4,Hombre,Achí
407,11,1,Hombre,Akateko
407,11,252,Hombre,Español
407,11,388,Hombre,Kaqchiquel
407,11,1,Hombre,K'iche'
407,11,1,Mujer,Achí
407,11,241,Mujer,Español
407,11,386,Mujer,Kaqchiquel
407,11,2,Mujer,K'iche'
407,11,1,Mujer,No habla
407,11,1,Mujer,Tz'utujil
408,11,1,Hombre,Achí
408,11,106,Hombre,Español
408,11,5,Hombre,Ixil
408,11,1,Hombre,Kaqchiquel
408,11,2,Hombre,K'iche'
408,11,1,Hombre,No habla
408,11,90,Mujer,Español
408,11,8,Mujer,Ixil
408,11,1,Mujer,Kaqchiquel
408,11,1,Mujer,K'iche'
409,11,301,Hombre,Español
409,11,17,Hombre,Kaqchiquel
409,11,2,Hombre,K'iche'
409,11,1,Hombre,Poqomchi'
409,11,354,Mujer,Español
409,11,16,Mujer,Kaqchiquel
409,11,3,Mujer,K'iche'
409,11,2,Mujer,Mam
410,11,107,Hombre,Español
410,11,4,Hombre,Kaqchiquel
410,11,1,Hombre,Poqomchi'
410,11,102,Mujer,Español
410,11,4,Mujer,Kaqchiquel
410,11,1,Mujer,Q'anjob'al
411,11,267,Hombre,Español
411,11,5,Hombre,Kaqchiquel
411,11,6,Hombre,K'iche'
411,11,1,Hombre,Mam
411,11,1,Mujer,Achí
411,11,233,Mujer,Español
411,11,6,Mujer,Kaqchiquel
411,11,6,Mujer,K'iche'
412,11,1,Hombre,Akateko
412,11,437,Hombre,Español
412,11,6,Hombre,Kaqchiquel
412,11,6,Hombre,K'iche'
412,11,2,Hombre,No habla
412,11,1,Mujer,Achí
412,11,418,Mujer,Español
412,11,5,Mujer,Kaqchiquel
412,11,6,Mujer,K'iche'
412,11,1,Mujer,Mam
412,11,1,Mujer,No habla
413,11,1,Hombre,Achí
413,11,288,Hombre,Español
413,11,55,Hombre,Kaqchiquel
413,11,1,Hombre,K'iche'
413,11,1,Hombre,No habla
413,11,1,Hombre,Tz'utujil
413,11,1,Hombre,Xinka
413,11,1,Mujer,Achí
413,11,244,Mujer,Español
413,11,43,Mujer,Kaqchiquel
413,11,3,Mujer,K'iche'
413,11,3,Mujer,No habla
414,11,172,Hombre,Español
414,11,165,Mujer,Español
414,11,3,Mujer,Kaqchiquel
415,11,1,Hombre,Achí
415,11,216,Hombre,Español
415,11,1,Hombre,Garífuna
415,11,1,Hombre,Inglés
415,11,1,Hombre,Ixil
415,11,6,Hombre,Kaqchiquel
415,11,1,Hombre,K'iche'
415,11,1,Hombre,Tz'utujil
415,11,223,Mujer,Español
415,11,5,Mujer,Kaqchiquel
415,11,3,Mujer,K'iche'
416,11,168,Hombre,Español
416,11,1,Hombre,Kaqchiquel
416,11,1,Hombre,Tz'utujil
416,11,183,Mujer,Español
416,11,4,Mujer,Kaqchiquel
2001,11,1,Hombre,Achí
2001,11,1,Hombre,Akateko
2001,11,5,Hombre,Chalchiteko
2001,11,1121,Hombre,Español
2001,11,1,Hombre,K'iche'
2001,11,1,Hombre,No habla
2001,11,1,Mujer,Achí
2001,11,2,Mujer,Chalchiteko
2001,11,2,Mujer,Ch'orti'
2001,11,1126,Mujer,Español
2001,11,1,Mujer,Inglés
2001,11,1,Mujer,Kaqchiquel
2002,11,80,Hombre,Español
2002,11,1,Hombre,Inglés
2002,11,1,Hombre,Otro idioma
2002,11,2,Mujer,Ch'orti'
2002,11,76,Mujer,Español
2003,11,181,Hombre,Español
2003,11,173,Mujer,Español
2003,11,1,Mujer,No habla
2004,11,1,Hombre,Achí
2004,11,1,Hombre,Chalchiteko
2004,11,228,Hombre,Ch'orti'
2004,11,670,Hombre,Español
2004,11,1,Hombre,Ixil
2004,11,1,Hombre,Kaqchiquel
2004,11,1,Hombre,K'iche'
2004,11,1,Hombre,No habla
2004,11,1,Hombre,Señas
2004,11,3,Mujer,Achí
2004,11,2,Mujer,Akateko
2004,11,190,Mujer,Ch'orti'
2004,11,582,Mujer,Español
2004,11,1,Mujer,Garífuna
2004,11,3,Mujer,No habla
2005,11,3,Hombre,Achí
2005,11,2,Hombre,Chalchiteko
2005,11,735,Hombre,Español
2005,11,1,Hombre,Garífuna
2005,11,1,Hombre,No habla
2005,11,1,Hombre,Señas
2005,11,1,Hombre,Tz'utujil
2005,11,3,Mujer,Achí
2005,11,1,Mujer,Chalchiteko
2005,11,1,Mujer,Ch'orti'
2005,11,734,Mujer,Español
2005,11,1,Mujer,Señas
2005,11,1,Mujer,Tektiteko
2005,11,1,Mujer,Xinka
2006,11,1,Hombre,Achí
2006,11,1,Hombre,Chalchiteko
2006,11,325,Hombre,Español
2006,11,1,Mujer,Achí
2006,11,334,Mujer,Español
2006,11,1,Mujer,Inglés
2007,11,1,Hombre,Achí
2007,11,1,Hombre,Chalchiteko
2007,11,563,Hombre,Español
2007,11,1,Hombre,Inglés
2007,11,1,Hombre,K'iche'
2007,11,3,Hombre,No habla
2007,11,1,Hombre,Q'eqchi'
2007,11,1,Mujer,Achí
2007,11,1,Mujer,Ch'orti'
2007,11,533,Mujer,Español
2007,11,1,Mujer,Mam
2007,11,3,Mujer,Q'eqchi'
2007,11,1,Mujer,Tektiteko
2008,11,1,Hombre,Chalchiteko
2008,11,106,Hombre,Español
2008,11,1,Hombre,Tektiteko
2008,11,1,Mujer,Chalchiteko
2008,11,93,Mujer,Español
2009,11,261,Hombre,Español
2009,11,1,Hombre,K'iche'
2009,11,1,Mujer,Achí
2009,11,249,Mujer,Español
2010,11,1,Hombre,Chalchiteko
2010,11,138,Hombre,Español
2010,11,113,Mujer,Español
2011,11,2,Hombre,Chalchiteko
2011,11,197,Hombre,Español
2011,11,1,Hombre,Inglés
2011,11,172,Mujer,Español
201,12,217,Hombre,Español
201,12,1,Hombre,K'iche'
201,12,1,Hombre,Mam
201,12,1,Hombre,No habla
201,12,1,Mujer,Achí
201,12,203,Mujer,Español
201,12,2,Mujer,Kaqchiquel
201,12,1,Mujer,K'iche'
201,12,1,Mujer,Tz'utujil
202,12,144,Hombre,Español
202,12,1,Hombre,Q'eqchi'
202,12,1,Mujer,Chalchiteko
202,12,133,Mujer,Español
202,12,1,Mujer,Kaqchiquel
203,12,508,Hombre,Español
203,12,2,Hombre,K'iche'
203,12,2,Mujer,Achí
203,12,521,Mujer,Español
203,12,1,Mujer,Kaqchiquel
203,12,1,Mujer,K'iche'
204,12,68,Hombre,Español
204,12,79,Mujer,Español
205,12,2,Hombre,Achí
205,12,118,Hombre,Español
205,12,141,Mujer,Español
206,12,125,Hombre,Español
206,12,131,Mujer,Español
207,12,1,Hombre,Achí
207,12,1,Hombre,Chalchiteko
207,12,389,Hombre,Español
207,12,1,Hombre,K'iche'
207,12,1,Hombre,No habla
207,12,1,Hombre,Q'eqchi'
207,12,1,Mujer,Chalchiteko
207,12,370,Mujer,Español
207,12,1,Mujer,Garífuna
207,12,1,Mujer,Mam
207,12,2,Mujer,No habla
207,12,1,Mujer,Poqomchi'
208,12,1,Hombre,Chalchiteko
208,12,207,Hombre,Español
208,12,2,Mujer,Chalchiteko
208,12,211,Mujer,Español
208,12,1,Mujer,K'iche'
208,12,1,Mujer,Poqomchi'
401,12,2,Hombre,Achí
401,12,994,Hombre,Español
401,12,1,Hombre,Inglés
401,12,12,Hombre,Kaqchiquel
401,12,1,Hombre,K'iche'
401,12,1,Hombre,No habla
401,12,1,Hombre,Tektiteko
401,12,1,Hombre,Tz'utujil
401,12,2,Mujer,Achí
401,12,1,Mujer,Chalchiteko
401,12,985,Mujer,Español
401,12,2,Mujer,Inglés
401,12,2,Mujer,Ixil
401,12,11,Mujer,Kaqchiquel
401,12,8,Mujer,K'iche'
401,12,4,Mujer,Mam
401,12,1,Mujer,Q'eqchi'
401,12,2,Mujer,Uspanteko
401,12,1,Mujer,Xinka
402,12,2,Hombre,Achí
402,12,76,Hombre,Español
402,12,261,Hombre,Kaqchiquel
402,12,9,Hombre,K'iche'
402,12,1,Hombre,Uspanteko
402,12,2,Mujer,Achí
402,12,71,Mujer,Español
402,12,260,Mujer,Kaqchiquel
402,12,4,Mujer,K'iche'
402,12,2,Mujer,Mam
402,12,1,Mujer,No habla
402,12,1,Mujer,Tz'utujil
402,12,1,Mujer,Uspanteko
403,12,1,Hombre,Achí
403,12,775,Hombre,Español
403,12,43,Hombre,Kaqchiquel
403,12,17,Hombre,K'iche'
403,12,3,Hombre,Otro idioma
403,12,1,Hombre,Poqomchi'
403,12,1,Mujer,Achí
403,12,1,Mujer,Akateko
403,12,2,Mujer,Chalchiteko
403,12,843,Mujer,Español
403,12,37,Mujer,Kaqchiquel
403,12,17,Mujer,K'iche'
403,12,3,Mujer,Otro idioma
403,12,1,Mujer,Tz'utujil
403,12,1,Mujer,Uspanteko
403,12,1,Mujer,Xinka
404,12,378,Hombre,Español
404,12,1,Hombre,Inglés
404,12,178,Hombre,Kaqchiquel
404,12,1,Hombre,No habla
404,12,1,Hombre,Poqomchi'
404,12,2,Mujer,Achí
404,12,324,Mujer,Español
404,12,181,Mujer,Kaqchiquel
404,12,1,Mujer,Mam
404,12,1,Mujer,No habla
405,12,1,Hombre,Akateko
405,12,57,Hombre,Español
405,12,159,Hombre,Kaqchiquel
405,12,1,Hombre,K'iche'
405,12,1,Hombre,Mam
405,12,1,Hombre,Poqomam
405,12,2,Mujer,Achí
405,12,53,Mujer,Español
405,12,181,Mujer,Kaqchiquel
405,12,2,Mujer,K'iche'
405,12,2,Mujer,No habla
406,12,2,Hombre,Achí
406,12,1,Hombre,Akateko
406,12,535,Hombre,Español
406,12,1,Hombre,Inglés
406,12,584,Hombre,Kaqchiquel
406,12,71,Hombre,K'iche'
406,12,1,Hombre,Mam
406,12,1,Hombre,No habla
406,12,1,Hombre,Q'anjob'al
406,12,1,Hombre,Señas
406,12,4,Mujer,Achí
406,12,1,Mujer,Akateko
406,12,504,Mujer,Español
406,12,553,Mujer,Kaqchiquel
406,12,81,Mujer,K'iche'
406,12,1,Mujer,Mam
406,12,3,Mujer,No habla
406,12,1,Mujer,Otro idioma
407,12,2,Hombre,Achí
407,12,241,Hombre,Español
407,12,400,Hombre,Kaqchiquel
407,12,1,Hombre,Tz'utujil
407,12,1,Mujer,Achí
407,12,258,Mujer,Español
407,12,1,Mujer,Inglés
407,12,394,Mujer,Kaqchiquel
407,12,1,Mujer,Uspanteko
408,12,103,Hombre,Español
408,12,3,Hombre,Ixil
408,12,1,Hombre,Kaqchiquel
408,12,1,Hombre,K'iche'
408,12,1,Hombre,No habla
408,12,111,Mujer,Español
408,12,7,Mujer,Ixil
408,12,1,Mujer,No habla
409,12,1,Hombre,Achí
409,12,369,Hombre,Español
409,12,15,Hombre,Kaqchiquel
409,12,5,Hombre,K'iche'
409,12,333,Mujer,Español
409,12,1,Mujer,Inglés
409,12,19,Mujer,Kaqchiquel
409,12,1,Mujer,Mam
409,12,1,Mujer,No habla
409,12,1,Mujer,Señas
410,12,1,Hombre,Achí
410,12,91,Hombre,Español
410,12,1,Hombre,Kaqchiquel
410,12,1,Mujer,Achí
410,12,92,Mujer,Español
410,12,3,Mujer,Kaqchiquel
410,12,1,Mujer,No habla
411,12,1,Hombre,Achí
411,12,249,Hombre,Español
411,12,6,Hombre,Kaqchiquel
411,12,5,Hombre,K'iche'
411,12,260,Mujer,Español
411,12,2,Mujer,Kaqchiquel
411,12,5,Mujer,K'iche'
411,12,1,Mujer,Q'eqchi'
411,12,1,Mujer,Tektiteko
412,12,1,Hombre,Achí
412,12,1,Hombre,Chalchiteko
412,12,446,Hombre,Español
412,12,1,Hombre,Garífuna
412,12,8,Hombre,Kaqchiquel
412,12,10,Hombre,K'iche'
412,12,1,Hombre,Mam
412,12,423,Mujer,Español
412,12,6,Mujer,Kaqchiquel
412,12,8,Mujer,K'iche'
412,12,1,Mujer,No habla
413,12,1,Hombre,Awakateko
413,12,292,Hombre,Español
413,12,35,Hombre,Kaqchiquel
413,12,2,Hombre,K'iche'
413,12,1,Hombre,Uspanteko
413,12,1,Mujer,Achí
413,12,1,Mujer,Chalchiteko
413,12,289,Mujer,Español
413,12,57,Mujer,Kaqchiquel
413,12,4,Mujer,K'iche'
414,12,157,Hombre,Español
414,12,5,Hombre,Kaqchiquel
414,12,1,Hombre,K'iche'
414,12,2,Hombre,Mam
414,12,1,Hombre,No habla
414,12,1,Hombre,Q'eqchi'
414,12,1,Mujer,Akateko
414,12,185,Mujer,Español
414,12,3,Mujer,Kaqchiquel
414,12,1,Mujer,Q'anjob'al
414,12,1,Mujer,Q'eqchi'
415,12,242,Hombre,Español
415,12,12,Hombre,Kaqchiquel
415,12,1,Mujer,Achí
415,12,1,Mujer,Akateko
415,12,203,Mujer,Español
415,12,13,Mujer,Kaqchiquel
415,12,3,Mujer,K'iche'
416,12,3,Hombre,Achí
416,12,194,Hombre,Español
416,12,1,Hombre,Kaqchiquel
416,12,1,Hombre,No habla
416,12,2,Mujer,Achí
416,12,195,Mujer,Español
416,12,1,Mujer,Kaqchiquel
2001,12,3,Hombre,Chalchiteko
2001,12,1,Hombre,Ch'orti'
2001,12,1231,Hombre,Español
2001,12,1,Hombre,Inglés
2001,12,1,Hombre,K'iche'
2001,12,1,Hombre,No habla
2001,12,2,Mujer,Achí
2001,12,5,Mujer,Chalchiteko
2001,12,1161,Mujer,Español
2001,12,1,Mujer,Inglés
2001,12,1,Mujer,Kaqchiquel
2001,12,1,Mujer,Q'eqchi'
2002,12,73,Hombre,Español
2002,12,1,Hombre,Inglés
2002,12,74,Mujer,Español
2003,12,182,Hombre,Español
2003,12,1,Hombre,No habla
2003,12,1,Mujer,Ch'orti'
2003,12,158,Mujer,Español
2003,12,1,Mujer,No habla
2004,12,5,Hombre,Achí
2004,12,2,Hombre,Akateko
2004,12,221,Hombre,Ch'orti'
2004,12,636,Hombre,Español
2004,12,1,Hombre,Garífuna
2004,12,1,Hombre,Ixil
2004,12,2,Mujer,Achí
2004,12,1,Mujer,Akateko
2004,12,1,Mujer,Chalchiteko
2004,12,224,Mujer,Ch'orti'
2004,12,669,Mujer,Español
2004,12,1,Mujer,No habla
2004,12,1,Mujer,Señas
2004,12,1,Mujer,Uspanteko
2005,12,729,Hombre,Español
2005,12,2,Hombre,No habla
2005,12,1,Hombre,Tektiteko
2005,12,1,Mujer,Achí
2005,12,1,Mujer,Akateko
2005,12,1,Mujer,Ch'orti'
2005,12,706,Mujer,Español
2005,12,1,Mujer,Garífuna
2005,12,1,Mujer,Poqomchi'
2005,12,1,Mujer,Tektiteko
2005,12,1,Mujer,Tz'utujil
2006,12,1,Hombre,Akateko
2006,12,1,Hombre,Chalchiteko
2006,12,1,Hombre,Ch'orti'
2006,12,359,Hombre,Español
2006,12,1,Hombre,Señas
2006,12,1,Mujer,Achí
2006,12,1,Mujer,Chalchiteko
2006,12,1,Mujer,Ch'orti'
2006,12,320,Mujer,Español
2006,12,1,Mujer,Inglés
2007,12,2,Hombre,Achí
2007,12,2,Hombre,Chalchiteko
2007,12,568,Hombre,Español
2007,12,1,Hombre,Mam
2007,12,1,Hombre,No habla
2007,12,1,Hombre,Q'eqchi'
2007,12,1,Mujer,Achí
2007,12,2,Mujer,Ch'orti'
2007,12,542,Mujer,Español
2007,12,1,Mujer,K'iche'
2007,12,1,Mujer,Mam
2007,12,1,Mujer,No habla
2007,12,3,Mujer,Q'eqchi'
2008,12,112,Hombre,Español
2008,12,1,Mujer,Chalchiteko
2008,12,1,Mujer,Ch'orti'
2008,12,112,Mujer,Español
2008,12,1,Mujer,No habla
2008,12,1,Mujer,Tektiteko
2009,12,1,Hombre,Achí
2009,12,1,Hombre,Chalchiteko
2009,12,290,Hombre,Español
2009,12,1,Hombre,Inglés
2009,12,1,Hombre,No habla
2009,12,1,Hombre,Otro idioma
2009,12,1,Mujer,Chalchiteko
2009,12,250,Mujer,Español
2010,12,117,Hombre,Español
2010,12,140,Mujer,Español
2010,12,1,Mujer,No habla
2011,12,2,Hombre,Chalchiteko
2011,12,201,Hombre,Español
2011,12,2,Mujer,Achí
2011,12,1,Mujer,Chalchiteko
2011,12,212,Mujer,Español
2011,12,1,Mujer,Inglés
2011,12,1,Mujer,K'iche'
201,13,224,Hombre,Español
201,13,1,Hombre,Inglés
201,13,1,Hombre,Kaqchiquel
201,13,192,Mujer,Español
201,13,1,Mujer,Kaqchiquel
201,13,1,Mujer,Tektiteko
202,13,1,Hombre,Achí
202,13,1,Hombre,Chalchiteko
202,13,97,Hombre,Español
202,13,121,Mujer,Español
203,13,1,Hombre,Achí
203,13,491,Hombre,Español
203,13,1,Hombre,Kaqchiquel
203,13,1,Hombre,No habla
203,13,4,Mujer,Achí
203,13,483,Mujer,Español
203,13,1,Mujer,K'iche'
203,13,1,Mujer,Q'eqchi'
203,13,1,Mujer,Uspanteko
204,13,84,Hombre,Español
204,13,1,Hombre,Inglés
204,13,1,Hombre,K'iche'
204,13,1,Mujer,Achí
204,13,78,Mujer,Español
205,13,1,Hombre,Chalchiteko
205,13,140,Hombre,Español
205,13,1,Hombre,K'iche'
205,13,120,Mujer,Español
206,13,121,Hombre,Español
206,13,1,Hombre,Q'eqchi'
206,13,1,Hombre,Uspanteko
206,13,110,Mujer,Español
207,13,1,Hombre,Achí
207,13,332,Hombre,Español
207,13,1,Hombre,Inglés
207,13,2,Hombre,K'iche'
207,13,1,Hombre,No habla
207,13,3,Mujer,Achí
207,13,342,Mujer,Español
207,13,1,Mujer,Inglés
207,13,1,Mujer,K'iche'
207,13,3,Mujer,Poqomchi'
208,13,1,Hombre,Achí
208,13,224,Hombre,Español
208,13,1,Hombre,No habla
208,13,1,Hombre,Poqomchi'
208,13,1,Hombre,Q'eqchi'
208,13,1,Hombre,Uspanteko
208,13,194,Mujer,Español
208,13,1,Mujer,Kaqchiquel
401,13,1,Hombre,Akateko
401,13,1009,Hombre,Español
401,13,15,Hombre,Kaqchiquel
401,13,6,Hombre,K'iche'
401,13,2,Hombre,No habla
401,13,1,Hombre,Señas
401,13,1,Hombre,Tz'utujil
401,13,2,Hombre,Xinka
401,13,1,Mujer,Achí
401,13,1,Mujer,Chalchiteko
401,13,944,Mujer,Español
401,13,14,Mujer,Kaqchiquel
401,13,5,Mujer,K'iche'
401,13,1,Mujer,No habla
401,13,1,Mujer,Tz'utujil
402,13,1,Hombre,Achí
402,13,1,Hombre,Akateko
402,13,62,Hombre,Español
402,13,229,Hombre,Kaqchiquel
402,13,10,Hombre,K'iche'
402,13,1,Hombre,No habla
402,13,1,Mujer,Achí
402,13,61,Mujer,Español
402,13,1,Mujer,Inglés
402,13,253,Mujer,Kaqchiquel
402,13,5,Mujer,K'iche'
402,13,1,Mujer,Poqomam
403,13,812,Hombre,Español
403,13,1,Hombre,Inglés
403,13,36,Hombre,Kaqchiquel
403,13,20,Hombre,K'iche'
403,13,4,Hombre,No habla
403,13,3,Hombre,Otro idioma
403,13,1,Hombre,Tz'utujil
403,13,2,Mujer,Achí
403,13,1,Mujer,Akateko
403,13,825,Mujer,Español
403,13,1,Mujer,Garífuna
403,13,37,Mujer,Kaqchiquel
403,13,16,Mujer,K'iche'
403,13,1,Mujer,No habla
403,13,4,Mujer,Otro idioma
404,13,1,Hombre,Akateko
404,13,362,Hombre,Español
404,13,188,Hombre,Kaqchiquel
404,13,1,Hombre,K'iche'
404,13,1,Hombre,Poqomchi'
404,13,1,Hombre,Señas
404,13,1,Hombre,Xinka
404,13,1,Mujer,Akateko
404,13,344,Mujer,Español
404,13,189,Mujer,Kaqchiquel
404,13,1,Mujer,K'iche'
404,13,1,Mujer,No habla
404,13,2,Mujer,Poqomchi'
405,13,53,Hombre,Español
405,13,173,Hombre,Kaqchiquel
405,13,1,Hombre,K'iche'
405,13,1,Hombre,Mam
405,13,43,Mujer,Español
405,13,188,Mujer,Kaqchiquel
405,13,1,Mujer,K'iche'
406,13,3,Hombre,Achí
406,13,1,Hombre,Akateko
406,13,533,Hombre,Español
406,13,1,Hombre,Inglés
406,13,582,Hombre,Kaqchiquel
406,13,62,Hombre,K'iche'
406,13,1,Hombre,Mam
406,13,5,Hombre,No habla
406,13,1,Hombre,Otro idioma
406,13,1,Hombre,Poqomam
406,13,1,Hombre,Poqomchi'
406,13,1,Hombre,Q'eqchi'
406,13,3,Mujer,Achí
406,13,500,Mujer,Español
406,13,3,Mujer,Inglés
406,13,1,Mujer,Ixil
406,13,577,Mujer,Kaqchiquel
406,13,82,Mujer,K'iche'
406,13,1,Mujer,No habla
406,13,1,Mujer,Xinka
407,13,3,Hombre,Achí
407,13,1,Hombre,Akateko
407,13,195,Hombre,Español
407,13,384,Hombre,Kaqchiquel
407,13,1,Hombre,K'iche'
407,13,1,Hombre,No habla
407,13,2,Mujer,Achí
407,13,219,Mujer,Español
407,13,404,Mujer,Kaqchiquel
408,13,97,Hombre,Español
408,13,7,Hombre,Ixil
408,13,1,Hombre,Kaqchiquel
408,13,1,Hombre,K'iche'
408,13,106,Mujer,Español
408,13,8,Mujer,Ixil
408,13,1,Mujer,Kaqchiquel
408,13,1,Mujer,K'iche'
409,13,313,Hombre,Español
409,13,14,Hombre,Kaqchiquel
409,13,1,Mujer,Akateko
409,13,335,Mujer,Español
409,13,32,Mujer,Kaqchiquel
409,13,1,Mujer,K'iche'
409,13,3,Mujer,Mam
409,13,1,Mujer,Señas
410,13,93,Hombre,Español
410,13,1,Hombre,Kaqchiquel
410,13,101,Mujer,Español
410,13,1,Mujer,Kaqchiquel
411,13,1,Hombre,Achí
411,13,247,Hombre,Español
411,13,1,Hombre,Kaqchiquel
411,13,3,Hombre,K'iche'
411,13,1,Hombre,Tektiteko
411,13,236,Mujer,Español
411,13,5,Mujer,Kaqchiquel
411,13,3,Mujer,K'iche'
412,13,2,Hombre,Achí
412,13,393,Hombre,Español
412,13,4,Hombre,Kaqchiquel
412,13,6,Hombre,K'iche'
412,13,1,Hombre,No habla
412,13,1,Hombre,Xinka
412,13,408,Mujer,Español
412,13,11,Mujer,Kaqchiquel
412,13,3,Mujer,K'iche'
412,13,3,Mujer,Mam
412,13,1,Mujer,Q'eqchi'
413,13,1,Hombre,Achí
413,13,1,Hombre,Akateko
413,13,321,Hombre,Español
413,13,51,Hombre,Kaqchiquel
413,13,3,Hombre,K'iche'
413,13,1,Hombre,Q'eqchi'
413,13,1,Hombre,Tz'utujil
413,13,2,Mujer,Achí
413,13,290,Mujer,Español
413,13,47,Mujer,Kaqchiquel
413,13,3,Mujer,K'iche'
413,13,1,Mujer,Mam
414,13,1,Hombre,Achí
414,13,186,Hombre,Español
414,13,1,Hombre,Inglés
414,13,1,Mujer,Achí
414,13,177,Mujer,Español
414,13,2,Mujer,Kaqchiquel
414,13,1,Mujer,Q'anjob'al
415,13,1,Hombre,Achí
415,13,258,Hombre,Español
415,13,1,Hombre,Inglés
415,13,1,Hombre,Ixil
415,13,10,Hombre,Kaqchiquel
415,13,1,Hombre,K'iche'
415,13,1,Hombre,Poqomchi'
415,13,1,Mujer,Achí
415,13,221,Mujer,Español
415,13,3,Mujer,Kaqchiquel
415,13,2,Mujer,K'iche'
415,13,1,Mujer,Mam
416,13,180,Hombre,Español
416,13,2,Hombre,Kaqchiquel
416,13,187,Mujer,Español
416,13,1,Mujer,Inglés
416,13,2,Mujer,Kaqchiquel
416,13,2,Mujer,K'iche'
416,13,1,Mujer,Tz'utujil
2001,13,1,Hombre,Achí
2001,13,2,Hombre,Chalchiteko
2001,13,1183,Hombre,Español
2001,13,1,Hombre,K'iche'
2001,13,1,Hombre,Tektiteko
2001,13,2,Mujer,Achí
2001,13,2,Mujer,Chalchiteko
2001,13,1,Mujer,Ch'orti'
2001,13,1125,Mujer,Español
2001,13,1,Mujer,Kaqchiquel
2001,13,1,Mujer,Otro idioma
2002,13,1,Hombre,Ch'orti'
2002,13,81,Hombre,Español
2002,13,2,Hombre,Inglés
2002,13,93,Mujer,Español
2002,13,1,Mujer,Mam
2003,13,1,Hombre,Chalchiteko
2003,13,195,Hombre,Español
2003,13,1,Hombre,Tektiteko
2003,13,2,Mujer,Achí
2003,13,174,Mujer,Español
2004,13,1,Hombre,Achí
2004,13,1,Hombre,Chalchiteko
2004,13,230,Hombre,Ch'orti'
2004,13,686,Hombre,Español
2004,13,1,Hombre,No habla
2004,13,1,Hombre,Señas
2004,13,216,Mujer,Ch'orti'
2004,13,652,Mujer,Español
2005,13,1,Hombre,Ch'orti'
