MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1325,33,99,Hombre,No
1325,34,99,Mujer,Sí
1326,36,99,Hombre,
1326,38,99,Hombre,
1326,40,99,Mujer,
1316,45,99,Mujer,Sí
1326,45,99,Mujer,No
1306,52,99,Mujer,Sí
1315,52,99,Mujer,Sí
1304,63,99,Hombre,
1326,64,99,Mujer,Sí
1326,68,99,Hombre,No
1327,70,99,Hombre,No
1306,0,98,Hombre,
1304,4,98,Mujer,No
1329,8,98,Mujer,Sí
1329,14,98,Mujer,Sí
1329,15,98,Hombre,No
1313,16,98,Mujer,No
1328,17,98,Hombre,No
1321,19,98,Mujer,
1330,24,98,Hombre,No
1330,25,98,Hombre,No
1324,26,98,Mujer,
1803,27,98,Hombre,Sí
1314,28,98,Mujer,No
1312,29,98,Mujer,Sí
1330,30,98,Mujer,Sí
1325,32,98,Mujer,Sí
1326,33,98,Hombre,
1322,39,98,Mujer,Sí
1318,44,98,Mujer,Sí
1320,46,98,Hombre,No
1802,47,98,Mujer,Sí
1306,48,98,Hombre,No
1312,49,98,Hombre,
1309,50,98,Hombre,No
1320,50,98,Mujer,Sí
1802,52,98,Mujer,Sí
1312,53,98,Hombre,
1307,54,98,Mujer,Sí
1308,54,98,Mujer,Sí
1803,59,98,Mujer,Sí
1308,63,98,Mujer,Sí
1327,66,98,Mujer,Sí
1326,67,98,Hombre,No
1302,72,98,Mujer,
1801,79,98,Hombre,
1330,8,97,Mujer,Sí
1306,9,97,Hombre,
1308,11,97,Hombre,Sí
1325,13,97,Mujer,Sí
1329,14,97,Hombre,No
1304,15,97,Mujer,No
1306,15,97,Hombre,
1305,16,97,Mujer,
1330,16,97,Hombre,No
1305,19,97,Hombre,
1803,20,97,Mujer,
1321,22,97,Mujer,
1330,22,97,Hombre,No
1802,22,97,Mujer,No
1328,23,97,Mujer,Sí
1303,25,97,Hombre,
1330,32,97,Mujer,Sí
1324,35,97,Mujer,
1312,36,97,Mujer,Sí
1303,37,97,Mujer,
1305,37,97,Mujer,No
1326,37,97,Mujer,No
1308,48,97,Hombre,No
1318,48,97,Hombre,No
1802,49,97,Mujer,Sí
1319,52,97,Hombre,No
1312,54,97,Mujer,
1315,56,97,Mujer,Sí
1802,59,97,Mujer,
1308,60,97,Hombre,No
1307,63,97,Hombre,No
1329,1,96,Mujer,Sí
1330,4,96,Hombre,No
1308,6,96,Hombre,Sí
1306,8,96,Mujer,
1308,10,96,Hombre,Sí
1323,10,96,Mujer,No
1329,16,96,Mujer,Sí
1329,17,96,Mujer,Sí
1803,17,96,Hombre,
1329,20,96,Mujer,Sí
1803,21,96,Mujer,No
1328,28,96,Mujer,Sí
1324,30,96,Hombre,
1803,32,96,Hombre,Sí
1305,34,96,Mujer,No
1325,34,96,Hombre,No
1303,38,96,Mujer,
1307,39,96,Mujer,No
1322,40,96,Mujer,Sí
1313,42,96,Mujer,Sí
1310,43,96,Hombre,No
1315,43,96,Hombre,Sí
1306,45,96,Hombre,No
1315,47,96,Hombre,Sí
1320,47,96,Mujer,Sí
1305,48,96,Hombre,No
1317,48,96,Mujer,Sí
1327,55,96,Hombre,No
1802,58,96,Mujer,
1803,58,96,Hombre,No
1315,59,96,Mujer,Sí
1307,60,96,Mujer,Sí
1318,60,96,Hombre,No
1307,64,96,Hombre,No
1331,0,95,Hombre,
1302,5,95,Mujer,No
1304,9,95,Mujer,No
1329,18,95,Mujer,Sí
1305,21,95,Hombre,
1330,23,95,Hombre,No
1328,24,95,Mujer,Sí
1324,28,95,Hombre,
1323,29,95,Hombre,No
1323,29,95,Mujer,Sí
1332,30,95,Hombre,
1803,30,95,Hombre,Sí
1322,33,95,Mujer,Sí
1323,40,95,Hombre,No
1326,40,95,Mujer,No
1315,41,95,Hombre,Sí
1319,56,95,Mujer,Sí
1802,56,95,Mujer,Sí
1803,61,95,Mujer,Sí
1307,68,95,Hombre,No
1326,68,95,Mujer,Sí
1328,0,94,Mujer,No
1327,1,94,Hombre,
1330,1,94,Mujer,No
1302,2,94,Mujer,No
1304,7,94,Mujer,No
1306,7,94,Mujer,
1306,11,94,Hombre,
1317,20,94,Mujer,No
1318,20,94,Mujer,No
1802,20,94,Mujer,No
1803,22,94,Mujer,No
1324,27,94,Mujer,
1312,30,94,Mujer,No
1325,32,94,Hombre,No
1332,32,94,Hombre,
1305,35,94,Mujer,
1303,36,94,Mujer,
1326,39,94,Mujer,No
1332,40,94,Mujer,
1317,41,94,Mujer,Sí
1325,41,94,Mujer,Sí
1324,43,94,Mujer,
1325,44,94,Mujer,Sí
1325,46,94,Mujer,Sí
1320,48,94,Hombre,No
1802,49,94,Hombre,No
1311,53,94,Mujer,
1327,54,94,Hombre,No
1307,58,94,Hombre,No
1318,58,94,Mujer,Sí
1312,60,94,Mujer,
1304,61,94,Hombre,
1304,61,94,Mujer,
1304,64,94,Mujer,
1304,67,94,Mujer,
1308,68,94,Mujer,Sí
1327,68,94,Mujer,Sí
1804,77,94,Mujer,
1301,80,94,Hombre,
1330,0,93,Mujer,No
1305,3,93,Mujer,Sí
1802,3,93,Hombre,Sí
1302,4,93,Hombre,No
1803,4,93,Mujer,
1312,5,93,Mujer,Sí
1308,7,93,Hombre,Sí
1331,7,93,Hombre,
1802,7,93,Hombre,Sí
1302,11,93,Hombre,No
1325,15,93,Mujer,No
1304,16,93,Hombre,No
1803,16,93,Hombre,
1306,17,93,Mujer,
1313,17,93,Mujer,No
1306,18,93,Mujer,
1328,21,93,Mujer,Sí
1312,26,93,Mujer,No
1312,27,93,Mujer,No
1323,32,93,Mujer,Sí
1330,35,93,Mujer,Sí
1803,37,93,Hombre,Sí
1313,39,93,Hombre,No
1325,39,93,Mujer,Sí
1325,45,93,Mujer,Sí
1319,47,93,Hombre,No
1310,50,93,Mujer,Sí
1319,50,93,Mujer,Sí
1802,51,93,Mujer,
1306,53,93,Hombre,No
1318,54,93,Hombre,No
1317,55,93,Mujer,Sí
1327,63,93,Hombre,No
1307,65,93,Hombre,No
1304,66,93,Hombre,
1801,80,93,Mujer,
1302,5,92,Hombre,No
1331,5,92,Hombre,
1302,6,92,Hombre,No
1308,13,92,Hombre,Sí
1307,14,92,Mujer,Sí
1317,14,92,Mujer,No
1330,14,92,Mujer,Sí
1306,16,92,Hombre,
1304,17,92,Hombre,No
1306,20,92,Mujer,
1328,22,92,Hombre,No
1331,25,92,Mujer,
1314,26,92,Hombre,No
1312,27,92,Mujer,Sí
1322,30,92,Hombre,No
1803,35,92,Hombre,Sí
1326,36,92,Mujer,No
1323,38,92,Hombre,No
1332,40,92,Hombre,
1313,43,92,Mujer,Sí
1317,44,92,Mujer,Sí
1319,44,92,Hombre,No
1308,47,92,Hombre,No
1310,48,92,Mujer,Sí
1315,50,92,Hombre,Sí
1310,53,92,Mujer,Sí
1309,54,92,Hombre,No
1315,54,92,Mujer,Sí
1318,55,92,Hombre,No
1327,56,92,Hombre,No
1308,57,92,Mujer,Sí
1308,58,92,Mujer,Sí
1326,66,92,Hombre,No
1805,69,92,Hombre,
1301,79,92,Hombre,
1302,0,91,Hombre,No
1317,1,91,Hombre,
1327,8,91,Mujer,No
1306,10,91,Mujer,
1302,12,91,Hombre,No
1306,12,91,Hombre,
1306,13,91,Hombre,
1329,13,91,Hombre,No
1305,14,91,Mujer,
1306,14,91,Hombre,
1302,15,91,Hombre,No
1302,16,91,Hombre,No
1802,17,91,Hombre,Sí
1330,18,91,Hombre,No
1318,19,91,Mujer,No
1802,21,91,Mujer,No
1802,25,91,Mujer,No
1324,27,91,Hombre,
1305,29,91,Mujer,
1316,29,91,Hombre,Sí
1312,30,91,Mujer,Sí
1323,31,91,Mujer,Sí
1323,33,91,Mujer,Sí
1324,34,91,Mujer,
1312,37,91,Mujer,Sí
1326,37,91,Mujer,
1803,38,91,Hombre,Sí
1307,42,91,Mujer,No
1305,44,91,Mujer,Sí
1312,45,91,Hombre,No
1322,45,91,Mujer,Sí
1308,46,91,Hombre,No
1313,46,91,Mujer,Sí
1312,47,91,Hombre,
1802,50,91,Mujer,Sí
1307,51,91,Hombre,No
1311,51,91,Hombre,
1802,52,91,Hombre,No
1802,54,91,Mujer,Sí
1305,56,91,Hombre,No
1802,56,91,Hombre,
1307,57,91,Mujer,Sí
1805,73,91,Mujer,
1804,79,91,Hombre,
1804,80,91,Mujer,
1331,1,90,Hombre,
1327,9,90,Mujer,No
1306,12,90,Mujer,
1308,12,90,Hombre,Sí
1323,15,90,Mujer,No
1803,15,90,Mujer,
1314,28,90,Hombre,No
1330,28,90,Mujer,Sí
1314,30,90,Mujer,No
1313,31,90,Hombre,No
1312,32,90,Mujer,Sí
1803,33,90,Hombre,Sí
1332,34,90,Hombre,
1325,36,90,Mujer,Sí
1315,39,90,Hombre,Sí
1325,40,90,Hombre,No
1332,43,90,Mujer,
1315,45,90,Hombre,Sí
1310,47,90,Hombre,No
1318,52,90,Mujer,Sí
1802,55,90,Mujer,Sí
1803,55,90,Mujer,Sí
1802,57,90,Hombre,
1802,57,90,Hombre,No
1306,58,90,Mujer,Sí
1802,59,90,Hombre,
1311,60,90,Mujer,
1327,61,90,Mujer,Sí
1304,63,90,Mujer,
1317,65,90,Hombre,No
1304,68,90,Hombre,
1304,70,90,Hombre,
1301,76,90,Hombre,
1313,3,89,Mujer,Sí
1802,4,89,Hombre,Sí
1307,5,89,Mujer,Sí
1307,6,89,Mujer,Sí
1302,8,89,Hombre,No
1308,8,89,Hombre,Sí
1803,17,89,Mujer,
1308,18,89,Mujer,No
1330,19,89,Hombre,No
1328,21,89,Hombre,No
1803,22,89,Hombre,
1330,26,89,Mujer,Sí
1314,29,89,Hombre,No
1305,30,89,Mujer,
1316,32,89,Hombre,Sí
1314,35,89,Mujer,No
1322,36,89,Mujer,Sí
1323,37,89,Hombre,No
1316,38,89,Hombre,Sí
1326,38,89,Mujer,No
1313,45,89,Hombre,No
1317,46,89,Hombre,No
1317,48,89,Hombre,No
1305,50,89,Hombre,No
1313,50,89,Hombre,No
1306,53,89,Mujer,Sí
1309,53,89,Hombre,No
1307,56,89,Mujer,Sí
1802,56,89,Hombre,No
1802,62,89,Mujer,
1801,76,89,Hombre,
1330,3,88,Mujer,No
1302,6,88,Mujer,No
1802,6,88,Hombre,Sí
1311,7,88,Hombre,No
1329,12,88,Mujer,Sí
1306,13,88,Mujer,
1307,15,88,Mujer,Sí
1329,15,88,Mujer,Sí
1308,16,88,Hombre,Sí
1306,22,88,Mujer,
1304,23,88,Hombre,No
1326,31,88,Mujer,
1803,31,88,Hombre,Sí
1324,32,88,Mujer,
1332,33,88,Hombre,
1312,35,88,Mujer,Sí
1326,35,88,Hombre,Sí
1323,36,88,Hombre,No
1324,37,88,Mujer,
1307,40,88,Mujer,No
1323,40,88,Mujer,Sí
1326,42,88,Mujer,No
1312,43,88,Hombre,No
1320,50,88,Hombre,No
1315,51,88,Mujer,Sí
1306,52,88,Hombre,No
1305,53,88,Hombre,No
1318,53,88,Mujer,Sí
1802,54,88,Mujer,
1312,55,88,Hombre,
1320,55,88,Mujer,Sí
1318,56,88,Hombre,No
1315,57,88,Hombre,Sí
1312,60,88,Hombre,
1326,61,88,Hombre,No
1803,62,88,Mujer,Sí
1802,63,88,Hombre,
1307,70,88,Hombre,No
1301,83,88,Mujer,
1302,4,87,Mujer,No
1330,6,87,Mujer,Sí
1306,9,87,Mujer,No
1312,11,87,Mujer,Sí
1307,12,87,Mujer,Sí
1803,14,87,Hombre,
1308,15,87,Mujer,No
1803,15,87,Hombre,
1304,17,87,Mujer,No
1803,18,87,Mujer,
1306,22,87,Hombre,
1328,25,87,Hombre,No
1328,26,87,Mujer,Sí
1303,31,87,Mujer,
1326,32,87,Hombre,
1316,33,87,Hombre,Sí
1323,33,87,Hombre,No
1323,34,87,Mujer,Sí
1316,36,87,Hombre,Sí
1325,41,87,Hombre,No
1315,42,87,Hombre,Sí
1326,43,87,Mujer,No
1316,45,87,Hombre,Sí
1316,50,87,Hombre,Sí
1306,51,87,Hombre,No
1311,54,87,Mujer,
1315,55,87,Mujer,Sí
1803,57,87,Hombre,No
1326,63,87,Hombre,No
1802,63,87,Mujer,
1327,64,87,Hombre,No
1803,65,87,Mujer,Sí
1304,67,87,Hombre,
1302,75,87,Hombre,
1801,77,87,Hombre,
1301,79,87,Mujer,
1333,1,86,Hombre,No
1329,3,86,Mujer,Sí
1802,5,86,Hombre,Sí
1310,6,86,Mujer,No
1304,10,86,Mujer,No
1307,11,86,Mujer,Sí
1306,14,86,Mujer,
1306,16,86,Mujer,
1327,18,86,Mujer,
1306,19,86,Mujer,
1321,23,86,Hombre,
1318,24,86,Mujer,No
1803,24,86,Hombre,
1328,27,86,Mujer,Sí
1303,29,86,Mujer,
1330,33,86,Mujer,Sí
1305,36,86,Mujer,No
1316,37,86,Hombre,Sí
1303,39,86,Mujer,
1326,39,86,Mujer,
1326,40,86,Hombre,Sí
1313,44,86,Mujer,Sí
1306,46,86,Hombre,No
1310,49,86,Hombre,No
1319,49,86,Hombre,No
1320,49,86,Mujer,Sí
1306,54,86,Hombre,No
1312,54,86,Hombre,
1309,57,86,Mujer,Sí
1311,57,86,Hombre,
1312,57,86,Mujer,
1319,57,86,Mujer,Sí
1802,57,86,Mujer,Sí
1310,60,86,Mujer,Sí
1803,66,86,Mujer,Sí
1326,67,86,Mujer,Sí
1304,70,86,Mujer,
1301,4,85,Hombre,No
1304,11,85,Mujer,No
1307,13,85,Mujer,Sí
1301,18,85,Hombre,No
1306,23,85,Mujer,
1305,25,85,Hombre,
1331,28,85,Mujer,
1803,28,85,Mujer,
1330,29,85,Mujer,Sí
1305,32,85,Mujer,
1332,36,85,Mujer,
1324,38,85,Mujer,
1312,41,85,Hombre,No
1313,41,85,Hombre,No
1320,44,85,Mujer,Sí
1305,45,85,Mujer,Sí
1332,45,85,Mujer,
1309,52,85,Hombre,No
1309,54,85,Mujer,Sí
1306,55,85,Mujer,Sí
1309,55,85,Hombre,No
1312,56,85,Hombre,
1313,60,85,Mujer,Sí
1315,60,85,Hombre,Sí
1803,60,85,Hombre,No
1327,65,85,Hombre,No
1326,66,85,Mujer,Sí
1302,72,85,Hombre,
1302,0,84,Mujer,No
1316,0,84,Hombre,No
1331,0,84,Mujer,
1330,2,84,Mujer,No
1308,3,84,Hombre,Sí
1320,4,84,Mujer,No
1331,4,84,Mujer,
1311,5,84,Hombre,No
1333,6,84,Hombre,No
1327,7,84,Mujer,No
1330,9,84,Hombre,No
1306,10,84,Hombre,
1323,11,84,Mujer,No
1327,15,84,Mujer,
1327,16,84,Hombre,
1328,20,84,Hombre,No
1304,21,84,Hombre,No
1329,22,84,Mujer,Sí
1803,23,84,Hombre,
1328,24,84,Hombre,No
1321,25,84,Mujer,
1803,25,84,Hombre,
1305,27,84,Hombre,
1312,28,84,Mujer,No
1326,29,84,Hombre,Sí
1326,33,84,Hombre,Sí
1326,42,84,Mujer,
1332,42,84,Mujer,
1325,43,84,Mujer,Sí
1332,48,84,Mujer,
1310,49,84,Mujer,Sí
1802,54,84,Hombre,No
1307,59,84,Mujer,Sí
1802,64,84,Hombre,
1301,82,84,Mujer,
1315,1,83,Hombre,No
1331,3,83,Hombre,
1307,4,83,Mujer,Sí
1331,6,83,Hombre,
1802,8,83,Hombre,Sí
1323,9,83,Mujer,No
1306,11,83,Mujer,
1331,11,83,Hombre,
1323,16,83,Mujer,No
1325,17,83,Mujer,No
1304,19,83,Hombre,No
1305,35,83,Hombre,
1305,46,83,Mujer,Sí
1317,47,83,Mujer,Sí
1306,50,83,Mujer,Sí
1306,54,83,Mujer,Sí
1306,55,83,Hombre,No
1802,55,83,Hombre,No
1306,56,83,Hombre,No
1311,58,83,Mujer,
1802,62,83,Hombre,
1317,65,83,Mujer,Sí
1302,74,83,Mujer,
1801,80,83,Hombre,
1327,0,82,Hombre,
1302,1,82,Mujer,No
1327,1,82,Mujer,
1329,2,82,Mujer,Sí
1303,6,82,Hombre,No
1331,6,82,Mujer,
1331,9,82,Hombre,
1327,16,82,Mujer,
1317,22,82,Mujer,No
1803,24,82,Mujer,No
1314,29,82,Mujer,No
1326,31,82,Hombre,
1314,32,82,Mujer,No
1326,32,82,Hombre,Sí
1305,33,82,Mujer,
1322,34,82,Mujer,Sí
1326,34,82,Mujer,
1322,35,82,Hombre,No
1324,36,82,Mujer,
1326,37,82,Hombre,
1305,38,82,Mujer,No
1325,38,82,Hombre,No
1308,41,82,Hombre,No
1326,41,82,Mujer,
1313,42,82,Hombre,No
1305,43,82,Mujer,Sí
1313,43,82,Hombre,No
1326,43,82,Mujer,
1326,48,82,Mujer,
1306,49,82,Hombre,No
1312,51,82,Hombre,
1319,54,82,Mujer,Sí
1312,56,82,Mujer,
1305,58,82,Hombre,No
1315,58,82,Mujer,Sí
1317,58,82,Mujer,Sí
1308,59,82,Mujer,Sí
1311,59,82,Mujer,
1309,62,82,Mujer,Sí
1304,64,82,Hombre,
1327,68,82,Hombre,No
1805,69,82,Mujer,
1306,0,81,Mujer,Sí
1333,4,81,Hombre,No
1306,11,81,Mujer,No
1803,12,81,Hombre,
1302,14,81,Hombre,No
1308,17,81,Mujer,No
1306,18,81,Hombre,
1313,18,81,Mujer,No
1331,20,81,Mujer,
1318,23,81,Mujer,No
1803,23,81,Mujer,No
1321,24,81,Mujer,
1802,24,81,Mujer,No
1322,27,81,Hombre,No
1321,28,81,Mujer,
1323,37,81,Mujer,Sí
1305,39,81,Mujer,No
1326,40,81,Hombre,
1322,42,81,Mujer,Sí
1316,43,81,Mujer,Sí
1313,47,81,Mujer,Sí
1317,49,81,Mujer,Sí
1310,52,81,Mujer,Sí
1319,58,81,Hombre,No
1802,58,81,Mujer,Sí
1319,60,81,Mujer,Sí
1327,61,81,Hombre,No
1803,63,81,Mujer,Sí
1315,65,81,Mujer,Sí
1805,72,81,Hombre,
1301,85,81,Mujer,
1803,5,80,Mujer,
1302,9,80,Hombre,No
1302,9,80,Mujer,No
1802,9,80,Hombre,Sí
1302,10,80,Hombre,No
1802,11,80,Hombre,Sí
1308,14,80,Hombre,Sí
1302,19,80,Hombre,No
1317,19,80,Mujer,No
1331,19,80,Mujer,
1321,21,80,Mujer,
1329,23,80,Mujer,Sí
1803,23,80,Mujer,
1304,24,80,Hombre,No
1306,25,80,Hombre,
1312,29,80,Mujer,No
1328,29,80,Mujer,Sí
1305,30,80,Hombre,
1303,32,80,Hombre,
1324,33,80,Hombre,
1324,34,80,Hombre,
1305,36,80,Mujer,Sí
1303,37,80,Hombre,
1312,40,80,Mujer,Sí
1308,44,80,Hombre,No
1310,44,80,Hombre,No
1315,44,80,Hombre,Sí
1310,50,80,Hombre,No
1312,50,80,Hombre,No
1326,50,80,Hombre,
1312,51,80,Mujer,
1305,59,80,Hombre,No
1309,61,80,Mujer,Sí
1307,64,80,Mujer,Sí
1327,70,80,Mujer,Sí
1805,75,80,Mujer,
1333,0,79,Hombre,No
1802,1,79,Hombre,Sí
1333,3,79,Mujer,No
1311,4,79,Hombre,No
1307,7,79,Mujer,Sí
1333,7,79,Hombre,No
1331,9,79,Mujer,
1308,16,79,Mujer,No
1327,17,79,Mujer,
1329,18,79,Hombre,No
1313,19,79,Mujer,No
1329,19,79,Hombre,No
1329,19,79,Mujer,Sí
1321,20,79,Hombre,
1803,21,79,Hombre,
1321,23,79,Mujer,
1305,26,79,Hombre,
1322,26,79,Hombre,No
1331,26,79,Mujer,
1328,32,79,Hombre,No
1303,34,79,Mujer,
1312,34,79,Mujer,Sí
1803,34,79,Hombre,Sí
1325,39,79,Hombre,No
1330,40,79,Mujer,Sí
1326,42,79,Hombre,
1315,46,79,Hombre,Sí
1316,47,79,Mujer,Sí
1325,49,79,Mujer,Sí
1320,52,79,Hombre,No
1320,53,79,Mujer,Sí
1802,53,79,Hombre,No
1310,55,79,Mujer,Sí
1312,57,79,Hombre,
1315,59,79,Hombre,Sí
1803,59,79,Hombre,No
1308,62,79,Mujer,Sí
1308,64,79,Mujer,Sí
1327,69,79,Hombre,No
1302,71,79,Mujer,
1308,1,78,Hombre,Sí
1303,2,78,Hombre,No
1330,4,78,Mujer,Sí
1302,7,78,Mujer,No
1803,7,78,Mujer,
1322,8,78,Mujer,No
1803,9,78,Mujer,
1303,12,78,Hombre,No
1802,15,78,Hombre,Sí
1301,17,78,Hombre,No
1311,17,78,Hombre,No
1331,19,78,Hombre,
1803,19,78,Hombre,
1306,20,78,Hombre,
1327,20,78,Mujer,
1306,24,78,Hombre,
1329,24,78,Mujer,Sí
1304,25,78,Hombre,No
1330,27,78,Hombre,No
1321,30,78,Hombre,
1322,31,78,Mujer,Sí
1323,31,78,Hombre,No
1312,32,78,Mujer,No
1303,33,78,Hombre,
1328,33,78,Mujer,Sí
1305,34,78,Mujer,
1303,39,78,Hombre,
1326,41,78,Mujer,No
1332,41,78,Mujer,
1317,47,78,Hombre,No
1320,47,78,Hombre,No
1802,51,78,Hombre,
1318,52,78,Hombre,No
1315,53,78,Hombre,Sí
1305,55,78,Hombre,No
1315,55,78,Hombre,Sí
1310,56,78,Hombre,No
1315,56,78,Hombre,Sí
1311,58,78,Hombre,
1305,60,78,Hombre,No
1326,61,78,Mujer,Sí
1307,62,78,Hombre,No
1307,62,78,Mujer,Sí
1308,65,78,Hombre,No
1307,67,78,Hombre,No
1307,67,78,Mujer,Sí
1304,69,78,Hombre,
1308,70,78,Hombre,No
1326,71,78,Hombre,No
1805,74,78,Hombre,
1302,78,78,Hombre,
1311,6,77,Mujer,No
1331,7,77,Mujer,
1303,10,77,Hombre,No
1803,10,77,Mujer,
1803,11,77,Mujer,
1301,12,77,Hombre,No
1304,12,77,Mujer,No
1306,14,77,Mujer,No
1306,15,77,Mujer,No
1304,16,77,Mujer,No
1329,16,77,Hombre,No
1302,18,77,Hombre,No
1323,18,77,Mujer,No
1331,18,77,Mujer,
1321,19,77,Hombre,
1331,22,77,Hombre,
1331,22,77,Mujer,
1803,22,77,Mujer,
1321,25,77,Hombre,
1324,31,77,Hombre,
1324,31,77,Mujer,
1316,34,77,Hombre,Sí
1303,35,77,Hombre,
1303,38,77,Hombre,
1303,40,77,Hombre,
1803,40,77,Hombre,Sí
1325,43,77,Hombre,No
1312,46,77,Hombre,No
1316,48,77,Mujer,Sí
1315,51,77,Hombre,Sí
1305,52,77,Hombre,No
1332,52,77,Mujer,
1319,53,77,Mujer,Sí
1310,58,77,Hombre,No
1320,58,77,Hombre,No
1327,62,77,Hombre,No
1311,63,77,Mujer,
1803,64,77,Mujer,Sí
1309,65,77,Mujer,Sí
1318,65,77,Mujer,Sí
1307,66,77,Hombre,No
1801,82,77,Hombre,
1301,84,77,Mujer,
1313,2,76,Mujer,Sí
1333,2,76,Mujer,No
1330,5,76,Mujer,Sí
1803,8,76,Mujer,
1307,10,76,Mujer,Sí
1802,13,76,Hombre,Sí
1304,14,76,Mujer,No
1302,18,76,Mujer,No
1308,20,76,Mujer,No
1308,23,76,Mujer,No
1314,34,76,Mujer,No
1332,35,76,Hombre,
1324,40,76,Mujer,
1305,41,76,Mujer,No
1303,42,76,Mujer,
1326,45,76,Mujer,
1313,48,76,Mujer,Sí
1315,49,76,Hombre,Sí
1320,49,76,Hombre,No
1310,51,76,Hombre,No
1320,51,76,Mujer,Sí
1305,52,76,Mujer,Sí
1319,52,76,Mujer,Sí
1315,53,76,Mujer,Sí
1802,53,76,Mujer,Sí
1316,54,76,Hombre,Sí
1317,55,76,Hombre,No
1306,57,76,Mujer,Sí
1309,58,76,Hombre,No
1319,59,76,Mujer,Sí
1307,61,76,Hombre,No
1327,67,76,Hombre,No
1302,73,76,Hombre,
1805,74,76,Mujer,
1326,75,76,Hombre,No
1805,78,76,Hombre,
1801,79,76,Mujer,
1301,81,76,Mujer,
1301,82,76,Hombre,
1301,87,76,Mujer,
1333,0,75,Mujer,No
1312,1,75,Mujer,Sí
1333,2,75,Hombre,No
1327,3,75,Hombre,
1319,4,75,Mujer,No
1310,7,75,Mujer,No
1302,8,75,Mujer,No
1311,8,75,Hombre,No
1327,11,75,Mujer,
1323,12,75,Mujer,No
1304,18,75,Hombre,No
1330,21,75,Hombre,No
1803,21,75,Mujer,
1802,26,75,Mujer,No
1303,29,75,Hombre,
1330,30,75,Hombre,No
1803,30,75,Hombre,
1303,31,75,Hombre,
1324,32,75,Hombre,
1305,37,75,Mujer,
1322,37,75,Mujer,Sí
1330,37,75,Mujer,Sí
1305,38,75,Mujer,
1324,39,75,Hombre,
1332,39,75,Hombre,
1317,41,75,Hombre,No
1312,45,75,Mujer,Sí
1305,48,75,Mujer,Sí
1318,49,75,Mujer,Sí
1313,50,75,Mujer,Sí
1325,50,75,Mujer,Sí
1308,52,75,Hombre,No
1320,54,75,Mujer,Sí
1319,55,75,Mujer,Sí
1311,56,75,Hombre,
1311,56,75,Mujer,
1802,58,75,Hombre,No
1802,60,75,Hombre,No
1309,64,75,Mujer,Sí
1802,65,75,Mujer,
1302,71,75,Hombre,
1804,81,75,Hombre,
1308,0,74,Hombre,Sí
1302,1,74,Hombre,No
1307,2,74,Mujer,Sí
1333,3,74,Hombre,No
1331,5,74,Mujer,
1303,8,74,Hombre,No
1307,8,74,Mujer,Sí
1322,10,74,Mujer,No
1802,12,74,Hombre,Sí
1303,13,74,Hombre,No
1323,14,74,Mujer,No
1308,15,74,Hombre,Sí
1803,16,74,Mujer,
1802,18,74,Hombre,Sí
1321,22,74,Hombre,
1302,23,74,Hombre,No
1317,23,74,Mujer,No
1331,23,74,Hombre,
1331,23,74,Mujer,
1803,24,74,Mujer,
1803,26,74,Mujer,
1321,30,74,Mujer,
1328,30,74,Mujer,Sí
1802,30,74,Mujer,No
1312,33,74,Mujer,Sí
1323,34,74,Hombre,No
1330,34,74,Mujer,Sí
1332,36,74,Hombre,
1325,37,74,Hombre,No
1312,39,74,Mujer,Sí
1324,42,74,Mujer,
1323,45,74,Mujer,Sí
1324,45,74,Mujer,
1322,48,74,Mujer,Sí
1307,49,74,Mujer,No
1310,51,74,Mujer,Sí
1305,54,74,Hombre,No
1315,54,74,Hombre,Sí
1317,54,74,Mujer,Sí
1315,61,74,Mujer,Sí
1315,64,74,Mujer,Sí
1317,68,74,Mujer,Sí
1805,71,74,Hombre,
1327,74,74,Mujer,Sí
1301,83,74,Hombre,
1322,1,73,Mujer,Sí
1312,3,73,Mujer,Sí
1327,3,73,Mujer,
1311,10,73,Hombre,No
1304,13,73,Mujer,No
1311,13,73,Hombre,No
1302,14,73,Mujer,No
1327,15,73,Hombre,
1331,17,73,Mujer,
1803,19,73,Mujer,
1331,20,73,Hombre,
1304,22,73,Hombre,No
1301,25,73,Hombre,No
1322,29,73,Hombre,No
1301,30,73,Hombre,No
1330,33,73,Hombre,No
1328,35,73,Mujer,Sí
1326,36,73,Hombre,Sí
1328,36,73,Mujer,Sí
1312,38,73,Mujer,Sí
1314,38,73,Mujer,No
1323,39,73,Hombre,No
1326,39,73,Hombre,
1325,42,73,Mujer,Sí
1311,51,73,Mujer,
1318,53,73,Hombre,No
1318,54,73,Mujer,Sí
1313,55,73,Mujer,Sí
1310,56,73,Mujer,Sí
1313,57,73,Mujer,Sí
1310,58,73,Mujer,Sí
1318,58,73,Hombre,No
1319,58,73,Mujer,Sí
1307,65,73,Mujer,Sí
1311,65,73,Hombre,
1309,68,73,Mujer,Sí
1327,72,73,Mujer,Sí
1804,82,73,Mujer,
1317,0,72,Hombre,
1317,0,72,Mujer,
1318,0,72,Mujer,
1311,1,72,Mujer,No
1328,1,72,Mujer,No
1301,2,72,Hombre,No
1307,9,72,Mujer,Sí
1325,12,72,Mujer,Sí
1323,17,72,Mujer,No
1327,17,72,Hombre,
1327,18,72,Hombre,
