MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
801,19,381,Hombre,K'iche'
801,19,1,Hombre,Mam
801,19,1,Hombre,No habla
801,19,1,Hombre,Tektiteko
801,19,5,Mujer,Achí
801,19,1,Mujer,Akateko
801,19,1,Mujer,Chalchiteko
801,19,635,Mujer,Español
801,19,490,Mujer,K'iche'
801,19,1,Mujer,Mam
801,19,2,Mujer,No habla
801,19,1,Mujer,Poqomchi'
801,19,1,Mujer,Tz'utujil
802,19,1,Hombre,Achí
802,19,1,Hombre,Akateko
802,19,199,Hombre,Español
802,19,1,Hombre,Kaqchiquel
802,19,154,Hombre,K'iche'
802,19,1,Hombre,Poqomchi'
802,19,1,Mujer,Akateko
802,19,225,Mujer,Español
802,19,1,Mujer,Kaqchiquel
802,19,151,Mujer,K'iche'
802,19,1,Mujer,Señas
803,19,183,Hombre,Español
803,19,402,Hombre,K'iche'
803,19,2,Hombre,Tektiteko
803,19,2,Mujer,Achí
803,19,170,Mujer,Español
803,19,2,Mujer,Kaqchiquel
803,19,474,Mujer,K'iche'
803,19,1,Mujer,No habla
803,19,1,Mujer,Tektiteko
804,19,102,Hombre,Español
804,19,165,Hombre,K'iche'
804,19,2,Hombre,Tektiteko
804,19,1,Mujer,Achí
804,19,113,Mujer,Español
804,19,196,Mujer,K'iche'
804,19,1,Mujer,Q'anjob'al
805,19,6,Hombre,Achí
805,19,2,Hombre,Akateko
805,19,215,Hombre,Español
805,19,714,Hombre,K'iche'
805,19,2,Hombre,Q'anjob'al
805,19,1,Hombre,Q'eqchi'
805,19,1,Hombre,Tz'utujil
805,19,4,Mujer,Achí
805,19,224,Mujer,Español
805,19,1,Mujer,Kaqchiquel
805,19,792,Mujer,K'iche'
805,19,1,Mujer,Mam
805,19,2,Mujer,No habla
805,19,1,Mujer,Q'anjob'al
805,19,2,Mujer,Q'eqchi'
805,19,1,Mujer,Tektiteko
806,19,2,Hombre,Achí
806,19,1,Hombre,Akateko
806,19,25,Hombre,Español
806,19,1,Hombre,Kaqchiquel
806,19,525,Hombre,K'iche'
806,19,2,Hombre,Señas
806,19,2,Mujer,Achí
806,19,42,Mujer,Español
806,19,3,Mujer,Kaqchiquel
806,19,594,Mujer,K'iche'
806,19,1,Mujer,Mam
806,19,2,Mujer,No habla
806,19,1,Mujer,Q'anjob'al
806,19,1,Mujer,Tektiteko
807,19,1,Hombre,Achí
807,19,7,Hombre,Español
807,19,1,Hombre,Kaqchiquel
807,19,223,Hombre,K'iche'
807,19,1,Hombre,Tektiteko
807,19,1,Mujer,Achí
807,19,11,Mujer,Español
807,19,2,Mujer,Kaqchiquel
807,19,214,Mujer,K'iche'
807,19,2,Mujer,Mam
807,19,1,Mujer,Poqomam
807,19,1,Mujer,Sipakapense
807,19,1,Mujer,Tektiteko
808,19,36,Hombre,Español
808,19,1,Hombre,Kaqchiquel
808,19,41,Hombre,K'iche'
808,19,1,Hombre,No habla
808,19,1,Mujer,Achí
808,19,58,Mujer,Español
808,19,61,Mujer,K'iche'
1001,19,1,Hombre,Achí
1001,19,1,Hombre,Chalchiteko
1001,19,712,Hombre,Español
1001,19,1,Hombre,Garífuna
1001,19,1,Hombre,Kaqchiquel
1001,19,10,Hombre,K'iche'
1001,19,3,Hombre,Mam
1001,19,1,Hombre,Tz'utujil
1001,19,1,Mujer,Achí
1001,19,1,Mujer,Chalchiteko
1001,19,766,Mujer,Español
1001,19,1,Mujer,Kaqchiquel
1001,19,6,Mujer,K'iche'
1001,19,7,Mujer,Mam
1002,19,376,Hombre,Español
1002,19,1,Hombre,Xinka
1002,19,1,Mujer,Achí
1002,19,343,Mujer,Español
1002,19,1,Mujer,Ixil
1002,19,1,Mujer,K'iche'
1002,19,1,Mujer,No habla
1003,19,1,Hombre,Achí
1003,19,230,Hombre,Español
1003,19,1,Mujer,Achí
1003,19,232,Mujer,Español
1004,19,1,Hombre,Achí
1004,19,148,Hombre,Español
1004,19,1,Hombre,Inglés
1004,19,13,Hombre,K'iche'
1004,19,2,Hombre,No habla
1004,19,1,Hombre,Uspanteko
1004,19,143,Mujer,Español
1004,19,10,Mujer,K'iche'
1004,19,1,Mujer,Otro idioma
1005,19,115,Hombre,Español
1005,19,119,Mujer,Español
1005,19,1,Mujer,No habla
1005,19,1,Mujer,Otro idioma
1006,19,2,Hombre,Chalchiteko
1006,19,475,Hombre,Español
1006,19,6,Hombre,K'iche'
1006,19,5,Hombre,Mam
1006,19,1,Hombre,Xinka
1006,19,487,Mujer,Español
1006,19,11,Mujer,K'iche'
1006,19,5,Mujer,Mam
1006,19,3,Mujer,No habla
1007,19,131,Hombre,Español
1007,19,1,Hombre,K'iche'
1007,19,1,Hombre,Mam
1007,19,125,Mujer,Español
1008,19,1,Hombre,Achí
1008,19,1,Hombre,Chalchiteko
1008,19,267,Hombre,Español
1008,19,5,Hombre,K'iche'
1008,19,2,Hombre,No habla
1008,19,1,Mujer,Akateko
1008,19,256,Mujer,Español
1008,19,1,Mujer,K'iche'
1009,19,249,Hombre,Español
1009,19,3,Hombre,K'iche'
1009,19,1,Hombre,Tektiteko
1009,19,254,Mujer,Español
1009,19,5,Mujer,K'iche'
1010,19,2,Hombre,Achí
1010,19,651,Hombre,Español
1010,19,3,Hombre,Kaqchiquel
1010,19,7,Hombre,K'iche'
1010,19,1,Hombre,No habla
1010,19,2,Hombre,Tektiteko
1010,19,1,Hombre,Uspanteko
1010,19,672,Mujer,Español
1010,19,3,Mujer,Kaqchiquel
1010,19,12,Mujer,K'iche'
1010,19,1,Mujer,Uspanteko
1011,19,1,Hombre,Chalchiteko
1011,19,115,Hombre,Español
1011,19,1,Hombre,Kaqchiquel
1011,19,8,Hombre,Tz'utujil
1011,19,117,Mujer,Español
1011,19,10,Mujer,Tz'utujil
1012,19,83,Hombre,Español
1012,19,1,Hombre,K'iche'
1012,19,65,Mujer,Español
1012,19,1,Mujer,K'iche'
1013,19,1,Hombre,Achí
1013,19,1,Hombre,Akateko
1013,19,1,Hombre,Chalchiteko
1013,19,520,Hombre,Español
1013,19,2,Hombre,Ixil
1013,19,17,Hombre,K'iche'
1013,19,4,Hombre,No habla
1013,19,2,Hombre,Q'eqchi'
1013,19,98,Hombre,Tz'utujil
1013,19,4,Mujer,Achí
1013,19,557,Mujer,Español
1013,19,1,Mujer,Ixil
1013,19,1,Mujer,Jakalteko/Popti'
1013,19,1,Mujer,Kaqchiquel
1013,19,23,Mujer,K'iche'
1013,19,2,Mujer,No habla
1013,19,1,Mujer,Otro idioma
1013,19,81,Mujer,Tz'utujil
1014,19,409,Hombre,Español
1014,19,9,Hombre,Ixil
1014,19,10,Hombre,Kaqchiquel
1014,19,15,Hombre,K'iche'
1014,19,8,Hombre,Mam
1014,19,1,Hombre,Q'anjob'al
1014,19,375,Mujer,Español
1014,19,1,Mujer,Inglés
1014,19,8,Mujer,Ixil
1014,19,4,Mujer,Kaqchiquel
1014,19,13,Mujer,K'iche'
1014,19,11,Mujer,Mam
1014,19,1,Mujer,No habla
1014,19,1,Mujer,Tz'utujil
1015,19,322,Hombre,Español
1015,19,2,Hombre,Kaqchiquel
1015,19,6,Hombre,K'iche'
1015,19,1,Hombre,Mam
1015,19,1,Mujer,Chalchiteko
1015,19,254,Mujer,Español
1015,19,2,Mujer,Kaqchiquel
1015,19,4,Mujer,K'iche'
1015,19,2,Mujer,Mam
1015,19,1,Mujer,No habla
1015,19,1,Mujer,Q'anjob'al
1016,19,74,Hombre,Español
1016,19,1,Hombre,Kaqchiquel
1016,19,4,Hombre,K'iche'
1016,19,1,Hombre,No habla
1016,19,82,Mujer,Español
1016,19,2,Mujer,K'iche'
1016,19,1,Mujer,No habla
1017,19,1,Hombre,Akateko
1017,19,115,Hombre,Español
1017,19,8,Hombre,K'iche'
1017,19,116,Mujer,Español
1017,19,1,Mujer,Kaqchiquel
1017,19,5,Mujer,K'iche'
1017,19,1,Mujer,No habla
1018,19,1,Hombre,Chalchiteko
1018,19,77,Hombre,Español
1018,19,102,Mujer,Español
1019,19,109,Hombre,Español
1019,19,1,Hombre,Señas
1019,19,1,Mujer,Achí
1019,19,133,Mujer,Español
1019,19,1,Mujer,K'iche'
1019,19,1,Mujer,Tz'utujil
1020,19,260,Hombre,Español
1020,19,3,Hombre,Kaqchiquel
1020,19,1,Hombre,K'iche'
1020,19,1,Hombre,Mam
1020,19,1,Hombre,No habla
1020,19,2,Hombre,Tz'utujil
1020,19,1,Mujer,Achí
1020,19,273,Mujer,Español
1020,19,2,Mujer,Kaqchiquel
1020,19,2,Mujer,K'iche'
1020,19,1,Mujer,Mam
1021,19,252,Hombre,Español
1021,19,1,Hombre,Inglés
1021,19,3,Hombre,Mam
1021,19,263,Mujer,Español
1021,19,1,Mujer,Mam
1021,19,1,Mujer,No habla
1901,19,1,Hombre,Achí
1901,19,551,Hombre,Español
1901,19,1,Hombre,Inglés
1901,19,1,Hombre,Q'eqchi'
1901,19,4,Mujer,Achí
1901,19,552,Mujer,Español
1901,19,2,Mujer,Inglés
1901,19,1,Mujer,Kaqchiquel
1901,19,1,Mujer,K'iche'
1901,19,2,Mujer,Mam
1901,19,1,Mujer,Uspanteko
1902,19,1,Hombre,Achí
1902,19,102,Hombre,Español
1902,19,1,Mujer,Achí
1902,19,83,Mujer,Español
1903,19,3,Hombre,Chalchiteko
1903,19,180,Hombre,Español
1903,19,1,Hombre,Inglés
1903,19,1,Mujer,Achí
1903,19,1,Mujer,Chalchiteko
1903,19,220,Mujer,Español
1903,19,2,Mujer,No habla
1903,19,1,Mujer,Q'eqchi'
1904,19,1,Hombre,Achí
1904,19,1,Hombre,Chalchiteko
1904,19,426,Hombre,Español
1904,19,1,Hombre,Sipakapense
1904,19,1,Hombre,Tz'utujil
1904,19,2,Mujer,Achí
1904,19,450,Mujer,Español
1904,19,1,Mujer,K'iche'
1905,19,2,Hombre,Chalchiteko
1905,19,1,Hombre,Ch'orti'
1905,19,174,Hombre,Español
1905,19,1,Mujer,Achí
1905,19,180,Mujer,Español
1905,19,1,Mujer,Kaqchiquel
1905,19,1,Mujer,Otro idioma
1906,19,2,Hombre,Achí
1906,19,138,Hombre,Español
1906,19,1,Hombre,Poqomam
1906,19,1,Hombre,Q'eqchi'
1906,19,1,Mujer,Achí
1906,19,1,Mujer,Chalchiteko
1906,19,121,Mujer,Español
1906,19,1,Mujer,No habla
1907,19,1,Hombre,Achí
1907,19,152,Hombre,Español
1907,19,136,Mujer,Español
1907,19,2,Mujer,No habla
1908,19,68,Hombre,Español
1908,19,84,Mujer,Español
1908,19,1,Mujer,No habla
1909,19,1,Hombre,Chalchiteko
1909,19,420,Hombre,Español
1909,19,1,Hombre,No habla
1909,19,1,Hombre,Señas
1909,19,1,Hombre,Tz'utujil
1909,19,387,Mujer,Español
1909,19,2,Mujer,Garífuna
1909,19,1,Mujer,K'iche'
1910,19,133,Hombre,Español
1910,19,2,Mujer,Achí
1910,19,127,Mujer,Español
1910,19,1,Mujer,K'iche'
1911,19,119,Hombre,Español
1911,19,127,Mujer,Español
801,20,3,Hombre,Achí
801,20,1,Hombre,Akateko
801,20,668,Hombre,Español
801,20,429,Hombre,K'iche'
801,20,2,Hombre,Mam
801,20,1,Hombre,No habla
801,20,6,Hombre,Tektiteko
801,20,5,Mujer,Achí
801,20,708,Mujer,Español
801,20,3,Mujer,Kaqchiquel
801,20,619,Mujer,K'iche'
801,20,1,Mujer,Mam
801,20,1,Mujer,No habla
801,20,2,Mujer,Otro idioma
801,20,2,Mujer,Señas
801,20,3,Mujer,Tektiteko
801,20,1,Mujer,Tz'utujil
802,20,1,Hombre,Achí
802,20,3,Hombre,Akateko
802,20,221,Hombre,Español
802,20,155,Hombre,K'iche'
802,20,1,Hombre,Señas
802,20,1,Hombre,Tektiteko
802,20,1,Hombre,Xinka
802,20,3,Mujer,Achí
802,20,1,Mujer,Akateko
802,20,245,Mujer,Español
802,20,1,Mujer,Kaqchiquel
802,20,216,Mujer,K'iche'
802,20,1,Mujer,Otro idioma
802,20,1,Mujer,Tektiteko
802,20,1,Mujer,Tz'utujil
802,20,1,Mujer,Uspanteko
803,20,2,Hombre,Achí
803,20,170,Hombre,Español
803,20,544,Hombre,K'iche'
803,20,1,Hombre,No habla
803,20,2,Hombre,Q'anjob'al
803,20,1,Hombre,Tektiteko
803,20,1,Mujer,Achí
803,20,182,Mujer,Español
803,20,1,Mujer,Kaqchiquel
803,20,587,Mujer,K'iche'
803,20,1,Mujer,Mam
803,20,1,Mujer,Mopan
803,20,1,Mujer,Sakapulteko
804,20,116,Hombre,Español
804,20,215,Hombre,K'iche'
804,20,127,Mujer,Español
804,20,1,Mujer,Kaqchiquel
804,20,306,Mujer,K'iche'
805,20,7,Hombre,Achí
805,20,1,Hombre,Akateko
805,20,196,Hombre,Español
805,20,850,Hombre,K'iche'
805,20,2,Hombre,No habla
805,20,1,Hombre,Tektiteko
805,20,13,Mujer,Achí
805,20,245,Mujer,Español
805,20,1,Mujer,Inglés
805,20,1,Mujer,Ixil
805,20,4,Mujer,Kaqchiquel
805,20,968,Mujer,K'iche'
805,20,5,Mujer,Mam
805,20,2,Mujer,No habla
805,20,1,Mujer,Q'anjob'al
805,20,1,Mujer,Q'eqchi'
805,20,2,Mujer,Tektiteko
806,20,1,Hombre,Achí
806,20,30,Hombre,Español
806,20,516,Hombre,K'iche'
806,20,2,Hombre,No habla
806,20,1,Hombre,Poqomchi'
806,20,2,Hombre,Tektiteko
806,20,2,Mujer,Achí
806,20,44,Mujer,Español
806,20,3,Mujer,Kaqchiquel
806,20,611,Mujer,K'iche'
806,20,5,Mujer,Mam
806,20,1,Mujer,Q'anjob'al
806,20,1,Mujer,Tektiteko
807,20,3,Hombre,Achí
807,20,2,Hombre,Español
807,20,1,Hombre,Kaqchiquel
807,20,228,Hombre,K'iche'
807,20,2,Hombre,Tektiteko
807,20,1,Mujer,Achí
807,20,9,Mujer,Español
807,20,295,Mujer,K'iche'
807,20,2,Mujer,Sakapulteko
807,20,1,Mujer,Tektiteko
808,20,36,Hombre,Español
808,20,1,Hombre,Kaqchiquel
808,20,39,Hombre,K'iche'
808,20,1,Hombre,Mam
808,20,2,Hombre,No habla
808,20,1,Mujer,Achí
808,20,45,Mujer,Español
808,20,46,Mujer,K'iche'
808,20,1,Mujer,Mam
1001,20,3,Hombre,Achí
1001,20,765,Hombre,Español
1001,20,12,Hombre,K'iche'
1001,20,4,Hombre,Mam
1001,20,1,Hombre,No habla
1001,20,1,Hombre,Otro idioma
1001,20,1,Hombre,Tz'utujil
1001,20,1,Mujer,Chalchiteko
1001,20,783,Mujer,Español
1001,20,1,Mujer,Inglés
1001,20,8,Mujer,K'iche'
1001,20,6,Mujer,Mam
1001,20,2,Mujer,No habla
1001,20,1,Mujer,Otro idioma
1002,20,346,Hombre,Español
1002,20,1,Hombre,K'iche'
1002,20,1,Hombre,Señas
1002,20,1,Mujer,Achí
1002,20,362,Mujer,Español
1002,20,1,Mujer,K'iche'
1002,20,2,Mujer,No habla
1003,20,234,Hombre,Español
1003,20,3,Hombre,K'iche'
1003,20,1,Hombre,Otro idioma
1003,20,1,Hombre,Xinka
1003,20,235,Mujer,Español
1003,20,1,Mujer,Inglés
1003,20,1,Mujer,K'iche'
1003,20,2,Mujer,Q'anjob'al
1004,20,153,Hombre,Español
1004,20,10,Hombre,K'iche'
1004,20,2,Mujer,Achí
1004,20,166,Mujer,Español
1004,20,6,Mujer,K'iche'
1004,20,1,Mujer,Señas
1005,20,101,Hombre,Español
1005,20,2,Hombre,K'iche'
1005,20,1,Hombre,Mam
1005,20,1,Hombre,Tz'utujil
1005,20,1,Mujer,Achí
1005,20,111,Mujer,Español
1005,20,1,Mujer,Mam
1006,20,425,Hombre,Español
1006,20,9,Hombre,K'iche'
1006,20,3,Hombre,Mam
1006,20,1,Hombre,Uspanteko
1006,20,1,Mujer,Achí
1006,20,477,Mujer,Español
1006,20,6,Mujer,K'iche'
1006,20,8,Mujer,Mam
1006,20,1,Mujer,No habla
1006,20,1,Mujer,Tz'utujil
1007,20,168,Hombre,Español
1007,20,2,Hombre,Mam
1007,20,1,Hombre,No habla
1007,20,1,Hombre,Tektiteko
1007,20,1,Hombre,Tz'utujil
1007,20,134,Mujer,Español
1007,20,3,Mujer,K'iche'
1008,20,2,Hombre,Chalchiteko
1008,20,265,Hombre,Español
1008,20,6,Hombre,K'iche'
1008,20,2,Hombre,No habla
1008,20,2,Hombre,Uspanteko
1008,20,1,Mujer,Chalchiteko
1008,20,284,Mujer,Español
1008,20,3,Mujer,K'iche'
1008,20,1,Mujer,Tektiteko
1008,20,1,Mujer,Uspanteko
1009,20,2,Hombre,Achí
1009,20,239,Hombre,Español
1009,20,6,Hombre,K'iche'
1009,20,1,Hombre,No habla
1009,20,233,Mujer,Español
1009,20,5,Mujer,K'iche'
1010,20,3,Hombre,Achí
1010,20,1,Hombre,Akateko
1010,20,1,Hombre,Chalchiteko
1010,20,616,Hombre,Español
1010,20,2,Hombre,Kaqchiquel
1010,20,9,Hombre,K'iche'
1010,20,2,Hombre,No habla
1010,20,1,Mujer,Achí
1010,20,1,Mujer,Chalchiteko
1010,20,635,Mujer,Español
1010,20,2,Mujer,Kaqchiquel
1010,20,6,Mujer,K'iche'
1010,20,1,Mujer,No habla
1010,20,1,Mujer,Otro idioma
1011,20,1,Hombre,Achí
1011,20,100,Hombre,Español
1011,20,1,Hombre,K'iche'
1011,20,14,Hombre,Tz'utujil
1011,20,111,Mujer,Español
1011,20,2,Mujer,Kaqchiquel
1011,20,12,Mujer,Tz'utujil
1011,20,1,Mujer,Uspanteko
1012,20,1,Hombre,Achí
1012,20,71,Hombre,Español
1012,20,86,Mujer,Español
1012,20,1,Mujer,K'iche'
1013,20,552,Hombre,Español
1013,20,2,Hombre,Kaqchiquel
1013,20,25,Hombre,K'iche'
1013,20,1,Hombre,Mam
1013,20,1,Hombre,Q'eqchi'
1013,20,1,Hombre,Tektiteko
1013,20,114,Hombre,Tz'utujil
1013,20,1,Mujer,Akateko
1013,20,1,Mujer,Chalchiteko
1013,20,512,Mujer,Español
1013,20,1,Mujer,Ixil
1013,20,20,Mujer,K'iche'
1013,20,3,Mujer,No habla
1013,20,1,Mujer,Otro idioma
1013,20,1,Mujer,Q'eqchi'
1013,20,1,Mujer,Señas
1013,20,88,Mujer,Tz'utujil
1014,20,372,Hombre,Español
1014,20,13,Hombre,Ixil
1014,20,6,Hombre,Kaqchiquel
1014,20,8,Hombre,K'iche'
1014,20,6,Hombre,Mam
1014,20,1,Hombre,No habla
1014,20,1,Hombre,Q'anjob'al
1014,20,1,Hombre,Q'eqchi'
1014,20,1,Mujer,Achí
1014,20,1,Mujer,Awakateko
1014,20,385,Mujer,Español
1014,20,14,Mujer,Ixil
1014,20,9,Mujer,Kaqchiquel
1014,20,15,Mujer,K'iche'
1014,20,5,Mujer,Mam
1014,20,1,Mujer,Poqomchi'
1014,20,1,Mujer,Q'anjob'al
1015,20,2,Hombre,Achí
1015,20,281,Hombre,Español
1015,20,2,Hombre,Kaqchiquel
1015,20,5,Hombre,K'iche'
1015,20,1,Hombre,Mam
1015,20,2,Hombre,Q'anjob'al
1015,20,1,Mujer,Achí
1015,20,238,Mujer,Español
1015,20,5,Mujer,K'iche'
1015,20,1,Mujer,Mam
1015,20,1,Mujer,Q'eqchi'
1016,20,81,Hombre,Español
1016,20,1,Hombre,K'iche'
1016,20,1,Hombre,Poqomchi'
1016,20,1,Hombre,Q'eqchi'
1016,20,70,Mujer,Español
1016,20,2,Mujer,K'iche'
1017,20,1,Hombre,Achí
1017,20,120,Hombre,Español
1017,20,2,Hombre,K'iche'
1017,20,1,Hombre,Otro idioma
1017,20,1,Hombre,Tz'utujil
1017,20,129,Mujer,Español
1017,20,3,Mujer,K'iche'
1017,20,1,Mujer,No habla
1018,20,78,Hombre,Español
1018,20,1,Mujer,Achí
1018,20,93,Mujer,Español
1019,20,123,Hombre,Español
1019,20,1,Hombre,K'iche'
1019,20,1,Mujer,Achí
1019,20,126,Mujer,Español
1020,20,310,Hombre,Español
1020,20,3,Hombre,Kaqchiquel
1020,20,3,Hombre,K'iche'
1020,20,1,Hombre,Mam
1020,20,1,Hombre,No habla
1020,20,1,Hombre,Q'eqchi'
1020,20,291,Mujer,Español
1020,20,1,Mujer,Kaqchiquel
1020,20,3,Mujer,K'iche'
1020,20,1,Mujer,Mam
1020,20,2,Mujer,Tz'utujil
1021,20,230,Hombre,Español
1021,20,2,Hombre,Mam
1021,20,2,Hombre,No habla
1021,20,238,Mujer,Español
1021,20,1,Mujer,Kaqchiquel
1021,20,1,Mujer,K'iche'
1021,20,2,Mujer,Mam
1021,20,2,Mujer,No habla
1901,20,605,Hombre,Español
1901,20,1,Hombre,Inglés
1901,20,1,Hombre,Kaqchiquel
1901,20,1,Hombre,K'iche'
1901,20,1,Hombre,Mam
1901,20,1,Hombre,No habla
1901,20,1,Hombre,Q'eqchi'
1901,20,1,Hombre,Tz'utujil
1901,20,2,Mujer,Achí
1901,20,3,Mujer,Chalchiteko
1901,20,637,Mujer,Español
1901,20,1,Mujer,Garífuna
1901,20,1,Mujer,Inglés
1901,20,3,Mujer,Kaqchiquel
1901,20,4,Mujer,K'iche'
1901,20,3,Mujer,Q'eqchi'
1901,20,1,Mujer,Sipakapense
1901,20,2,Mujer,Tz'utujil
1902,20,86,Hombre,Español
1902,20,113,Mujer,Español
1903,20,2,Hombre,Achí
1903,20,1,Hombre,Ch'orti'
1903,20,201,Hombre,Español
1903,20,1,Hombre,K'iche'
1903,20,1,Hombre,Q'eqchi'
1903,20,1,Hombre,Sipakapense
1903,20,1,Mujer,Achí
1903,20,221,Mujer,Español
1903,20,1,Mujer,No habla
1904,20,1,Hombre,Achí
1904,20,1,Hombre,Chalchiteko
1904,20,473,Hombre,Español
1904,20,2,Hombre,No habla
1904,20,1,Hombre,Tektiteko
1904,20,1,Hombre,Xinka
1904,20,2,Mujer,Chalchiteko
1904,20,470,Mujer,Español
1904,20,1,Mujer,K'iche'
1904,20,1,Mujer,No habla
1905,20,1,Hombre,Awakateko
1905,20,182,Hombre,Español
1905,20,2,Hombre,K'iche'
1905,20,1,Hombre,Xinka
1905,20,1,Mujer,Achí
1905,20,2,Mujer,Chalchiteko
1905,20,174,Mujer,Español
1905,20,1,Mujer,Q'eqchi'
1906,20,130,Hombre,Español
1906,20,1,Hombre,Q'eqchi'
1906,20,124,Mujer,Español
1906,20,1,Mujer,Inglés
1906,20,1,Mujer,No habla
1907,20,140,Hombre,Español
1907,20,1,Hombre,Kaqchiquel
1907,20,1,Mujer,Chalchiteko
1907,20,128,Mujer,Español
1908,20,64,Hombre,Español
1908,20,73,Mujer,Español
1909,20,1,Hombre,Akateko
1909,20,358,Hombre,Español
1909,20,1,Hombre,No habla
1909,20,1,Hombre,Q'eqchi'
1909,20,1,Hombre,Señas
1909,20,2,Mujer,Chalchiteko
1909,20,1,Mujer,Ch'orti'
1909,20,381,Mujer,Español
1910,20,120,Hombre,Español
1910,20,1,Hombre,K'iche'
1910,20,1,Hombre,Tektiteko
1910,20,118,Mujer,Español
1910,20,1,Mujer,K'iche'
1911,20,116,Hombre,Español
1911,20,128,Mujer,Español
801,21,2,Hombre,Achí
801,21,1,Hombre,Akateko
801,21,531,Hombre,Español
801,21,353,Hombre,K'iche'
801,21,1,Hombre,No habla
801,21,1,Hombre,Otro idioma
801,21,1,Hombre,Señas
801,21,2,Hombre,Xinka
801,21,3,Mujer,Achí
801,21,556,Mujer,Español
801,21,3,Mujer,Kaqchiquel
801,21,475,Mujer,K'iche'
801,21,1,Mujer,No habla
801,21,1,Mujer,Otro idioma
801,21,1,Mujer,Poqomchi'
802,21,1,Hombre,Achí
802,21,181,Hombre,Español
802,21,119,Hombre,K'iche'
802,21,1,Hombre,Poqomchi'
802,21,1,Hombre,Señas
802,21,1,Mujer,Achí
802,21,1,Mujer,Akateko
802,21,229,Mujer,Español
802,21,1,Mujer,Kaqchiquel
802,21,151,Mujer,K'iche'
802,21,2,Mujer,No habla
802,21,1,Mujer,Otro idioma
802,21,1,Mujer,Poqomchi'
802,21,1,Mujer,Q'anjob'al
803,21,2,Hombre,Achí
803,21,136,Hombre,Español
803,21,391,Hombre,K'iche'
803,21,1,Hombre,Mam
803,21,2,Hombre,No habla
803,21,2,Hombre,Q'anjob'al
803,21,1,Hombre,Tz'utujil
803,21,166,Mujer,Español
803,21,430,Mujer,K'iche'
803,21,1,Mujer,Mam
803,21,1,Mujer,Q'anjob'al
804,21,79,Hombre,Español
804,21,162,Hombre,K'iche'
804,21,2,Hombre,Mam
804,21,1,Hombre,Sipakapense
804,21,1,Mujer,Achí
804,21,101,Mujer,Español
804,21,213,Mujer,K'iche'
805,21,1,Hombre,Achí
805,21,153,Hombre,Español
805,21,634,Hombre,K'iche'
805,21,1,Hombre,Mam
805,21,2,Hombre,No habla
805,21,2,Hombre,Q'anjob'al
805,21,1,Hombre,Tektiteko
805,21,1,Hombre,Tz'utujil
805,21,2,Mujer,Achí
805,21,1,Mujer,Akateko
805,21,208,Mujer,Español
805,21,4,Mujer,Kaqchiquel
805,21,738,Mujer,K'iche'
805,21,5,Mujer,Mam
805,21,1,Mujer,Poqomchi'
805,21,3,Mujer,Q'eqchi'
805,21,2,Mujer,Tektiteko
806,21,4,Hombre,Achí
806,21,1,Hombre,Akateko
806,21,16,Hombre,Español
806,21,1,Hombre,Kaqchiquel
806,21,447,Hombre,K'iche'
806,21,2,Hombre,Mam
806,21,1,Hombre,No habla
806,21,1,Hombre,Q'eqchi'
806,21,2,Mujer,Achí
806,21,34,Mujer,Español
806,21,2,Mujer,Kaqchiquel
806,21,500,Mujer,K'iche'
806,21,1,Mujer,Mam
806,21,1,Mujer,No habla
806,21,1,Mujer,Poqomchi'
806,21,1,Mujer,Q'anjob'al
806,21,1,Mujer,Tz'utujil
807,21,3,Hombre,Achí
807,21,3,Hombre,Español
807,21,1,Hombre,Kaqchiquel
807,21,208,Hombre,K'iche'
807,21,3,Mujer,Español
807,21,5,Mujer,Kaqchiquel
807,21,214,Mujer,K'iche'
807,21,1,Mujer,Poqomchi'
807,21,1,Mujer,Q'eqchi'
808,21,27,Hombre,Español
808,21,45,Hombre,K'iche'
808,21,1,Hombre,No habla
808,21,44,Mujer,Español
808,21,51,Mujer,K'iche'
808,21,1,Mujer,Poqomchi'
1001,21,2,Hombre,Achí
1001,21,639,Hombre,Español
1001,21,7,Hombre,K'iche'
1001,21,5,Hombre,Mam
1001,21,1,Hombre,Poqomam
1001,21,1,Hombre,Tz'utujil
1001,21,1,Hombre,Xinka
1001,21,2,Mujer,Achí
1001,21,682,Mujer,Español
1001,21,1,Mujer,Kaqchiquel
1001,21,11,Mujer,K'iche'
1001,21,7,Mujer,Mam
1001,21,1,Mujer,No habla
1001,21,1,Mujer,Uspanteko
1002,21,2,Hombre,Chalchiteko
1002,21,301,Hombre,Español
1002,21,1,Hombre,Inglés
1002,21,1,Hombre,K'iche'
1002,21,1,Hombre,No habla
1002,21,312,Mujer,Español
1002,21,1,Mujer,Ixil
1002,21,1,Mujer,K'iche'
1002,21,1,Mujer,No habla
1002,21,1,Mujer,Otro idioma
1002,21,1,Mujer,Tz'utujil
1003,21,234,Hombre,Español
1003,21,1,Hombre,Q'anjob'al
1003,21,222,Mujer,Español
1003,21,1,Mujer,K'iche'
1004,21,118,Hombre,Español
1004,21,9,Hombre,K'iche'
1004,21,1,Mujer,Achí
1004,21,139,Mujer,Español
1004,21,15,Mujer,K'iche'
1005,21,94,Hombre,Español
1005,21,1,Mujer,Achí
1005,21,114,Mujer,Español
1005,21,1,Mujer,Kaqchiquel
1005,21,1,Mujer,Otro idioma
1005,21,1,Mujer,Tz'utujil
