MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
608,79,54,Hombre,
608,79,53,Mujer,
608,80,58,Hombre,
608,80,62,Mujer,
608,80,1,Mujer,K'iche'
608,81,46,Hombre,
608,81,35,Mujer,
608,82,34,Hombre,
608,82,56,Mujer,
608,83,52,Hombre,
608,83,45,Mujer,
608,84,44,Hombre,
608,84,25,Mujer,
608,85,38,Hombre,
608,85,1,Hombre,Q'eqchi'
608,85,33,Mujer,
608,86,33,Hombre,
608,86,33,Mujer,
608,87,21,Hombre,
608,87,38,Mujer,
608,88,31,Hombre,
608,88,34,Mujer,
608,89,17,Hombre,
608,89,11,Mujer,
608,90,18,Hombre,
608,90,24,Mujer,
608,91,10,Hombre,
608,91,7,Mujer,
608,92,10,Hombre,
608,92,11,Mujer,
608,93,9,Hombre,
608,93,5,Mujer,
608,94,5,Hombre,
608,94,1,Hombre,K'iche'
608,94,6,Mujer,
608,95,9,Hombre,
608,95,4,Mujer,
608,96,5,Hombre,
608,96,6,Mujer,
608,97,2,Hombre,
608,97,2,Mujer,
608,98,1,Hombre,
608,98,4,Mujer,
608,99,2,Hombre,
608,99,3,Mujer,
608,99,1,Mujer,Q'eqchi'
608,100,1,Hombre,
608,100,1,Mujer,
608,103,1,Mujer,
608,104,1,Mujer,
608,105,1,Mujer,K'iche'
609,0,299,Hombre,
609,0,1,Hombre,Achi
609,0,269,Mujer,
609,0,2,Mujer,K'iche'
609,1,343,Hombre,
609,1,1,Hombre,Chalchiteka
609,1,1,Hombre,K'iche'
609,1,312,Mujer,
609,1,1,Mujer,K'iche'
609,2,338,Hombre,
609,2,1,Hombre,Achi
609,2,2,Hombre,Kaqchiquel
609,2,1,Hombre,K'iche'
609,2,315,Mujer,
609,2,3,Mujer,Kaqchiquel
609,2,2,Mujer,K'iche'
609,3,332,Hombre,
609,3,1,Hombre,Chalchiteka
609,3,1,Hombre,Kaqchiquel
609,3,331,Mujer,
609,3,1,Mujer,Achi
609,3,1,Mujer,Chalchiteka
609,3,1,Mujer,Kaqchiquel
609,4,346,Hombre,
609,4,4,Hombre,Kaqchiquel
609,4,1,Hombre,K'iche'
609,4,283,Mujer,
609,4,1,Mujer,Chalchiteka
609,4,3,Mujer,Kaqchiquel
609,5,319,Hombre,
609,5,1,Hombre,Kaqchiquel
609,5,1,Hombre,K'iche'
609,5,301,Mujer,
609,5,1,Mujer,Achi
609,5,4,Mujer,Chalchiteka
609,5,1,Mujer,Kaqchiquel
609,5,1,Mujer,K'iche'
609,6,327,Hombre,
609,6,1,Hombre,Achi
609,6,1,Hombre,Kaqchiquel
609,6,294,Mujer,
609,6,1,Mujer,Kaqchiquel
609,6,1,Mujer,K'iche'
609,6,1,Mujer,Poqomchi'
609,7,302,Hombre,
609,7,1,Hombre,Kaqchiquel
609,7,1,Hombre,K'iche'
609,7,286,Mujer,
609,7,2,Mujer,Chalchiteka
609,7,1,Mujer,K'iche'
609,8,330,Hombre,
609,8,5,Hombre,Kaqchiquel
609,8,3,Hombre,K'iche'
609,8,280,Mujer,
609,8,1,Mujer,Chalchiteka
609,8,1,Mujer,Kaqchiquel
609,9,309,Hombre,
609,9,1,Hombre,Achi
609,9,1,Hombre,Kaqchiquel
609,9,256,Mujer,
609,9,2,Mujer,Kaqchiquel
609,9,1,Mujer,K'iche'
609,10,313,Hombre,
609,10,3,Hombre,Kaqchiquel
609,10,2,Hombre,K'iche'
609,10,277,Mujer,
609,10,1,Mujer,Achi
609,10,2,Mujer,K'iche'
609,11,321,Hombre,
609,11,1,Hombre,Kaqchiquel
609,11,272,Mujer,
609,11,1,Mujer,Kaqchiquel
609,12,308,Hombre,
609,12,1,Hombre,Kaqchiquel
609,12,2,Hombre,K'iche'
609,12,1,Hombre,Tz'utujil
609,12,309,Mujer,
609,12,1,Mujer,Kaqchiquel
609,13,355,Hombre,
609,13,2,Hombre,Chalchiteka
609,13,1,Hombre,K'iche'
609,13,307,Mujer,
609,13,2,Mujer,Kaqchiquel
609,14,292,Hombre,
609,14,1,Hombre,Achi
609,14,328,Mujer,
609,14,1,Mujer,Achi
609,14,1,Mujer,Kaqchiquel
609,14,1,Mujer,K'iche'
609,15,327,Hombre,
609,15,1,Hombre,Kaqchiquel
609,15,1,Hombre,K'iche'
609,15,312,Mujer,
609,15,2,Mujer,Chalchiteka
609,15,2,Mujer,Kaqchiquel
609,15,2,Mujer,K'iche'
609,16,310,Hombre,
609,16,1,Hombre,Achi
609,16,1,Hombre,K'iche'
609,16,287,Mujer,
609,16,1,Mujer,Chalchiteka
609,16,2,Mujer,Kaqchiquel
609,17,313,Hombre,
609,17,1,Hombre,Chalchiteka
609,17,1,Hombre,Ixil
609,17,4,Hombre,Kaqchiquel
609,17,4,Hombre,K'iche'
609,17,347,Mujer,
609,17,1,Mujer,Achi
609,17,1,Mujer,Kaqchiquel
609,18,343,Hombre,
609,18,3,Hombre,K'iche'
609,18,311,Mujer,
609,18,1,Mujer,Chalchiteka
609,18,3,Mujer,Kaqchiquel
609,18,2,Mujer,K'iche'
609,19,280,Hombre,
609,19,1,Hombre,Kaqchiquel
609,19,2,Hombre,K'iche'
609,19,303,Mujer,
609,19,1,Mujer,Chalchiteka
609,19,2,Mujer,K'iche'
609,20,286,Hombre,
609,20,1,Hombre,Kaqchiquel
609,20,2,Hombre,K'iche'
609,20,1,Hombre,Q'eqchi'
609,20,306,Mujer,
609,20,1,Mujer,Achi
609,20,1,Mujer,Kaqchiquel
609,20,1,Mujer,K'iche'
609,20,1,Mujer,Tektiteka
609,21,252,Hombre,
609,21,1,Hombre,Achi
609,21,1,Hombre,Kaqchiquel
609,21,1,Hombre,K'iche'
609,21,291,Mujer,
609,21,1,Mujer,Chalchiteka
609,21,3,Mujer,Kaqchiquel
609,21,1,Mujer,K'iche'
609,22,319,Hombre,
609,22,2,Hombre,Achi
609,22,1,Hombre,Chalchiteka
609,22,2,Hombre,Kaqchiquel
609,22,1,Hombre,K'iche'
609,22,272,Mujer,
609,22,2,Mujer,Chalchiteka
609,22,3,Mujer,K'iche'
609,23,232,Hombre,
609,23,1,Hombre,Kaqchiquel
609,23,4,Hombre,K'iche'
609,23,295,Mujer,
609,23,1,Mujer,Achi
609,23,2,Mujer,Chalchiteka
609,23,2,Mujer,Kaqchiquel
609,23,3,Mujer,K'iche'
609,24,248,Hombre,
609,24,1,Hombre,Ixil
609,24,1,Hombre,Kaqchiquel
609,24,3,Hombre,K'iche'
609,24,251,Mujer,
609,25,274,Hombre,
609,25,1,Hombre,Kaqchiquel
609,25,1,Hombre,K'iche'
609,25,1,Hombre,Q'eqchi'
609,25,246,Mujer,
609,25,2,Mujer,Kaqchiquel
609,25,2,Mujer,K'iche'
609,25,1,Mujer,Poqomchi'
609,26,222,Hombre,
609,26,1,Hombre,Achi
609,26,1,Hombre,Kaqchiquel
609,26,3,Hombre,K'iche'
609,26,1,Hombre,Mam
609,26,1,Hombre,Poqomam
609,26,219,Mujer,
609,26,2,Mujer,K'iche'
609,27,220,Hombre,
609,27,1,Hombre,K'iche'
609,27,1,Hombre,Mam
609,27,222,Mujer,
609,27,1,Mujer,Achi
609,27,2,Mujer,Kaqchiquel
609,27,2,Mujer,K'iche'
609,28,229,Hombre,
609,28,3,Hombre,K'iche'
609,28,1,Hombre,Q'anjob'al
609,28,253,Mujer,
609,28,4,Mujer,K'iche'
609,29,218,Hombre,
609,29,2,Hombre,K'iche'
609,29,208,Mujer,
609,29,1,Mujer,Tz'utujil
609,30,206,Hombre,
609,30,1,Hombre,Chalchiteka
609,30,2,Hombre,Kaqchiquel
609,30,2,Hombre,K'iche'
609,30,215,Mujer,
609,30,1,Mujer,K'iche'
609,31,166,Hombre,
609,31,1,Hombre,Kaqchiquel
609,31,1,Hombre,Q'anjob'al
609,31,1,Hombre,Tektiteka
609,31,198,Mujer,
609,31,1,Mujer,Chalchiteka
609,31,1,Mujer,Q'eqchi'
609,32,178,Hombre,
609,32,2,Hombre,Kaqchiquel
609,32,210,Mujer,
609,32,2,Mujer,Achi
609,32,2,Mujer,Kaqchiquel
609,32,1,Mujer,K'iche'
609,33,198,Hombre,
609,33,1,Hombre,Kaqchiquel
609,33,3,Hombre,K'iche'
609,33,1,Hombre,Poqomchi'
609,33,206,Mujer,
609,33,1,Mujer,Kaqchiquel
609,34,176,Hombre,
609,34,1,Hombre,Chalchiteka
609,34,3,Hombre,Kaqchiquel
609,34,1,Hombre,K'iche'
609,34,212,Mujer,
609,34,1,Mujer,Chalchiteka
609,34,1,Mujer,Kaqchiquel
609,34,1,Mujer,K'iche'
609,34,1,Mujer,Poqomam
609,35,200,Hombre,
609,35,1,Hombre,Chalchiteka
609,35,1,Hombre,Kaqchiquel
609,35,205,Mujer,
609,35,1,Mujer,Awakateka
609,35,2,Mujer,Kaqchiquel
609,35,3,Mujer,K'iche'
609,36,148,Hombre,
609,36,169,Mujer,
609,36,1,Mujer,Chalchiteka
609,37,151,Hombre,
609,37,2,Hombre,Kaqchiquel
609,37,1,Hombre,K'iche'
609,37,1,Hombre,Q'eqchi'
609,37,209,Mujer,
609,37,3,Mujer,Kaqchiquel
609,38,195,Hombre,
609,38,1,Hombre,Kaqchiquel
609,38,1,Hombre,Poqomam
609,38,210,Mujer,
609,38,3,Mujer,Kaqchiquel
609,38,1,Mujer,K'iche'
609,39,164,Hombre,
609,39,2,Hombre,K'iche'
609,39,189,Mujer,
609,39,3,Mujer,K'iche'
609,40,172,Hombre,
609,40,169,Mujer,
609,40,1,Mujer,Achi
609,40,3,Mujer,Kaqchiquel
609,40,1,Mujer,Tz'utujil
609,41,138,Hombre,
609,41,1,Hombre,Achi
609,41,1,Hombre,Kaqchiquel
609,41,1,Hombre,Poqomchi'
609,41,147,Mujer,
609,41,1,Mujer,Mam
609,42,187,Hombre,
609,42,1,Hombre,Achi
609,42,2,Hombre,Kaqchiquel
609,42,170,Mujer,
609,42,1,Mujer,Kaqchiquel
609,42,1,Mujer,K'iche'
609,43,138,Hombre,
609,43,1,Hombre,Kaqchiquel
609,43,152,Mujer,
609,44,130,Hombre,
609,44,1,Hombre,Achi
609,44,1,Hombre,Kaqchiquel
609,44,2,Hombre,Mam
609,44,147,Mujer,
609,45,138,Hombre,
609,45,1,Hombre,Chalchiteka
609,45,1,Hombre,Kaqchiquel
609,45,153,Mujer,
609,45,1,Mujer,Kaqchiquel
609,45,2,Mujer,K'iche'
609,46,116,Hombre,
609,46,1,Hombre,Kaqchiquel
609,46,125,Mujer,
609,47,123,Hombre,
609,47,139,Mujer,
609,47,2,Mujer,Kaqchiquel
609,48,122,Hombre,
609,48,1,Hombre,Chalchiteka
609,48,1,Hombre,Kaqchiquel
609,48,1,Hombre,K'iche'
609,48,127,Mujer,
609,48,3,Mujer,Kaqchiquel
609,48,1,Mujer,K'iche'
609,49,142,Hombre,
609,49,2,Hombre,Chalchiteka
609,49,1,Hombre,Ixil
609,49,1,Hombre,Kaqchiquel
609,49,120,Mujer,
609,49,1,Mujer,K'iche'
609,50,149,Hombre,
609,50,2,Hombre,K'iche'
609,50,139,Mujer,
609,50,1,Mujer,Chalchiteka
609,50,1,Mujer,Kaqchiquel
609,50,3,Mujer,K'iche'
609,51,102,Hombre,
609,51,1,Hombre,K'iche'
609,51,1,Hombre,Mam
609,51,96,Mujer,
609,51,1,Mujer,K'iche'
609,52,111,Hombre,
609,52,1,Hombre,Chalchiteka
609,52,1,Hombre,Kaqchiquel
609,52,1,Hombre,K'iche'
609,52,1,Hombre,Mam
609,52,133,Mujer,
609,52,1,Mujer,Chalchiteka
609,52,1,Mujer,Ixil
609,53,121,Hombre,
609,53,2,Hombre,Kaqchiquel
609,53,1,Hombre,K'iche'
609,53,1,Hombre,Mam
609,53,118,Mujer,
609,53,1,Mujer,K'iche'
609,54,108,Hombre,
609,54,2,Hombre,K'iche'
609,54,113,Mujer,
609,54,1,Mujer,Achi
609,54,1,Mujer,Kaqchiquel
609,55,121,Hombre,
609,55,1,Hombre,Chalchiteka
609,55,1,Hombre,Kaqchiquel
609,55,4,Hombre,K'iche'
609,55,1,Hombre,Sipakapense
609,55,138,Mujer,
609,55,1,Mujer,Kaqchiquel
609,55,1,Mujer,Poqomam
609,56,107,Hombre,
609,56,2,Hombre,Kaqchiquel
609,56,1,Hombre,K'iche'
609,56,89,Mujer,
609,56,1,Mujer,Kaqchiquel
609,57,127,Hombre,
609,57,3,Hombre,Kaqchiquel
609,57,1,Hombre,K'iche'
609,57,103,Mujer,
609,57,1,Mujer,Chalchiteka
609,57,1,Mujer,K'iche'
609,57,1,Mujer,Poqomam
609,58,99,Hombre,
609,58,1,Hombre,Achi
609,58,1,Hombre,Chalchiteka
609,58,2,Hombre,Kaqchiquel
609,58,1,Hombre,K'iche'
609,58,117,Mujer,
609,58,1,Mujer,Achi
609,58,1,Mujer,Kaqchiquel
609,58,1,Mujer,K'iche'
609,59,86,Hombre,
609,59,1,Hombre,Kaqchiquel
609,59,1,Hombre,K'iche'
609,59,91,Mujer,
609,59,1,Mujer,Chalchiteka
609,60,101,Hombre,
609,60,1,Hombre,Chalchiteka
609,60,103,Mujer,
609,61,68,Hombre,
609,61,2,Hombre,Kaqchiquel
609,61,70,Mujer,
609,61,1,Mujer,Chalchiteka
609,61,1,Mujer,Kaqchiquel
609,61,1,Mujer,K'iche'
609,61,1,Mujer,Poqomchi'
609,62,100,Hombre,
609,62,2,Hombre,Kaqchiquel
609,62,1,Hombre,Poqomam
609,62,76,Mujer,
609,63,93,Hombre,
609,63,1,Hombre,Kaqchiquel
609,63,1,Hombre,Poqomam
609,63,96,Mujer,
609,63,1,Mujer,Q'eqchi'
609,64,95,Hombre,
609,64,1,Hombre,Poqomchi'
609,64,72,Mujer,
609,64,1,Mujer,Kaqchiquel
609,65,82,Hombre,
609,65,80,Mujer,
609,66,73,Hombre,
609,66,1,Hombre,Kaqchiquel
609,66,1,Hombre,Mam
609,66,1,Hombre,Q'eqchi'
609,66,57,Mujer,
609,66,1,Mujer,Kaqchiquel
609,67,80,Hombre,
609,67,74,Mujer,
609,68,70,Hombre,
609,68,1,Hombre,Kaqchiquel
609,68,1,Hombre,K'iche'
609,68,1,Hombre,Mam
609,68,83,Mujer,
609,68,1,Mujer,Kaqchiquel
609,69,64,Hombre,
609,69,59,Mujer,
609,70,64,Hombre,
609,70,1,Hombre,Kaqchiquel
609,70,1,Hombre,Mam
609,70,66,Mujer,
609,70,1,Mujer,K'iche'
609,71,40,Hombre,
609,71,1,Hombre,Kaqchiquel
609,71,1,Hombre,K'iche'
609,71,36,Mujer,
609,72,66,Hombre,
609,72,60,Mujer,
609,73,59,Hombre,
609,73,52,Mujer,
609,73,1,Mujer,Kaqchiquel
609,74,42,Hombre,
609,74,58,Mujer,
609,74,1,Mujer,Chalchiteka
609,75,47,Hombre,
609,75,51,Mujer,
609,76,41,Hombre,
609,76,2,Hombre,Kaqchiquel
609,76,33,Mujer,
609,77,40,Hombre,
609,77,1,Hombre,Chalchiteka
609,77,1,Hombre,K'iche'
609,77,33,Mujer,
609,78,39,Hombre,
609,78,39,Mujer,
609,78,1,Mujer,K'iche'
609,79,29,Hombre,
609,79,31,Mujer,
609,79,1,Mujer,Achi
609,80,51,Hombre,
609,80,23,Mujer,
609,80,1,Mujer,Kaqchiquel
609,81,31,Hombre,
609,81,26,Mujer,
609,82,31,Hombre,
609,82,19,Mujer,
609,82,1,Mujer,Chalchiteka
609,83,29,Hombre,
609,83,23,Mujer,
609,84,19,Hombre,
609,84,22,Mujer,
609,85,15,Hombre,
609,85,23,Mujer,
609,86,25,Hombre,
609,86,17,Mujer,
609,87,18,Hombre,
609,87,1,Hombre,Chalchiteka
609,87,13,Mujer,
609,88,25,Hombre,
609,88,15,Mujer,
609,89,11,Hombre,
609,89,9,Mujer,
609,90,11,Hombre,
609,90,12,Mujer,
609,91,8,Hombre,
609,91,1,Mujer,
609,91,1,Mujer,Chalchiteka
609,92,9,Hombre,
609,92,7,Mujer,
609,93,11,Hombre,
609,93,2,Mujer,
609,94,5,Hombre,
609,94,4,Mujer,
609,95,3,Hombre,
609,95,4,Mujer,
609,96,3,Hombre,
609,96,2,Mujer,
609,97,2,Hombre,
609,97,1,Mujer,
609,98,3,Hombre,
609,98,1,Mujer,
609,98,1,Mujer,Q'eqchi'
609,99,2,Hombre,
609,99,2,Mujer,
609,100,1,Hombre,
609,100,2,Mujer,
609,101,1,Mujer,Mam
609,110,1,Mujer,
610,0,245,Hombre,
610,0,1,Hombre,Kaqchiquel
610,0,2,Hombre,K'iche'
610,0,1,Hombre,Q'eqchi'
610,0,259,Mujer,
610,0,1,Mujer,Chalchiteka
610,0,1,Mujer,Sakapulteka
610,1,226,Hombre,
610,1,1,Hombre,Chalchiteka
610,1,2,Hombre,K'iche'
610,1,245,Mujer,
610,1,1,Mujer,Achi
610,1,1,Mujer,Kaqchiquel
610,1,5,Mujer,K'iche'
610,1,1,Mujer,Mam
610,2,254,Hombre,
610,2,3,Hombre,Kaqchiquel
610,2,2,Hombre,K'iche'
610,2,275,Mujer,
610,2,1,Mujer,Achi
610,2,1,Mujer,K'iche'
610,3,256,Hombre,
610,3,1,Hombre,Chalchiteka
610,3,3,Hombre,Mam
610,3,263,Mujer,
610,3,1,Mujer,Achi
610,3,1,Mujer,Kaqchiquel
610,3,6,Mujer,K'iche'
610,4,261,Hombre,
610,4,2,Hombre,Kaqchiquel
610,4,2,Hombre,K'iche'
610,4,258,Mujer,
610,4,1,Mujer,K'iche'
610,4,2,Mujer,Mam
610,5,260,Hombre,
610,5,1,Hombre,Achi
610,5,1,Hombre,Chalchiteka
610,5,2,Hombre,K'iche'
610,5,1,Hombre,Poqomchi'
610,5,287,Mujer,
610,5,4,Mujer,K'iche'
610,6,272,Hombre,
610,6,1,Hombre,Achi
610,6,1,Hombre,Chalchiteka
610,6,3,Hombre,Kaqchiquel
610,6,2,Hombre,K'iche'
610,6,270,Mujer,
610,6,1,Mujer,Kaqchiquel
610,6,2,Mujer,K'iche'
610,6,1,Mujer,Mam
610,6,1,Mujer,Q'eqchi'
610,7,259,Hombre,
610,7,1,Hombre,Achi
610,7,1,Hombre,Mam
610,7,1,Hombre,Poqomchi'
610,7,213,Mujer,
610,7,3,Mujer,K'iche'
610,7,2,Mujer,Q'eqchi'
610,7,1,Mujer,Sakapulteka
610,8,258,Hombre,
610,8,1,Hombre,Achi
610,8,1,Hombre,Kaqchiquel
610,8,1,Hombre,K'iche'
610,8,1,Hombre,Mam
610,8,222,Mujer,
610,8,1,Mujer,Kaqchiquel
610,9,223,Hombre,
610,9,1,Hombre,Achi
610,9,1,Hombre,Kaqchiquel
610,9,5,Hombre,K'iche'
610,9,1,Hombre,Sakapulteka
610,9,234,Mujer,
610,9,2,Mujer,Achi
610,9,1,Mujer,Kaqchiquel
610,9,2,Mujer,K'iche'
610,9,1,Mujer,Mam
610,10,243,Hombre,
610,10,1,Hombre,Achi
610,10,1,Hombre,Chalchiteka
610,10,4,Hombre,K'iche'
610,10,229,Mujer,
610,10,1,Mujer,K'iche'
610,11,240,Hombre,
610,11,1,Hombre,Achi
610,11,1,Hombre,K'iche'
610,11,267,Mujer,
610,11,1,Mujer,Achi
610,11,1,Mujer,Awakateka
610,11,1,Mujer,K'iche'
610,12,270,Hombre,
610,12,2,Hombre,Kaqchiquel
610,12,2,Hombre,Q'eqchi'
610,12,226,Mujer,
610,12,1,Mujer,Achi
610,12,2,Mujer,Chalchiteka
610,12,1,Mujer,Kaqchiquel
610,12,2,Mujer,K'iche'
610,13,218,Hombre,
610,13,1,Hombre,Achi
610,13,1,Hombre,Kaqchiquel
610,13,2,Hombre,K'iche'
610,13,247,Mujer,
610,13,1,Mujer,K'iche'
610,14,247,Hombre,
610,14,2,Hombre,Chalchiteka
610,14,1,Hombre,Kaqchiquel
610,14,6,Hombre,K'iche'
610,14,266,Mujer,
610,14,1,Mujer,Chalchiteka
610,14,1,Mujer,Kaqchiquel
610,14,1,Mujer,K'iche'
610,15,271,Hombre,
610,15,1,Hombre,Achi
610,15,4,Hombre,Kaqchiquel
610,15,2,Hombre,K'iche'
610,15,241,Mujer,
610,15,1,Mujer,Achi
610,15,3,Mujer,K'iche'
610,16,238,Hombre,
610,16,1,Hombre,K'iche'
610,16,255,Mujer,
610,16,2,Mujer,K'iche'
610,16,1,Mujer,Sipakapense
610,17,312,Hombre,
610,17,1,Hombre,Achi
610,17,1,Hombre,Awakateka
610,17,1,Hombre,Chalchiteka
610,17,4,Hombre,Kaqchiquel
610,17,3,Hombre,K'iche'
610,17,1,Hombre,Sakapulteka
610,17,258,Mujer,
610,17,1,Mujer,Awakateka
610,17,2,Mujer,Chalchiteka
610,18,306,Hombre,
610,18,1,Hombre,Kaqchiquel
610,18,4,Hombre,K'iche'
610,18,1,Hombre,Poqomam
610,18,257,Mujer,
610,18,1,Mujer,Chalchiteka
610,18,1,Mujer,K'iche'
610,18,1,Mujer,Mam
610,19,235,Hombre,
610,19,1,Hombre,Achi
610,19,2,Hombre,K'iche'
610,19,274,Mujer,
610,19,1,Mujer,Achi
610,19,1,Mujer,Chalchiteka
610,19,1,Mujer,K'iche'
610,20,235,Hombre,
610,20,2,Hombre,Chalchiteka
610,20,1,Hombre,Kaqchiquel
610,20,5,Hombre,K'iche'
610,20,269,Mujer,
610,20,2,Mujer,Kaqchiquel
610,20,2,Mujer,K'iche'
610,21,219,Hombre,
610,21,1,Hombre,Chalchiteka
610,21,1,Hombre,Kaqchiquel
610,21,1,Hombre,K'iche'
610,21,218,Mujer,
610,21,1,Mujer,Chalchiteka
610,21,1,Mujer,K'iche'
610,22,253,Hombre,
610,22,2,Hombre,Chalchiteka
610,22,1,Hombre,Kaqchiquel
610,22,4,Hombre,K'iche'
610,22,235,Mujer,
610,22,1,Mujer,Achi
610,22,1,Mujer,Chalchiteka
610,22,3,Mujer,Kaqchiquel
610,22,2,Mujer,K'iche'
610,22,1,Mujer,Sakapulteka
610,23,224,Hombre,
610,23,1,Hombre,Chalchiteka
610,23,1,Hombre,Kaqchiquel
610,23,3,Hombre,K'iche'
610,23,236,Mujer,
610,23,1,Mujer,Chalchiteka
610,23,1,Mujer,Kaqchiquel
610,23,2,Mujer,K'iche'
610,23,2,Mujer,Q'eqchi'
610,24,203,Hombre,
610,24,1,Hombre,Chalchiteka
610,24,1,Hombre,Kaqchiquel
610,24,4,Hombre,K'iche'
610,24,1,Hombre,Mam
610,24,208,Mujer,
610,24,1,Mujer,Chalchiteka
610,24,2,Mujer,K'iche'
610,24,1,Mujer,Mam
610,25,210,Hombre,
610,25,1,Hombre,Achi
610,25,1,Hombre,K'iche'
610,25,197,Mujer,
610,25,1,Mujer,Chalchiteka
610,25,2,Mujer,Kaqchiquel
610,25,4,Mujer,K'iche'
610,25,1,Mujer,Poqomam
610,26,166,Hombre,
610,26,1,Hombre,Achi
610,26,1,Hombre,Chalchiteka
610,26,1,Hombre,K'iche'
610,26,1,Hombre,Mam
610,26,170,Mujer,
610,26,1,Mujer,Achi
610,26,1,Mujer,Chalchiteka
610,26,1,Mujer,Mam
610,27,187,Hombre,
610,27,5,Hombre,K'iche'
610,27,200,Mujer,
610,27,2,Mujer,K'iche'
610,28,194,Hombre,
610,28,1,Hombre,Chalchiteka
610,28,1,Hombre,Kaqchiquel
610,28,5,Hombre,K'iche'
610,28,181,Mujer,
610,28,1,Mujer,Achi
610,28,2,Mujer,Kaqchiquel
610,28,2,Mujer,K'iche'
610,29,169,Hombre,
610,29,1,Hombre,Chalchiteka
610,29,157,Mujer,
610,29,1,Mujer,Achi
610,29,3,Mujer,K'iche'
610,30,171,Hombre,
610,30,1,Hombre,Kaqchiquel
610,30,2,Hombre,K'iche'
610,30,199,Mujer,
610,30,1,Mujer,Akateka
610,30,2,Mujer,K'iche'
610,31,140,Hombre,
610,31,1,Hombre,Achi
610,31,1,Hombre,K'iche'
610,31,1,Hombre,Q'eqchi'
610,31,140,Mujer,
610,31,1,Mujer,Awakateka
610,31,3,Mujer,K'iche'
610,31,1,Mujer,Tz'utujil
610,32,151,Hombre,
610,32,1,Hombre,Chalchiteka
610,32,2,Hombre,K'iche'
610,32,2,Hombre,Q'eqchi'
610,32,168,Mujer,
610,32,1,Mujer,Chalchiteka
610,32,1,Mujer,Kaqchiquel
610,33,145,Hombre,
610,33,1,Hombre,Chalchiteka
610,33,1,Hombre,Sakapulteka
610,33,157,Mujer,
610,33,1,Mujer,Chalchiteka
610,33,1,Mujer,K'iche'
610,33,1,Mujer,Mam
610,34,124,Hombre,
610,34,1,Hombre,Kaqchiquel
610,34,1,Hombre,K'iche'
610,34,129,Mujer,
610,34,1,Mujer,Chalchiteka
610,34,1,Mujer,Kaqchiquel
610,34,1,Mujer,K'iche'
610,35,149,Hombre,
610,35,1,Hombre,Kaqchiquel
610,35,2,Hombre,K'iche'
610,35,156,Mujer,
610,35,1,Mujer,Achi
610,35,1,Mujer,K'iche'
610,36,135,Hombre,
610,36,1,Hombre,Achi
610,36,1,Hombre,K'iche'
610,36,1,Hombre,Poqomchi'
610,36,136,Mujer,
610,36,1,Mujer,Chalchiteka
610,37,120,Hombre,
610,37,1,Hombre,Achi
610,37,1,Hombre,Chalchiteka
610,37,1,Hombre,Q'eqchi'
610,37,145,Mujer,
610,37,2,Mujer,Achi
610,37,2,Mujer,Kaqchiquel
610,37,1,Mujer,K'iche'
610,37,1,Mujer,Mam
610,38,125,Hombre,
610,38,1,Hombre,Chalchiteka
610,38,2,Hombre,Kaqchiquel
610,38,1,Hombre,K'iche'
610,38,162,Mujer,
610,38,2,Mujer,Kaqchiquel
610,38,3,Mujer,K'iche'
610,38,1,Mujer,Poqomam
610,39,123,Hombre,
610,39,5,Hombre,K'iche'
610,39,130,Mujer,
610,39,1,Mujer,K'iche'
610,39,1,Mujer,Mam
610,40,170,Hombre,
610,40,1,Hombre,Achi
610,40,2,Hombre,K'iche'
610,40,1,Hombre,Q'eqchi'
610,40,163,Mujer,
610,40,1,Mujer,Chalchiteka
610,40,1,Mujer,K'iche'
610,40,1,Mujer,Q'eqchi'
610,41,112,Hombre,
610,41,1,Hombre,Kaqchiquel
610,41,1,Hombre,K'iche'
610,41,106,Mujer,
610,41,1,Mujer,Chalchiteka
610,41,1,Mujer,Kaqchiquel
610,42,133,Hombre,
610,42,1,Hombre,Achi
610,42,123,Mujer,
610,42,1,Mujer,Q'eqchi'
610,43,115,Hombre,
610,43,2,Hombre,K'iche'
610,43,128,Mujer,
610,43,1,Mujer,Kaqchiquel
610,44,100,Hombre,
610,44,1,Hombre,Kaqchiquel
610,44,99,Mujer,
610,44,1,Mujer,Kaqchiquel
610,45,128,Hombre,
610,45,1,Hombre,Achi
610,45,1,Hombre,Kaqchiquel
610,45,1,Hombre,K'iche'
610,45,121,Mujer,
610,45,1,Mujer,Achi
610,45,1,Mujer,Sipakapense
610,46,74,Hombre,
610,46,1,Hombre,Achi
610,46,1,Hombre,Chalchiteka
610,46,1,Hombre,Mam
610,46,95,Mujer,
610,46,2,Mujer,K'iche'
610,47,81,Hombre,
610,47,2,Hombre,Kaqchiquel
610,47,124,Mujer,
610,48,94,Hombre,
610,48,1,Hombre,Kaqchiquel
610,48,1,Hombre,K'iche'
610,48,1,Hombre,Poqomchi'
610,48,123,Mujer,
610,48,1,Mujer,Kaqchiquel
610,49,96,Hombre,
610,49,1,Hombre,K'iche'
610,49,97,Mujer,
610,49,1,Mujer,Achi
610,49,1,Mujer,Chalchiteka
610,49,1,Mujer,Kaqchiquel
610,50,108,Hombre,
610,50,1,Hombre,Achi
610,50,2,Hombre,Kaqchiquel
610,50,1,Hombre,K'iche'
610,50,126,Mujer,
610,50,1,Mujer,Achi
610,50,2,Mujer,K'iche'
610,51,73,Hombre,
