MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
513,19,1,Hombre,Kaqchiquel
513,19,4,Hombre,K'iche'
513,19,2,Hombre,No habla
513,19,1,Hombre,Q'eqchi'
513,19,1,Hombre,Señas
513,19,1,Mujer,Achí
513,19,2,Mujer,Awakateko
513,19,754,Mujer,Español
513,19,2,Mujer,Kaqchiquel
513,19,7,Mujer,K'iche'
513,19,1,Mujer,Mam
513,19,1,Mujer,No habla
514,19,190,Hombre,Español
514,19,1,Hombre,K'iche'
514,19,1,Mujer,Achí
514,19,195,Mujer,Español
514,19,2,Mujer,Kaqchiquel
514,19,1,Mujer,K'iche'
501,20,4,Hombre,Achí
501,20,1,Hombre,Akateko
501,20,1508,Hombre,Español
501,20,1,Hombre,Ixil
501,20,1,Hombre,Jakalteko/Popti'
501,20,8,Hombre,Kaqchiquel
501,20,7,Hombre,K'iche'
501,20,2,Hombre,Mam
501,20,1,Hombre,No habla
501,20,2,Hombre,Otro idioma
501,20,1,Hombre,Poqomchi'
501,20,1,Hombre,Q'anjob'al
501,20,3,Hombre,Tz'utujil
501,20,1,Hombre,Xinka
501,20,3,Mujer,Achí
501,20,3,Mujer,Chalchiteko
501,20,1545,Mujer,Español
501,20,3,Mujer,Garífuna
501,20,1,Mujer,Ixil
501,20,11,Mujer,Kaqchiquel
501,20,14,Mujer,K'iche'
501,20,4,Mujer,Mam
501,20,2,Mujer,No habla
501,20,1,Mujer,Otro idioma
501,20,2,Mujer,Señas
501,20,2,Mujer,Tz'utujil
501,20,1,Mujer,Uspanteko
502,20,4,Hombre,Achí
502,20,1171,Hombre,Español
502,20,1,Hombre,Ixil
502,20,6,Hombre,Kaqchiquel
502,20,13,Hombre,K'iche'
502,20,1,Hombre,No habla
502,20,2,Hombre,Q'eqchi'
502,20,2,Hombre,Tz'utujil
502,20,1,Mujer,Achí
502,20,2,Mujer,Akateko
502,20,1,Mujer,Awakateko
502,20,1,Mujer,Chalchiteko
502,20,1188,Mujer,Español
502,20,1,Mujer,Ixil
502,20,4,Mujer,Kaqchiquel
502,20,12,Mujer,K'iche'
502,20,1,Mujer,Poqomchi'
502,20,2,Mujer,Tz'utujil
503,20,231,Hombre,Español
503,20,1,Hombre,Ixil
503,20,4,Hombre,Kaqchiquel
503,20,3,Hombre,K'iche'
503,20,1,Hombre,No habla
503,20,214,Mujer,Español
503,20,1,Mujer,Kaqchiquel
503,20,1,Mujer,K'iche'
504,20,225,Hombre,Español
504,20,1,Hombre,Inglés
504,20,1,Hombre,Kaqchiquel
504,20,13,Hombre,K'iche'
504,20,1,Hombre,Mam
504,20,233,Mujer,Español
504,20,1,Mujer,Kaqchiquel
504,20,10,Mujer,K'iche'
504,20,1,Mujer,Mam
505,20,1,Hombre,Achí
505,20,463,Hombre,Español
505,20,2,Hombre,Kaqchiquel
505,20,2,Hombre,K'iche'
505,20,1,Hombre,No habla
505,20,3,Mujer,Achí
505,20,494,Mujer,Español
505,20,3,Mujer,Kaqchiquel
505,20,4,Mujer,K'iche'
505,20,1,Mujer,No habla
506,20,1,Hombre,Achí
506,20,3,Hombre,Awakateko
506,20,1,Hombre,Chalchiteko
506,20,517,Hombre,Español
506,20,2,Hombre,Kaqchiquel
506,20,3,Hombre,K'iche'
506,20,1,Hombre,Otro idioma
506,20,1,Hombre,Poqomchi'
506,20,1,Mujer,Achí
506,20,2,Mujer,Awakateko
506,20,564,Mujer,Español
506,20,1,Mujer,Kaqchiquel
506,20,4,Mujer,K'iche'
506,20,2,Mujer,Mam
506,20,1,Mujer,No habla
506,20,1,Mujer,Otro idioma
507,20,1,Hombre,Achí
507,20,488,Hombre,Español
507,20,4,Hombre,Kaqchiquel
507,20,4,Hombre,K'iche'
507,20,2,Hombre,No habla
507,20,3,Hombre,Q'eqchi'
507,20,2,Hombre,Tektiteko
507,20,2,Mujer,Awakateko
507,20,1,Mujer,Chalchiteko
507,20,472,Mujer,Español
507,20,5,Mujer,K'iche'
507,20,1,Mujer,Poqomam
507,20,2,Mujer,Tektiteko
508,20,1,Hombre,Achí
508,20,155,Hombre,Español
508,20,2,Hombre,Kaqchiquel
508,20,1,Hombre,K'iche'
508,20,7,Hombre,Mam
508,20,1,Hombre,Q'eqchi'
508,20,1,Hombre,Xinka
508,20,144,Mujer,Español
508,20,3,Mujer,Kaqchiquel
508,20,8,Mujer,Mam
508,20,1,Mujer,No habla
509,20,3,Hombre,Achí
509,20,1,Hombre,Akateko
509,20,635,Hombre,Español
509,20,3,Hombre,Kaqchiquel
509,20,12,Hombre,K'iche'
509,20,2,Hombre,No habla
509,20,1,Mujer,Achí
509,20,2,Mujer,Chalchiteko
509,20,607,Mujer,Español
509,20,7,Mujer,Kaqchiquel
509,20,1,Mujer,K'iche'
509,20,1,Mujer,Otro idioma
509,20,1,Mujer,Q'eqchi'
510,20,192,Hombre,Español
510,20,1,Hombre,Q'eqchi'
510,20,190,Mujer,Español
510,20,1,Mujer,K'iche'
511,20,2,Hombre,Achí
511,20,644,Hombre,Español
511,20,1,Hombre,Ixil
511,20,2,Hombre,Kaqchiquel
511,20,6,Hombre,K'iche'
511,20,1,Hombre,No habla
511,20,70,Hombre,Poqomam
511,20,1,Hombre,Poqomchi'
511,20,1,Mujer,Achí
511,20,661,Mujer,Español
511,20,2,Mujer,Garífuna
511,20,1,Mujer,Inglés
511,20,1,Mujer,Ixil
511,20,5,Mujer,Kaqchiquel
511,20,6,Mujer,K'iche'
511,20,1,Mujer,No habla
511,20,2,Mujer,Otro idioma
511,20,63,Mujer,Poqomam
511,20,1,Mujer,Poqomchi'
511,20,1,Mujer,Sakapulteko
511,20,4,Mujer,Tz'utujil
512,20,1,Hombre,Chalchiteko
512,20,207,Hombre,Español
512,20,3,Hombre,Kaqchiquel
512,20,2,Hombre,K'iche'
512,20,6,Hombre,Mam
512,20,1,Mujer,Chalchiteko
512,20,186,Mujer,Español
512,20,2,Mujer,Kaqchiquel
512,20,3,Mujer,K'iche'
512,20,1,Mujer,Q'eqchi'
513,20,1,Hombre,Achí
513,20,1,Hombre,Awakateko
513,20,713,Hombre,Español
513,20,2,Hombre,Kaqchiquel
513,20,6,Hombre,K'iche'
513,20,1,Hombre,Mam
513,20,2,Hombre,No habla
513,20,763,Mujer,Español
513,20,2,Mujer,Kaqchiquel
513,20,5,Mujer,K'iche'
513,20,2,Mujer,Mam
514,20,2,Hombre,Achí
514,20,186,Hombre,Español
514,20,1,Mujer,Achí
514,20,185,Mujer,Español
514,20,1,Mujer,K'iche'
501,21,2,Hombre,Achí
501,21,1,Hombre,Akateko
501,21,1486,Hombre,Español
501,21,1,Hombre,Inglés
501,21,2,Hombre,Kaqchiquel
501,21,9,Hombre,K'iche'
501,21,1,Hombre,Mam
501,21,2,Hombre,No habla
501,21,1,Hombre,Otro idioma
501,21,1,Hombre,Poqomchi'
501,21,2,Hombre,Q'eqchi'
501,21,1,Hombre,Tz'utujil
501,21,2,Mujer,Achí
501,21,1498,Mujer,Español
501,21,8,Mujer,Kaqchiquel
501,21,16,Mujer,K'iche'
501,21,1,Mujer,Mam
501,21,2,Mujer,No habla
501,21,1,Mujer,Otro idioma
501,21,1,Mujer,Poqomam
501,21,1,Mujer,Q'eqchi'
502,21,2,Hombre,Achí
502,21,1,Hombre,Chalchiteko
502,21,1079,Hombre,Español
502,21,6,Hombre,Kaqchiquel
502,21,19,Hombre,K'iche'
502,21,4,Hombre,No habla
502,21,1,Mujer,Achí
502,21,3,Mujer,Chalchiteko
502,21,1022,Mujer,Español
502,21,1,Mujer,Kaqchiquel
502,21,13,Mujer,K'iche'
502,21,2,Mujer,No habla
502,21,1,Mujer,Q'eqchi'
502,21,1,Mujer,Tektiteko
503,21,223,Hombre,Español
503,21,2,Hombre,Kaqchiquel
503,21,1,Hombre,K'iche'
503,21,1,Hombre,No habla
503,21,1,Mujer,Akateko
503,21,218,Mujer,Español
503,21,1,Mujer,Tz'utujil
504,21,1,Hombre,Achí
504,21,213,Hombre,Español
504,21,5,Hombre,K'iche'
504,21,1,Hombre,Mam
504,21,1,Hombre,Q'eqchi'
504,21,1,Hombre,Tz'utujil
504,21,221,Mujer,Español
504,21,8,Mujer,K'iche'
504,21,1,Mujer,Q'eqchi'
505,21,1,Hombre,Achí
505,21,442,Hombre,Español
505,21,1,Hombre,K'iche'
505,21,1,Hombre,Poqomam
505,21,1,Hombre,Tz'utujil
505,21,1,Hombre,Uspanteko
505,21,1,Mujer,Chalchiteko
505,21,444,Mujer,Español
505,21,1,Mujer,Kaqchiquel
505,21,1,Mujer,K'iche'
505,21,1,Mujer,No habla
505,21,1,Mujer,Q'eqchi'
505,21,1,Mujer,Tz'utujil
505,21,1,Mujer,Uspanteko
506,21,1,Hombre,Achí
506,21,534,Hombre,Español
506,21,2,Hombre,Kaqchiquel
506,21,5,Hombre,K'iche'
506,21,2,Hombre,Mam
506,21,1,Hombre,Tz'utujil
506,21,1,Mujer,Achí
506,21,1,Mujer,Awakateko
506,21,1,Mujer,Chalchiteko
506,21,516,Mujer,Español
506,21,3,Mujer,Kaqchiquel
506,21,7,Mujer,K'iche'
506,21,1,Mujer,Mam
506,21,3,Mujer,Q'eqchi'
506,21,1,Mujer,Xinka
507,21,2,Hombre,Awakateko
507,21,466,Hombre,Español
507,21,2,Hombre,Kaqchiquel
507,21,5,Hombre,K'iche'
507,21,1,Hombre,No habla
507,21,4,Hombre,Q'eqchi'
507,21,1,Mujer,Chalchiteko
507,21,449,Mujer,Español
507,21,2,Mujer,Inglés
507,21,1,Mujer,Kaqchiquel
507,21,4,Mujer,K'iche'
507,21,1,Mujer,Mam
507,21,1,Mujer,No habla
507,21,1,Mujer,Otro idioma
507,21,1,Mujer,Q'eqchi'
508,21,126,Hombre,Español
508,21,1,Hombre,Kaqchiquel
508,21,7,Hombre,Mam
508,21,136,Mujer,Español
508,21,4,Mujer,Kaqchiquel
508,21,5,Mujer,Mam
509,21,1,Hombre,Akateko
509,21,2,Hombre,Chalchiteko
509,21,543,Hombre,Español
509,21,5,Hombre,Kaqchiquel
509,21,3,Hombre,K'iche'
509,21,1,Hombre,Mam
509,21,1,Hombre,No habla
509,21,1,Hombre,Poqomchi'
509,21,1,Hombre,Tz'utujil
509,21,2,Mujer,Achí
509,21,612,Mujer,Español
509,21,3,Mujer,Kaqchiquel
509,21,5,Mujer,K'iche'
509,21,1,Mujer,Mam
509,21,1,Mujer,No habla
510,21,174,Hombre,Español
510,21,2,Hombre,K'iche'
510,21,1,Hombre,Q'eqchi'
510,21,1,Hombre,Tz'utujil
510,21,190,Mujer,Español
510,21,1,Mujer,K'iche'
510,21,1,Mujer,No habla
510,21,1,Mujer,Otro idioma
510,21,1,Mujer,Q'eqchi'
511,21,1,Hombre,Achí
511,21,565,Hombre,Español
511,21,1,Hombre,Ixil
511,21,1,Hombre,Kaqchiquel
511,21,2,Hombre,K'iche'
511,21,2,Hombre,Mam
511,21,1,Hombre,Otro idioma
511,21,45,Hombre,Poqomam
511,21,1,Hombre,Poqomchi'
511,21,1,Hombre,Q'eqchi'
511,21,1,Hombre,Tz'utujil
511,21,4,Mujer,Achí
511,21,585,Mujer,Español
511,21,1,Mujer,Ixil
511,21,1,Mujer,Jakalteko/Popti'
511,21,3,Mujer,Kaqchiquel
511,21,3,Mujer,K'iche'
511,21,2,Mujer,Mam
511,21,44,Mujer,Poqomam
511,21,2,Mujer,Q'eqchi'
511,21,1,Mujer,Tz'utujil
512,21,184,Hombre,Español
512,21,1,Hombre,Kaqchiquel
512,21,4,Hombre,K'iche'
512,21,2,Hombre,Mam
512,21,2,Hombre,Q'eqchi'
512,21,150,Mujer,Español
512,21,1,Mujer,Kaqchiquel
512,21,1,Mujer,K'iche'
512,21,2,Mujer,Mam
512,21,1,Mujer,Poqomam
512,21,2,Mujer,Q'eqchi'
513,21,1,Hombre,Awakateko
513,21,2,Hombre,Chalchiteko
513,21,633,Hombre,Español
513,21,1,Hombre,Garífuna
513,21,3,Hombre,Kaqchiquel
513,21,2,Hombre,K'iche'
513,21,1,Hombre,No habla
513,21,1,Hombre,Poqomchi'
513,21,710,Mujer,Español
513,21,1,Mujer,Inglés
513,21,7,Mujer,K'iche'
513,21,1,Mujer,Mam
513,21,1,Mujer,No habla
513,21,2,Mujer,Otro idioma
514,21,1,Hombre,Achí
514,21,169,Hombre,Español
514,21,155,Mujer,Español
514,21,1,Mujer,Kaqchiquel
514,21,3,Mujer,K'iche'
501,22,1,Hombre,Achí
501,22,2,Hombre,Akateko
501,22,1721,Hombre,Español
501,22,2,Hombre,Garífuna
501,22,1,Hombre,Inglés
501,22,2,Hombre,Ixil
501,22,8,Hombre,Kaqchiquel
501,22,23,Hombre,K'iche'
501,22,5,Hombre,Mam
501,22,2,Hombre,Q'eqchi'
501,22,2,Hombre,Tz'utujil
501,22,1,Hombre,Xinka
501,22,5,Mujer,Achí
501,22,1593,Mujer,Español
501,22,2,Mujer,Garífuna
501,22,1,Mujer,Inglés
501,22,7,Mujer,Kaqchiquel
501,22,18,Mujer,K'iche'
501,22,4,Mujer,Mam
501,22,2,Mujer,No habla
501,22,1,Mujer,Otro idioma
501,22,1,Mujer,Poqomam
501,22,1,Mujer,Poqomchi'
501,22,1,Mujer,Q'eqchi'
501,22,2,Mujer,Uspanteko
501,22,1,Mujer,Xinka
502,22,4,Hombre,Achí
502,22,1209,Hombre,Español
502,22,1,Hombre,Inglés
502,22,1,Hombre,Ixil
502,22,4,Hombre,Kaqchiquel
502,22,17,Hombre,K'iche'
502,22,3,Hombre,No habla
502,22,1,Hombre,Poqomchi'
502,22,1,Hombre,Q'eqchi'
502,22,1,Hombre,Uspanteko
502,22,3,Mujer,Achí
502,22,1152,Mujer,Español
502,22,1,Mujer,Ixil
502,22,3,Mujer,Kaqchiquel
502,22,16,Mujer,K'iche'
502,22,2,Mujer,No habla
503,22,240,Hombre,Español
503,22,1,Hombre,Kaqchiquel
503,22,1,Hombre,Tz'utujil
503,22,1,Mujer,Achí
503,22,1,Mujer,Chalchiteko
503,22,250,Mujer,Español
503,22,3,Mujer,Kaqchiquel
503,22,1,Mujer,No habla
504,22,256,Hombre,Español
504,22,10,Hombre,K'iche'
504,22,1,Mujer,Achí
504,22,237,Mujer,Español
504,22,1,Mujer,Inglés
504,22,1,Mujer,Kaqchiquel
504,22,11,Mujer,K'iche'
505,22,545,Hombre,Español
505,22,3,Hombre,Kaqchiquel
505,22,5,Hombre,K'iche'
505,22,1,Hombre,No habla
505,22,2,Hombre,Q'eqchi'
505,22,1,Hombre,Xinka
505,22,513,Mujer,Español
505,22,2,Mujer,Kaqchiquel
505,22,3,Mujer,K'iche'
506,22,2,Hombre,Achí
506,22,1,Hombre,Awakateko
506,22,3,Hombre,Chalchiteko
506,22,615,Hombre,Español
506,22,2,Hombre,Kaqchiquel
506,22,6,Hombre,K'iche'
506,22,3,Hombre,Mam
506,22,1,Hombre,Otro idioma
506,22,1,Hombre,Poqomam
506,22,1,Hombre,Poqomchi'
506,22,2,Hombre,Q'eqchi'
506,22,2,Mujer,Achí
506,22,1,Mujer,Awakateko
506,22,2,Mujer,Chalchiteko
506,22,557,Mujer,Español
506,22,3,Mujer,Kaqchiquel
506,22,4,Mujer,K'iche'
506,22,3,Mujer,Mam
506,22,1,Mujer,Poqomam
506,22,1,Mujer,Poqomchi'
506,22,2,Mujer,Q'eqchi'
507,22,1,Hombre,Awakateko
507,22,2,Hombre,Chalchiteko
507,22,557,Hombre,Español
507,22,2,Hombre,Kaqchiquel
507,22,5,Hombre,K'iche'
507,22,1,Hombre,Mam
507,22,1,Hombre,Otro idioma
507,22,1,Hombre,Poqomchi'
507,22,1,Hombre,Q'eqchi'
507,22,1,Hombre,Tektiteko
507,22,1,Mujer,Achí
507,22,3,Mujer,Awakateko
507,22,505,Mujer,Español
507,22,1,Mujer,Kaqchiquel
507,22,3,Mujer,K'iche'
507,22,2,Mujer,Q'eqchi'
507,22,1,Mujer,Tektiteko
508,22,170,Hombre,Español
508,22,1,Hombre,Kaqchiquel
508,22,7,Hombre,Mam
508,22,1,Hombre,Q'anjob'al
508,22,1,Hombre,Xinka
508,22,1,Mujer,Awakateko
508,22,149,Mujer,Español
508,22,1,Mujer,Kaqchiquel
508,22,1,Mujer,K'iche'
508,22,12,Mujer,Mam
508,22,1,Mujer,Q'anjob'al
509,22,1,Hombre,Achí
509,22,694,Hombre,Español
509,22,3,Hombre,Kaqchiquel
509,22,4,Hombre,K'iche'
509,22,1,Hombre,Mam
509,22,1,Hombre,No habla
509,22,1,Hombre,Señas
509,22,6,Mujer,Achí
509,22,2,Mujer,Akateko
509,22,658,Mujer,Español
509,22,1,Mujer,Inglés
509,22,6,Mujer,Kaqchiquel
509,22,5,Mujer,K'iche'
509,22,1,Mujer,Mam
509,22,1,Mujer,No habla
509,22,1,Mujer,Q'eqchi'
509,22,1,Mujer,Tektiteko
509,22,1,Mujer,Tz'utujil
510,22,245,Hombre,Español
510,22,1,Hombre,No habla
510,22,2,Hombre,Q'eqchi'
510,22,218,Mujer,Español
510,22,1,Mujer,K'iche'
510,22,2,Mujer,Q'eqchi'
511,22,5,Hombre,Achí
511,22,2,Hombre,Chalchiteko
511,22,664,Hombre,Español
511,22,4,Hombre,Kaqchiquel
511,22,4,Hombre,K'iche'
511,22,1,Hombre,Mam
511,22,56,Hombre,Poqomam
511,22,2,Hombre,Q'anjob'al
511,22,1,Hombre,Q'eqchi'
511,22,2,Hombre,Tz'utujil
511,22,1,Hombre,Uspanteko
511,22,6,Mujer,Achí
511,22,691,Mujer,Español
511,22,2,Mujer,Ixil
511,22,3,Mujer,Kaqchiquel
511,22,5,Mujer,K'iche'
511,22,1,Mujer,No habla
511,22,1,Mujer,Otro idioma
511,22,78,Mujer,Poqomam
511,22,1,Mujer,Q'anjob'al
511,22,1,Mujer,Tektiteko
511,22,1,Mujer,Tz'utujil
512,22,1,Hombre,Chalchiteko
512,22,186,Hombre,Español
512,22,1,Hombre,Kaqchiquel
512,22,1,Hombre,K'iche'
512,22,196,Mujer,Español
512,22,2,Mujer,K'iche'
512,22,4,Mujer,Mam
512,22,1,Mujer,No habla
512,22,1,Mujer,Q'anjob'al
513,22,1,Hombre,Achí
513,22,763,Hombre,Español
513,22,1,Hombre,Inglés
513,22,1,Hombre,Kaqchiquel
513,22,8,Hombre,K'iche'
513,22,1,Hombre,Mam
513,22,3,Hombre,No habla
513,22,1,Hombre,Otro idioma
513,22,1,Hombre,Tz'utujil
513,22,1,Mujer,Achí
513,22,755,Mujer,Español
513,22,1,Mujer,Inglés
513,22,1,Mujer,Kaqchiquel
513,22,5,Mujer,K'iche'
513,22,1,Mujer,Poqomchi'
513,22,1,Mujer,Q'eqchi'
514,22,182,Hombre,Español
514,22,1,Hombre,Kaqchiquel
514,22,3,Hombre,K'iche'
514,22,1,Hombre,No habla
514,22,205,Mujer,Español
514,22,1,Mujer,Inglés
514,22,1,Mujer,Kaqchiquel
514,22,3,Mujer,K'iche'
501,23,1,Hombre,Achí
501,23,1,Hombre,Chalchiteko
501,23,1612,Hombre,Español
501,23,1,Hombre,Garífuna
501,23,1,Hombre,Inglés
501,23,7,Hombre,Kaqchiquel
501,23,18,Hombre,K'iche'
501,23,6,Hombre,Mam
501,23,1,Hombre,No habla
501,23,1,Hombre,Poqomchi'
501,23,2,Hombre,Q'eqchi'
501,23,2,Hombre,Tz'utujil
501,23,2,Hombre,Uspanteko
501,23,1,Hombre,Xinka
501,23,1,Mujer,Achí
501,23,1,Mujer,Chalchiteko
501,23,1608,Mujer,Español
501,23,1,Mujer,Inglés
501,23,1,Mujer,Ixil
501,23,6,Mujer,Kaqchiquel
501,23,11,Mujer,K'iche'
501,23,9,Mujer,Mam
501,23,2,Mujer,Otro idioma
501,23,1,Mujer,Poqomam
501,23,1,Mujer,Poqomchi'
501,23,1,Mujer,Q'anjob'al
501,23,1,Mujer,Señas
501,23,1,Mujer,Tektiteko
501,23,2,Mujer,Xinka
502,23,2,Hombre,Achí
502,23,1191,Hombre,Español
502,23,2,Hombre,Inglés
502,23,7,Hombre,Kaqchiquel
502,23,12,Hombre,K'iche'
502,23,1,Hombre,No habla
502,23,1,Hombre,Q'eqchi'
502,23,2,Hombre,Xinka
502,23,1,Mujer,Achí
502,23,2,Mujer,Chalchiteko
502,23,1148,Mujer,Español
502,23,1,Mujer,Garífuna
502,23,1,Mujer,Ixil
502,23,6,Mujer,Kaqchiquel
502,23,9,Mujer,K'iche'
502,23,1,Mujer,No habla
502,23,1,Mujer,Poqomam
502,23,1,Mujer,Tz'utujil
502,23,1,Mujer,Xinka
503,23,1,Hombre,Achí
503,23,1,Hombre,Chalchiteko
503,23,228,Hombre,Español
503,23,2,Hombre,Q'eqchi'
503,23,222,Mujer,Español
503,23,1,Mujer,Kaqchiquel
503,23,1,Mujer,Mam
503,23,1,Mujer,Q'eqchi'
504,23,1,Hombre,Achí
504,23,233,Hombre,Español
504,23,9,Hombre,K'iche'
504,23,1,Hombre,No habla
504,23,226,Mujer,Español
504,23,11,Mujer,K'iche'
504,23,2,Mujer,Mam
504,23,1,Mujer,No habla
504,23,1,Mujer,Q'eqchi'
504,23,1,Mujer,Señas
505,23,1,Hombre,Achí
505,23,1,Hombre,Akateko
505,23,495,Hombre,Español
505,23,2,Hombre,Kaqchiquel
505,23,3,Hombre,K'iche'
505,23,1,Hombre,Mam
505,23,453,Mujer,Español
505,23,1,Mujer,Kaqchiquel
505,23,1,Mujer,Mam
505,23,1,Mujer,Poqomchi'
506,23,4,Hombre,Awakateko
506,23,3,Hombre,Chalchiteko
506,23,558,Hombre,Español
506,23,10,Hombre,K'iche'
506,23,1,Hombre,Mam
506,23,2,Hombre,Poqomchi'
506,23,1,Hombre,Xinka
506,23,1,Mujer,Achí
506,23,5,Mujer,Awakateko
506,23,2,Mujer,Chalchiteko
506,23,593,Mujer,Español
506,23,5,Mujer,K'iche'
506,23,1,Mujer,Tz'utujil
507,23,2,Hombre,Achí
507,23,2,Hombre,Awakateko
507,23,2,Hombre,Chalchiteko
507,23,533,Hombre,Español
507,23,4,Hombre,Kaqchiquel
507,23,2,Hombre,K'iche'
507,23,1,Hombre,No habla
507,23,1,Hombre,Poqomchi'
507,23,2,Hombre,Q'eqchi'
507,23,1,Hombre,Tektiteko
507,23,477,Mujer,Español
507,23,1,Mujer,Kaqchiquel
507,23,4,Mujer,K'iche'
507,23,1,Mujer,Q'eqchi'
507,23,1,Mujer,Sakapulteko
508,23,145,Hombre,Español
508,23,1,Hombre,Kaqchiquel
508,23,5,Hombre,Mam
508,23,2,Hombre,Xinka
508,23,1,Mujer,Achí
508,23,129,Mujer,Español
508,23,1,Mujer,Kaqchiquel
508,23,1,Mujer,K'iche'
508,23,8,Mujer,Mam
508,23,1,Mujer,Q'anjob'al
508,23,1,Mujer,Q'eqchi'
509,23,1,Hombre,Achí
509,23,1,Hombre,Akateko
509,23,1,Hombre,Chalchiteko
509,23,650,Hombre,Español
509,23,5,Hombre,Kaqchiquel
509,23,8,Hombre,K'iche'
509,23,1,Hombre,Tektiteko
509,23,1,Hombre,Xinka
509,23,1,Mujer,Achí
509,23,2,Mujer,Akateko
509,23,631,Mujer,Español
509,23,5,Mujer,Kaqchiquel
509,23,2,Mujer,K'iche'
509,23,1,Mujer,Xinka
510,23,166,Hombre,Español
510,23,199,Mujer,Español
510,23,4,Mujer,K'iche'
511,23,6,Hombre,Achí
511,23,1,Hombre,Akateko
511,23,621,Hombre,Español
511,23,3,Hombre,Ixil
511,23,5,Hombre,Kaqchiquel
511,23,7,Hombre,K'iche'
511,23,1,Hombre,Mam
511,23,1,Hombre,Otro idioma
511,23,48,Hombre,Poqomam
511,23,1,Hombre,Poqomchi'
511,23,3,Hombre,Q'anjob'al
511,23,4,Hombre,Q'eqchi'
511,23,2,Hombre,Tz'utujil
511,23,1,Hombre,Uspanteko
511,23,5,Mujer,Achí
511,23,622,Mujer,Español
511,23,1,Mujer,Garífuna
511,23,1,Mujer,Ixil
511,23,1,Mujer,Jakalteko/Popti'
511,23,3,Mujer,Kaqchiquel
511,23,4,Mujer,K'iche'
511,23,1,Mujer,Otro idioma
511,23,68,Mujer,Poqomam
511,23,2,Mujer,Poqomchi'
511,23,1,Mujer,Tektiteko
511,23,3,Mujer,Tz'utujil
511,23,1,Mujer,Xinka
512,23,166,Hombre,Español
512,23,1,Hombre,K'iche'
512,23,1,Hombre,Mam
512,23,1,Hombre,Poqomam
512,23,161,Mujer,Español
512,23,1,Mujer,Ixil
512,23,2,Mujer,Kaqchiquel
512,23,2,Mujer,K'iche'
512,23,1,Mujer,Mam
512,23,2,Mujer,No habla
512,23,1,Mujer,Q'eqchi'
513,23,1,Hombre,Chalchiteko
513,23,761,Hombre,Español
513,23,2,Hombre,Kaqchiquel
513,23,5,Hombre,K'iche'
513,23,1,Hombre,Mopan
513,23,1,Hombre,Tektiteko
513,23,1,Mujer,Achí
513,23,758,Mujer,Español
513,23,1,Mujer,Inglés
513,23,2,Mujer,Kaqchiquel
513,23,8,Mujer,K'iche'
513,23,1,Mujer,Mam
513,23,2,Mujer,No habla
513,23,1,Mujer,Señas
514,23,1,Hombre,Chalchiteko
514,23,222,Hombre,Español
514,23,1,Hombre,Kaqchiquel
514,23,2,Hombre,K'iche'
514,23,1,Hombre,No habla
514,23,1,Hombre,Xinka
514,23,1,Mujer,Achí
514,23,165,Mujer,Español
514,23,1,Mujer,Kaqchiquel
514,23,2,Mujer,K'iche'
514,23,1,Mujer,Xinka
501,24,3,Hombre,Achí
501,24,1,Hombre,Akateko
501,24,1,Hombre,Chalchiteko
501,24,1495,Hombre,Español
501,24,5,Hombre,Kaqchiquel
501,24,16,Hombre,K'iche'
501,24,2,Hombre,Mam
501,24,1,Hombre,No habla
501,24,1,Hombre,Poqomam
501,24,1,Hombre,Q'anjob'al
501,24,3,Hombre,Q'eqchi'
501,24,1,Hombre,Uspanteko
501,24,1,Mujer,Achí
501,24,2,Mujer,Chalchiteko
501,24,1,Mujer,Chuj
501,24,1416,Mujer,Español
501,24,1,Mujer,Ixil
501,24,10,Mujer,Kaqchiquel
501,24,11,Mujer,K'iche'
501,24,2,Mujer,Mam
501,24,1,Mujer,No habla
501,24,1,Mujer,Tz'utujil
502,24,1,Hombre,Achí
502,24,1,Hombre,Awakateko
502,24,1141,Hombre,Español
502,24,2,Hombre,Kaqchiquel
502,24,14,Hombre,K'iche'
502,24,1,Hombre,Poqomam
502,24,1,Hombre,Poqomchi'
502,24,1,Hombre,Q'eqchi'
502,24,2,Mujer,Achí
502,24,1,Mujer,Akateko
502,24,1,Mujer,Chalchiteko
502,24,1120,Mujer,Español
502,24,1,Mujer,Inglés
502,24,1,Mujer,Ixil
502,24,10,Mujer,Kaqchiquel
502,24,24,Mujer,K'iche'
502,24,1,Mujer,Poqomam
502,24,1,Mujer,Poqomchi'
502,24,1,Mujer,Tz'utujil
502,24,1,Mujer,Uspanteko
503,24,2,Hombre,Achí
503,24,213,Hombre,Español
503,24,2,Mujer,Achí
503,24,228,Mujer,Español
503,24,1,Mujer,Ixil
503,24,1,Mujer,Kaqchiquel
504,24,242,Hombre,Español
504,24,7,Hombre,K'iche'
504,24,1,Hombre,Mam
504,24,1,Hombre,Otro idioma
504,24,1,Hombre,Poqomchi'
504,24,1,Hombre,Tz'utujil
504,24,1,Hombre,Uspanteko
504,24,1,Mujer,Achí
504,24,199,Mujer,Español
504,24,8,Mujer,K'iche'
505,24,1,Hombre,Akateko
505,24,434,Hombre,Español
505,24,1,Hombre,Kaqchiquel
505,24,1,Mujer,Achí
505,24,456,Mujer,Español
505,24,2,Mujer,Kaqchiquel
505,24,1,Mujer,K'iche'
506,24,3,Hombre,Achí
506,24,1,Hombre,Awakateko
