MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1401,23,1,Mujer,Akateko
1401,23,367,Mujer,Español
1401,23,2,Mujer,Ixil
1401,23,3,Mujer,Kaqchiquel
1401,23,465,Mujer,K'iche'
1401,23,2,Mujer,Otro idioma
1401,23,1,Mujer,Q'anjob'al
1401,23,1,Mujer,Q'eqchi'
1401,23,2,Mujer,Tz'utujil
1402,23,13,Hombre,Español
1402,23,1,Hombre,Inglés
1402,23,274,Hombre,K'iche'
1402,23,1,Hombre,No habla
1402,23,1,Hombre,Tektiteko
1402,23,2,Mujer,Achí
1402,23,22,Mujer,Español
1402,23,283,Mujer,K'iche'
1402,23,1,Mujer,Poqomam
1402,23,1,Mujer,Poqomchi'
1402,23,1,Mujer,Sakapulteko
1403,23,20,Hombre,Español
1403,23,77,Hombre,K'iche'
1403,23,1,Mujer,Achí
1403,23,1,Mujer,Chalchiteko
1403,23,27,Mujer,Español
1403,23,99,Mujer,K'iche'
1404,23,1,Hombre,Achí
1404,23,22,Hombre,Español
1404,23,303,Hombre,K'iche'
1404,23,24,Mujer,Español
1404,23,1,Mujer,Kaqchiquel
1404,23,304,Mujer,K'iche'
1404,23,1,Mujer,No habla
1404,23,1,Mujer,Poqomam
1404,23,1,Mujer,Q'eqchi'
1405,23,64,Hombre,Español
1405,23,328,Hombre,Ixil
1405,23,36,Hombre,K'iche'
1405,23,28,Hombre,Q'anjob'al
1405,23,2,Hombre,Q'eqchi'
1405,23,2,Mujer,Achí
1405,23,54,Mujer,Español
1405,23,370,Mujer,Ixil
1405,23,47,Mujer,K'iche'
1405,23,1,Mujer,Mam
1405,23,3,Mujer,No habla
1405,23,33,Mujer,Q'anjob'al
1405,23,2,Mujer,Q'eqchi'
1405,23,1,Mujer,Señas
1406,23,3,Hombre,Achí
1406,23,1,Hombre,Akateko
1406,23,55,Hombre,Español
1406,23,2,Hombre,Kaqchiquel
1406,23,1239,Hombre,K'iche'
1406,23,1,Hombre,Poqomchi'
1406,23,1,Hombre,Q'eqchi'
1406,23,3,Mujer,Achí
1406,23,72,Mujer,Español
1406,23,8,Mujer,Kaqchiquel
1406,23,1389,Mujer,K'iche'
1406,23,1,Mujer,Mam
1406,23,1,Mujer,No habla
1406,23,2,Mujer,Poqomam
1406,23,1,Mujer,Q'anjob'al
1406,23,1,Mujer,Uspanteko
1407,23,2,Hombre,Español
1407,23,60,Hombre,K'iche'
1407,23,13,Mujer,Español
1407,23,43,Mujer,K'iche'
1408,23,2,Hombre,Achí
1408,23,1,Hombre,Akateko
1408,23,5,Hombre,Español
1408,23,205,Hombre,K'iche'
1408,23,1,Mujer,Achí
1408,23,10,Mujer,Español
1408,23,1,Mujer,Inglés
1408,23,242,Mujer,K'iche'
1408,23,1,Mujer,Señas
1409,23,1,Hombre,Achí
1409,23,18,Hombre,Español
1409,23,273,Hombre,K'iche'
1409,23,1,Hombre,No habla
1409,23,40,Mujer,Español
1409,23,3,Mujer,Kaqchiquel
1409,23,306,Mujer,K'iche'
1409,23,1,Mujer,No habla
1409,23,1,Mujer,Q'eqchi'
1409,23,1,Mujer,Uspanteko
1410,23,3,Hombre,Chalchiteko
1410,23,56,Hombre,Español
1410,23,323,Hombre,K'iche'
1410,23,1,Hombre,No habla
1410,23,4,Mujer,Awakateko
1410,23,57,Mujer,Español
1410,23,1,Mujer,Ixil
1410,23,398,Mujer,K'iche'
1410,23,1,Mujer,Mopan
1410,23,1,Mujer,Q'anjob'al
1411,23,1,Hombre,Akateko
1411,23,24,Hombre,Español
1411,23,2,Hombre,Inglés
1411,23,155,Hombre,Ixil
1411,23,37,Hombre,K'iche'
1411,23,21,Mujer,Español
1411,23,203,Mujer,Ixil
1411,23,55,Mujer,K'iche'
1411,23,1,Mujer,Otro idioma
1412,23,1,Hombre,Achí
1412,23,73,Hombre,Español
1412,23,8,Hombre,Kaqchiquel
1412,23,586,Hombre,K'iche'
1412,23,3,Hombre,No habla
1412,23,1,Hombre,Poqomam
1412,23,1,Hombre,Tektiteko
1412,23,1,Hombre,Xinka
1412,23,4,Mujer,Achí
1412,23,101,Mujer,Español
1412,23,9,Mujer,Kaqchiquel
1412,23,785,Mujer,K'iche'
1412,23,1,Mujer,No habla
1412,23,1,Mujer,Q'eqchi'
1412,23,1,Mujer,Tektiteko
1412,23,1,Mujer,Xinka
1413,23,1,Hombre,Chuj
1413,23,50,Hombre,Español
1413,23,558,Hombre,Ixil
1413,23,17,Hombre,K'iche'
1413,23,1,Hombre,Mam
1413,23,23,Hombre,Q'anjob'al
1413,23,1,Mujer,Chalchiteko
1413,23,57,Mujer,Español
1413,23,770,Mujer,Ixil
1413,23,38,Mujer,K'iche'
1413,23,1,Mujer,Mam
1413,23,1,Mujer,No habla
1413,23,25,Mujer,Q'anjob'al
1413,23,2,Mujer,Q'eqchi'
1413,23,1,Mujer,Señas
1414,23,48,Hombre,Español
1414,23,178,Hombre,K'iche'
1414,23,1,Hombre,Q'anjob'al
1414,23,45,Mujer,Español
1414,23,1,Mujer,Kaqchiquel
1414,23,223,Mujer,K'iche'
1415,23,132,Hombre,Español
1415,23,1,Hombre,Itza'
1415,23,23,Hombre,Ixil
1415,23,166,Hombre,K'iche'
1415,23,1,Hombre,Mam
1415,23,3,Hombre,No habla
1415,23,8,Hombre,Poqomchi'
1415,23,247,Hombre,Q'eqchi'
1415,23,1,Hombre,Tektiteko
1415,23,31,Hombre,Uspanteko
1415,23,1,Mujer,Achí
1415,23,109,Mujer,Español
1415,23,23,Mujer,Ixil
1415,23,204,Mujer,K'iche'
1415,23,1,Mujer,No habla
1415,23,6,Mujer,Poqomchi'
1415,23,274,Mujer,Q'eqchi'
1415,23,39,Mujer,Uspanteko
1416,23,1,Hombre,Awakateko
1416,23,1,Hombre,Chalchiteko
1416,23,68,Hombre,Español
1416,23,1,Hombre,Kaqchiquel
1416,23,333,Hombre,K'iche'
1416,23,1,Hombre,No habla
1416,23,1,Hombre,Poqomchi'
1416,23,54,Hombre,Sakapulteko
1416,23,1,Hombre,Señas
1416,23,2,Mujer,Achí
1416,23,1,Mujer,Awakateko
1416,23,85,Mujer,Español
1416,23,1,Mujer,Ixil
1416,23,1,Mujer,Kaqchiquel
1416,23,419,Mujer,K'iche'
1416,23,2,Mujer,Mam
1416,23,2,Mujer,Poqomchi'
1416,23,65,Mujer,Sakapulteko
1417,23,1,Hombre,Español
1417,23,126,Hombre,K'iche'
1417,23,1,Mujer,Achí
1417,23,3,Mujer,Español
1417,23,1,Mujer,Kaqchiquel
1417,23,120,Mujer,K'iche'
1417,23,1,Mujer,Q'eqchi'
1417,23,2,Mujer,Tektiteko
1418,23,3,Hombre,Achí
1418,23,61,Hombre,Español
1418,23,46,Hombre,K'iche'
1418,23,1,Mujer,Achí
1418,23,64,Mujer,Español
1418,23,1,Mujer,Kaqchiquel
1418,23,57,Mujer,K'iche'
1419,23,12,Hombre,Achí
1419,23,1,Hombre,Awakateko
1419,23,80,Hombre,Español
1419,23,59,Hombre,K'iche'
1419,23,1,Hombre,Mam
1419,23,4,Hombre,No habla
1419,23,140,Hombre,Poqomchi'
1419,23,48,Hombre,Q'eqchi'
1419,23,2,Hombre,Tektiteko
1419,23,10,Mujer,Achí
1419,23,79,Mujer,Español
1419,23,78,Mujer,K'iche'
1419,23,4,Mujer,Mam
1419,23,138,Mujer,Poqomchi'
1419,23,45,Mujer,Q'eqchi'
1419,23,2,Mujer,Uspanteko
1420,23,2,Hombre,Achí
1420,23,1,Hombre,Akateko
1420,23,367,Hombre,Español
1420,23,5,Hombre,Ixil
1420,23,3,Hombre,Jakalteko/Popti'
1420,23,1,Hombre,Kaqchiquel
1420,23,28,Hombre,K'iche'
1420,23,36,Hombre,Mam
1420,23,2,Hombre,No habla
1420,23,1,Hombre,Poqomam
1420,23,18,Hombre,Poqomchi'
1420,23,59,Hombre,Q'anjob'al
1420,23,431,Hombre,Q'eqchi'
1420,23,2,Hombre,Tz'utujil
1420,23,1,Hombre,Xinka
1420,23,3,Mujer,Achí
1420,23,1,Mujer,Akateko
1420,23,7,Mujer,Chuj
1420,23,375,Mujer,Español
1420,23,8,Mujer,Ixil
1420,23,3,Mujer,Jakalteko/Popti'
1420,23,2,Mujer,Kaqchiquel
1420,23,37,Mujer,K'iche'
1420,23,43,Mujer,Mam
1420,23,2,Mujer,No habla
1420,23,1,Mujer,Poqomam
1420,23,23,Mujer,Poqomchi'
1420,23,71,Mujer,Q'anjob'al
1420,23,452,Mujer,Q'eqchi'
1420,23,1,Mujer,Uspanteko
1421,23,73,Hombre,Español
1421,23,1,Hombre,Kaqchiquel
1421,23,6,Hombre,K'iche'
1421,23,68,Mujer,Español
1421,23,7,Mujer,Kaqchiquel
1421,23,6,Mujer,K'iche'
1421,23,1,Mujer,No habla
1101,24,1,Hombre,Achí
1101,24,852,Hombre,Español
1101,24,1,Hombre,Kaqchiquel
1101,24,4,Hombre,K'iche'
1101,24,6,Hombre,Mam
1101,24,1,Hombre,Otro idioma
1101,24,1,Hombre,Q'anjob'al
1101,24,2,Mujer,Achí
1101,24,891,Mujer,Español
1101,24,1,Mujer,Garífuna
1101,24,1,Mujer,Kaqchiquel
1101,24,5,Mujer,K'iche'
1101,24,3,Mujer,Mam
1101,24,1,Mujer,Tz'utujil
1102,24,1,Hombre,Chalchiteko
1102,24,296,Hombre,Español
1102,24,1,Mujer,Achí
1102,24,282,Mujer,Español
1102,24,8,Mujer,K'iche'
1102,24,1,Mujer,Señas
1103,24,116,Hombre,Español
1103,24,1,Mujer,Chalchiteko
1103,24,158,Mujer,Español
1104,24,109,Hombre,Español
1104,24,1,Hombre,Tz'utujil
1104,24,102,Mujer,Español
1104,24,2,Mujer,K'iche'
1104,24,2,Mujer,Mam
1105,24,225,Hombre,Español
1105,24,3,Hombre,K'iche'
1105,24,1,Hombre,No habla
1105,24,228,Mujer,Español
1105,24,3,Mujer,K'iche'
1106,24,1,Hombre,Chalchiteko
1106,24,492,Hombre,Español
1106,24,13,Hombre,K'iche'
1106,24,1,Hombre,Mam
1106,24,1,Hombre,No habla
1106,24,1,Mujer,Achí
1106,24,448,Mujer,Español
1106,24,1,Mujer,Ixil
1106,24,1,Mujer,Kaqchiquel
1106,24,13,Mujer,K'iche'
1106,24,1,Mujer,Mam
1107,24,246,Hombre,Español
1107,24,8,Hombre,Ixil
1107,24,14,Hombre,K'iche'
1107,24,17,Hombre,Mam
1107,24,1,Hombre,Xinka
1107,24,262,Mujer,Español
1107,24,8,Mujer,Ixil
1107,24,1,Mujer,Kaqchiquel
1107,24,14,Mujer,K'iche'
1107,24,32,Mujer,Mam
1107,24,1,Mujer,Tz'utujil
1108,24,1,Hombre,Akateko
1108,24,339,Hombre,Español
1108,24,2,Hombre,Mam
1108,24,1,Hombre,No habla
1108,24,1,Hombre,Poqomam
1108,24,2,Mujer,Achí
1108,24,380,Mujer,Español
1108,24,1,Mujer,Otro idioma
1109,24,4,Hombre,Achí
1109,24,329,Hombre,Español
1109,24,1,Hombre,K'iche'
1109,24,28,Hombre,Mam
1109,24,2,Hombre,No habla
1109,24,1,Hombre,Tz'utujil
1109,24,1,Mujer,Achí
1109,24,370,Mujer,Español
1109,24,1,Mujer,K'iche'
1109,24,25,Mujer,Mam
1109,24,1,Mujer,No habla
1401,24,2,Hombre,Achí
1401,24,320,Hombre,Español
1401,24,4,Hombre,Ixil
1401,24,340,Hombre,K'iche'
1401,24,1,Hombre,No habla
1401,24,1,Hombre,Otro idioma
1401,24,1,Hombre,Poqomam
1401,24,3,Hombre,Q'anjob'al
1401,24,2,Hombre,Tz'utujil
1401,24,3,Mujer,Achí
1401,24,1,Mujer,Chuj
1401,24,332,Mujer,Español
1401,24,1,Mujer,Ixil
1401,24,2,Mujer,Kaqchiquel
1401,24,434,Mujer,K'iche'
1401,24,1,Mujer,No habla
1401,24,3,Mujer,Q'anjob'al
1401,24,1,Mujer,Sakapulteko
1401,24,1,Mujer,Señas
1401,24,1,Mujer,Tektiteko
1401,24,3,Mujer,Tz'utujil
1402,24,1,Hombre,Akateko
1402,24,14,Hombre,Español
1402,24,267,Hombre,K'iche'
1402,24,1,Hombre,Q'eqchi'
1402,24,2,Mujer,Achí
1402,24,19,Mujer,Español
1402,24,1,Mujer,Kaqchiquel
1402,24,260,Mujer,K'iche'
1402,24,1,Mujer,Q'anjob'al
1402,24,1,Mujer,Q'eqchi'
1403,24,1,Hombre,Achí
1403,24,26,Hombre,Español
1403,24,67,Hombre,K'iche'
1403,24,22,Mujer,Español
1403,24,73,Mujer,K'iche'
1404,24,2,Hombre,Achí
1404,24,17,Hombre,Español
1404,24,230,Hombre,K'iche'
1404,24,1,Hombre,Poqomam
1404,24,1,Hombre,Q'anjob'al
1404,24,1,Hombre,Q'eqchi'
1404,24,3,Mujer,Achí
1404,24,22,Mujer,Español
1404,24,319,Mujer,K'iche'
1404,24,1,Mujer,No habla
1404,24,1,Mujer,Tektiteko
1405,24,2,Hombre,Achí
1405,24,43,Hombre,Español
1405,24,1,Hombre,Inglés
1405,24,309,Hombre,Ixil
1405,24,1,Hombre,Kaqchiquel
1405,24,36,Hombre,K'iche'
1405,24,1,Hombre,Mam
1405,24,1,Hombre,Poqomchi'
1405,24,18,Hombre,Q'anjob'al
1405,24,2,Hombre,Q'eqchi'
1405,24,1,Mujer,Achí
1405,24,50,Mujer,Español
1405,24,1,Mujer,Inglés
1405,24,348,Mujer,Ixil
1405,24,45,Mujer,K'iche'
1405,24,25,Mujer,Q'anjob'al
1405,24,1,Mujer,Q'eqchi'
1405,24,1,Mujer,Señas
1405,24,1,Mujer,Tektiteko
1406,24,2,Hombre,Achí
1406,24,1,Hombre,Akateko
1406,24,48,Hombre,Español
1406,24,1,Hombre,Kaqchiquel
1406,24,1156,Hombre,K'iche'
1406,24,2,Hombre,No habla
1406,24,1,Hombre,Q'anjob'al
1406,24,1,Hombre,Tektiteko
1406,24,1,Mujer,Achí
1406,24,58,Mujer,Español
1406,24,9,Mujer,Kaqchiquel
1406,24,1372,Mujer,K'iche'
1406,24,1,Mujer,No habla
1406,24,1,Mujer,Tektiteko
1407,24,1,Hombre,Achí
1407,24,7,Hombre,Español
1407,24,51,Hombre,K'iche'
1407,24,1,Hombre,No habla
1407,24,1,Hombre,Q'anjob'al
1407,24,7,Mujer,Español
1407,24,61,Mujer,K'iche'
1408,24,3,Hombre,Español
1408,24,212,Hombre,K'iche'
1408,24,2,Hombre,No habla
1408,24,1,Mujer,Achí
1408,24,9,Mujer,Español
1408,24,1,Mujer,Kaqchiquel
1408,24,221,Mujer,K'iche'
1408,24,1,Mujer,Mam
1408,24,1,Mujer,Tektiteko
1409,24,1,Hombre,Achí
1409,24,1,Hombre,Akateko
1409,24,31,Hombre,Español
1409,24,1,Hombre,Ixil
1409,24,275,Hombre,K'iche'
1409,24,1,Hombre,No habla
1409,24,1,Hombre,Sipakapense
1409,24,1,Hombre,Xinka
1409,24,1,Mujer,Achí
1409,24,22,Mujer,Español
1409,24,6,Mujer,Kaqchiquel
1409,24,270,Mujer,K'iche'
1409,24,1,Mujer,Mam
1409,24,1,Mujer,Poqomam
1410,24,2,Hombre,Achí
1410,24,2,Hombre,Awakateko
1410,24,53,Hombre,Español
1410,24,308,Hombre,K'iche'
1410,24,3,Hombre,Q'eqchi'
1410,24,1,Hombre,Sakapulteko
1410,24,1,Hombre,Señas
1410,24,1,Mujer,Achí
1410,24,1,Mujer,Awakateko
1410,24,41,Mujer,Español
1410,24,2,Mujer,Ixil
1410,24,1,Mujer,Kaqchiquel
1410,24,369,Mujer,K'iche'
1410,24,1,Mujer,No habla
1410,24,1,Mujer,Poqomam
1411,24,26,Hombre,Español
1411,24,161,Hombre,Ixil
1411,24,51,Hombre,K'iche'
1411,24,1,Hombre,Q'eqchi'
1411,24,1,Hombre,Sakapulteko
1411,24,17,Mujer,Español
1411,24,161,Mujer,Ixil
1411,24,49,Mujer,K'iche'
1412,24,2,Hombre,Achí
1412,24,70,Hombre,Español
1412,24,1,Hombre,Ixil
1412,24,11,Hombre,Kaqchiquel
1412,24,513,Hombre,K'iche'
1412,24,1,Hombre,Mam
1412,24,1,Hombre,No habla
1412,24,1,Hombre,Poqomam
1412,24,3,Hombre,Tektiteko
1412,24,6,Mujer,Achí
1412,24,1,Mujer,Akateko
1412,24,88,Mujer,Español
1412,24,13,Mujer,Kaqchiquel
1412,24,718,Mujer,K'iche'
1412,24,1,Mujer,Mam
1412,24,2,Mujer,Poqomam
1412,24,1,Mujer,Q'eqchi'
1412,24,2,Mujer,Tektiteko
1413,24,3,Hombre,Achí
1413,24,1,Hombre,Awakateko
1413,24,42,Hombre,Español
1413,24,546,Hombre,Ixil
1413,24,1,Hombre,Kaqchiquel
1413,24,22,Hombre,K'iche'
1413,24,2,Hombre,Mam
1413,24,1,Hombre,No habla
1413,24,12,Hombre,Q'anjob'al
1413,24,3,Mujer,Achí
1413,24,1,Mujer,Ch'orti'
1413,24,36,Mujer,Español
1413,24,672,Mujer,Ixil
1413,24,28,Mujer,K'iche'
1413,24,3,Mujer,Mam
1413,24,1,Mujer,No habla
1413,24,20,Mujer,Q'anjob'al
1414,24,37,Hombre,Español
1414,24,1,Hombre,Ixil
1414,24,162,Hombre,K'iche'
1414,24,1,Hombre,Poqomam
1414,24,1,Mujer,Achí
1414,24,43,Mujer,Español
1414,24,201,Mujer,K'iche'
1414,24,1,Mujer,No habla
1414,24,1,Mujer,Poqomam
1415,24,113,Hombre,Español
1415,24,21,Hombre,Ixil
1415,24,153,Hombre,K'iche'
1415,24,1,Hombre,Mam
1415,24,8,Hombre,Poqomchi'
1415,24,231,Hombre,Q'eqchi'
1415,24,24,Hombre,Uspanteko
1415,24,1,Mujer,Achí
1415,24,132,Mujer,Español
1415,24,19,Mujer,Ixil
1415,24,1,Mujer,Jakalteko/Popti'
1415,24,206,Mujer,K'iche'
1415,24,2,Mujer,Mam
1415,24,1,Mujer,No habla
1415,24,9,Mujer,Poqomchi'
1415,24,231,Mujer,Q'eqchi'
1415,24,26,Mujer,Uspanteko
1416,24,86,Hombre,Español
1416,24,2,Hombre,Ixil
1416,24,321,Hombre,K'iche'
1416,24,1,Hombre,Mopan
1416,24,2,Hombre,No habla
1416,24,44,Hombre,Sakapulteko
1416,24,1,Mujer,Akateko
1416,24,1,Mujer,Awakateko
1416,24,2,Mujer,Chalchiteko
1416,24,73,Mujer,Español
1416,24,3,Mujer,Ixil
1416,24,1,Mujer,Kaqchiquel
1416,24,376,Mujer,K'iche'
1416,24,1,Mujer,Poqomchi'
1416,24,2,Mujer,Q'anjob'al
1416,24,1,Mujer,Q'eqchi'
1416,24,51,Mujer,Sakapulteko
1416,24,1,Mujer,Señas
1417,24,3,Hombre,Español
1417,24,111,Hombre,K'iche'
1417,24,1,Hombre,No habla
1417,24,4,Mujer,Español
1417,24,1,Mujer,Kaqchiquel
1417,24,109,Mujer,K'iche'
1417,24,1,Mujer,Uspanteko
1418,24,2,Hombre,Achí
1418,24,68,Hombre,Español
1418,24,34,Hombre,K'iche'
1418,24,1,Mujer,Achí
1418,24,62,Mujer,Español
1418,24,45,Mujer,K'iche'
1419,24,13,Hombre,Achí
1419,24,1,Hombre,Akateko
1419,24,54,Hombre,Español
1419,24,45,Hombre,K'iche'
1419,24,1,Hombre,No habla
1419,24,141,Hombre,Poqomchi'
1419,24,36,Hombre,Q'eqchi'
1419,24,1,Hombre,Tz'utujil
1419,24,8,Mujer,Achí
1419,24,1,Mujer,Akateko
1419,24,69,Mujer,Español
1419,24,1,Mujer,Kaqchiquel
1419,24,81,Mujer,K'iche'
1419,24,2,Mujer,Mam
1419,24,114,Mujer,Poqomchi'
1419,24,53,Mujer,Q'eqchi'
1419,24,1,Mujer,Uspanteko
1420,24,3,Hombre,Achí
1420,24,3,Hombre,Chuj
1420,24,360,Hombre,Español
1420,24,5,Hombre,Ixil
1420,24,3,Hombre,Jakalteko/Popti'
1420,24,27,Hombre,K'iche'
1420,24,37,Hombre,Mam
1420,24,2,Hombre,No habla
1420,24,2,Hombre,Poqomam
1420,24,18,Hombre,Poqomchi'
1420,24,60,Hombre,Q'anjob'al
1420,24,432,Hombre,Q'eqchi'
1420,24,1,Hombre,Tz'utujil
1420,24,1,Mujer,Achí
1420,24,3,Mujer,Akateko
1420,24,1,Mujer,Chalchiteko
1420,24,5,Mujer,Chuj
1420,24,344,Mujer,Español
1420,24,1,Mujer,Inglés
1420,24,3,Mujer,Ixil
1420,24,6,Mujer,Jakalteko/Popti'
1420,24,2,Mujer,Kaqchiquel
1420,24,36,Mujer,K'iche'
1420,24,46,Mujer,Mam
1420,24,1,Mujer,No habla
1420,24,1,Mujer,Otro idioma
1420,24,2,Mujer,Poqomam
1420,24,24,Mujer,Poqomchi'
1420,24,47,Mujer,Q'anjob'al
1420,24,427,Mujer,Q'eqchi'
1421,24,2,Hombre,Achí
1421,24,62,Hombre,Español
1421,24,1,Hombre,Inglés
1421,24,1,Hombre,Kaqchiquel
1421,24,6,Hombre,K'iche'
1421,24,72,Mujer,Español
1421,24,7,Mujer,Kaqchiquel
1421,24,12,Mujer,K'iche'
1421,24,1,Mujer,No habla
1421,24,1,Mujer,Otro idioma
1101,25,3,Hombre,Achí
1101,25,869,Hombre,Español
1101,25,3,Hombre,K'iche'
1101,25,3,Hombre,Mam
1101,25,1,Hombre,Tz'utujil
1101,25,1,Mujer,Achí
1101,25,1,Mujer,Chalchiteko
1101,25,926,Mujer,Español
1101,25,1,Mujer,Inglés
1101,25,9,Mujer,K'iche'
1101,25,3,Mujer,Mam
1101,25,2,Mujer,No habla
1101,25,1,Mujer,Otro idioma
1101,25,2,Mujer,Poqomchi'
1102,25,252,Hombre,Español
1102,25,3,Hombre,K'iche'
1102,25,1,Hombre,No habla
1102,25,2,Mujer,Achí
1102,25,299,Mujer,Español
1102,25,14,Mujer,K'iche'
1103,25,125,Hombre,Español
1103,25,1,Hombre,Xinka
1103,25,1,Mujer,Chalchiteko
1103,25,125,Mujer,Español
1103,25,1,Mujer,Garífuna
1104,25,1,Hombre,Achí
1104,25,127,Hombre,Español
1104,25,1,Hombre,Mam
1104,25,1,Mujer,Chalchiteko
1104,25,118,Mujer,Español
1104,25,1,Mujer,K'iche'
1104,25,1,Mujer,Mam
1105,25,1,Hombre,Akateko
1105,25,247,Hombre,Español
1105,25,1,Hombre,Kaqchiquel
1105,25,1,Hombre,K'iche'
1105,25,225,Mujer,Español
1105,25,1,Mujer,Kaqchiquel
1105,25,3,Mujer,K'iche'
1105,25,1,Mujer,No habla
1105,25,1,Mujer,Q'eqchi'
1106,25,1,Hombre,Akateko
1106,25,387,Hombre,Español
1106,25,1,Hombre,Ixil
1106,25,11,Hombre,K'iche'
1106,25,1,Hombre,Mam
1106,25,1,Hombre,No habla
1106,25,433,Mujer,Español
1106,25,1,Mujer,Ixil
1106,25,3,Mujer,Kaqchiquel
1106,25,18,Mujer,K'iche'
1106,25,3,Mujer,Mam
1106,25,3,Mujer,No habla
1106,25,1,Mujer,Xinka
1107,25,1,Hombre,Chalchiteko
1107,25,290,Hombre,Español
1107,25,7,Hombre,Ixil
1107,25,8,Hombre,K'iche'
1107,25,12,Hombre,Mam
1107,25,1,Hombre,No habla
1107,25,1,Hombre,Q'eqchi'
1107,25,1,Mujer,Achí
1107,25,254,Mujer,Español
1107,25,7,Mujer,Ixil
1107,25,3,Mujer,K'iche'
1107,25,27,Mujer,Mam
1107,25,1,Mujer,Q'eqchi'
1108,25,317,Hombre,Español
1108,25,2,Hombre,Mam
1108,25,2,Hombre,Otro idioma
1108,25,1,Hombre,Poqomam
1108,25,4,Mujer,Chalchiteko
1108,25,361,Mujer,Español
1108,25,2,Mujer,Mam
1108,25,1,Mujer,Tz'utujil
1109,25,3,Hombre,Achí
1109,25,308,Hombre,Español
1109,25,1,Hombre,K'iche'
1109,25,21,Hombre,Mam
1109,25,2,Mujer,Achí
1109,25,1,Mujer,Chalchiteko
1109,25,351,Mujer,Español
1109,25,1,Mujer,Kaqchiquel
1109,25,1,Mujer,K'iche'
1109,25,18,Mujer,Mam
1109,25,1,Mujer,No habla
1401,25,1,Hombre,Achí
1401,25,1,Hombre,Akateko
1401,25,1,Hombre,Chalchiteko
1401,25,327,Hombre,Español
1401,25,1,Hombre,Ixil
1401,25,1,Hombre,Kaqchiquel
1401,25,391,Hombre,K'iche'
1401,25,2,Hombre,Mam
1401,25,1,Hombre,No habla
1401,25,2,Hombre,Otro idioma
1401,25,1,Hombre,Q'anjob'al
1401,25,1,Hombre,Tz'utujil
1401,25,3,Mujer,Achí
1401,25,328,Mujer,Español
1401,25,4,Mujer,Ixil
1401,25,4,Mujer,Kaqchiquel
1401,25,495,Mujer,K'iche'
1401,25,1,Mujer,Mam
1401,25,1,Mujer,Otro idioma
1401,25,2,Mujer,Q'anjob'al
1401,25,1,Mujer,Sakapulteko
1401,25,3,Mujer,Tz'utujil
1402,25,1,Hombre,Akateko
1402,25,16,Hombre,Español
1402,25,240,Hombre,K'iche'
1402,25,1,Hombre,No habla
1402,25,1,Hombre,Q'eqchi'
1402,25,1,Hombre,Tektiteko
1402,25,24,Mujer,Español
1402,25,1,Mujer,Kaqchiquel
1402,25,251,Mujer,K'iche'
1402,25,1,Mujer,No habla
1402,25,1,Mujer,Poqomam
1403,25,29,Hombre,Español
1403,25,1,Hombre,Ixil
1403,25,1,Hombre,Kaqchiquel
1403,25,76,Hombre,K'iche'
1403,25,25,Mujer,Español
1403,25,84,Mujer,K'iche'
1404,25,18,Hombre,Español
1404,25,1,Hombre,Kaqchiquel
1404,25,266,Hombre,K'iche'
1404,25,1,Hombre,No habla
1404,25,2,Mujer,Achí
1404,25,23,Mujer,Español
1404,25,282,Mujer,K'iche'
1404,25,1,Mujer,Otro idioma
1404,25,1,Mujer,Poqomam
1404,25,1,Mujer,Tektiteko
1405,25,2,Hombre,Achí
1405,25,1,Hombre,Akateko
1405,25,58,Hombre,Español
1405,25,307,Hombre,Ixil
1405,25,29,Hombre,K'iche'
1405,25,2,Hombre,No habla
1405,25,1,Hombre,Poqomchi'
1405,25,18,Hombre,Q'anjob'al
1405,25,1,Mujer,Achí
1405,25,1,Mujer,Chalchiteko
1405,25,43,Mujer,Español
1405,25,309,Mujer,Ixil
1405,25,1,Mujer,Kaqchiquel
1405,25,36,Mujer,K'iche'
1405,25,29,Mujer,Q'anjob'al
1405,25,2,Mujer,Q'eqchi'
1405,25,1,Mujer,Xinka
1406,25,4,Hombre,Achí
1406,25,1,Hombre,Akateko
1406,25,55,Hombre,Español
1406,25,1,Hombre,Kaqchiquel
1406,25,1145,Hombre,K'iche'
1406,25,2,Hombre,Mam
1406,25,2,Hombre,No habla
1406,25,1,Hombre,Poqomam
1406,25,1,Hombre,Q'anjob'al
1406,25,3,Mujer,Achí
1406,25,54,Mujer,Español
1406,25,5,Mujer,Kaqchiquel
1406,25,1336,Mujer,K'iche'
1406,25,2,Mujer,Mam
1406,25,1,Mujer,Otro idioma
1406,25,1,Mujer,Poqomam
1406,25,1,Mujer,Poqomchi'
1406,25,1,Mujer,Tektiteko
1407,25,3,Hombre,Español
1407,25,42,Hombre,K'iche'
1407,25,7,Mujer,Español
1407,25,1,Mujer,Inglés
1407,25,64,Mujer,K'iche'
1407,25,1,Mujer,Poqomam
1408,25,1,Hombre,Achí
1408,25,7,Hombre,Español
1408,25,1,Hombre,Kaqchiquel
1408,25,155,Hombre,K'iche'
1408,25,1,Hombre,Señas
1408,25,3,Mujer,Achí
1408,25,9,Mujer,Español
1408,25,230,Mujer,K'iche'
1408,25,1,Mujer,Poqomam
1408,25,1,Mujer,Q'eqchi'
1408,25,1,Mujer,Señas
1408,25,1,Mujer,Tz'utujil
