MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
110,12,2,Hombre,No habla
110,12,1,Hombre,Otro idioma
110,12,1,Hombre,Poqomam
110,12,1,Hombre,Poqomchi'
110,12,2,Hombre,Tektiteko
110,12,4,Hombre,Tz'utujil
110,12,2,Hombre,Uspanteko
110,12,1,Hombre,Xinka
110,12,6,Mujer,Achí
110,12,1,Mujer,Chalchiteko
110,12,2182,Mujer,Español
110,12,1,Mujer,Garífuna
110,12,1,Mujer,Inglés
110,12,1,Mujer,Ixil
110,12,219,Mujer,Kaqchiquel
110,12,9,Mujer,K'iche'
110,12,1,Mujer,Mam
110,12,5,Mujer,No habla
110,12,1,Mujer,Otro idioma
110,12,3,Mujer,Poqomchi'
110,12,1,Mujer,Q'eqchi'
110,12,1,Mujer,Tektiteko
110,12,1,Mujer,Tz'utujil
110,12,2,Mujer,Uspanteko
111,12,324,Hombre,Español
111,12,33,Hombre,Kaqchiquel
111,12,1,Hombre,Tz'utujil
111,12,307,Mujer,Español
111,12,21,Mujer,Kaqchiquel
112,12,65,Hombre,Español
112,12,56,Hombre,Kaqchiquel
112,12,2,Mujer,Achí
112,12,1,Mujer,Akateko
112,12,69,Mujer,Español
112,12,71,Mujer,Kaqchiquel
112,12,1,Mujer,No habla
113,12,2,Hombre,Achí
113,12,501,Hombre,Español
113,12,6,Hombre,Inglés
113,12,3,Hombre,Kaqchiquel
113,12,5,Hombre,K'iche'
113,12,2,Hombre,Mam
113,12,1,Hombre,Q'eqchi'
113,12,1,Hombre,Señas
113,12,1,Hombre,Uspanteko
113,12,3,Mujer,Achí
113,12,492,Mujer,Español
113,12,1,Mujer,Garífuna
113,12,3,Mujer,Kaqchiquel
113,12,2,Mujer,K'iche'
113,12,1,Mujer,Otro idioma
113,12,1,Mujer,Q'eqchi'
113,12,2,Mujer,Tz'utujil
114,12,3,Hombre,Achí
114,12,2,Hombre,Chalchiteko
114,12,1149,Hombre,Español
114,12,1,Hombre,Inglés
114,12,3,Hombre,Kaqchiquel
114,12,1,Hombre,K'iche'
114,12,2,Hombre,No habla
114,12,3,Hombre,Otro idioma
114,12,1,Hombre,Q'eqchi'
114,12,1,Hombre,Xinka
114,12,4,Mujer,Achí
114,12,1090,Mujer,Español
114,12,2,Mujer,Inglés
114,12,3,Mujer,K'iche'
114,12,2,Mujer,Mam
114,12,1,Mujer,No habla
114,12,1,Mujer,Poqomchi'
114,12,1,Mujer,Q'eqchi'
114,12,1,Mujer,Señas
114,12,1,Mujer,Tz'utujil
115,12,8,Hombre,Achí
115,12,3,Hombre,Akateko
115,12,2,Hombre,Awakateko
115,12,2,Hombre,Chalchiteko
115,12,4217,Hombre,Español
115,12,1,Hombre,Inglés
115,12,1,Hombre,Ixil
115,12,10,Hombre,Kaqchiquel
115,12,16,Hombre,K'iche'
115,12,6,Hombre,No habla
115,12,4,Hombre,Otro idioma
115,12,2,Hombre,Poqomchi'
115,12,1,Hombre,Q'anjob'al
115,12,3,Hombre,Q'eqchi'
115,12,1,Hombre,Tz'utujil
115,12,1,Hombre,Uspanteko
115,12,2,Hombre,Xinka
115,12,13,Mujer,Achí
115,12,5,Mujer,Akateko
115,12,1,Mujer,Awakateko
115,12,3,Mujer,Chalchiteko
115,12,3953,Mujer,Español
115,12,2,Mujer,Inglés
115,12,3,Mujer,Ixil
115,12,12,Mujer,Kaqchiquel
115,12,16,Mujer,K'iche'
115,12,3,Mujer,Mam
115,12,3,Mujer,No habla
115,12,3,Mujer,Otro idioma
115,12,2,Mujer,Q'eqchi'
115,12,1,Mujer,Sakapulteko
115,12,1,Mujer,Tz'utujil
115,12,1,Mujer,Uspanteko
116,12,2,Hombre,Achí
116,12,1,Hombre,Chalchiteko
116,12,1558,Hombre,Español
116,12,2,Hombre,Inglés
116,12,8,Hombre,Kaqchiquel
116,12,3,Hombre,K'iche'
116,12,1,Hombre,Mam
116,12,3,Hombre,No habla
116,12,1,Hombre,Otro idioma
116,12,1,Hombre,Poqomchi'
116,12,1,Hombre,Q'anjob'al
116,12,2,Hombre,Tz'utujil
116,12,1,Hombre,Uspanteko
116,12,4,Mujer,Achí
116,12,1552,Mujer,Español
116,12,1,Mujer,Inglés
116,12,3,Mujer,Kaqchiquel
116,12,8,Mujer,K'iche'
116,12,1,Mujer,Mam
116,12,1,Mujer,No habla
116,12,1,Mujer,Otro idioma
116,12,2,Mujer,Poqomchi'
116,12,2,Mujer,Q'eqchi'
117,12,4,Hombre,Achí
117,12,2,Hombre,Akateko
117,12,1272,Hombre,Español
117,12,5,Hombre,Kaqchiquel
117,12,6,Hombre,K'iche'
117,12,3,Hombre,Mam
117,12,1,Hombre,Otro idioma
117,12,2,Hombre,Q'eqchi'
117,12,1,Hombre,Tz'utujil
117,12,1,Mujer,Achí
117,12,2,Mujer,Akateko
117,12,1,Mujer,Chalchiteko
117,12,1248,Mujer,Español
117,12,1,Mujer,Ixil
117,12,5,Mujer,Kaqchiquel
117,12,8,Mujer,K'iche'
117,12,1,Mujer,Q'anjob'al
117,12,2,Mujer,Q'eqchi'
117,12,2,Mujer,Xinka
101,13,21,Hombre,Achí
101,13,2,Hombre,Akateko
101,13,3,Hombre,Chalchiteko
101,13,1,Hombre,Chuj
101,13,7406,Hombre,Español
101,13,3,Hombre,Garífuna
101,13,10,Hombre,Inglés
101,13,2,Hombre,Ixil
101,13,46,Hombre,Kaqchiquel
101,13,54,Hombre,K'iche'
101,13,14,Hombre,Mam
101,13,9,Hombre,No habla
101,13,11,Hombre,Otro idioma
101,13,1,Hombre,Poqomam
101,13,8,Hombre,Poqomchi'
101,13,3,Hombre,Q'anjob'al
101,13,21,Hombre,Q'eqchi'
101,13,1,Hombre,Sakapulteko
101,13,1,Hombre,Sipakapense
101,13,2,Hombre,Tektiteko
101,13,3,Hombre,Tz'utujil
101,13,1,Hombre,Uspanteko
101,13,6,Hombre,Xinka
101,13,28,Mujer,Achí
101,13,3,Mujer,Akateko
101,13,3,Mujer,Chalchiteko
101,13,1,Mujer,Chuj
101,13,7170,Mujer,Español
101,13,5,Mujer,Garífuna
101,13,15,Mujer,Inglés
101,13,3,Mujer,Ixil
101,13,35,Mujer,Kaqchiquel
101,13,60,Mujer,K'iche'
101,13,10,Mujer,Mam
101,13,8,Mujer,No habla
101,13,12,Mujer,Otro idioma
101,13,9,Mujer,Poqomchi'
101,13,2,Mujer,Q'anjob'al
101,13,33,Mujer,Q'eqchi'
101,13,1,Mujer,Sipakapense
101,13,2,Mujer,Tektiteko
101,13,3,Mujer,Tz'utujil
101,13,2,Mujer,Uspanteko
101,13,2,Mujer,Xinka
102,13,3,Hombre,Achí
102,13,1,Hombre,Akateko
102,13,663,Hombre,Español
102,13,1,Hombre,Inglés
102,13,3,Hombre,Kaqchiquel
102,13,5,Hombre,K'iche'
102,13,1,Hombre,Otro idioma
102,13,1,Hombre,Poqomchi'
102,13,1,Hombre,Tektiteko
102,13,1,Hombre,Tz'utujil
102,13,1,Hombre,Xinka
102,13,2,Mujer,Achí
102,13,1,Mujer,Chalchiteko
102,13,728,Mujer,Español
102,13,2,Mujer,Kaqchiquel
102,13,2,Mujer,K'iche'
102,13,1,Mujer,Q'anjob'al
102,13,2,Mujer,Q'eqchi'
103,13,3,Hombre,Achí
103,13,791,Hombre,Español
103,13,1,Hombre,Kaqchiquel
103,13,4,Hombre,K'iche'
103,13,2,Hombre,No habla
103,13,1,Hombre,Otro idioma
103,13,2,Hombre,Q'eqchi'
103,13,1,Hombre,Tektiteko
103,13,1,Hombre,Tz'utujil
103,13,2,Mujer,Achí
103,13,1,Mujer,Akateko
103,13,766,Mujer,Español
103,13,1,Mujer,Garífuna
103,13,1,Mujer,Inglés
103,13,1,Mujer,Kaqchiquel
103,13,2,Mujer,K'iche'
103,13,1,Mujer,No habla
103,13,2,Mujer,Q'eqchi'
103,13,1,Mujer,Tz'utujil
104,13,70,Hombre,Español
104,13,1,Hombre,Inglés
104,13,74,Mujer,Español
104,13,1,Mujer,Inglés
104,13,1,Mujer,Kaqchiquel
105,13,3,Hombre,Achí
105,13,3,Hombre,Chalchiteko
105,13,704,Hombre,Español
105,13,2,Hombre,Kaqchiquel
105,13,1,Hombre,K'iche'
105,13,1,Mujer,Achí
105,13,1,Mujer,Chalchiteko
105,13,686,Mujer,Español
105,13,2,Mujer,Inglés
105,13,3,Mujer,Kaqchiquel
105,13,4,Mujer,K'iche'
106,13,2,Hombre,Achí
106,13,1173,Hombre,Español
106,13,5,Hombre,Kaqchiquel
106,13,4,Hombre,K'iche'
106,13,4,Hombre,Mam
106,13,2,Hombre,Poqomam
106,13,1,Hombre,Q'eqchi'
106,13,1,Hombre,Señas
106,13,2,Mujer,Achí
106,13,1,Mujer,Ch'orti'
106,13,1090,Mujer,Español
106,13,5,Mujer,Kaqchiquel
106,13,1,Mujer,K'iche'
106,13,1,Mujer,Mam
106,13,3,Mujer,No habla
106,13,1,Mujer,Poqomam
106,13,2,Mujer,Q'eqchi'
106,13,1,Mujer,Sakapulteko
106,13,1,Mujer,Tz'utujil
107,13,3,Hombre,Achí
107,13,1,Hombre,Akateko
107,13,601,Hombre,Español
107,13,24,Hombre,Kaqchiquel
107,13,1,Hombre,K'iche'
107,13,2,Hombre,No habla
107,13,1,Hombre,Otro idioma
107,13,1,Hombre,Sakapulteko
107,13,582,Mujer,Español
107,13,17,Mujer,Kaqchiquel
107,13,1,Mujer,K'iche'
107,13,2,Mujer,No habla
108,13,6,Hombre,Achí
108,13,2,Hombre,Akateko
108,13,1,Hombre,Chalchiteko
108,13,3872,Hombre,Español
108,13,12,Hombre,Inglés
108,13,3,Hombre,Ixil
108,13,20,Hombre,Kaqchiquel
108,13,11,Hombre,K'iche'
108,13,3,Hombre,Mam
108,13,4,Hombre,No habla
108,13,4,Hombre,Otro idioma
108,13,1,Hombre,Poqomchi'
108,13,1,Hombre,Q'anjob'al
108,13,1,Hombre,Q'eqchi'
108,13,3,Hombre,Tz'utujil
108,13,1,Hombre,Xinka
108,13,12,Mujer,Achí
108,13,1,Mujer,Akateko
108,13,4,Mujer,Chalchiteko
108,13,3796,Mujer,Español
108,13,4,Mujer,Inglés
108,13,3,Mujer,Ixil
108,13,17,Mujer,Kaqchiquel
108,13,18,Mujer,K'iche'
108,13,6,Mujer,Mam
108,13,1,Mujer,No habla
108,13,3,Mujer,Otro idioma
108,13,1,Mujer,Poqomam
108,13,8,Mujer,Q'eqchi'
108,13,1,Mujer,Tz'utujil
108,13,1,Mujer,Uspanteko
109,13,1,Hombre,Achí
109,13,2,Hombre,Akateko
109,13,525,Hombre,Español
109,13,11,Hombre,Kaqchiquel
109,13,1,Hombre,K'iche'
109,13,2,Hombre,No habla
109,13,1,Hombre,Poqomchi'
109,13,1,Hombre,Q'anjob'al
109,13,1,Hombre,Xinka
109,13,1,Mujer,Achí
109,13,1,Mujer,Akateko
109,13,1,Mujer,Chalchiteko
109,13,488,Mujer,Español
109,13,1,Mujer,Garífuna
109,13,15,Mujer,Kaqchiquel
109,13,1,Mujer,No habla
110,13,5,Hombre,Achí
110,13,1,Hombre,Akateko
110,13,5,Hombre,Chalchiteko
110,13,2228,Hombre,Español
110,13,2,Hombre,Inglés
110,13,1,Hombre,Ixil
110,13,263,Hombre,Kaqchiquel
110,13,6,Hombre,K'iche'
110,13,1,Hombre,Mam
110,13,3,Hombre,No habla
110,13,3,Hombre,Otro idioma
110,13,3,Hombre,Poqomchi'
110,13,1,Hombre,Q'eqchi'
110,13,1,Hombre,Señas
110,13,2,Hombre,Tz'utujil
110,13,2,Hombre,Xinka
110,13,12,Mujer,Achí
110,13,1,Mujer,Akateko
110,13,2,Mujer,Chalchiteko
110,13,2117,Mujer,Español
110,13,237,Mujer,Kaqchiquel
110,13,5,Mujer,K'iche'
110,13,3,Mujer,No habla
110,13,1,Mujer,Q'eqchi'
111,13,299,Hombre,Español
111,13,27,Hombre,Kaqchiquel
111,13,1,Hombre,Tz'utujil
111,13,1,Hombre,Xinka
111,13,1,Mujer,Chalchiteko
111,13,300,Mujer,Español
111,13,23,Mujer,Kaqchiquel
111,13,1,Mujer,Poqomchi'
112,13,1,Hombre,Achí
112,13,71,Hombre,Español
112,13,53,Hombre,Kaqchiquel
112,13,1,Hombre,K'iche'
112,13,73,Mujer,Español
112,13,71,Mujer,Kaqchiquel
112,13,1,Mujer,No habla
113,13,1,Hombre,Achí
113,13,1,Hombre,Chalchiteko
113,13,512,Hombre,Español
113,13,3,Hombre,Kaqchiquel
113,13,3,Hombre,K'iche'
113,13,1,Hombre,Mam
113,13,4,Hombre,Otro idioma
113,13,1,Hombre,Poqomam
113,13,1,Hombre,Q'eqchi'
113,13,446,Mujer,Español
113,13,2,Mujer,Inglés
113,13,2,Mujer,Kaqchiquel
113,13,3,Mujer,K'iche'
113,13,1,Mujer,Poqomam
113,13,1,Mujer,Xinka
114,13,3,Hombre,Achí
114,13,1143,Hombre,Español
114,13,2,Hombre,Inglés
114,13,2,Hombre,Kaqchiquel
114,13,2,Hombre,K'iche'
114,13,1,Hombre,Otro idioma
114,13,1,Hombre,Tz'utujil
114,13,1,Hombre,Xinka
114,13,6,Mujer,Achí
114,13,2,Mujer,Chalchiteko
114,13,1081,Mujer,Español
114,13,1,Mujer,Inglés
114,13,3,Mujer,Kaqchiquel
114,13,4,Mujer,K'iche'
114,13,2,Mujer,No habla
114,13,1,Mujer,Otro idioma
114,13,1,Mujer,Q'eqchi'
114,13,2,Mujer,Tz'utujil
115,13,11,Hombre,Achí
115,13,1,Hombre,Akateko
115,13,1,Hombre,Awakateko
115,13,2,Hombre,Chalchiteko
115,13,4127,Hombre,Español
115,13,1,Hombre,Inglés
115,13,1,Hombre,Itza'
115,13,1,Hombre,Ixil
115,13,18,Hombre,Kaqchiquel
115,13,10,Hombre,K'iche'
115,13,2,Hombre,Mam
115,13,5,Hombre,No habla
115,13,4,Hombre,Otro idioma
115,13,2,Hombre,Poqomchi'
115,13,3,Hombre,Q'eqchi'
115,13,1,Hombre,Sakapulteko
115,13,1,Hombre,Tektiteko
115,13,6,Hombre,Tz'utujil
115,13,1,Hombre,Xinka
115,13,8,Mujer,Achí
115,13,2,Mujer,Akateko
115,13,2,Mujer,Awakateko
115,13,3,Mujer,Chalchiteko
115,13,3818,Mujer,Español
115,13,3,Mujer,Inglés
115,13,1,Mujer,Ixil
115,13,13,Mujer,Kaqchiquel
115,13,13,Mujer,K'iche'
115,13,3,Mujer,Mam
115,13,2,Mujer,No habla
115,13,1,Mujer,Otro idioma
115,13,3,Mujer,Q'eqchi'
115,13,2,Mujer,Tz'utujil
116,13,1,Hombre,Achí
116,13,3,Hombre,Chalchiteko
116,13,1,Hombre,Chuj
116,13,1480,Hombre,Español
116,13,6,Hombre,Kaqchiquel
116,13,7,Hombre,K'iche'
116,13,1,Hombre,Mam
116,13,1,Hombre,Otro idioma
116,13,2,Hombre,Q'eqchi'
116,13,1,Hombre,Señas
116,13,1,Hombre,Tektiteko
116,13,1,Hombre,Xinka
116,13,1,Mujer,Achí
116,13,1540,Mujer,Español
116,13,4,Mujer,Kaqchiquel
116,13,5,Mujer,K'iche'
116,13,1,Mujer,No habla
116,13,1,Mujer,Otro idioma
116,13,1,Mujer,Poqomchi'
116,13,2,Mujer,Q'anjob'al
116,13,1,Mujer,Q'eqchi'
116,13,1,Mujer,Tz'utujil
116,13,3,Mujer,Uspanteko
117,13,7,Hombre,Achí
117,13,1,Hombre,Chalchiteko
117,13,1233,Hombre,Español
117,13,1,Hombre,Inglés
117,13,4,Hombre,Kaqchiquel
117,13,6,Hombre,K'iche'
117,13,1,Hombre,Mam
117,13,1,Hombre,Otro idioma
117,13,1,Hombre,Q'eqchi'
117,13,1,Hombre,Señas
117,13,1,Hombre,Tz'utujil
117,13,1,Mujer,Akateko
117,13,1,Mujer,Chalchiteko
117,13,1202,Mujer,Español
117,13,10,Mujer,Kaqchiquel
117,13,7,Mujer,K'iche'
117,13,1,Mujer,No habla
117,13,2,Mujer,Q'eqchi'
101,14,31,Hombre,Achí
101,14,3,Hombre,Akateko
101,14,1,Hombre,Awakateko
101,14,4,Hombre,Chalchiteko
101,14,1,Hombre,Ch'orti'
101,14,1,Hombre,Chuj
101,14,7327,Hombre,Español
101,14,4,Hombre,Garífuna
101,14,9,Hombre,Inglés
101,14,12,Hombre,Ixil
101,14,1,Hombre,Jakalteko/Popti'
101,14,37,Hombre,Kaqchiquel
101,14,78,Hombre,K'iche'
101,14,18,Hombre,Mam
101,14,7,Hombre,No habla
101,14,5,Hombre,Otro idioma
101,14,2,Hombre,Poqomam
101,14,16,Hombre,Poqomchi'
101,14,5,Hombre,Q'anjob'al
101,14,52,Hombre,Q'eqchi'
101,14,2,Hombre,Sakapulteko
101,14,2,Hombre,Señas
101,14,2,Hombre,Tektiteko
101,14,7,Hombre,Tz'utujil
101,14,2,Hombre,Uspanteko
101,14,9,Hombre,Xinka
101,14,29,Mujer,Achí
101,14,7,Mujer,Akateko
101,14,3,Mujer,Chalchiteko
101,14,1,Mujer,Chuj
101,14,7260,Mujer,Español
101,14,2,Mujer,Garífuna
101,14,16,Mujer,Inglés
101,14,3,Mujer,Ixil
101,14,53,Mujer,Kaqchiquel
101,14,63,Mujer,K'iche'
101,14,14,Mujer,Mam
101,14,6,Mujer,No habla
101,14,12,Mujer,Otro idioma
101,14,6,Mujer,Poqomchi'
101,14,1,Mujer,Q'anjob'al
101,14,33,Mujer,Q'eqchi'
101,14,2,Mujer,Señas
101,14,1,Mujer,Tektiteko
101,14,5,Mujer,Tz'utujil
101,14,4,Mujer,Uspanteko
101,14,2,Mujer,Xinka
102,14,2,Hombre,Achí
102,14,1,Hombre,Chalchiteko
102,14,706,Hombre,Español
102,14,1,Hombre,Inglés
102,14,1,Hombre,Kaqchiquel
102,14,9,Hombre,K'iche'
102,14,2,Hombre,No habla
102,14,2,Hombre,Otro idioma
102,14,1,Hombre,Sakapulteko
102,14,1,Hombre,Tz'utujil
102,14,2,Hombre,Xinka
102,14,2,Mujer,Achí
102,14,1,Mujer,Akateko
102,14,754,Mujer,Español
102,14,1,Mujer,Garífuna
102,14,1,Mujer,Inglés
102,14,3,Mujer,Kaqchiquel
102,14,6,Mujer,K'iche'
102,14,2,Mujer,Mam
102,14,1,Mujer,Otro idioma
103,14,839,Hombre,Español
103,14,2,Hombre,Inglés
103,14,3,Hombre,K'iche'
103,14,2,Hombre,Q'eqchi'
103,14,1,Hombre,Tektiteko
103,14,1,Hombre,Xinka
103,14,1,Mujer,Achí
103,14,1,Mujer,Akateko
103,14,720,Mujer,Español
103,14,2,Mujer,Garífuna
103,14,2,Mujer,Kaqchiquel
103,14,6,Mujer,K'iche'
103,14,1,Mujer,Mam
103,14,2,Mujer,No habla
103,14,1,Mujer,Poqomam
103,14,4,Mujer,Q'eqchi'
103,14,1,Mujer,Tz'utujil
104,14,71,Hombre,Español
104,14,1,Hombre,K'iche'
104,14,1,Mujer,Chalchiteko
104,14,69,Mujer,Español
104,14,1,Mujer,Kaqchiquel
104,14,1,Mujer,Q'eqchi'
105,14,1,Hombre,Achí
105,14,692,Hombre,Español
105,14,1,Hombre,Inglés
105,14,1,Hombre,Kaqchiquel
105,14,1,Hombre,Q'anjob'al
105,14,1,Hombre,Q'eqchi'
105,14,5,Mujer,Achí
105,14,1,Mujer,Chalchiteko
105,14,771,Mujer,Español
105,14,1,Mujer,Kaqchiquel
105,14,1,Mujer,No habla
106,14,4,Hombre,Achí
106,14,1133,Hombre,Español
106,14,10,Hombre,Kaqchiquel
106,14,4,Hombre,K'iche'
106,14,1,Hombre,Mam
106,14,1,Hombre,No habla
106,14,3,Hombre,Poqomam
106,14,1,Hombre,Señas
106,14,1,Hombre,Xinka
106,14,2,Mujer,Achí
106,14,1,Mujer,Chalchiteko
106,14,1070,Mujer,Español
106,14,4,Mujer,Kaqchiquel
106,14,3,Mujer,Mam
106,14,1,Mujer,No habla
106,14,5,Mujer,Poqomam
106,14,2,Mujer,Q'eqchi'
106,14,1,Mujer,Xinka
107,14,1,Hombre,Chalchiteko
107,14,539,Hombre,Español
107,14,35,Hombre,Kaqchiquel
107,14,1,Hombre,K'iche'
107,14,3,Hombre,No habla
107,14,1,Hombre,Poqomchi'
107,14,1,Mujer,Achí
107,14,1,Mujer,Akateko
107,14,612,Mujer,Español
107,14,1,Mujer,Inglés
107,14,32,Mujer,Kaqchiquel
107,14,1,Mujer,K'iche'
107,14,1,Mujer,No habla
107,14,1,Mujer,Señas
108,14,10,Hombre,Achí
108,14,2,Hombre,Akateko
108,14,4,Hombre,Chalchiteko
108,14,3828,Hombre,Español
108,14,1,Hombre,Garífuna
108,14,8,Hombre,Inglés
108,14,8,Hombre,Ixil
108,14,21,Hombre,Kaqchiquel
108,14,18,Hombre,K'iche'
108,14,5,Hombre,Mam
108,14,5,Hombre,No habla
108,14,3,Hombre,Otro idioma
108,14,1,Hombre,Poqomam
108,14,10,Hombre,Q'eqchi'
108,14,2,Hombre,Señas
108,14,1,Hombre,Tektiteko
108,14,2,Hombre,Tz'utujil
108,14,1,Hombre,Uspanteko
108,14,12,Mujer,Achí
108,14,1,Mujer,Akateko
108,14,2,Mujer,Chalchiteko
108,14,3818,Mujer,Español
108,14,5,Mujer,Inglés
108,14,5,Mujer,Ixil
108,14,23,Mujer,Kaqchiquel
108,14,24,Mujer,K'iche'
108,14,9,Mujer,Mam
108,14,4,Mujer,Otro idioma
108,14,1,Mujer,Poqomchi'
108,14,8,Mujer,Q'eqchi'
108,14,2,Mujer,Tz'utujil
108,14,2,Mujer,Xinka
109,14,1,Hombre,Achí
109,14,475,Hombre,Español
109,14,17,Hombre,Kaqchiquel
109,14,3,Hombre,Mam
109,14,1,Hombre,Otro idioma
109,14,1,Hombre,Q'eqchi'
109,14,2,Hombre,Sipakapense
109,14,1,Mujer,Achí
109,14,500,Mujer,Español
109,14,18,Mujer,Kaqchiquel
109,14,3,Mujer,K'iche'
109,14,1,Mujer,Poqomchi'
109,14,2,Mujer,Q'anjob'al
110,14,9,Hombre,Achí
110,14,2,Hombre,Akateko
110,14,4,Hombre,Chalchiteko
110,14,2228,Hombre,Español
110,14,238,Hombre,Kaqchiquel
110,14,3,Hombre,K'iche'
110,14,6,Hombre,No habla
110,14,1,Hombre,Poqomam
110,14,1,Hombre,Q'anjob'al
110,14,1,Hombre,Señas
110,14,1,Hombre,Tz'utujil
110,14,1,Hombre,Xinka
110,14,7,Mujer,Achí
110,14,1,Mujer,Akateko
110,14,2,Mujer,Chalchiteko
110,14,2146,Mujer,Español
110,14,1,Mujer,Garífuna
110,14,1,Mujer,Inglés
110,14,250,Mujer,Kaqchiquel
110,14,5,Mujer,K'iche'
110,14,1,Mujer,Mam
110,14,4,Mujer,No habla
110,14,1,Mujer,Otro idioma
110,14,2,Mujer,Poqomchi'
110,14,2,Mujer,Tz'utujil
111,14,1,Hombre,Achí
111,14,1,Hombre,Akateko
111,14,300,Hombre,Español
111,14,1,Hombre,Inglés
111,14,24,Hombre,Kaqchiquel
111,14,1,Hombre,No habla
111,14,1,Mujer,Chalchiteko
111,14,296,Mujer,Español
111,14,25,Mujer,Kaqchiquel
112,14,1,Hombre,Achí
112,14,70,Hombre,Español
112,14,59,Hombre,Kaqchiquel
112,14,1,Mujer,Achí
112,14,61,Mujer,Español
112,14,71,Mujer,Kaqchiquel
113,14,520,Hombre,Español
113,14,1,Hombre,Inglés
113,14,3,Hombre,Kaqchiquel
113,14,4,Hombre,K'iche'
113,14,1,Hombre,Mam
113,14,2,Hombre,No habla
113,14,1,Hombre,Q'anjob'al
113,14,1,Hombre,Q'eqchi'
113,14,486,Mujer,Español
113,14,3,Mujer,Inglés
113,14,3,Mujer,Kaqchiquel
113,14,3,Mujer,K'iche'
113,14,2,Mujer,Mam
113,14,1,Mujer,No habla
113,14,1,Mujer,Otro idioma
113,14,1,Mujer,Q'anjob'al
113,14,1,Mujer,Tz'utujil
114,14,4,Hombre,Achí
114,14,1,Hombre,Akateko
114,14,1202,Hombre,Español
114,14,1,Hombre,Inglés
114,14,1,Hombre,Kaqchiquel
114,14,2,Hombre,K'iche'
114,14,3,Hombre,No habla
114,14,1,Hombre,Tz'utujil
114,14,1,Hombre,Xinka
114,14,4,Mujer,Achí
114,14,1,Mujer,Chalchiteko
114,14,1104,Mujer,Español
114,14,1,Mujer,Garífuna
114,14,1,Mujer,Inglés
114,14,6,Mujer,Kaqchiquel
114,14,3,Mujer,K'iche'
114,14,1,Mujer,Mam
114,14,2,Mujer,No habla
114,14,2,Mujer,Xinka
115,14,13,Hombre,Achí
115,14,1,Hombre,Akateko
115,14,3,Hombre,Awakateko
115,14,5,Hombre,Chalchiteko
115,14,4046,Hombre,Español
115,14,1,Hombre,Garífuna
115,14,2,Hombre,Inglés
115,14,1,Hombre,Ixil
115,14,10,Hombre,Kaqchiquel
115,14,13,Hombre,K'iche'
115,14,1,Hombre,Mam
115,14,4,Hombre,Otro idioma
115,14,2,Hombre,Q'anjob'al
115,14,3,Hombre,Tektiteko
115,14,1,Hombre,Tz'utujil
115,14,2,Hombre,Xinka
115,14,9,Mujer,Achí
115,14,2,Mujer,Akateko
115,14,1,Mujer,Awakateko
115,14,6,Mujer,Chalchiteko
115,14,4079,Mujer,Español
115,14,4,Mujer,Inglés
115,14,2,Mujer,Ixil
115,14,14,Mujer,Kaqchiquel
115,14,21,Mujer,K'iche'
115,14,2,Mujer,Mam
115,14,1,Mujer,Otro idioma
115,14,3,Mujer,Poqomchi'
115,14,5,Mujer,Q'eqchi'
115,14,2,Mujer,Tektiteko
115,14,2,Mujer,Tz'utujil
115,14,1,Mujer,Xinka
116,14,1,Hombre,Achí
116,14,1,Hombre,Akateko
116,14,1,Hombre,Awakateko
116,14,1,Hombre,Chalchiteko
116,14,1,Hombre,Chuj
116,14,1590,Hombre,Español
116,14,6,Hombre,Kaqchiquel
116,14,6,Hombre,K'iche'
116,14,2,Hombre,Mam
116,14,1,Hombre,No habla
116,14,1,Hombre,Otro idioma
116,14,1,Hombre,Q'anjob'al
116,14,2,Hombre,Q'eqchi'
116,14,2,Mujer,Achí
116,14,2,Mujer,Akateko
116,14,1,Mujer,Chalchiteko
116,14,1568,Mujer,Español
116,14,1,Mujer,Inglés
116,14,6,Mujer,Kaqchiquel
116,14,7,Mujer,K'iche'
116,14,1,Mujer,No habla
116,14,1,Mujer,Q'anjob'al
116,14,1,Mujer,Q'eqchi'
116,14,1,Mujer,Tz'utujil
117,14,3,Hombre,Achí
117,14,1,Hombre,Chalchiteko
117,14,1289,Hombre,Español
117,14,5,Hombre,Kaqchiquel
117,14,9,Hombre,K'iche'
117,14,1,Hombre,Mam
117,14,2,Hombre,No habla
117,14,2,Hombre,Otro idioma
117,14,1,Hombre,Uspanteko
117,14,8,Mujer,Achí
117,14,1,Mujer,Akateko
117,14,1213,Mujer,Español
117,14,1,Mujer,Inglés
117,14,6,Mujer,Kaqchiquel
117,14,7,Mujer,K'iche'
117,14,1,Mujer,Uspanteko
101,15,38,Hombre,Achí
101,15,3,Hombre,Akateko
101,15,2,Hombre,Awakateko
101,15,6,Hombre,Chalchiteko
101,15,1,Hombre,Chuj
101,15,7806,Hombre,Español
101,15,4,Hombre,Garífuna
101,15,14,Hombre,Inglés
101,15,6,Hombre,Ixil
101,15,4,Hombre,Jakalteko/Popti'
101,15,43,Hombre,Kaqchiquel
101,15,87,Hombre,K'iche'
101,15,25,Hombre,Mam
101,15,2,Hombre,Mopan
101,15,3,Hombre,No habla
101,15,11,Hombre,Otro idioma
101,15,2,Hombre,Poqomam
101,15,23,Hombre,Poqomchi'
101,15,5,Hombre,Q'anjob'al
101,15,55,Hombre,Q'eqchi'
101,15,2,Hombre,Sakapulteko
