Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
5,507,Escuintla,La Gomera,Afrodescendiente / Creole / Afromestizo,114,0.2 %
5,507,Escuintla,La Gomera,Extranjera(o),53,0.1 %
5,507,Escuintla,La Gomera,Garífuna,53,0.1 %
5,507,Escuintla,La Gomera,Ladina(o),45121,96.7 %
5,507,Escuintla,La Gomera,Maya,1297,2.8 %
5,507,Escuintla,La Gomera,Xinka,28,0.1 %
5,508,Escuintla,Guanagazapa,Afrodescendiente / Creole / Afromestizo,33,0.2 %
5,508,Escuintla,Guanagazapa,Extranjera(o),3,0.0 %
5,508,Escuintla,Guanagazapa,Garífuna,13,0.1 %
5,508,Escuintla,Guanagazapa,Ladina(o),13116,82.2 %
5,508,Escuintla,Guanagazapa,Maya,2792,17.5 %
5,508,Escuintla,Guanagazapa,Xinka,1,0.0 %
5,509,Escuintla,San José,Afrodescendiente / Creole / Afromestizo,46,0.1 %
5,509,Escuintla,San José,Extranjera(o),191,0.3 %
5,509,Escuintla,San José,Garífuna,287,0.5 %
5,509,Escuintla,San José,Ladina(o),60451,96.3 %
5,509,Escuintla,San José,Maya,1793,2.9 %
5,509,Escuintla,San José,Xinka,33,0.1 %
5,510,Escuintla,Iztapa,Afrodescendiente / Creole / Afromestizo,17,0.1 %
5,510,Escuintla,Iztapa,Extranjera(o),45,0.2 %
5,510,Escuintla,Iztapa,Garífuna,5,0.0 %
5,510,Escuintla,Iztapa,Ladina(o),17981,98.0 %
5,510,Escuintla,Iztapa,Maya,293,1.6 %
5,510,Escuintla,Iztapa,Xinka,1,0.0 %
5,511,Escuintla,Palín,Afrodescendiente / Creole / Afromestizo,656,1.0 %
5,511,Escuintla,Palín,Extranjera(o),287,0.4 %
5,511,Escuintla,Palín,Garífuna,67,0.1 %
5,511,Escuintla,Palín,Ladina(o),51446,78.1 %
5,511,Escuintla,Palín,Maya,13370,20.3 %
5,511,Escuintla,Palín,Xinka,47,0.1 %
5,512,Escuintla,San Vicente Pacaya,Afrodescendiente / Creole / Afromestizo,9,0.1 %
5,512,Escuintla,San Vicente Pacaya,Extranjera(o),12,0.1 %
5,512,Escuintla,San Vicente Pacaya,Garífuna,13,0.1 %
5,512,Escuintla,San Vicente Pacaya,Ladina(o),15862,95.0 %
5,512,Escuintla,San Vicente Pacaya,Maya,809,4.8 %
5,512,Escuintla,San Vicente Pacaya,Xinka,0,0.0 %
5,513,Escuintla,Nueva Concepción,Afrodescendiente / Creole / Afromestizo,46,0.1 %
5,513,Escuintla,Nueva Concepción,Extranjera(o),102,0.1 %
5,513,Escuintla,Nueva Concepción,Garífuna,60,0.1 %
5,513,Escuintla,Nueva Concepción,Ladina(o),71443,98.0 %
5,513,Escuintla,Nueva Concepción,Maya,1244,1.7 %
5,513,Escuintla,Nueva Concepción,Xinka,14,0.0 %
5,514,Escuintla,Sipacate,Afrodescendiente / Creole / Afromestizo,8,0.0 %
5,514,Escuintla,Sipacate,Extranjera(o),13,0.1 %
5,514,Escuintla,Sipacate,Garífuna,21,0.1 %
5,514,Escuintla,Sipacate,Ladina(o),15807,97.4 %
5,514,Escuintla,Sipacate,Maya,371,2.3 %
5,514,Escuintla,Sipacate,Xinka,14,0.1 %
6,601,Santa Rosa,Cuilapa,Afrodescendiente / Creole / Afromestizo,56,0.1 %
6,601,Santa Rosa,Cuilapa,Extranjera(o),72,0.2 %
6,601,Santa Rosa,Cuilapa,Garífuna,69,0.2 %
6,601,Santa Rosa,Cuilapa,Ladina(o),38530,93.2 %
6,601,Santa Rosa,Cuilapa,Maya,1015,2.5 %
6,601,Santa Rosa,Cuilapa,Xinka,1617,3.9 %
6,602,Santa Rosa,Barberena,Afrodescendiente / Creole / Afromestizo,53,0.1 %
6,602,Santa Rosa,Barberena,Extranjera(o),162,0.3 %
6,602,Santa Rosa,Barberena,Garífuna,55,0.1 %
6,602,Santa Rosa,Barberena,Ladina(o),55872,95.9 %
6,602,Santa Rosa,Barberena,Maya,1640,2.8 %
6,602,Santa Rosa,Barberena,Xinka,494,0.8 %
6,603,Santa Rosa,Santa Rosa de Lima,Afrodescendiente / Creole / Afromestizo,77,0.4 %
6,603,Santa Rosa,Santa Rosa de Lima,Extranjera(o),110,0.6 %
6,603,Santa Rosa,Santa Rosa de Lima,Garífuna,58,0.3 %
6,603,Santa Rosa,Santa Rosa de Lima,Ladina(o),14008,71.1 %
6,603,Santa Rosa,Santa Rosa de Lima,Maya,467,2.4 %
6,603,Santa Rosa,Santa Rosa de Lima,Xinka,4982,25.3 %
6,604,Santa Rosa,Casillas,Afrodescendiente / Creole / Afromestizo,33,0.1 %
6,604,Santa Rosa,Casillas,Extranjera(o),42,0.2 %
6,604,Santa Rosa,Casillas,Garífuna,105,0.4 %
6,604,Santa Rosa,Casillas,Ladina(o),10369,41.5 %
6,604,Santa Rosa,Casillas,Maya,312,1.3 %
6,604,Santa Rosa,Casillas,Xinka,14095,56.5 %
6,605,Santa Rosa,San Rafael Las Flores,Afrodescendiente / Creole / Afromestizo,68,0.5 %
6,605,Santa Rosa,San Rafael Las Flores,Extranjera(o),63,0.5 %
6,605,Santa Rosa,San Rafael Las Flores,Garífuna,50,0.4 %
6,605,Santa Rosa,San Rafael Las Flores,Ladina(o),9228,73.0 %
6,605,Santa Rosa,San Rafael Las Flores,Maya,276,2.2 %
6,605,Santa Rosa,San Rafael Las Flores,Xinka,2956,23.4 %
6,606,Santa Rosa,Oratorio,Afrodescendiente / Creole / Afromestizo,45,0.2 %
6,606,Santa Rosa,Oratorio,Extranjera(o),261,1.0 %
6,606,Santa Rosa,Oratorio,Garífuna,18,0.1 %
6,606,Santa Rosa,Oratorio,Ladina(o),23891,95.7 %
6,606,Santa Rosa,Oratorio,Maya,330,1.3 %
6,606,Santa Rosa,Oratorio,Xinka,409,1.6 %
6,607,Santa Rosa,San Juan Tecuaco,Afrodescendiente / Creole / Afromestizo,10,0.1 %
6,607,Santa Rosa,San Juan Tecuaco,Extranjera(o),10,0.1 %
6,607,Santa Rosa,San Juan Tecuaco,Garífuna,29,0.3 %
6,607,Santa Rosa,San Juan Tecuaco,Ladina(o),6414,63.4 %
6,607,Santa Rosa,San Juan Tecuaco,Maya,54,0.5 %
6,607,Santa Rosa,San Juan Tecuaco,Xinka,3605,35.6 %
6,608,Santa Rosa,Chiquimulilla,Afrodescendiente / Creole / Afromestizo,197,0.4 %
6,608,Santa Rosa,Chiquimulilla,Extranjera(o),217,0.4 %
6,608,Santa Rosa,Chiquimulilla,Garífuna,79,0.1 %
6,608,Santa Rosa,Chiquimulilla,Ladina(o),49314,91.8 %
6,608,Santa Rosa,Chiquimulilla,Maya,787,1.5 %
6,608,Santa Rosa,Chiquimulilla,Xinka,3133,5.8 %
6,609,Santa Rosa,Taxisco,Afrodescendiente / Creole / Afromestizo,46,0.2 %
6,609,Santa Rosa,Taxisco,Extranjera(o),64,0.2 %
6,609,Santa Rosa,Taxisco,Garífuna,33,0.1 %
6,609,Santa Rosa,Taxisco,Ladina(o),28630,95.9 %
6,609,Santa Rosa,Taxisco,Maya,404,1.4 %
6,609,Santa Rosa,Taxisco,Xinka,669,2.2 %
6,610,Santa Rosa,Santa María Ixhuatán,Afrodescendiente / Creole / Afromestizo,25,0.1 %
6,610,Santa Rosa,Santa María Ixhuatán,Extranjera(o),5,0.0 %
6,610,Santa Rosa,Santa María Ixhuatán,Garífuna,20,0.1 %
6,610,Santa Rosa,Santa María Ixhuatán,Ladina(o),21643,90.9 %
6,610,Santa Rosa,Santa María Ixhuatán,Maya,415,1.7 %
6,610,Santa Rosa,Santa María Ixhuatán,Xinka,1693,7.1 %
6,611,Santa Rosa,Guazacapán,Afrodescendiente / Creole / Afromestizo,110,0.6 %
6,611,Santa Rosa,Guazacapán,Extranjera(o),63,0.3 %
6,611,Santa Rosa,Guazacapán,Garífuna,17,0.1 %
6,611,Santa Rosa,Guazacapán,Ladina(o),14212,75.4 %
6,611,Santa Rosa,Guazacapán,Maya,177,0.9 %
6,611,Santa Rosa,Guazacapán,Xinka,4276,22.7 %
6,612,Santa Rosa,Santa Cruz Naranjo,Afrodescendiente / Creole / Afromestizo,30,0.2 %
6,612,Santa Rosa,Santa Cruz Naranjo,Extranjera(o),36,0.2 %
6,612,Santa Rosa,Santa Cruz Naranjo,Garífuna,24,0.1 %
6,612,Santa Rosa,Santa Cruz Naranjo,Ladina(o),14960,91.3 %
6,612,Santa Rosa,Santa Cruz Naranjo,Maya,659,4.0 %
6,612,Santa Rosa,Santa Cruz Naranjo,Xinka,676,4.1 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Afrodescendiente / Creole / Afromestizo,8,0.0 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Extranjera(o),31,0.1 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Garífuna,33,0.1 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Ladina(o),24801,97.1 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Maya,453,1.8 %
6,613,Santa Rosa,Pueblo Nuevo Viñas,Xinka,203,0.8 %
6,614,Santa Rosa,Nueva Santa Rosa,Afrodescendiente / Creole / Afromestizo,127,0.3 %
6,614,Santa Rosa,Nueva Santa Rosa,Extranjera(o),73,0.2 %
6,614,Santa Rosa,Nueva Santa Rosa,Garífuna,56,0.2 %
6,614,Santa Rosa,Nueva Santa Rosa,Ladina(o),18277,50.1 %
6,614,Santa Rosa,Nueva Santa Rosa,Maya,874,2.4 %
6,614,Santa Rosa,Nueva Santa Rosa,Xinka,17047,46.8 %
7,701,Sololá,Sololá,Afrodescendiente / Creole / Afromestizo,57,0.1 %
7,701,Sololá,Sololá,Extranjera(o),28,0.0 %
7,701,Sololá,Sololá,Garífuna,50,0.1 %
7,701,Sololá,Sololá,Ladina(o),4705,5.3 %
7,701,Sololá,Sololá,Maya,83767,94.5 %
7,701,Sololá,Sololá,Xinka,5,0.0 %
7,702,Sololá,San José Chacayá,Afrodescendiente / Creole / Afromestizo,2,0.0 %
7,702,Sololá,San José Chacayá,Extranjera(o),1,0.0 %
7,702,Sololá,San José Chacayá,Garífuna,4,0.1 %
7,702,Sololá,San José Chacayá,Ladina(o),136,3.3 %
7,702,Sololá,San José Chacayá,Maya,3925,96.5 %
7,702,Sololá,San José Chacayá,Xinka,0,0.0 %
7,703,Sololá,Santa María Visitación,Afrodescendiente / Creole / Afromestizo,1,0.0 %
7,703,Sololá,Santa María Visitación,Extranjera(o),3,0.1 %
7,703,Sololá,Santa María Visitación,Garífuna,4,0.2 %
7,703,Sololá,Santa María Visitación,Ladina(o),40,1.7 %
7,703,Sololá,Santa María Visitación,Maya,2322,98.0 %
7,703,Sololá,Santa María Visitación,Xinka,0,0.0 %
7,704,Sololá,Santa Lucía Utatlán,Afrodescendiente / Creole / Afromestizo,76,0.4 %
7,704,Sololá,Santa Lucía Utatlán,Extranjera(o),7,0.0 %
7,704,Sololá,Santa Lucía Utatlán,Garífuna,6,0.0 %
7,704,Sololá,Santa Lucía Utatlán,Ladina(o),568,2.7 %
7,704,Sololá,Santa Lucía Utatlán,Maya,20623,96.9 %
7,704,Sololá,Santa Lucía Utatlán,Xinka,4,0.0 %
7,705,Sololá,Nahualá,Afrodescendiente / Creole / Afromestizo,22,0.0 %
7,705,Sololá,Nahualá,Extranjera(o),4,0.0 %
7,705,Sololá,Nahualá,Garífuna,48,0.1 %
7,705,Sololá,Nahualá,Ladina(o),82,0.1 %
7,705,Sololá,Nahualá,Maya,75274,99.8 %
7,705,Sololá,Nahualá,Xinka,0,0.0 %
7,706,Sololá,Santa Catarina Ixtahuacán,Afrodescendiente / Creole / Afromestizo,2,0.0 %
7,706,Sololá,Santa Catarina Ixtahuacán,Extranjera(o),1,0.0 %
7,706,Sololá,Santa Catarina Ixtahuacán,Garífuna,25,0.0 %
7,706,Sololá,Santa Catarina Ixtahuacán,Ladina(o),113,0.2 %
7,706,Sololá,Santa Catarina Ixtahuacán,Maya,56838,99.7 %
7,706,Sololá,Santa Catarina Ixtahuacán,Xinka,2,0.0 %
7,707,Sololá,Santa Clara La Laguna,Afrodescendiente / Creole / Afromestizo,6,0.1 %
7,707,Sololá,Santa Clara La Laguna,Extranjera(o),3,0.0 %
7,707,Sololá,Santa Clara La Laguna,Garífuna,6,0.1 %
7,707,Sololá,Santa Clara La Laguna,Ladina(o),101,1.1 %
7,707,Sololá,Santa Clara La Laguna,Maya,9289,98.8 %
7,707,Sololá,Santa Clara La Laguna,Xinka,0,0.0 %
7,708,Sololá,Concepción,Afrodescendiente / Creole / Afromestizo,6,0.1 %
7,708,Sololá,Concepción,Extranjera(o),0,0.0 %
7,708,Sololá,Concepción,Garífuna,4,0.1 %
7,708,Sololá,Concepción,Ladina(o),12,0.2 %
7,708,Sololá,Concepción,Maya,6578,99.7 %
7,708,Sololá,Concepción,Xinka,1,0.0 %
7,709,Sololá,San Andrés Semetabaj,Afrodescendiente / Creole / Afromestizo,73,0.6 %
7,709,Sololá,San Andrés Semetabaj,Extranjera(o),17,0.1 %
7,709,Sololá,San Andrés Semetabaj,Garífuna,22,0.2 %
7,709,Sololá,San Andrés Semetabaj,Ladina(o),899,6.8 %
7,709,Sololá,San Andrés Semetabaj,Maya,12129,92.3 %
7,709,Sololá,San Andrés Semetabaj,Xinka,2,0.0 %
7,710,Sololá,Panajachel,Afrodescendiente / Creole / Afromestizo,6,0.0 %
7,710,Sololá,Panajachel,Extranjera(o),195,1.3 %
7,710,Sololá,Panajachel,Garífuna,20,0.1 %
7,710,Sololá,Panajachel,Ladina(o),3345,22.2 %
7,710,Sololá,Panajachel,Maya,11498,76.3 %
7,710,Sololá,Panajachel,Xinka,13,0.1 %
7,711,Sololá,Santa Catarina Palopó,Afrodescendiente / Creole / Afromestizo,0,0.0 %
7,711,Sololá,Santa Catarina Palopó,Extranjera(o),7,0.2 %
7,711,Sololá,Santa Catarina Palopó,Garífuna,1,0.0 %
7,711,Sololá,Santa Catarina Palopó,Ladina(o),3,0.1 %
7,711,Sololá,Santa Catarina Palopó,Maya,3913,99.7 %
7,711,Sololá,Santa Catarina Palopó,Xinka,0,0.0 %
7,712,Sololá,San Antonio Palopó,Afrodescendiente / Creole / Afromestizo,0,0.0 %
7,712,Sololá,San Antonio Palopó,Extranjera(o),11,0.1 %
7,712,Sololá,San Antonio Palopó,Garífuna,0,0.0 %
7,712,Sololá,San Antonio Palopó,Ladina(o),735,5.1 %
7,712,Sololá,San Antonio Palopó,Maya,13690,94.8 %
7,712,Sololá,San Antonio Palopó,Xinka,1,0.0 %
7,713,Sololá,San Lucas Tolimán,Afrodescendiente / Creole / Afromestizo,36,0.1 %
7,713,Sololá,San Lucas Tolimán,Extranjera(o),12,0.0 %
7,713,Sololá,San Lucas Tolimán,Garífuna,17,0.1 %
7,713,Sololá,San Lucas Tolimán,Ladina(o),2002,6.7 %
7,713,Sololá,San Lucas Tolimán,Maya,27703,93.1 %
7,713,Sololá,San Lucas Tolimán,Xinka,2,0.0 %
7,714,Sololá,Santa Cruz La Laguna,Afrodescendiente / Creole / Afromestizo,1,0.0 %
7,714,Sololá,Santa Cruz La Laguna,Extranjera(o),21,0.4 %
7,714,Sololá,Santa Cruz La Laguna,Garífuna,9,0.2 %
7,714,Sololá,Santa Cruz La Laguna,Ladina(o),7,0.1 %
7,714,Sololá,Santa Cruz La Laguna,Maya,5781,99.3 %
7,714,Sololá,Santa Cruz La Laguna,Xinka,1,0.0 %
7,715,Sololá,San Pablo La Laguna,Afrodescendiente / Creole / Afromestizo,1,0.0 %
7,715,Sololá,San Pablo La Laguna,Extranjera(o),6,0.1 %
7,715,Sololá,San Pablo La Laguna,Garífuna,12,0.2 %
7,715,Sololá,San Pablo La Laguna,Ladina(o),4,0.1 %
7,715,Sololá,San Pablo La Laguna,Maya,7276,99.7 %
7,715,Sololá,San Pablo La Laguna,Xinka,0,0.0 %
7,716,Sololá,San Marcos La Laguna,Afrodescendiente / Creole / Afromestizo,0,0.0 %
7,716,Sololá,San Marcos La Laguna,Extranjera(o),33,1.3 %
7,716,Sololá,San Marcos La Laguna,Garífuna,1,0.0 %
7,716,Sololá,San Marcos La Laguna,Ladina(o),35,1.3 %
7,716,Sololá,San Marcos La Laguna,Maya,2548,97.4 %
7,716,Sololá,San Marcos La Laguna,Xinka,0,0.0 %
7,717,Sololá,San Juan La Laguna,Afrodescendiente / Creole / Afromestizo,45,0.4 %
7,717,Sololá,San Juan La Laguna,Extranjera(o),8,0.1 %
7,717,Sololá,San Juan La Laguna,Garífuna,16,0.1 %
7,717,Sololá,San Juan La Laguna,Ladina(o),115,0.9 %
7,717,Sololá,San Juan La Laguna,Maya,11978,98.5 %
7,717,Sololá,San Juan La Laguna,Xinka,0,0.0 %
7,718,Sololá,San Pedro La Laguna,Afrodescendiente / Creole / Afromestizo,1,0.0 %
7,718,Sololá,San Pedro La Laguna,Extranjera(o),62,0.6 %
7,718,Sololá,San Pedro La Laguna,Garífuna,49,0.5 %
7,718,Sololá,San Pedro La Laguna,Ladina(o),218,2.0 %
7,718,Sololá,San Pedro La Laguna,Maya,10372,96.9 %
7,718,Sololá,San Pedro La Laguna,Xinka,3,0.0 %
7,719,Sololá,Santiago Atitlán,Afrodescendiente / Creole / Afromestizo,31,0.1 %
7,719,Sololá,Santiago Atitlán,Extranjera(o),56,0.1 %
7,719,Sololá,Santiago Atitlán,Garífuna,93,0.2 %
7,719,Sololá,Santiago Atitlán,Ladina(o),905,2.2 %
7,719,Sololá,Santiago Atitlán,Maya,40791,97.4 %
7,719,Sololá,Santiago Atitlán,Xinka,1,0.0 %
8,801,Totonicapán,Totonicapán,Afrodescendiente / Creole / Afromestizo,199,0.2 %
8,801,Totonicapán,Totonicapán,Extranjera(o),50,0.0 %
8,801,Totonicapán,Totonicapán,Garífuna,64,0.1 %
8,801,Totonicapán,Totonicapán,Ladina(o),2825,2.7 %
8,801,Totonicapán,Totonicapán,Maya,100799,97.0 %
8,801,Totonicapán,Totonicapán,Xinka,15,0.0 %
8,802,Totonicapán,San Cristóbal Totonicapán,Afrodescendiente / Creole / Afromestizo,71,0.2 %
8,802,Totonicapán,San Cristóbal Totonicapán,Extranjera(o),21,0.1 %
8,802,Totonicapán,San Cristóbal Totonicapán,Garífuna,24,0.1 %
8,802,Totonicapán,San Cristóbal Totonicapán,Ladina(o),2394,6.6 %
8,802,Totonicapán,San Cristóbal Totonicapán,Maya,33606,93.0 %
8,802,Totonicapán,San Cristóbal Totonicapán,Xinka,3,0.0 %
8,803,Totonicapán,San Francisco El Alto,Afrodescendiente / Creole / Afromestizo,10,0.0 %
8,803,Totonicapán,San Francisco El Alto,Extranjera(o),14,0.0 %
8,803,Totonicapán,San Francisco El Alto,Garífuna,34,0.1 %
8,803,Totonicapán,San Francisco El Alto,Ladina(o),637,1.1 %
8,803,Totonicapán,San Francisco El Alto,Maya,57182,98.8 %
8,803,Totonicapán,San Francisco El Alto,Xinka,17,0.0 %
8,804,Totonicapán,San Andrés Xecul,Afrodescendiente / Creole / Afromestizo,37,0.1 %
8,804,Totonicapán,San Andrés Xecul,Extranjera(o),9,0.0 %
8,804,Totonicapán,San Andrés Xecul,Garífuna,24,0.1 %
8,804,Totonicapán,San Andrés Xecul,Ladina(o),280,1.0 %
8,804,Totonicapán,San Andrés Xecul,Maya,26633,98.7 %
8,804,Totonicapán,San Andrés Xecul,Xinka,1,0.0 %
8,805,Totonicapán,Momostenango,Afrodescendiente / Creole / Afromestizo,38,0.0 %
8,805,Totonicapán,Momostenango,Extranjera(o),34,0.0 %
8,805,Totonicapán,Momostenango,Garífuna,66,0.1 %
8,805,Totonicapán,Momostenango,Ladina(o),1057,1.0 %
8,805,Totonicapán,Momostenango,Maya,104415,98.9 %
8,805,Totonicapán,Momostenango,Xinka,7,0.0 %
8,806,Totonicapán,Santa María Chiquimula,Afrodescendiente / Creole / Afromestizo,17,0.0 %
8,806,Totonicapán,Santa María Chiquimula,Extranjera(o),8,0.0 %
8,806,Totonicapán,Santa María Chiquimula,Garífuna,46,0.1 %
8,806,Totonicapán,Santa María Chiquimula,Ladina(o),108,0.2 %
8,806,Totonicapán,Santa María Chiquimula,Maya,54829,99.7 %
8,806,Totonicapán,Santa María Chiquimula,Xinka,5,0.0 %
8,807,Totonicapán,Santa Lucía La Reforma,Afrodescendiente / Creole / Afromestizo,5,0.0 %
8,807,Totonicapán,Santa Lucía La Reforma,Extranjera(o),0,0.0 %
8,807,Totonicapán,Santa Lucía La Reforma,Garífuna,12,0.1 %
8,807,Totonicapán,Santa Lucía La Reforma,Ladina(o),63,0.3 %
8,807,Totonicapán,Santa Lucía La Reforma,Maya,22297,99.6 %
8,807,Totonicapán,Santa Lucía La Reforma,Xinka,1,0.0 %
8,808,Totonicapán,San Bartolo,Afrodescendiente / Creole / Afromestizo,4,0.0 %
8,808,Totonicapán,San Bartolo,Extranjera(o),6,0.1 %
8,808,Totonicapán,San Bartolo,Garífuna,4,0.0 %
8,808,Totonicapán,San Bartolo,Ladina(o),164,1.5 %
8,808,Totonicapán,San Bartolo,Maya,10434,98.3 %
8,808,Totonicapán,San Bartolo,Xinka,0,0.0 %
9,901,Quetzaltenango,Quetzaltenango,Afrodescendiente / Creole / Afromestizo,237,0.1 %
9,901,Quetzaltenango,Quetzaltenango,Extranjera(o),843,0.5 %
9,901,Quetzaltenango,Quetzaltenango,Garífuna,209,0.1 %
9,901,Quetzaltenango,Quetzaltenango,Ladina(o),95005,52.6 %
9,901,Quetzaltenango,Quetzaltenango,Maya,84326,46.7 %
9,901,Quetzaltenango,Quetzaltenango,Xinka,86,0.0 %
9,902,Quetzaltenango,Salcajá,Afrodescendiente / Creole / Afromestizo,16,0.1 %
9,902,Quetzaltenango,Salcajá,Extranjera(o),77,0.4 %
9,902,Quetzaltenango,Salcajá,Garífuna,10,0.1 %
9,902,Quetzaltenango,Salcajá,Ladina(o),12162,62.6 %
9,902,Quetzaltenango,Salcajá,Maya,7156,36.8 %
9,902,Quetzaltenango,Salcajá,Xinka,13,0.1 %
9,903,Quetzaltenango,Olintepeque,Afrodescendiente / Creole / Afromestizo,79,0.2 %
9,903,Quetzaltenango,Olintepeque,Extranjera(o),98,0.3 %
9,903,Quetzaltenango,Olintepeque,Garífuna,36,0.1 %
9,903,Quetzaltenango,Olintepeque,Ladina(o),8660,24.7 %
9,903,Quetzaltenango,Olintepeque,Maya,26177,74.7 %
9,903,Quetzaltenango,Olintepeque,Xinka,10,0.0 %
9,904,Quetzaltenango,San Carlos Sija,Afrodescendiente / Creole / Afromestizo,53,0.2 %
9,904,Quetzaltenango,San Carlos Sija,Extranjera(o),16,0.1 %
9,904,Quetzaltenango,San Carlos Sija,Garífuna,21,0.1 %
9,904,Quetzaltenango,San Carlos Sija,Ladina(o),17463,57.8 %
9,904,Quetzaltenango,San Carlos Sija,Maya,12669,41.9 %
9,904,Quetzaltenango,San Carlos Sija,Xinka,2,0.0 %
9,905,Quetzaltenango,Sibilia,Afrodescendiente / Creole / Afromestizo,12,0.1 %
9,905,Quetzaltenango,Sibilia,Extranjera(o),3,0.0 %
9,905,Quetzaltenango,Sibilia,Garífuna,2,0.0 %
9,905,Quetzaltenango,Sibilia,Ladina(o),7750,92.2 %
9,905,Quetzaltenango,Sibilia,Maya,640,7.6 %
9,905,Quetzaltenango,Sibilia,Xinka,0,0.0 %
9,906,Quetzaltenango,Cabricán,Afrodescendiente / Creole / Afromestizo,5,0.0 %
9,906,Quetzaltenango,Cabricán,Extranjera(o),6,0.0 %
9,906,Quetzaltenango,Cabricán,Garífuna,18,0.1 %
9,906,Quetzaltenango,Cabricán,Ladina(o),4140,18.0 %
9,906,Quetzaltenango,Cabricán,Maya,18864,81.9 %
9,906,Quetzaltenango,Cabricán,Xinka,0,0.0 %
9,907,Quetzaltenango,Cajolá,Afrodescendiente / Creole / Afromestizo,6,0.0 %
9,907,Quetzaltenango,Cajolá,Extranjera(o),0,0.0 %
9,907,Quetzaltenango,Cajolá,Garífuna,7,0.0 %
9,907,Quetzaltenango,Cajolá,Ladina(o),604,4.0 %
9,907,Quetzaltenango,Cajolá,Maya,14330,95.9 %
9,907,Quetzaltenango,Cajolá,Xinka,1,0.0 %
9,908,Quetzaltenango,San Miguel Sigüila,Afrodescendiente / Creole / Afromestizo,0,0.0 %
9,908,Quetzaltenango,San Miguel Sigüila,Extranjera(o),5,0.1 %
9,908,Quetzaltenango,San Miguel Sigüila,Garífuna,7,0.1 %
9,908,Quetzaltenango,San Miguel Sigüila,Ladina(o),333,4.2 %
9,908,Quetzaltenango,San Miguel Sigüila,Maya,7544,95.6 %
9,908,Quetzaltenango,San Miguel Sigüila,Xinka,0,0.0 %
9,909,Quetzaltenango,San Juan Ostuncalco,Afrodescendiente / Creole / Afromestizo,150,0.3 %
9,909,Quetzaltenango,San Juan Ostuncalco,Extranjera(o),56,0.1 %
9,909,Quetzaltenango,San Juan Ostuncalco,Garífuna,49,0.1 %
9,909,Quetzaltenango,San Juan Ostuncalco,Ladina(o),7331,14.1 %
9,909,Quetzaltenango,San Juan Ostuncalco,Maya,44236,85.4 %
9,909,Quetzaltenango,San Juan Ostuncalco,Xinka,6,0.0 %
9,910,Quetzaltenango,San Mateo,Afrodescendiente / Creole / Afromestizo,2,0.0 %
9,910,Quetzaltenango,San Mateo,Extranjera(o),35,0.4 %
9,910,Quetzaltenango,San Mateo,Garífuna,8,0.1 %
9,910,Quetzaltenango,San Mateo,Ladina(o),5381,68.2 %
9,910,Quetzaltenango,San Mateo,Maya,2468,31.3 %
9,910,Quetzaltenango,San Mateo,Xinka,1,0.0 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Afrodescendiente / Creole / Afromestizo,7,0.0 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Extranjera(o),8,0.0 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Garífuna,8,0.0 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Ladina(o),148,0.9 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Maya,17170,99.0 %
9,911,Quetzaltenango,Concepción Chiquirichapa,Xinka,1,0.0 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Afrodescendiente / Creole / Afromestizo,6,0.0 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Extranjera(o),23,0.1 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Garífuna,18,0.1 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Ladina(o),2798,9.5 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Maya,26527,90.3 %
9,912,Quetzaltenango,San Martín Sacatepéquez,Xinka,1,0.0 %
9,913,Quetzaltenango,Almolonga,Afrodescendiente / Creole / Afromestizo,7,0.0 %
9,913,Quetzaltenango,Almolonga,Extranjera(o),5,0.0 %
9,913,Quetzaltenango,Almolonga,Garífuna,7,0.0 %
9,913,Quetzaltenango,Almolonga,Ladina(o),192,1.2 %
9,913,Quetzaltenango,Almolonga,Maya,15513,98.7 %
9,913,Quetzaltenango,Almolonga,Xinka,0,0.0 %
9,914,Quetzaltenango,Cantel,Afrodescendiente / Creole / Afromestizo,66,0.2 %
9,914,Quetzaltenango,Cantel,Extranjera(o),57,0.1 %
9,914,Quetzaltenango,Cantel,Garífuna,40,0.1 %
9,914,Quetzaltenango,Cantel,Ladina(o),3466,8.2 %
9,914,Quetzaltenango,Cantel,Maya,38491,91.3 %
9,914,Quetzaltenango,Cantel,Xinka,22,0.1 %
9,915,Quetzaltenango,Huitán,Afrodescendiente / Creole / Afromestizo,7,0.1 %
9,915,Quetzaltenango,Huitán,Extranjera(o),3,0.0 %
9,915,Quetzaltenango,Huitán,Garífuna,3,0.0 %
