MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1014,15,60,Hombre,Maya
1014,15,392,Mujer,Ladina (o)
1014,15,64,Mujer,Maya
1015,15,1,Hombre,Garífuna
1015,15,229,Hombre,Ladina (o)
1015,15,30,Hombre,Maya
1015,15,1,Hombre,Xinka
1015,15,225,Mujer,Ladina (o)
1015,15,23,Mujer,Maya
1016,15,89,Hombre,Ladina (o)
1016,15,4,Hombre,Maya
1016,15,93,Mujer,Ladina (o)
1016,15,6,Mujer,Maya
1017,15,1,Hombre,Garífuna
1017,15,20,Hombre,Ladina (o)
1017,15,113,Hombre,Maya
1017,15,17,Mujer,Ladina (o)
1017,15,95,Mujer,Maya
1018,15,84,Hombre,Ladina (o)
1018,15,9,Hombre,Maya
1018,15,93,Mujer,Ladina (o)
1018,15,4,Mujer,Maya
1019,15,52,Hombre,Ladina (o)
1019,15,84,Hombre,Maya
1019,15,50,Mujer,Ladina (o)
1019,15,67,Mujer,Maya
1020,15,276,Hombre,Ladina (o)
1020,15,21,Hombre,Maya
1020,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,15,301,Mujer,Ladina (o)
1020,15,17,Mujer,Maya
1021,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,15,206,Hombre,Ladina (o)
1021,15,53,Hombre,Maya
1021,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,15,1,Mujer,Extranjera (o)
1021,15,175,Mujer,Ladina (o)
1021,15,64,Mujer,Maya
1901,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,15,1,Hombre,Extranjera (o)
1901,15,618,Hombre,Ladina (o)
1901,15,13,Hombre,Maya
1901,15,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,15,3,Mujer,Extranjera (o)
1901,15,2,Mujer,Garífuna
1901,15,614,Mujer,Ladina (o)
1901,15,8,Mujer,Maya
1902,15,1,Hombre,Garífuna
1902,15,74,Hombre,Ladina (o)
1902,15,86,Mujer,Ladina (o)
1903,15,2,Hombre,Afrodescendiente/Creole/Afromestizo
1903,15,1,Hombre,Extranjera (o)
1903,15,173,Hombre,Ladina (o)
1903,15,1,Hombre,Maya
1903,15,1,Mujer,Garífuna
1903,15,198,Mujer,Ladina (o)
1903,15,1,Mujer,Maya
1904,15,1,Hombre,Extranjera (o)
1904,15,1,Hombre,Garífuna
1904,15,503,Hombre,Ladina (o)
1904,15,12,Hombre,Maya
1904,15,1,Hombre,Xinka
1904,15,514,Mujer,Ladina (o)
1904,15,6,Mujer,Maya
1905,15,159,Hombre,Ladina (o)
1905,15,183,Mujer,Ladina (o)
1905,15,4,Mujer,Maya
1906,15,128,Hombre,Ladina (o)
1906,15,1,Hombre,Maya
1906,15,1,Hombre,Xinka
1906,15,1,Mujer,Extranjera (o)
1906,15,118,Mujer,Ladina (o)
1906,15,1,Mujer,Maya
1907,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
1907,15,1,Hombre,Extranjera (o)
1907,15,141,Hombre,Ladina (o)
1907,15,144,Mujer,Ladina (o)
1908,15,69,Hombre,Ladina (o)
1908,15,72,Mujer,Ladina (o)
1909,15,8,Hombre,Afrodescendiente/Creole/Afromestizo
1909,15,407,Hombre,Ladina (o)
1909,15,25,Hombre,Maya
1909,15,6,Mujer,Afrodescendiente/Creole/Afromestizo
1909,15,425,Mujer,Ladina (o)
1909,15,34,Mujer,Maya
1910,15,1,Hombre,Garífuna
1910,15,115,Hombre,Ladina (o)
1910,15,1,Hombre,Maya
1910,15,106,Mujer,Ladina (o)
1911,15,135,Hombre,Ladina (o)
1911,15,1,Mujer,Garífuna
1911,15,126,Mujer,Ladina (o)
801,16,4,Hombre,Afrodescendiente/Creole/Afromestizo
801,16,1,Hombre,Extranjera (o)
801,16,1,Hombre,Garífuna
801,16,30,Hombre,Ladina (o)
801,16,1008,Hombre,Maya
801,16,3,Mujer,Afrodescendiente/Creole/Afromestizo
801,16,1,Mujer,Garífuna
801,16,21,Mujer,Ladina (o)
801,16,1075,Mujer,Maya
802,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,16,21,Hombre,Ladina (o)
802,16,372,Hombre,Maya
802,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
802,16,22,Mujer,Ladina (o)
802,16,399,Mujer,Maya
803,16,3,Hombre,Ladina (o)
803,16,670,Hombre,Maya
803,16,10,Mujer,Ladina (o)
803,16,675,Mujer,Maya
804,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,16,5,Hombre,Ladina (o)
804,16,337,Hombre,Maya
804,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,16,4,Mujer,Ladina (o)
804,16,342,Mujer,Maya
805,16,1,Hombre,Garífuna
805,16,5,Hombre,Ladina (o)
805,16,1243,Hombre,Maya
805,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,16,3,Mujer,Garífuna
805,16,10,Mujer,Ladina (o)
805,16,1180,Mujer,Maya
806,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,16,663,Hombre,Maya
806,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,16,2,Mujer,Garífuna
806,16,2,Mujer,Ladina (o)
806,16,672,Mujer,Maya
807,16,293,Hombre,Maya
807,16,1,Mujer,Garífuna
807,16,296,Mujer,Maya
808,16,2,Hombre,Ladina (o)
808,16,113,Hombre,Maya
808,16,4,Mujer,Ladina (o)
808,16,129,Mujer,Maya
1001,16,7,Hombre,Afrodescendiente/Creole/Afromestizo
1001,16,1,Hombre,Extranjera (o)
1001,16,1,Hombre,Garífuna
1001,16,622,Hombre,Ladina (o)
1001,16,111,Hombre,Maya
1001,16,1,Hombre,Xinka
1001,16,7,Mujer,Afrodescendiente/Creole/Afromestizo
1001,16,1,Mujer,Extranjera (o)
1001,16,679,Mujer,Ladina (o)
1001,16,112,Mujer,Maya
1002,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,16,270,Hombre,Ladina (o)
1002,16,70,Hombre,Maya
1002,16,3,Mujer,Afrodescendiente/Creole/Afromestizo
1002,16,1,Mujer,Extranjera (o)
1002,16,256,Mujer,Ladina (o)
1002,16,77,Mujer,Maya
1002,16,1,Mujer,Xinka
1003,16,1,Hombre,Garífuna
1003,16,224,Hombre,Ladina (o)
1003,16,13,Hombre,Maya
1003,16,1,Mujer,Extranjera (o)
1003,16,184,Mujer,Ladina (o)
1003,16,7,Mujer,Maya
1004,16,1,Hombre,Garífuna
1004,16,49,Hombre,Ladina (o)
1004,16,134,Hombre,Maya
1004,16,66,Mujer,Ladina (o)
1004,16,121,Mujer,Maya
1004,16,1,Mujer,Xinka
1005,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,16,83,Hombre,Ladina (o)
1005,16,17,Hombre,Maya
1005,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,16,88,Mujer,Ladina (o)
1005,16,23,Mujer,Maya
1006,16,4,Hombre,Afrodescendiente/Creole/Afromestizo
1006,16,353,Hombre,Ladina (o)
1006,16,122,Hombre,Maya
1006,16,8,Mujer,Afrodescendiente/Creole/Afromestizo
1006,16,373,Mujer,Ladina (o)
1006,16,118,Mujer,Maya
1007,16,58,Hombre,Ladina (o)
1007,16,93,Hombre,Maya
1007,16,56,Mujer,Ladina (o)
1007,16,82,Mujer,Maya
1008,16,2,Hombre,Afrodescendiente/Creole/Afromestizo
1008,16,31,Hombre,Ladina (o)
1008,16,219,Hombre,Maya
1008,16,5,Mujer,Afrodescendiente/Creole/Afromestizo
1008,16,32,Mujer,Ladina (o)
1008,16,197,Mujer,Maya
1009,16,46,Hombre,Ladina (o)
1009,16,172,Hombre,Maya
1009,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
1009,16,48,Mujer,Ladina (o)
1009,16,166,Mujer,Maya
1010,16,16,Hombre,Afrodescendiente/Creole/Afromestizo
1010,16,272,Hombre,Ladina (o)
1010,16,440,Hombre,Maya
1010,16,9,Mujer,Afrodescendiente/Creole/Afromestizo
1010,16,2,Mujer,Garífuna
1010,16,263,Mujer,Ladina (o)
1010,16,388,Mujer,Maya
1010,16,1,Mujer,Xinka
1011,16,12,Hombre,Afrodescendiente/Creole/Afromestizo
1011,16,30,Hombre,Ladina (o)
1011,16,80,Hombre,Maya
1011,16,9,Mujer,Afrodescendiente/Creole/Afromestizo
1011,16,21,Mujer,Ladina (o)
1011,16,104,Mujer,Maya
1012,16,2,Hombre,Afrodescendiente/Creole/Afromestizo
1012,16,43,Hombre,Ladina (o)
1012,16,32,Hombre,Maya
1012,16,43,Mujer,Ladina (o)
1012,16,34,Mujer,Maya
1013,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,16,1,Hombre,Extranjera (o)
1013,16,1,Hombre,Garífuna
1013,16,194,Hombre,Ladina (o)
1013,16,537,Hombre,Maya
1013,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
1013,16,1,Mujer,Extranjera (o)
1013,16,190,Mujer,Ladina (o)
1013,16,449,Mujer,Maya
1014,16,390,Hombre,Ladina (o)
1014,16,69,Hombre,Maya
1014,16,1,Mujer,Garífuna
1014,16,380,Mujer,Ladina (o)
1014,16,78,Mujer,Maya
1015,16,2,Hombre,Garífuna
1015,16,257,Hombre,Ladina (o)
1015,16,31,Hombre,Maya
1015,16,2,Mujer,Garífuna
1015,16,259,Mujer,Ladina (o)
1015,16,29,Mujer,Maya
1016,16,78,Hombre,Ladina (o)
1016,16,6,Hombre,Maya
1016,16,1,Mujer,Garífuna
1016,16,95,Mujer,Ladina (o)
1016,16,3,Mujer,Maya
1017,16,14,Hombre,Ladina (o)
1017,16,100,Hombre,Maya
1017,16,1,Hombre,Xinka
1017,16,1,Mujer,Garífuna
1017,16,30,Mujer,Ladina (o)
1017,16,79,Mujer,Maya
1018,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1018,16,92,Hombre,Ladina (o)
1018,16,4,Hombre,Maya
1018,16,79,Mujer,Ladina (o)
1018,16,3,Mujer,Maya
1019,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1019,16,59,Hombre,Ladina (o)
1019,16,66,Hombre,Maya
1019,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,16,61,Mujer,Ladina (o)
1019,16,70,Mujer,Maya
1020,16,2,Hombre,Afrodescendiente/Creole/Afromestizo
1020,16,305,Hombre,Ladina (o)
1020,16,43,Hombre,Maya
1020,16,2,Mujer,Afrodescendiente/Creole/Afromestizo
1020,16,1,Mujer,Extranjera (o)
1020,16,254,Mujer,Ladina (o)
1020,16,22,Mujer,Maya
1021,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,16,170,Hombre,Ladina (o)
1021,16,76,Hombre,Maya
1021,16,175,Mujer,Ladina (o)
1021,16,53,Mujer,Maya
1901,16,5,Hombre,Afrodescendiente/Creole/Afromestizo
1901,16,2,Hombre,Extranjera (o)
1901,16,576,Hombre,Ladina (o)
1901,16,8,Hombre,Maya
1901,16,4,Mujer,Afrodescendiente/Creole/Afromestizo
1901,16,1,Mujer,Garífuna
1901,16,640,Mujer,Ladina (o)
1901,16,9,Mujer,Maya
1902,16,108,Hombre,Ladina (o)
1902,16,1,Hombre,Maya
1902,16,78,Mujer,Ladina (o)
1902,16,2,Mujer,Maya
1903,16,1,Hombre,Extranjera (o)
1903,16,219,Hombre,Ladina (o)
1903,16,2,Hombre,Maya
1903,16,254,Mujer,Ladina (o)
1903,16,1,Mujer,Maya
1904,16,498,Hombre,Ladina (o)
1904,16,5,Hombre,Maya
1904,16,1,Mujer,Garífuna
1904,16,521,Mujer,Ladina (o)
1904,16,13,Mujer,Maya
1905,16,183,Hombre,Ladina (o)
1905,16,2,Hombre,Maya
1905,16,1,Mujer,Garífuna
1905,16,188,Mujer,Ladina (o)
1905,16,2,Mujer,Maya
1906,16,141,Hombre,Ladina (o)
1906,16,2,Hombre,Maya
1906,16,1,Mujer,Extranjera (o)
1906,16,125,Mujer,Ladina (o)
1906,16,3,Mujer,Maya
1907,16,155,Hombre,Ladina (o)
1907,16,1,Hombre,Maya
1907,16,155,Mujer,Ladina (o)
1908,16,78,Hombre,Ladina (o)
1908,16,65,Mujer,Ladina (o)
1909,16,4,Hombre,Afrodescendiente/Creole/Afromestizo
1909,16,2,Hombre,Garífuna
1909,16,367,Hombre,Ladina (o)
1909,16,31,Hombre,Maya
1909,16,6,Mujer,Afrodescendiente/Creole/Afromestizo
1909,16,1,Mujer,Garífuna
1909,16,380,Mujer,Ladina (o)
1909,16,33,Mujer,Maya
1910,16,120,Hombre,Ladina (o)
1910,16,2,Hombre,Maya
1910,16,119,Mujer,Ladina (o)
1911,16,123,Hombre,Ladina (o)
1911,16,1,Hombre,Maya
1911,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
1911,16,1,Mujer,Extranjera (o)
1911,16,120,Mujer,Ladina (o)
801,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
801,17,1,Hombre,Extranjera (o)
801,17,37,Hombre,Ladina (o)
801,17,1211,Hombre,Maya
801,17,1,Mujer,Extranjera (o)
801,17,42,Mujer,Ladina (o)
801,17,1275,Mujer,Maya
802,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
802,17,1,Hombre,Garífuna
802,17,31,Hombre,Ladina (o)
802,17,422,Hombre,Maya
802,17,23,Mujer,Ladina (o)
802,17,444,Mujer,Maya
803,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
803,17,14,Hombre,Ladina (o)
803,17,701,Hombre,Maya
803,17,2,Mujer,Ladina (o)
803,17,734,Mujer,Maya
804,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,17,4,Hombre,Ladina (o)
804,17,354,Hombre,Maya
804,17,3,Mujer,Ladina (o)
804,17,407,Mujer,Maya
805,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
805,17,2,Hombre,Garífuna
805,17,5,Hombre,Ladina (o)
805,17,1254,Hombre,Maya
805,17,2,Mujer,Afrodescendiente/Creole/Afromestizo
805,17,1,Mujer,Garífuna
805,17,18,Mujer,Ladina (o)
805,17,1301,Mujer,Maya
806,17,1,Hombre,Garífuna
806,17,717,Hombre,Maya
806,17,3,Mujer,Ladina (o)
806,17,710,Mujer,Maya
807,17,280,Hombre,Maya
807,17,273,Mujer,Maya
807,17,1,Mujer,Xinka
808,17,145,Hombre,Maya
808,17,4,Mujer,Ladina (o)
808,17,146,Mujer,Maya
1001,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,17,5,Hombre,Extranjera (o)
1001,17,709,Hombre,Ladina (o)
1001,17,106,Hombre,Maya
1001,17,1,Hombre,Xinka
1001,17,6,Mujer,Afrodescendiente/Creole/Afromestizo
1001,17,1,Mujer,Extranjera (o)
1001,17,3,Mujer,Garífuna
1001,17,669,Mujer,Ladina (o)
1001,17,116,Mujer,Maya
1002,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,17,2,Hombre,Extranjera (o)
1002,17,1,Hombre,Garífuna
1002,17,336,Hombre,Ladina (o)
1002,17,72,Hombre,Maya
1002,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,17,331,Mujer,Ladina (o)
1002,17,66,Mujer,Maya
1003,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
1003,17,1,Hombre,Extranjera (o)
1003,17,238,Hombre,Ladina (o)
1003,17,15,Hombre,Maya
1003,17,1,Mujer,Extranjera (o)
1003,17,252,Mujer,Ladina (o)
1003,17,11,Mujer,Maya
1004,17,57,Hombre,Ladina (o)
1004,17,130,Hombre,Maya
1004,17,1,Mujer,Extranjera (o)
1004,17,63,Mujer,Ladina (o)
1004,17,132,Mujer,Maya
1005,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
1005,17,103,Hombre,Ladina (o)
1005,17,18,Hombre,Maya
1005,17,3,Mujer,Afrodescendiente/Creole/Afromestizo
1005,17,101,Mujer,Ladina (o)
1005,17,22,Mujer,Maya
1006,17,5,Hombre,Afrodescendiente/Creole/Afromestizo
1006,17,2,Hombre,Extranjera (o)
1006,17,459,Hombre,Ladina (o)
1006,17,187,Hombre,Maya
1006,17,3,Mujer,Afrodescendiente/Creole/Afromestizo
1006,17,404,Mujer,Ladina (o)
1006,17,133,Mujer,Maya
1007,17,1,Hombre,Extranjera (o)
1007,17,61,Hombre,Ladina (o)
1007,17,108,Hombre,Maya
1007,17,64,Mujer,Ladina (o)
1007,17,119,Mujer,Maya
1008,17,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,17,1,Hombre,Garífuna
1008,17,40,Hombre,Ladina (o)
1008,17,216,Hombre,Maya
1008,17,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,17,1,Mujer,Extranjera (o)
1008,17,43,Mujer,Ladina (o)
1008,17,255,Mujer,Maya
1008,17,1,Mujer,Xinka
1009,17,1,Hombre,Garífuna
1009,17,49,Hombre,Ladina (o)
1009,17,180,Hombre,Maya
1009,17,53,Mujer,Ladina (o)
1009,17,210,Mujer,Maya
1010,17,13,Hombre,Afrodescendiente/Creole/Afromestizo
1010,17,1,Hombre,Extranjera (o)
1010,17,1,Hombre,Garífuna
1010,17,290,Hombre,Ladina (o)
1010,17,422,Hombre,Maya
1010,17,1,Hombre,Xinka
1010,17,15,Mujer,Afrodescendiente/Creole/Afromestizo
1010,17,1,Mujer,Extranjera (o)
1010,17,284,Mujer,Ladina (o)
1010,17,403,Mujer,Maya
1011,17,8,Hombre,Afrodescendiente/Creole/Afromestizo
1011,17,1,Hombre,Garífuna
1011,17,18,Hombre,Ladina (o)
1011,17,103,Hombre,Maya
1011,17,8,Mujer,Afrodescendiente/Creole/Afromestizo
1011,17,19,Mujer,Ladina (o)
1011,17,104,Mujer,Maya
1012,17,58,Hombre,Ladina (o)
1012,17,32,Hombre,Maya
1012,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,17,43,Mujer,Ladina (o)
1012,17,29,Mujer,Maya
1013,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
1013,17,1,Hombre,Garífuna
1013,17,263,Hombre,Ladina (o)
1013,17,564,Hombre,Maya
1013,17,208,Mujer,Ladina (o)
1013,17,505,Mujer,Maya
1013,17,1,Mujer,Xinka
1014,17,395,Hombre,Ladina (o)
1014,17,72,Hombre,Maya
1014,17,361,Mujer,Ladina (o)
1014,17,63,Mujer,Maya
1015,17,311,Hombre,Ladina (o)
1015,17,35,Hombre,Maya
1015,17,1,Mujer,Garífuna
1015,17,258,Mujer,Ladina (o)
1015,17,32,Mujer,Maya
1016,17,92,Hombre,Ladina (o)
1016,17,5,Hombre,Maya
1016,17,95,Mujer,Ladina (o)
1016,17,6,Mujer,Maya
1017,17,24,Hombre,Ladina (o)
1017,17,120,Hombre,Maya
1017,17,27,Mujer,Ladina (o)
1017,17,130,Mujer,Maya
1018,17,86,Hombre,Ladina (o)
1018,17,6,Hombre,Maya
1018,17,74,Mujer,Ladina (o)
1018,17,7,Mujer,Maya
1019,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
1019,17,59,Hombre,Ladina (o)
1019,17,80,Hombre,Maya
1019,17,51,Mujer,Ladina (o)
1019,17,86,Mujer,Maya
1020,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
1020,17,1,Hombre,Garífuna
1020,17,330,Hombre,Ladina (o)
1020,17,32,Hombre,Maya
1020,17,4,Mujer,Afrodescendiente/Creole/Afromestizo
1020,17,1,Mujer,Garífuna
1020,17,307,Mujer,Ladina (o)
1020,17,34,Mujer,Maya
1021,17,1,Hombre,Extranjera (o)
1021,17,1,Hombre,Garífuna
1021,17,235,Hombre,Ladina (o)
1021,17,72,Hombre,Maya
1021,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,17,1,Mujer,Extranjera (o)
1021,17,215,Mujer,Ladina (o)
1021,17,58,Mujer,Maya
1901,17,3,Hombre,Afrodescendiente/Creole/Afromestizo
1901,17,698,Hombre,Ladina (o)
1901,17,12,Hombre,Maya
1901,17,1,Hombre,Xinka
1901,17,6,Mujer,Afrodescendiente/Creole/Afromestizo
1901,17,1,Mujer,Extranjera (o)
1901,17,690,Mujer,Ladina (o)
1901,17,12,Mujer,Maya
1902,17,111,Hombre,Ladina (o)
1902,17,2,Hombre,Maya
1902,17,99,Mujer,Ladina (o)
1902,17,1,Mujer,Maya
1903,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
1903,17,1,Hombre,Extranjera (o)
1903,17,218,Hombre,Ladina (o)
1903,17,3,Hombre,Maya
1903,17,242,Mujer,Ladina (o)
1903,17,2,Mujer,Maya
1904,17,1,Hombre,Garífuna
1904,17,592,Hombre,Ladina (o)
1904,17,6,Hombre,Maya
1904,17,1,Mujer,Extranjera (o)
1904,17,561,Mujer,Ladina (o)
1904,17,11,Mujer,Maya
1904,17,1,Mujer,Xinka
1905,17,223,Hombre,Ladina (o)
1905,17,3,Hombre,Maya
1905,17,1,Mujer,Extranjera (o)
1905,17,201,Mujer,Ladina (o)
1905,17,3,Mujer,Maya
1906,17,155,Hombre,Ladina (o)
1906,17,2,Hombre,Maya
1906,17,128,Mujer,Ladina (o)
1906,17,1,Mujer,Maya
1907,17,2,Hombre,Extranjera (o)
1907,17,170,Hombre,Ladina (o)
1907,17,1,Hombre,Maya
1907,17,170,Mujer,Ladina (o)
1907,17,1,Mujer,Maya
1908,17,101,Hombre,Ladina (o)
1908,17,1,Hombre,Maya
1908,17,1,Mujer,Extranjera (o)
1908,17,84,Mujer,Ladina (o)
1908,17,2,Mujer,Maya
1909,17,8,Hombre,Afrodescendiente/Creole/Afromestizo
1909,17,434,Hombre,Ladina (o)
1909,17,30,Hombre,Maya
1909,17,4,Mujer,Afrodescendiente/Creole/Afromestizo
1909,17,411,Mujer,Ladina (o)
1909,17,31,Mujer,Maya
1910,17,1,Hombre,Garífuna
1910,17,153,Hombre,Ladina (o)
1910,17,1,Hombre,Maya
1910,17,146,Mujer,Ladina (o)
1910,17,3,Mujer,Maya
1911,17,147,Hombre,Ladina (o)
1911,17,1,Hombre,Maya
1911,17,2,Mujer,Garífuna
1911,17,146,Mujer,Ladina (o)
801,18,2,Hombre,Afrodescendiente/Creole/Afromestizo
801,18,24,Hombre,Ladina (o)
801,18,1183,Hombre,Maya
801,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,18,1,Mujer,Garífuna
801,18,37,Mujer,Ladina (o)
801,18,1304,Mujer,Maya
802,18,21,Hombre,Ladina (o)
802,18,450,Hombre,Maya
802,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
802,18,23,Mujer,Ladina (o)
802,18,493,Mujer,Maya
803,18,6,Hombre,Ladina (o)
803,18,787,Hombre,Maya
803,18,9,Mujer,Ladina (o)
803,18,841,Mujer,Maya
803,18,1,Mujer,Xinka
804,18,2,Hombre,Afrodescendiente/Creole/Afromestizo
804,18,1,Hombre,Garífuna
804,18,3,Hombre,Ladina (o)
804,18,393,Hombre,Maya
804,18,6,Mujer,Ladina (o)
804,18,440,Mujer,Maya
805,18,10,Hombre,Ladina (o)
805,18,1262,Hombre,Maya
805,18,1,Mujer,Extranjera (o)
805,18,26,Mujer,Ladina (o)
805,18,1466,Mujer,Maya
806,18,1,Hombre,Garífuna
806,18,2,Hombre,Ladina (o)
806,18,727,Hombre,Maya
806,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,18,1,Mujer,Garífuna
806,18,778,Mujer,Maya
807,18,293,Hombre,Maya
807,18,3,Mujer,Ladina (o)
807,18,329,Mujer,Maya
808,18,1,Hombre,Ladina (o)
808,18,99,Hombre,Maya
808,18,3,Mujer,Ladina (o)
808,18,142,Mujer,Maya
1001,18,9,Hombre,Afrodescendiente/Creole/Afromestizo
1001,18,3,Hombre,Extranjera (o)
1001,18,1,Hombre,Garífuna
1001,18,812,Hombre,Ladina (o)
1001,18,129,Hombre,Maya
1001,18,5,Mujer,Afrodescendiente/Creole/Afromestizo
1001,18,3,Mujer,Extranjera (o)
1001,18,742,Mujer,Ladina (o)
1001,18,135,Mujer,Maya
1001,18,1,Mujer,Xinka
1002,18,3,Hombre,Afrodescendiente/Creole/Afromestizo
1002,18,309,Hombre,Ladina (o)
1002,18,85,Hombre,Maya
1002,18,324,Mujer,Ladina (o)
1002,18,82,Mujer,Maya
1003,18,264,Hombre,Ladina (o)
1003,18,12,Hombre,Maya
1003,18,1,Mujer,Extranjera (o)
1003,18,243,Mujer,Ladina (o)
1003,18,14,Mujer,Maya
1004,18,1,Hombre,Garífuna
1004,18,69,Hombre,Ladina (o)
1004,18,131,Hombre,Maya
1004,18,68,Mujer,Ladina (o)
1004,18,134,Mujer,Maya
1005,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,18,91,Hombre,Ladina (o)
1005,18,30,Hombre,Maya
1005,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,18,114,Mujer,Ladina (o)
1005,18,19,Mujer,Maya
1006,18,4,Hombre,Afrodescendiente/Creole/Afromestizo
1006,18,377,Hombre,Ladina (o)
1006,18,140,Hombre,Maya
1006,18,5,Mujer,Afrodescendiente/Creole/Afromestizo
1006,18,1,Mujer,Extranjera (o)
1006,18,395,Mujer,Ladina (o)
1006,18,122,Mujer,Maya
1007,18,60,Hombre,Ladina (o)
1007,18,92,Hombre,Maya
1007,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1007,18,1,Mujer,Garífuna
1007,18,65,Mujer,Ladina (o)
1007,18,93,Mujer,Maya
1008,18,4,Hombre,Afrodescendiente/Creole/Afromestizo
1008,18,1,Hombre,Extranjera (o)
1008,18,44,Hombre,Ladina (o)
1008,18,252,Hombre,Maya
1008,18,4,Mujer,Afrodescendiente/Creole/Afromestizo
1008,18,1,Mujer,Garífuna
1008,18,38,Mujer,Ladina (o)
1008,18,258,Mujer,Maya
1009,18,1,Hombre,Garífuna
1009,18,67,Hombre,Ladina (o)
1009,18,191,Hombre,Maya
1009,18,57,Mujer,Ladina (o)
1009,18,211,Mujer,Maya
1010,18,15,Hombre,Afrodescendiente/Creole/Afromestizo
1010,18,3,Hombre,Extranjera (o)
1010,18,291,Hombre,Ladina (o)
1010,18,405,Hombre,Maya
1010,18,16,Mujer,Afrodescendiente/Creole/Afromestizo
1010,18,1,Mujer,Extranjera (o)
1010,18,2,Mujer,Garífuna
1010,18,275,Mujer,Ladina (o)
1010,18,457,Mujer,Maya
1011,18,5,Hombre,Afrodescendiente/Creole/Afromestizo
1011,18,2,Hombre,Extranjera (o)
1011,18,17,Hombre,Ladina (o)
1011,18,98,Hombre,Maya
1011,18,6,Mujer,Afrodescendiente/Creole/Afromestizo
1011,18,27,Mujer,Ladina (o)
1011,18,87,Mujer,Maya
1012,18,40,Hombre,Ladina (o)
1012,18,45,Hombre,Maya
1012,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,18,2,Mujer,Garífuna
1012,18,49,Mujer,Ladina (o)
1012,18,29,Mujer,Maya
1013,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,18,4,Hombre,Garífuna
1013,18,222,Hombre,Ladina (o)
1013,18,531,Hombre,Maya
1013,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
1013,18,2,Mujer,Garífuna
1013,18,217,Mujer,Ladina (o)
1013,18,477,Mujer,Maya
1013,18,1,Mujer,Xinka
1014,18,2,Hombre,Extranjera (o)
1014,18,1,Hombre,Garífuna
1014,18,447,Hombre,Ladina (o)
1014,18,93,Hombre,Maya
1014,18,1,Mujer,Garífuna
1014,18,401,Mujer,Ladina (o)
1014,18,76,Mujer,Maya
1015,18,3,Hombre,Afrodescendiente/Creole/Afromestizo
1015,18,295,Hombre,Ladina (o)
1015,18,28,Hombre,Maya
1015,18,1,Mujer,Garífuna
1015,18,245,Mujer,Ladina (o)
