MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
507,17,522,Mujer,Ladina (o)
507,17,17,Mujer,Maya
507,17,1,Mujer,Xinka
508,17,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,17,175,Hombre,Ladina (o)
508,17,35,Hombre,Maya
508,17,160,Mujer,Ladina (o)
508,17,45,Mujer,Maya
509,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
509,17,2,Hombre,Extranjera (o)
509,17,7,Hombre,Garífuna
509,17,670,Hombre,Ladina (o)
509,17,31,Hombre,Maya
509,17,1,Mujer,Extranjera (o)
509,17,1,Mujer,Garífuna
509,17,676,Mujer,Ladina (o)
509,17,27,Mujer,Maya
510,17,224,Hombre,Ladina (o)
510,17,4,Hombre,Maya
510,17,228,Mujer,Ladina (o)
510,17,5,Mujer,Maya
511,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,17,3,Hombre,Extranjera (o)
511,17,1,Hombre,Garífuna
511,17,665,Hombre,Ladina (o)
511,17,119,Hombre,Maya
511,17,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,17,1,Mujer,Extranjera (o)
511,17,1,Mujer,Garífuna
511,17,619,Mujer,Ladina (o)
511,17,152,Mujer,Maya
512,17,185,Hombre,Ladina (o)
512,17,10,Hombre,Maya
512,17,1,Mujer,Garífuna
512,17,175,Mujer,Ladina (o)
512,17,13,Mujer,Maya
513,17,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,17,893,Hombre,Ladina (o)
513,17,16,Hombre,Maya
513,17,847,Mujer,Ladina (o)
513,17,17,Mujer,Maya
514,17,1,Hombre,Extranjera (o)
514,17,189,Hombre,Ladina (o)
514,17,1,Mujer,Afrodescendiente/Creole/Afromestizo
514,17,190,Mujer,Ladina (o)
514,17,5,Mujer,Maya
501,18,4,Hombre,Extranjera (o)
501,18,3,Hombre,Garífuna
501,18,1735,Hombre,Ladina (o)
501,18,71,Hombre,Maya
501,18,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,18,3,Mujer,Extranjera (o)
501,18,2,Mujer,Garífuna
501,18,1666,Mujer,Ladina (o)
501,18,75,Mujer,Maya
502,18,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,18,2,Hombre,Garífuna
502,18,1292,Hombre,Ladina (o)
502,18,54,Hombre,Maya
502,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,18,1,Mujer,Garífuna
502,18,1278,Mujer,Ladina (o)
502,18,31,Mujer,Maya
502,18,1,Mujer,Xinka
503,18,250,Hombre,Ladina (o)
503,18,9,Hombre,Maya
503,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,18,258,Mujer,Ladina (o)
503,18,6,Mujer,Maya
504,18,258,Hombre,Ladina (o)
504,18,20,Hombre,Maya
504,18,222,Mujer,Ladina (o)
504,18,23,Mujer,Maya
505,18,514,Hombre,Ladina (o)
505,18,15,Hombre,Maya
505,18,1,Mujer,Garífuna
505,18,473,Mujer,Ladina (o)
505,18,15,Mujer,Maya
506,18,3,Hombre,Afrodescendiente/Creole/Afromestizo
506,18,1,Hombre,Garífuna
506,18,648,Hombre,Ladina (o)
506,18,19,Hombre,Maya
506,18,1,Mujer,Garífuna
506,18,592,Mujer,Ladina (o)
506,18,14,Mujer,Maya
507,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,18,1,Hombre,Extranjera (o)
507,18,1,Hombre,Garífuna
507,18,561,Hombre,Ladina (o)
507,18,20,Hombre,Maya
507,18,1,Hombre,Xinka
507,18,3,Mujer,Afrodescendiente/Creole/Afromestizo
507,18,1,Mujer,Garífuna
507,18,555,Mujer,Ladina (o)
507,18,26,Mujer,Maya
507,18,2,Mujer,Xinka
508,18,1,Hombre,Garífuna
508,18,165,Hombre,Ladina (o)
508,18,30,Hombre,Maya
508,18,175,Mujer,Ladina (o)
508,18,34,Mujer,Maya
509,18,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,18,2,Hombre,Extranjera (o)
509,18,7,Hombre,Garífuna
509,18,698,Hombre,Ladina (o)
509,18,21,Hombre,Maya
509,18,1,Hombre,Xinka
509,18,5,Mujer,Extranjera (o)
509,18,3,Mujer,Garífuna
509,18,716,Mujer,Ladina (o)
509,18,26,Mujer,Maya
510,18,193,Hombre,Ladina (o)
510,18,4,Hombre,Maya
510,18,1,Mujer,Extranjera (o)
510,18,202,Mujer,Ladina (o)
510,18,6,Mujer,Maya
511,18,11,Hombre,Afrodescendiente/Creole/Afromestizo
511,18,2,Hombre,Extranjera (o)
511,18,1,Hombre,Garífuna
511,18,667,Hombre,Ladina (o)
511,18,155,Hombre,Maya
511,18,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,18,4,Mujer,Extranjera (o)
511,18,607,Mujer,Ladina (o)
511,18,135,Mujer,Maya
511,18,2,Mujer,Xinka
512,18,214,Hombre,Ladina (o)
512,18,11,Hombre,Maya
512,18,1,Mujer,Afrodescendiente/Creole/Afromestizo
512,18,1,Mujer,Extranjera (o)
512,18,197,Mujer,Ladina (o)
512,18,16,Mujer,Maya
513,18,3,Hombre,Extranjera (o)
513,18,940,Hombre,Ladina (o)
513,18,18,Hombre,Maya
513,18,3,Mujer,Extranjera (o)
513,18,917,Mujer,Ladina (o)
513,18,16,Mujer,Maya
514,18,187,Hombre,Ladina (o)
514,18,2,Hombre,Maya
514,18,196,Mujer,Ladina (o)
514,18,4,Mujer,Maya
501,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,19,5,Hombre,Extranjera (o)
501,19,1,Hombre,Garífuna
501,19,1515,Hombre,Ladina (o)
501,19,54,Hombre,Maya
501,19,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,19,3,Mujer,Extranjera (o)
501,19,1388,Mujer,Ladina (o)
501,19,59,Mujer,Maya
501,19,1,Mujer,Xinka
502,19,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,19,1,Hombre,Garífuna
502,19,1075,Hombre,Ladina (o)
502,19,45,Hombre,Maya
502,19,4,Mujer,Afrodescendiente/Creole/Afromestizo
502,19,1,Mujer,Extranjera (o)
502,19,2,Mujer,Garífuna
502,19,1100,Mujer,Ladina (o)
502,19,36,Mujer,Maya
503,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,19,1,Hombre,Garífuna
503,19,215,Hombre,Ladina (o)
503,19,3,Hombre,Maya
503,19,1,Mujer,Extranjera (o)
503,19,202,Mujer,Ladina (o)
503,19,4,Mujer,Maya
504,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,19,1,Hombre,Extranjera (o)
504,19,1,Hombre,Garífuna
504,19,216,Hombre,Ladina (o)
504,19,18,Hombre,Maya
504,19,1,Mujer,Extranjera (o)
504,19,198,Mujer,Ladina (o)
504,19,14,Mujer,Maya
505,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,19,1,Hombre,Garífuna
505,19,440,Hombre,Ladina (o)
505,19,12,Hombre,Maya
505,19,477,Mujer,Ladina (o)
505,19,17,Mujer,Maya
506,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,19,564,Hombre,Ladina (o)
506,19,19,Hombre,Maya
506,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,19,504,Mujer,Ladina (o)
506,19,16,Mujer,Maya
507,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,19,1,Hombre,Extranjera (o)
507,19,495,Hombre,Ladina (o)
507,19,13,Hombre,Maya
507,19,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,19,449,Mujer,Ladina (o)
507,19,10,Mujer,Maya
507,19,1,Mujer,Xinka
508,19,147,Hombre,Ladina (o)
508,19,33,Hombre,Maya
508,19,134,Mujer,Ladina (o)
508,19,28,Mujer,Maya
509,19,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,19,3,Hombre,Extranjera (o)
509,19,2,Hombre,Garífuna
509,19,604,Hombre,Ladina (o)
509,19,21,Hombre,Maya
509,19,3,Mujer,Extranjera (o)
509,19,2,Mujer,Garífuna
509,19,668,Mujer,Ladina (o)
509,19,14,Mujer,Maya
510,19,188,Hombre,Ladina (o)
510,19,5,Hombre,Maya
510,19,208,Mujer,Ladina (o)
510,19,4,Mujer,Maya
511,19,9,Hombre,Afrodescendiente/Creole/Afromestizo
511,19,3,Hombre,Extranjera (o)
511,19,1,Hombre,Garífuna
511,19,572,Hombre,Ladina (o)
511,19,112,Hombre,Maya
511,19,1,Hombre,Xinka
511,19,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,19,1,Mujer,Extranjera (o)
511,19,578,Mujer,Ladina (o)
511,19,141,Mujer,Maya
512,19,158,Hombre,Ladina (o)
512,19,8,Hombre,Maya
512,19,170,Mujer,Ladina (o)
512,19,10,Mujer,Maya
513,19,1,Hombre,Extranjera (o)
513,19,2,Hombre,Garífuna
513,19,743,Hombre,Ladina (o)
513,19,14,Hombre,Maya
513,19,751,Mujer,Ladina (o)
513,19,17,Mujer,Maya
514,19,188,Hombre,Ladina (o)
514,19,3,Hombre,Maya
514,19,1,Mujer,Afrodescendiente/Creole/Afromestizo
514,19,191,Mujer,Ladina (o)
514,19,7,Mujer,Maya
501,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,20,5,Hombre,Extranjera (o)
501,20,2,Hombre,Garífuna
501,20,1471,Hombre,Ladina (o)
501,20,62,Hombre,Maya
501,20,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,20,5,Mujer,Extranjera (o)
501,20,3,Mujer,Garífuna
501,20,1526,Mujer,Ladina (o)
501,20,55,Mujer,Maya
502,20,1,Hombre,Extranjera (o)
502,20,1148,Hombre,Ladina (o)
502,20,51,Hombre,Maya
502,20,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,20,1158,Mujer,Ladina (o)
502,20,52,Mujer,Maya
503,20,232,Hombre,Ladina (o)
503,20,8,Hombre,Maya
503,20,211,Mujer,Ladina (o)
503,20,5,Mujer,Maya
504,20,1,Hombre,Extranjera (o)
504,20,223,Hombre,Ladina (o)
504,20,17,Hombre,Maya
504,20,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,20,1,Mujer,Extranjera (o)
504,20,230,Mujer,Ladina (o)
504,20,13,Mujer,Maya
505,20,461,Hombre,Ladina (o)
505,20,8,Hombre,Maya
505,20,3,Mujer,Garífuna
505,20,487,Mujer,Ladina (o)
505,20,15,Mujer,Maya
506,20,509,Hombre,Ladina (o)
506,20,20,Hombre,Maya
506,20,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,20,1,Mujer,Garífuna
506,20,552,Mujer,Ladina (o)
506,20,20,Mujer,Maya
506,20,1,Mujer,Xinka
507,20,2,Hombre,Afrodescendiente/Creole/Afromestizo
507,20,1,Hombre,Garífuna
507,20,487,Hombre,Ladina (o)
507,20,14,Hombre,Maya
507,20,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,20,1,Mujer,Garífuna
507,20,468,Mujer,Ladina (o)
507,20,12,Mujer,Maya
508,20,142,Hombre,Ladina (o)
508,20,26,Hombre,Maya
508,20,128,Mujer,Ladina (o)
508,20,28,Mujer,Maya
509,20,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,20,1,Hombre,Extranjera (o)
509,20,3,Hombre,Garífuna
509,20,624,Hombre,Ladina (o)
509,20,27,Hombre,Maya
509,20,1,Mujer,Extranjera (o)
509,20,1,Mujer,Garífuna
509,20,601,Mujer,Ladina (o)
509,20,17,Mujer,Maya
510,20,191,Hombre,Ladina (o)
510,20,2,Hombre,Maya
510,20,190,Mujer,Ladina (o)
510,20,1,Mujer,Maya
511,20,13,Hombre,Afrodescendiente/Creole/Afromestizo
511,20,3,Hombre,Extranjera (o)
511,20,560,Hombre,Ladina (o)
511,20,151,Hombre,Maya
511,20,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,20,3,Mujer,Extranjera (o)
511,20,1,Mujer,Garífuna
511,20,585,Mujer,Ladina (o)
511,20,151,Mujer,Maya
511,20,1,Mujer,Xinka
512,20,1,Hombre,Garífuna
512,20,205,Hombre,Ladina (o)
512,20,13,Hombre,Maya
512,20,183,Mujer,Ladina (o)
512,20,10,Mujer,Maya
513,20,1,Hombre,Extranjera (o)
513,20,708,Hombre,Ladina (o)
513,20,17,Hombre,Maya
513,20,3,Mujer,Extranjera (o)
513,20,1,Mujer,Garífuna
513,20,752,Mujer,Ladina (o)
513,20,16,Mujer,Maya
514,20,182,Hombre,Ladina (o)
514,20,6,Hombre,Maya
514,20,1,Mujer,Extranjera (o)
514,20,182,Mujer,Ladina (o)
514,20,4,Mujer,Maya
501,21,7,Hombre,Extranjera (o)
501,21,3,Hombre,Garífuna
501,21,1456,Hombre,Ladina (o)
501,21,43,Hombre,Maya
501,21,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,21,9,Mujer,Extranjera (o)
501,21,4,Mujer,Garífuna
501,21,1465,Mujer,Ladina (o)
501,21,50,Mujer,Maya
502,21,4,Hombre,Afrodescendiente/Creole/Afromestizo
502,21,1,Hombre,Extranjera (o)
502,21,3,Hombre,Garífuna
502,21,1066,Hombre,Ladina (o)
502,21,37,Hombre,Maya
502,21,1,Mujer,Extranjera (o)
502,21,2,Mujer,Garífuna
502,21,1012,Mujer,Ladina (o)
502,21,29,Mujer,Maya
503,21,1,Hombre,Extranjera (o)
503,21,221,Hombre,Ladina (o)
503,21,5,Hombre,Maya
503,21,214,Mujer,Ladina (o)
503,21,6,Mujer,Maya
504,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,21,211,Hombre,Ladina (o)
504,21,10,Hombre,Maya
504,21,1,Mujer,Extranjera (o)
504,21,218,Mujer,Ladina (o)
504,21,11,Mujer,Maya
505,21,2,Hombre,Garífuna
505,21,440,Hombre,Ladina (o)
505,21,5,Hombre,Maya
505,21,443,Mujer,Ladina (o)
505,21,8,Mujer,Maya
506,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,21,529,Hombre,Ladina (o)
506,21,15,Hombre,Maya
506,21,3,Mujer,Afrodescendiente/Creole/Afromestizo
506,21,1,Mujer,Garífuna
506,21,510,Mujer,Ladina (o)
506,21,20,Mujer,Maya
507,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,21,459,Hombre,Ladina (o)
507,21,19,Hombre,Maya
507,21,1,Hombre,Xinka
507,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,21,1,Mujer,Extranjera (o)
507,21,1,Mujer,Garífuna
507,21,447,Mujer,Ladina (o)
507,21,11,Mujer,Maya
508,21,103,Hombre,Ladina (o)
508,21,31,Hombre,Maya
508,21,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,21,1,Mujer,Garífuna
508,21,115,Mujer,Ladina (o)
508,21,28,Mujer,Maya
509,21,2,Hombre,Afrodescendiente/Creole/Afromestizo
509,21,1,Hombre,Extranjera (o)
509,21,3,Hombre,Garífuna
509,21,538,Hombre,Ladina (o)
509,21,14,Hombre,Maya
509,21,3,Mujer,Extranjera (o)
509,21,1,Mujer,Garífuna
509,21,601,Mujer,Ladina (o)
509,21,19,Mujer,Maya
510,21,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,21,174,Hombre,Ladina (o)
510,21,3,Hombre,Maya
510,21,1,Mujer,Extranjera (o)
510,21,191,Mujer,Ladina (o)
510,21,2,Mujer,Maya
511,21,6,Hombre,Afrodescendiente/Creole/Afromestizo
511,21,2,Hombre,Extranjera (o)
511,21,498,Hombre,Ladina (o)
511,21,113,Hombre,Maya
511,21,2,Hombre,Xinka
511,21,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,21,1,Mujer,Extranjera (o)
511,21,2,Mujer,Garífuna
511,21,525,Mujer,Ladina (o)
511,21,112,Mujer,Maya
511,21,1,Mujer,Xinka
512,21,1,Hombre,Garífuna
512,21,181,Hombre,Ladina (o)
512,21,11,Hombre,Maya
512,21,148,Mujer,Ladina (o)
512,21,9,Mujer,Maya
513,21,1,Hombre,Garífuna
513,21,631,Hombre,Ladina (o)
513,21,12,Hombre,Maya
513,21,1,Mujer,Extranjera (o)
513,21,2,Mujer,Garífuna
513,21,705,Mujer,Ladina (o)
513,21,14,Mujer,Maya
514,21,1,Hombre,Extranjera (o)
514,21,167,Hombre,Ladina (o)
514,21,2,Hombre,Maya
514,21,155,Mujer,Ladina (o)
514,21,4,Mujer,Maya
501,22,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,22,11,Hombre,Extranjera (o)
501,22,4,Hombre,Garífuna
501,22,1673,Hombre,Ladina (o)
501,22,80,Hombre,Maya
501,22,3,Mujer,Afrodescendiente/Creole/Afromestizo
501,22,3,Mujer,Extranjera (o)
501,22,3,Mujer,Garífuna
501,22,1557,Mujer,Ladina (o)
501,22,70,Mujer,Maya
501,22,3,Mujer,Xinka
502,22,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,22,1,Hombre,Garífuna
502,22,1191,Hombre,Ladina (o)
502,22,49,Hombre,Maya
502,22,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,22,3,Mujer,Extranjera (o)
502,22,2,Mujer,Garífuna
502,22,1131,Mujer,Ladina (o)
502,22,40,Mujer,Maya
503,22,1,Hombre,Extranjera (o)
503,22,234,Hombre,Ladina (o)
503,22,7,Hombre,Maya
503,22,252,Mujer,Ladina (o)
503,22,4,Mujer,Maya
504,22,253,Hombre,Ladina (o)
504,22,13,Hombre,Maya
504,22,2,Mujer,Extranjera (o)
504,22,1,Mujer,Garífuna
504,22,232,Mujer,Ladina (o)
504,22,16,Mujer,Maya
505,22,1,Hombre,Garífuna
505,22,538,Hombre,Ladina (o)
505,22,18,Hombre,Maya
505,22,2,Mujer,Afrodescendiente/Creole/Afromestizo
505,22,1,Mujer,Extranjera (o)
505,22,3,Mujer,Garífuna
505,22,501,Mujer,Ladina (o)
505,22,11,Mujer,Maya
506,22,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,22,1,Hombre,Extranjera (o)
506,22,2,Hombre,Garífuna
506,22,608,Hombre,Ladina (o)
506,22,25,Hombre,Maya
506,22,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,22,2,Mujer,Extranjera (o)
506,22,546,Mujer,Ladina (o)
506,22,25,Mujer,Maya
506,22,1,Mujer,Xinka
507,22,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,22,3,Hombre,Extranjera (o)
507,22,2,Hombre,Garífuna
507,22,549,Hombre,Ladina (o)
507,22,16,Hombre,Maya
507,22,1,Hombre,Xinka
507,22,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,22,1,Mujer,Garífuna
507,22,497,Mujer,Ladina (o)
507,22,16,Mujer,Maya
508,22,154,Hombre,Ladina (o)
508,22,26,Hombre,Maya
508,22,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,22,131,Mujer,Ladina (o)
508,22,33,Mujer,Maya
509,22,3,Hombre,Extranjera (o)
509,22,2,Hombre,Garífuna
509,22,679,Hombre,Ladina (o)
509,22,21,Hombre,Maya
509,22,2,Mujer,Extranjera (o)
509,22,7,Mujer,Garífuna
509,22,654,Mujer,Ladina (o)
509,22,20,Mujer,Maya
510,22,244,Hombre,Ladina (o)
510,22,4,Hombre,Maya
510,22,1,Mujer,Extranjera (o)
510,22,217,Mujer,Ladina (o)
510,22,3,Mujer,Maya
511,22,12,Hombre,Afrodescendiente/Creole/Afromestizo
511,22,3,Hombre,Extranjera (o)
511,22,583,Hombre,Ladina (o)
511,22,143,Hombre,Maya
511,22,1,Hombre,Xinka
511,22,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,22,3,Mujer,Extranjera (o)
511,22,606,Mujer,Ladina (o)
511,22,169,Mujer,Maya
512,22,184,Hombre,Ladina (o)
512,22,5,Hombre,Maya
512,22,195,Mujer,Ladina (o)
512,22,9,Mujer,Maya
513,22,1,Hombre,Extranjera (o)
513,22,762,Hombre,Ladina (o)
513,22,17,Hombre,Maya
513,22,1,Mujer,Garífuna
513,22,747,Mujer,Ladina (o)
513,22,17,Mujer,Maya
514,22,177,Hombre,Ladina (o)
514,22,9,Hombre,Maya
514,22,1,Hombre,Xinka
514,22,205,Mujer,Ladina (o)
514,22,5,Mujer,Maya
501,23,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,23,7,Hombre,Extranjera (o)
501,23,2,Hombre,Garífuna
501,23,1561,Hombre,Ladina (o)
501,23,83,Hombre,Maya
501,23,4,Mujer,Extranjera (o)
501,23,2,Mujer,Garífuna
501,23,1580,Mujer,Ladina (o)
501,23,61,Mujer,Maya
502,23,5,Hombre,Afrodescendiente/Creole/Afromestizo
502,23,4,Hombre,Garífuna
502,23,1172,Hombre,Ladina (o)
502,23,36,Hombre,Maya
502,23,1,Hombre,Xinka
502,23,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,23,1,Mujer,Garífuna
502,23,1135,Mujer,Ladina (o)
502,23,33,Mujer,Maya
503,23,227,Hombre,Ladina (o)
503,23,5,Hombre,Maya
503,23,221,Mujer,Ladina (o)
503,23,4,Mujer,Maya
504,23,226,Hombre,Ladina (o)
504,23,18,Hombre,Maya
504,23,222,Mujer,Ladina (o)
504,23,20,Mujer,Maya
505,23,486,Hombre,Ladina (o)
505,23,17,Hombre,Maya
505,23,1,Mujer,Garífuna
505,23,440,Mujer,Ladina (o)
505,23,15,Mujer,Maya
506,23,1,Hombre,Garífuna
506,23,554,Hombre,Ladina (o)
506,23,23,Hombre,Maya
506,23,1,Hombre,Xinka
506,23,1,Mujer,Extranjera (o)
506,23,582,Mujer,Ladina (o)
506,23,22,Mujer,Maya
506,23,2,Mujer,Xinka
507,23,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,23,1,Hombre,Extranjera (o)
507,23,1,Hombre,Garífuna
507,23,524,Hombre,Ladina (o)
507,23,22,Hombre,Maya
507,23,1,Hombre,Xinka
507,23,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,23,473,Mujer,Ladina (o)
507,23,10,Mujer,Maya
508,23,133,Hombre,Ladina (o)
508,23,20,Hombre,Maya
508,23,1,Mujer,Garífuna
508,23,116,Mujer,Ladina (o)
508,23,25,Mujer,Maya
509,23,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,23,4,Hombre,Garífuna
509,23,645,Hombre,Ladina (o)
509,23,18,Hombre,Maya
509,23,2,Mujer,Afrodescendiente/Creole/Afromestizo
509,23,1,Mujer,Extranjera (o)
509,23,4,Mujer,Garífuna
509,23,617,Mujer,Ladina (o)
509,23,18,Mujer,Maya
510,23,165,Hombre,Ladina (o)
510,23,1,Hombre,Maya
510,23,197,Mujer,Ladina (o)
510,23,6,Mujer,Maya
511,23,6,Hombre,Afrodescendiente/Creole/Afromestizo
511,23,2,Hombre,Extranjera (o)
511,23,554,Hombre,Ladina (o)
511,23,140,Hombre,Maya
511,23,2,Hombre,Xinka
511,23,9,Mujer,Afrodescendiente/Creole/Afromestizo
511,23,1,Mujer,Extranjera (o)
511,23,1,Mujer,Garífuna
511,23,565,Mujer,Ladina (o)
511,23,136,Mujer,Maya
511,23,1,Mujer,Xinka
512,23,164,Hombre,Ladina (o)
512,23,5,Hombre,Maya
512,23,162,Mujer,Ladina (o)
512,23,8,Mujer,Maya
513,23,1,Hombre,Extranjera (o)
513,23,1,Hombre,Garífuna
513,23,754,Hombre,Ladina (o)
513,23,15,Hombre,Maya
513,23,2,Mujer,Extranjera (o)
513,23,755,Mujer,Ladina (o)
513,23,17,Mujer,Maya
514,23,225,Hombre,Ladina (o)
514,23,3,Hombre,Maya
514,23,165,Mujer,Ladina (o)
514,23,5,Mujer,Maya
501,24,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,24,7,Hombre,Extranjera (o)
501,24,2,Hombre,Garífuna
501,24,1450,Hombre,Ladina (o)
501,24,67,Hombre,Maya
501,24,1,Hombre,Xinka
501,24,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,24,7,Mujer,Extranjera (o)
501,24,2,Mujer,Garífuna
501,24,1388,Mujer,Ladina (o)
501,24,48,Mujer,Maya
502,24,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,24,2,Hombre,Garífuna
502,24,1118,Hombre,Ladina (o)
502,24,41,Hombre,Maya
502,24,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,24,2,Mujer,Extranjera (o)
502,24,1102,Mujer,Ladina (o)
502,24,57,Mujer,Maya
503,24,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,24,212,Hombre,Ladina (o)
503,24,2,Hombre,Maya
503,24,225,Mujer,Ladina (o)
503,24,7,Mujer,Maya
504,24,246,Hombre,Ladina (o)
504,24,8,Hombre,Maya
504,24,1,Mujer,Garífuna
504,24,195,Mujer,Ladina (o)
504,24,12,Mujer,Maya
505,24,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,24,428,Hombre,Ladina (o)
505,24,6,Hombre,Maya
505,24,1,Hombre,Xinka
505,24,1,Mujer,Garífuna
505,24,450,Mujer,Ladina (o)
505,24,9,Mujer,Maya
506,24,1,Hombre,Garífuna
506,24,498,Hombre,Ladina (o)
506,24,17,Hombre,Maya
506,24,1,Hombre,Xinka
506,24,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,24,1,Mujer,Extranjera (o)
506,24,1,Mujer,Garífuna
506,24,546,Mujer,Ladina (o)
506,24,24,Mujer,Maya
507,24,1,Hombre,Extranjera (o)
507,24,427,Hombre,Ladina (o)
507,24,17,Hombre,Maya
507,24,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,24,2,Mujer,Extranjera (o)
507,24,471,Mujer,Ladina (o)
507,24,13,Mujer,Maya
508,24,127,Hombre,Ladina (o)
508,24,23,Hombre,Maya
508,24,116,Mujer,Ladina (o)
508,24,25,Mujer,Maya
509,24,4,Hombre,Extranjera (o)
509,24,4,Hombre,Garífuna
509,24,611,Hombre,Ladina (o)
509,24,23,Hombre,Maya
509,24,2,Mujer,Extranjera (o)
509,24,606,Mujer,Ladina (o)
509,24,13,Mujer,Maya
510,24,1,Hombre,Extranjera (o)
510,24,192,Hombre,Ladina (o)
510,24,2,Hombre,Maya
510,24,2,Mujer,Extranjera (o)
510,24,185,Mujer,Ladina (o)
510,24,3,Mujer,Maya
511,24,8,Hombre,Afrodescendiente/Creole/Afromestizo
511,24,3,Hombre,Extranjera (o)
511,24,1,Hombre,Garífuna
511,24,514,Hombre,Ladina (o)
511,24,147,Hombre,Maya
511,24,1,Hombre,Xinka
511,24,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,24,2,Mujer,Extranjera (o)
511,24,487,Mujer,Ladina (o)
511,24,124,Mujer,Maya
512,24,152,Hombre,Ladina (o)
512,24,4,Hombre,Maya
512,24,159,Mujer,Ladina (o)
512,24,15,Mujer,Maya
513,24,689,Hombre,Ladina (o)
513,24,18,Hombre,Maya
513,24,1,Mujer,Extranjera (o)
513,24,1,Mujer,Garífuna
513,24,743,Mujer,Ladina (o)
513,24,14,Mujer,Maya
514,24,160,Hombre,Ladina (o)
514,24,4,Hombre,Maya
514,24,160,Mujer,Ladina (o)
514,24,2,Mujer,Maya
501,25,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,25,9,Hombre,Extranjera (o)
501,25,1602,Hombre,Ladina (o)
501,25,63,Hombre,Maya
501,25,1,Hombre,Xinka
501,25,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,25,10,Mujer,Extranjera (o)
501,25,1,Mujer,Garífuna
501,25,1474,Mujer,Ladina (o)
501,25,77,Mujer,Maya
501,25,1,Mujer,Xinka
502,25,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,25,1,Hombre,Extranjera (o)
502,25,2,Hombre,Garífuna
502,25,1113,Hombre,Ladina (o)
502,25,36,Hombre,Maya
502,25,2,Mujer,Extranjera (o)
