MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
708,9,84,Hombre,No
701,10,84,Hombre,Sí
701,15,84,Mujer,No
706,16,84,Hombre,Sí
707,28,84,Mujer,Sí
718,30,84,Mujer,Sí
717,33,84,Mujer,Sí
604,35,84,Mujer,
603,36,84,Mujer,
604,38,84,Hombre,No
612,39,84,Hombre,
612,42,84,Hombre,
709,42,84,Mujer,Sí
612,43,84,Mujer,
611,45,84,Mujer,
613,46,84,Hombre,
701,50,84,Hombre,Sí
610,55,84,Mujer,
610,56,84,Mujer,
701,58,84,Hombre,Sí
606,60,84,Mujer,
601,64,84,Hombre,
601,66,84,Hombre,
717,2,83,Hombre,No
717,4,83,Mujer,Sí
719,6,83,Mujer,No
714,7,83,Hombre,No
707,13,83,Hombre,No
710,17,83,Mujer,No
701,20,83,Mujer,
605,24,83,Mujer,
707,25,83,Mujer,Sí
611,31,83,Mujer,
604,35,83,Hombre,No
717,35,83,Hombre,No
611,42,83,Mujer,
612,42,83,Mujer,
614,52,83,Mujer,
609,59,83,Hombre,
606,63,83,Hombre,
613,65,83,Hombre,
710,0,82,Hombre,No
701,2,82,Hombre,
709,2,82,Mujer,Sí
718,2,82,Hombre,No
607,5,82,Mujer,
708,5,82,Hombre,No
718,6,82,Hombre,No
710,9,82,Mujer,No
715,12,82,Mujer,Sí
607,14,82,Hombre,
709,21,82,Hombre,No
705,22,82,Mujer,No
715,23,82,Mujer,Sí
707,24,82,Mujer,Sí
614,31,82,Hombre,No
611,32,82,Hombre,
709,33,82,Mujer,Sí
710,35,82,Hombre,No
603,38,82,Hombre,
603,43,82,Mujer,
704,44,82,Hombre,No
614,46,82,Hombre,No
713,49,82,Hombre,No
612,50,82,Mujer,
713,52,82,Mujer,Sí
610,53,82,Hombre,
713,57,82,Mujer,Sí
719,65,82,Hombre,No
701,71,82,Mujer,Sí
602,72,82,Hombre,
701,77,82,Mujer,Sí
708,7,81,Hombre,No
708,7,81,Mujer,Sí
706,11,81,Hombre,Sí
713,11,81,Mujer,No
607,18,81,Mujer,
707,20,81,Hombre,No
710,20,81,Mujer,No
715,20,81,Hombre,No
718,23,81,Hombre,No
605,26,81,Mujer,
701,28,81,Mujer,
709,29,81,Mujer,Sí
717,29,81,Hombre,No
717,34,81,Mujer,Sí
709,38,81,Mujer,Sí
603,40,81,Hombre,
612,40,81,Mujer,
614,46,81,Hombre,
612,47,81,Hombre,
614,47,81,Hombre,No
613,51,81,Hombre,
704,52,81,Mujer,Sí
713,55,81,Mujer,Sí
606,56,81,Mujer,
606,58,81,Mujer,
613,62,81,Hombre,
706,67,81,Mujer,Sí
719,75,81,Mujer,Sí
605,12,80,Mujer,
714,12,80,Hombre,No
713,13,80,Mujer,No
718,14,80,Hombre,No
718,14,80,Mujer,Sí
718,15,80,Mujer,Sí
701,16,80,Mujer,
715,16,80,Mujer,Sí
708,20,80,Mujer,Sí
718,24,80,Mujer,Sí
705,25,80,Mujer,No
604,26,80,Hombre,
710,29,80,Hombre,No
718,30,80,Hombre,No
611,36,80,Hombre,
710,38,80,Hombre,No
604,39,80,Mujer,No
717,40,80,Hombre,No
604,42,80,Mujer,No
612,46,80,Mujer,
713,46,80,Hombre,No
614,48,80,Hombre,
701,48,80,Hombre,Sí
613,51,80,Mujer,
610,54,80,Hombre,
713,55,80,Hombre,No
614,57,80,Hombre,
704,58,80,Mujer,Sí
706,59,80,Hombre,No
609,65,80,Hombre,
608,74,80,Mujer,
706,2,79,Hombre,Sí
707,5,79,Hombre,No
707,6,79,Hombre,No
605,8,79,Hombre,
607,9,79,Hombre,
708,17,79,Mujer,Sí
607,20,79,Mujer,
605,27,79,Hombre,
707,27,79,Mujer,Sí
717,31,79,Mujer,Sí
709,32,79,Mujer,Sí
709,40,79,Mujer,Sí
614,46,79,Mujer,No
712,46,79,Mujer,Sí
612,54,79,Mujer,
614,54,79,Mujer,
614,56,79,Hombre,No
606,57,79,Hombre,
613,57,79,Hombre,
613,58,79,Mujer,
610,59,79,Mujer,
609,65,79,Mujer,
601,66,79,Mujer,
609,68,79,Mujer,
706,68,79,Mujer,Sí
705,72,79,Mujer,Sí
701,5,78,Hombre,Sí
717,5,78,Mujer,Sí
607,7,78,Hombre,
704,10,78,Mujer,No
704,12,78,Mujer,No
701,14,78,Mujer,No
708,14,78,Mujer,Sí
713,14,78,Mujer,No
714,15,78,Mujer,Sí
607,18,78,Hombre,
713,18,78,Mujer,No
707,23,78,Hombre,No
710,30,78,Hombre,No
704,31,78,Hombre,No
707,35,78,Mujer,Sí
717,38,78,Mujer,Sí
718,38,78,Mujer,Sí
611,41,78,Mujer,
603,42,78,Mujer,
712,42,78,Mujer,Sí
613,59,78,Hombre,
609,67,78,Hombre,
601,70,78,Mujer,
701,74,78,Mujer,Sí
718,4,77,Hombre,No
701,13,77,Mujer,
708,13,77,Hombre,No
715,14,77,Hombre,No
704,17,77,Mujer,No
701,18,77,Hombre,Sí
604,27,77,Hombre,
715,27,77,Hombre,No
715,30,77,Hombre,No
707,32,77,Mujer,Sí
603,34,77,Hombre,
712,34,77,Mujer,Sí
717,36,77,Mujer,Sí
712,38,77,Hombre,No
717,38,77,Hombre,No
712,39,77,Mujer,Sí
611,45,77,Hombre,
614,46,77,Mujer,
712,50,77,Mujer,Sí
613,53,77,Hombre,
614,56,77,Mujer,
602,73,77,Mujer,
705,74,77,Mujer,Sí
701,4,76,Hombre,Sí
706,9,76,Hombre,Sí
607,10,76,Mujer,
710,10,76,Mujer,No
718,10,76,Mujer,Sí
714,12,76,Mujer,Sí
701,13,76,Hombre,
708,14,76,Hombre,No
718,16,76,Hombre,No
701,17,76,Hombre,
701,18,76,Mujer,
710,18,76,Mujer,No
707,19,76,Hombre,No
713,19,76,Mujer,No
714,19,76,Hombre,No
607,20,76,Hombre,
604,30,76,Hombre,
712,30,76,Hombre,No
717,31,76,Hombre,No
603,36,76,Hombre,
603,37,76,Hombre,
612,43,76,Hombre,
614,47,76,Hombre,
614,50,76,Mujer,No
606,51,76,Hombre,
614,55,76,Mujer,
701,55,76,Hombre,Sí
613,59,76,Mujer,
701,63,76,Hombre,Sí
706,64,76,Hombre,No
608,75,76,Mujer,
712,0,75,Mujer,No
713,0,75,Mujer,Sí
701,1,75,Mujer,
708,1,75,Hombre,No
707,3,75,Hombre,No
715,5,75,Hombre,No
714,7,75,Mujer,Sí
718,7,75,Mujer,Sí
719,7,75,Mujer,No
707,9,75,Hombre,No
708,11,75,Hombre,No
710,11,75,Mujer,No
701,12,75,Hombre,Sí
718,12,75,Hombre,No
718,13,75,Hombre,No
715,14,75,Mujer,Sí
715,24,75,Hombre,No
604,27,75,Hombre,No
705,27,75,Mujer,No
604,32,75,Hombre,No
710,33,75,Hombre,No
611,34,75,Hombre,
717,34,75,Hombre,No
605,35,75,Hombre,
709,36,75,Mujer,Sí
717,39,75,Mujer,Sí
611,42,75,Hombre,
604,43,75,Hombre,No
606,53,75,Hombre,
613,60,75,Mujer,
613,63,75,Mujer,
701,70,75,Hombre,Sí
709,0,74,Hombre,No
607,1,74,Hombre,
701,6,74,Hombre,
713,7,74,Mujer,No
704,8,74,Mujer,No
714,8,74,Hombre,No
701,9,74,Hombre,
714,11,74,Hombre,No
607,12,74,Hombre,
607,16,74,Mujer,
708,16,74,Hombre,No
708,18,74,Hombre,No
713,20,74,Mujer,No
715,21,74,Hombre,No
605,25,74,Hombre,
605,27,74,Mujer,
710,27,74,Mujer,Sí
611,31,74,Hombre,
712,31,74,Mujer,Sí
603,35,74,Hombre,
612,36,74,Hombre,
710,36,74,Hombre,No
611,37,74,Hombre,
614,39,74,Hombre,
710,40,74,Mujer,Sí
604,43,74,Mujer,No
603,46,74,Mujer,
604,48,74,Mujer,No
611,50,74,Mujer,
614,52,74,Hombre,
610,57,74,Hombre,
719,61,74,Mujer,Sí
609,62,74,Mujer,
602,71,74,Mujer,
701,73,74,Mujer,Sí
602,74,74,Mujer,
607,0,73,Mujer,
718,0,73,Hombre,No
719,0,73,Mujer,Sí
710,4,73,Mujer,No
706,6,73,Mujer,No
708,8,73,Mujer,Sí
704,9,73,Mujer,No
701,10,73,Hombre,
714,11,73,Mujer,Sí
607,12,73,Mujer,
607,13,73,Mujer,
718,13,73,Mujer,Sí
713,15,73,Mujer,No
701,18,73,Hombre,
706,23,73,Hombre,Sí
715,23,73,Hombre,No
605,24,73,Hombre,
718,27,73,Hombre,No
603,32,73,Hombre,
718,32,73,Hombre,No
712,33,73,Hombre,No
717,37,73,Hombre,No
603,39,73,Hombre,
612,45,73,Hombre,
614,45,73,Hombre,No
718,45,73,Mujer,Sí
613,49,73,Mujer,
606,51,73,Mujer,
612,52,73,Hombre,
614,55,73,Hombre,
704,55,73,Mujer,Sí
610,58,73,Mujer,
610,60,73,Mujer,
606,63,73,Mujer,
606,68,73,Mujer,
602,73,73,Hombre,
701,80,73,Mujer,Sí
715,3,72,Mujer,Sí
701,4,72,Mujer,
707,4,72,Hombre,No
701,5,72,Hombre,
708,5,72,Mujer,Sí
701,7,72,Hombre,Sí
704,7,72,Mujer,No
701,8,72,Hombre,Sí
718,8,72,Hombre,No
718,8,72,Mujer,Sí
707,11,72,Mujer,Sí
715,19,72,Hombre,No
715,22,72,Hombre,No
607,24,72,Hombre,
709,27,72,Hombre,No
715,27,72,Mujer,Sí
712,29,72,Hombre,No
605,30,72,Hombre,
707,30,72,Mujer,Sí
709,31,72,Mujer,Sí
605,32,72,Mujer,
604,33,72,Mujer,
718,37,72,Hombre,No
604,38,72,Mujer,
715,38,72,Mujer,Sí
603,42,72,Hombre,
604,46,72,Mujer,No
610,47,72,Hombre,
603,48,72,Hombre,
612,48,72,Hombre,
603,50,72,Mujer,
603,52,72,Hombre,
713,52,72,Hombre,No
601,61,72,Mujer,
701,64,72,Hombre,Sí
609,66,72,Hombre,
606,68,72,Hombre,
601,69,72,Mujer,
706,70,72,Hombre,No
706,75,72,Mujer,Sí
608,78,72,Mujer,
707,1,71,Hombre,No
701,2,71,Mujer,
701,3,71,Hombre,
708,4,71,Mujer,Sí
714,4,71,Hombre,No
603,7,71,Mujer,No
706,7,71,Mujer,No
607,8,71,Hombre,
715,8,71,Mujer,Sí
714,10,71,Mujer,Sí
603,13,71,Mujer,No
701,13,71,Mujer,No
701,14,71,Hombre,
603,16,71,Hombre,No
714,19,71,Mujer,Sí
718,26,71,Mujer,Sí
604,29,71,Mujer,
718,29,71,Hombre,No
603,31,71,Mujer,
710,31,71,Hombre,No
718,31,71,Mujer,Sí
707,34,71,Mujer,Sí
710,35,71,Mujer,Sí
718,40,71,Mujer,Sí
604,42,71,Hombre,No
612,44,71,Mujer,
704,47,71,Hombre,No
603,48,71,Mujer,
614,50,71,Hombre,
610,51,71,Hombre,
704,52,71,Hombre,No
610,57,71,Mujer,
614,58,71,Mujer,
719,58,71,Hombre,No
610,59,71,Hombre,
701,62,71,Hombre,Sí
719,67,71,Mujer,Sí
705,71,71,Mujer,Sí
608,77,71,Mujer,
701,4,70,Hombre,
718,5,70,Hombre,No
707,6,70,Mujer,Sí
718,9,70,Mujer,Sí
607,10,70,Hombre,
718,11,70,Hombre,No
701,12,70,Hombre,
710,15,70,Mujer,No
603,17,70,Mujer,No
715,17,70,Mujer,Sí
607,22,70,Mujer,
712,26,70,Hombre,No
604,29,70,Hombre,No
708,30,70,Hombre,No
604,36,70,Mujer,
604,37,70,Mujer,
718,37,70,Mujer,Sí
712,44,70,Mujer,Sí
604,45,70,Mujer,No
610,46,70,Hombre,
614,49,70,Mujer,No
612,50,70,Hombre,
614,53,70,Mujer,No
719,57,70,Hombre,No
610,58,70,Hombre,
606,59,70,Hombre,
609,61,70,Mujer,
701,65,70,Hombre,No
606,66,70,Mujer,
706,66,70,Mujer,Sí
608,71,70,Hombre,
717,1,69,Mujer,No
704,5,69,Mujer,No
714,5,69,Hombre,No
607,6,69,Hombre,
714,6,69,Mujer,Sí
715,6,69,Mujer,Sí
707,9,69,Mujer,Sí
718,9,69,Hombre,No
705,13,69,Hombre,Sí
701,17,69,Mujer,
710,19,69,Mujer,No
715,19,69,Mujer,Sí
718,21,69,Hombre,No
701,22,69,Mujer,
713,22,69,Mujer,No
709,29,69,Hombre,No
605,30,69,Mujer,
709,30,69,Hombre,No
604,31,69,Mujer,
604,32,69,Hombre,
712,35,69,Hombre,No
718,40,69,Hombre,No
614,41,69,Hombre,
603,44,69,Mujer,
612,47,69,Mujer,
604,50,69,Mujer,No
718,50,69,Hombre,No
704,51,69,Mujer,Sí
603,52,69,Mujer,
603,53,69,Mujer,
612,53,69,Mujer,
704,53,69,Mujer,Sí
613,57,69,Mujer,
610,62,69,Mujer,
701,66,69,Hombre,No
602,75,69,Hombre,
701,75,69,Hombre,Sí
706,0,68,Mujer,
607,4,68,Mujer,
715,4,68,Hombre,No
718,6,68,Mujer,Sí
715,7,68,Mujer,Sí
714,16,68,Mujer,Sí
701,17,68,Mujer,No
701,18,68,Mujer,No
714,20,68,Mujer,Sí
607,23,68,Mujer,
701,24,68,Mujer,
713,28,68,Mujer,No
718,29,68,Mujer,Sí
605,34,68,Mujer,
710,34,68,Mujer,Sí
603,43,68,Hombre,
612,44,68,Hombre,
614,44,68,Hombre,No
614,48,68,Mujer,No
704,49,68,Hombre,No
614,54,68,Mujer,No
713,54,68,Hombre,No
610,56,68,Hombre,
701,56,68,Hombre,Sí
701,59,68,Hombre,Sí
614,60,68,Mujer,
609,64,68,Mujer,
719,66,68,Mujer,Sí
609,68,68,Hombre,
601,69,68,Hombre,
706,69,68,Mujer,Sí
602,71,68,Hombre,
705,73,68,Mujer,Sí
608,78,68,Hombre,
717,0,67,Mujer,No
714,1,67,Hombre,No
701,3,67,Mujer,
714,3,67,Hombre,No
607,4,67,Hombre,
607,5,67,Hombre,
714,8,67,Mujer,Sí
607,9,67,Mujer,
708,15,67,Hombre,No
709,26,67,Hombre,No
707,30,67,Hombre,No
718,31,67,Hombre,No
718,35,67,Mujer,Sí
712,36,67,Hombre,No
707,40,67,Mujer,Sí
603,41,67,Mujer,
614,41,67,Hombre,No
704,41,67,Hombre,No
611,46,67,Mujer,
603,47,67,Mujer,
611,48,67,Hombre,
611,48,67,Mujer,
611,53,67,Mujer,
704,54,67,Hombre,No
610,55,67,Hombre,
614,59,67,Mujer,
609,67,67,Mujer,
719,68,67,Mujer,Sí
601,70,67,Hombre,
709,1,66,Mujer,No
704,6,66,Mujer,No
707,7,66,Mujer,Sí
715,11,66,Mujer,Sí
701,12,66,Mujer,
607,15,66,Hombre,
701,17,66,Hombre,Sí
701,23,66,Mujer,
707,25,66,Hombre,No
708,25,66,Mujer,Sí
710,25,66,Mujer,Sí
709,28,66,Hombre,No
605,29,66,Hombre,
604,31,66,Mujer,No
604,33,66,Hombre,No
709,34,66,Hombre,No
612,41,66,Hombre,
712,41,66,Mujer,Sí
712,45,66,Mujer,Sí
611,49,66,Hombre,
614,49,66,Hombre,No
610,51,66,Mujer,
614,52,66,Hombre,No
701,52,66,Hombre,Sí
704,53,66,Hombre,No
713,54,66,Mujer,Sí
704,57,66,Mujer,Sí
614,58,66,Mujer,No
610,63,66,Mujer,
701,63,66,Hombre,No
701,68,66,Hombre,No
705,71,66,Hombre,No
714,0,65,Hombre,No
603,6,65,Mujer,No
701,6,65,Hombre,Sí
701,7,65,Mujer,
715,7,65,Hombre,No
701,11,65,Hombre,
718,11,65,Mujer,Sí
701,13,65,Hombre,Sí
701,14,65,Mujer,
714,14,65,Hombre,No
701,15,65,Hombre,
701,16,65,Mujer,No
710,16,65,Mujer,No
704,18,65,Mujer,No
607,19,65,Hombre,
714,20,65,Hombre,No
607,22,65,Hombre,
706,22,65,Hombre,Sí
708,22,65,Mujer,Sí
710,22,65,Mujer,Sí
710,23,65,Mujer,Sí
714,23,65,Mujer,Sí
709,25,65,Hombre,No
607,26,65,Mujer,
707,29,65,Mujer,Sí
709,32,65,Hombre,No
709,34,65,Mujer,Sí
604,37,65,Hombre,No
709,39,65,Mujer,Sí
604,40,65,Mujer,
712,40,65,Hombre,No
718,42,65,Hombre,No
614,43,65,Hombre,
709,43,65,Mujer,Sí
712,43,65,Mujer,Sí
603,45,65,Hombre,
603,45,65,Mujer,
611,47,65,Mujer,
604,48,65,Hombre,No
713,51,65,Mujer,Sí
614,54,65,Hombre,
614,54,65,Hombre,No
614,55,65,Mujer,No
704,57,65,Hombre,No
609,61,65,Hombre,
706,67,65,Hombre,No
602,74,65,Hombre,
708,0,64,Hombre,No
607,8,64,Mujer,
714,9,64,Mujer,Sí
607,11,64,Mujer,
708,13,64,Mujer,Sí
710,14,64,Mujer,No
704,16,64,Mujer,No
714,18,64,Mujer,Sí
701,20,64,Hombre,
701,22,64,Hombre,Sí
714,22,64,Mujer,Sí
707,28,64,Hombre,No
710,28,64,Mujer,Sí
604,29,64,Hombre,
707,31,64,Mujer,Sí
604,35,64,Hombre,
710,37,64,Hombre,No
712,37,64,Hombre,No
710,39,64,Hombre,No
605,42,64,Mujer,
611,54,64,Mujer,
613,54,64,Hombre,
610,61,64,Mujer,
613,64,64,Hombre,
706,66,64,Hombre,No
606,67,64,Mujer,
609,70,64,Mujer,
609,72,64,Hombre,
709,1,63,Mujer,Sí
715,1,63,Hombre,No
714,2,63,Hombre,No
715,2,63,Hombre,No
718,5,63,Mujer,Sí
708,6,63,Mujer,Sí
701,8,63,Hombre,
715,10,63,Mujer,Sí
701,11,63,Mujer,
708,11,63,Mujer,Sí
603,14,63,Mujer,No
714,16,63,Hombre,No
603,17,63,Hombre,No
705,18,63,Hombre,Sí
715,21,63,Mujer,Sí
710,23,63,Mujer,No
714,23,63,Hombre,No
707,24,63,Hombre,No
714,24,63,Mujer,Sí
701,25,63,Mujer,
707,26,63,Hombre,No
715,30,63,Mujer,Sí
712,34,63,Hombre,No
718,34,63,Mujer,Sí
710,36,63,Mujer,Sí
709,37,63,Mujer,Sí
605,38,63,Mujer,
604,40,63,Hombre,
712,41,63,Hombre,No
717,41,63,Mujer,Sí
712,45,63,Hombre,No
718,45,63,Hombre,No
614,48,63,Hombre,No
612,49,63,Mujer,
614,49,63,Hombre,
603,50,63,Hombre,
713,51,63,Hombre,No
612,52,63,Mujer,
614,52,63,Mujer,No
701,54,63,Hombre,Sí
606,57,63,Mujer,
611,58,63,Mujer,
613,61,63,Mujer,
613,62,63,Mujer,
701,62,63,Hombre,No
613,64,63,Mujer,
701,64,63,Hombre,No
609,70,63,Hombre,
601,73,63,Mujer,
707,3,62,Mujer,Sí
718,4,62,Mujer,Sí
603,6,62,Hombre,No
715,10,62,Hombre,No
607,14,62,Mujer,No
707,21,62,Hombre,No
708,23,62,Mujer,Sí
701,30,62,Mujer,
706,30,62,Hombre,Sí
710,32,62,Mujer,Sí
718,33,62,Hombre,No
718,33,62,Mujer,Sí
718,34,62,Hombre,No
605,35,62,Mujer,
701,35,62,Mujer,
715,35,62,Mujer,Sí
718,35,62,Hombre,No
718,36,62,Hombre,No
715,38,62,Hombre,No
718,38,62,Hombre,No
604,42,62,Hombre,
718,46,62,Mujer,Sí
611,49,62,Mujer,
612,49,62,Hombre,
718,49,62,Mujer,Sí
612,53,62,Hombre,
612,54,62,Hombre,
604,55,62,Mujer,No
610,62,62,Hombre,
610,64,62,Mujer,
608,71,62,Mujer,
601,72,62,Hombre,
717,0,61,Hombre,No
717,1,61,Hombre,
708,9,61,Mujer,Sí
705,10,61,Hombre,Sí
706,10,61,Mujer,No
704,11,61,Mujer,No
715,11,61,Hombre,No
715,12,61,Hombre,No
714,14,61,Mujer,Sí
701,15,61,Hombre,Sí
701,16,61,Hombre,
701,16,61,Hombre,Sí
708,17,61,Hombre,No
713,17,61,Mujer,No
708,19,61,Hombre,No
708,21,61,Mujer,Sí
710,24,61,Mujer,Sí
705,30,61,Mujer,No
603,33,61,Hombre,
701,37,61,Mujer,
717,40,61,Mujer,Sí
611,41,61,Hombre,
710,42,61,Hombre,No
701,45,61,Hombre,Sí
712,47,61,Mujer,Sí
612,48,61,Mujer,
709,48,61,Mujer,Sí
712,48,61,Mujer,Sí
718,52,61,Hombre,No
611,54,61,Hombre,
704,54,61,Mujer,Sí
614,57,61,Mujer,
701,57,61,Hombre,Sí
713,58,61,Hombre,No
612,60,61,Mujer,
701,61,61,Hombre,No
706,61,61,Hombre,No
614,62,61,Mujer,No
613,65,61,Mujer,
614,65,61,Hombre,
613,67,61,Hombre,
610,68,61,Mujer,
609,69,61,Hombre,
719,69,61,Mujer,Sí
701,70,61,Hombre,No
705,72,61,Hombre,No
608,76,61,Mujer,
608,80,61,Mujer,
707,5,60,Mujer,Sí
607,6,60,Mujer,
715,6,60,Hombre,No
718,12,60,Mujer,Sí
714,13,60,Hombre,No
607,14,60,Mujer,
603,15,60,Mujer,No
705,17,60,Hombre,Sí
603,19,60,Mujer,No
701,19,60,Mujer,
708,20,60,Hombre,No
710,21,60,Mujer,No
701,24,60,Hombre,
607,25,60,Hombre,
715,25,60,Hombre,No
715,28,60,Mujer,Sí
604,31,60,Hombre,
605,33,60,Mujer,
717,36,60,Hombre,No
710,39,60,Mujer,Sí
717,39,60,Hombre,No
701,40,60,Hombre,Sí
604,41,60,Mujer,
701,46,60,Hombre,Sí
604,47,60,Mujer,No
718,47,60,Hombre,No
604,50,60,Hombre,
614,51,60,Hombre,
713,53,60,Mujer,Sí
612,55,60,Hombre,
606,61,60,Mujer,
610,65,60,Hombre,
701,68,60,Hombre,Sí
706,71,60,Mujer,Sí
609,72,60,Mujer,
719,72,60,Mujer,Sí
601,73,60,Hombre,
706,0,59,Hombre,
607,1,59,Mujer,
715,1,59,Mujer,Sí
715,2,59,Mujer,Sí
714,4,59,Mujer,Sí
603,9,59,Hombre,No
603,10,59,Hombre,No
702,17,59,Hombre,No
711,18,59,Mujer,Sí
706,19,59,Hombre,Sí
705,20,59,Hombre,Sí
607,21,59,Hombre,
701,21,59,Mujer,
713,21,59,Mujer,No
714,25,59,Mujer,Sí
705,26,59,Mujer,No
605,31,59,Mujer,
712,32,59,Hombre,No
604,34,59,Hombre,No
715,34,59,Mujer,Sí
709,35,59,Hombre,No
604,36,59,Hombre,No
701,38,59,Mujer,
604,42,59,Mujer,
717,42,59,Hombre,No
717,42,59,Mujer,Sí
717,43,59,Mujer,Sí
604,47,59,Hombre,No
604,49,59,Mujer,No
712,50,59,Hombre,No
614,51,59,Hombre,No
713,56,59,Hombre,No
614,57,59,Mujer,No
614,58,59,Hombre,No
704,58,59,Hombre,No
614,60,59,Hombre,
606,62,59,Hombre,
704,63,59,Mujer,Sí
719,63,59,Hombre,No
610,67,59,Hombre,
609,69,59,Mujer,
606,73,59,Mujer,
609,74,59,Mujer,
603,2,58,Hombre,No
718,3,58,Mujer,Sí
705,4,58,Hombre,Sí
715,4,58,Mujer,Sí
701,6,58,Mujer,
705,6,58,Hombre,Sí
607,7,58,Mujer,
701,9,58,Hombre,Sí
603,12,58,Mujer,No
704,14,58,Mujer,No
705,15,58,Hombre,Sí
708,16,58,Mujer,Sí
611,17,58,Hombre,No
603,18,58,Hombre,No
603,22,58,Mujer,No
607,23,58,Hombre,
713,23,58,Mujer,No
607,24,58,Mujer,
701,25,58,Hombre,Sí
607,26,58,Hombre,
707,27,58,Hombre,No
607,28,58,Mujer,
706,28,58,Hombre,Sí
605,32,58,Hombre,
715,32,58,Mujer,Sí
715,35,58,Hombre,No
717,37,58,Mujer,Sí
710,38,58,Mujer,Sí
604,39,58,Hombre,No
604,39,58,Mujer,
709,39,58,Hombre,No
611,43,58,Hombre,
604,44,58,Hombre,No
604,45,58,Hombre,No
704,46,58,Hombre,No
718,48,58,Hombre,No
717,50,58,Hombre,No
704,51,58,Hombre,No
604,53,58,Mujer,No
612,55,58,Mujer,
718,55,58,Mujer,Sí
614,58,58,Hombre,
713,58,58,Mujer,Sí
606,66,58,Hombre,
701,74,58,Hombre,Sí
706,74,58,Mujer,Sí
602,75,58,Mujer,
705,80,58,Mujer,Sí
705,0,57,Hombre,
708,2,57,Hombre,No
708,3,57,Hombre,No
705,11,57,Hombre,Sí
603,12,57,Hombre,No
603,13,57,Hombre,No
701,14,57,Hombre,Sí
714,15,57,Hombre,No
714,18,57,Hombre,No
701,20,57,Mujer,No
607,21,57,Mujer,
701,22,57,Hombre,
607,25,57,Mujer,
710,25,57,Mujer,No
706,27,57,Hombre,Sí
715,28,57,Hombre,No
603,31,57,Hombre,
604,31,57,Hombre,No
701,32,57,Mujer,
718,32,57,Mujer,Sí
707,33,57,Mujer,Sí
710,33,57,Mujer,Sí
604,34,57,Mujer,
605,37,57,Mujer,
715,37,57,Mujer,Sí
604,38,57,Hombre,
707,39,57,Mujer,Sí
604,43,57,Mujer,
604,44,57,Mujer,No
718,44,57,Mujer,Sí
709,45,57,Mujer,Sí
604,50,57,Hombre,No
604,52,57,Hombre,No
612,57,57,Hombre,
614,60,57,Hombre,No
606,62,57,Mujer,
719,62,57,Hombre,No
604,63,57,Hombre,No
606,65,57,Hombre,
704,65,57,Mujer,Sí
610,68,57,Hombre,
601,71,57,Mujer,
609,73,57,Hombre,
608,77,57,Hombre,
705,78,57,Mujer,Sí
718,0,56,Mujer,No
709,2,56,Mujer,No
717,2,56,Hombre,
717,2,56,Mujer,No
603,4,56,Hombre,No
707,4,56,Mujer,Sí
611,5,56,Hombre,No
714,5,56,Mujer,Sí
715,5,56,Mujer,Sí
611,8,56,Hombre,No
711,10,56,Mujer,Sí
603,11,56,Mujer,No
715,13,56,Mujer,Sí
706,21,56,Hombre,Sí
714,21,56,Mujer,Sí
706,24,56,Hombre,Sí
710,24,56,Mujer,No
706,26,56,Hombre,Sí
715,26,56,Mujer,Sí
714,27,56,Mujer,Sí
605,28,56,Hombre,
708,28,56,Mujer,Sí
715,29,56,Mujer,Sí
715,33,56,Hombre,No
605,37,56,Hombre,
707,37,56,Mujer,Sí
605,40,56,Mujer,
710,41,56,Hombre,No
611,44,56,Hombre,
611,44,56,Mujer,
718,47,56,Mujer,Sí
603,53,56,Hombre,
612,56,56,Hombre,
604,57,56,Mujer,No
603,58,56,Mujer,
612,60,56,Hombre,
704,60,56,Hombre,No
606,65,56,Mujer,
609,66,56,Mujer,
614,67,56,Hombre,No
719,70,56,Hombre,No
701,72,56,Hombre,Sí
707,0,55,Mujer,No
715,3,55,Hombre,No
705,5,55,Hombre,Sí
706,8,55,Mujer,No
715,8,55,Hombre,No
719,8,55,Mujer,No
701,9,55,Mujer,
715,9,55,Hombre,No
607,11,55,Mujer,No
603,14,55,Hombre,No
711,17,55,Mujer,Sí
701,19,55,Hombre,Sí
603,20,55,Mujer,No
701,20,55,Hombre,Sí
701,23,55,Hombre,
715,24,55,Mujer,Sí
715,29,55,Hombre,No
710,31,55,Mujer,Sí
604,33,55,Hombre,
701,33,55,Mujer,
715,33,55,Mujer,Sí
708,35,55,Mujer,Sí
718,36,55,Mujer,Sí
718,42,55,Mujer,Sí
710,45,55,Hombre,No
710,47,55,Hombre,No
709,49,55,Mujer,Sí
611,52,55,Mujer,
718,57,55,Mujer,Sí
713,60,55,Hombre,No
612,62,55,Hombre,
610,63,55,Hombre,
613,63,55,Hombre,
614,63,55,Hombre,No
606,64,55,Hombre,
613,68,55,Mujer,
706,68,55,Hombre,No
601,75,55,Hombre,
705,75,55,Hombre,No
708,3,54,Mujer,Sí
603,5,54,Hombre,No
603,8,54,Hombre,No
715,9,54,Mujer,Sí
603,10,54,Mujer,No
611,10,54,Hombre,No
603,11,54,Hombre,No
705,12,54,Hombre,Sí
705,14,54,Hombre,Sí
706,16,54,Mujer,No
714,17,54,Hombre,No
705,19,54,Hombre,Sí
710,20,54,Mujer,Sí
714,22,54,Hombre,No
708,24,54,Mujer,Sí
