MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
411,13,184,Hombre,Maya
411,13,75,Mujer,Ladina (o)
411,13,169,Mujer,Maya
412,13,1,Hombre,Extranjera (o)
412,13,165,Hombre,Ladina (o)
412,13,241,Hombre,Maya
412,13,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,13,152,Mujer,Ladina (o)
412,13,273,Mujer,Maya
413,13,92,Hombre,Ladina (o)
413,13,287,Hombre,Maya
413,13,94,Mujer,Ladina (o)
413,13,249,Mujer,Maya
414,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,13,1,Hombre,Extranjera (o)
414,13,86,Hombre,Ladina (o)
414,13,100,Hombre,Maya
414,13,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,13,87,Mujer,Ladina (o)
414,13,91,Mujer,Maya
415,13,185,Hombre,Ladina (o)
415,13,88,Hombre,Maya
415,13,2,Mujer,Afrodescendiente/Creole/Afromestizo
415,13,1,Mujer,Garífuna
415,13,165,Mujer,Ladina (o)
415,13,60,Mujer,Maya
416,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,13,1,Hombre,Extranjera (o)
416,13,122,Hombre,Ladina (o)
416,13,57,Hombre,Maya
416,13,1,Hombre,Xinka
416,13,1,Mujer,Garífuna
416,13,122,Mujer,Ladina (o)
416,13,70,Mujer,Maya
2001,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,13,2,Hombre,Extranjera (o)
2001,13,4,Hombre,Garífuna
2001,13,1173,Hombre,Ladina (o)
2001,13,8,Hombre,Maya
2001,13,4,Mujer,Garífuna
2001,13,1123,Mujer,Ladina (o)
2001,13,4,Mujer,Maya
2001,13,1,Mujer,Xinka
2002,13,3,Hombre,Extranjera (o)
2002,13,80,Hombre,Ladina (o)
2002,13,1,Hombre,Maya
2002,13,1,Mujer,Extranjera (o)
2002,13,92,Mujer,Ladina (o)
2002,13,1,Mujer,Maya
2003,13,1,Hombre,Extranjera (o)
2003,13,2,Hombre,Garífuna
2003,13,136,Hombre,Ladina (o)
2003,13,58,Hombre,Maya
2003,13,1,Mujer,Garífuna
2003,13,109,Mujer,Ladina (o)
2003,13,66,Mujer,Maya
2004,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
2004,13,2,Hombre,Garífuna
2004,13,166,Hombre,Ladina (o)
2004,13,751,Hombre,Maya
2004,13,1,Mujer,Garífuna
2004,13,175,Mujer,Ladina (o)
2004,13,692,Mujer,Maya
2005,13,3,Hombre,Afrodescendiente/Creole/Afromestizo
2005,13,3,Hombre,Garífuna
2005,13,262,Hombre,Ladina (o)
2005,13,500,Hombre,Maya
2005,13,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,13,4,Mujer,Garífuna
2005,13,235,Mujer,Ladina (o)
2005,13,477,Mujer,Maya
2006,13,1,Hombre,Extranjera (o)
2006,13,2,Hombre,Garífuna
2006,13,165,Hombre,Ladina (o)
2006,13,206,Hombre,Maya
2006,13,2,Mujer,Garífuna
2006,13,177,Mujer,Ladina (o)
2006,13,171,Mujer,Maya
2007,13,3,Hombre,Afrodescendiente/Creole/Afromestizo
2007,13,2,Hombre,Extranjera (o)
2007,13,1,Hombre,Garífuna
2007,13,513,Hombre,Ladina (o)
2007,13,15,Hombre,Maya
2007,13,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,13,1,Mujer,Extranjera (o)
2007,13,1,Mujer,Garífuna
2007,13,616,Mujer,Ladina (o)
2007,13,14,Mujer,Maya
2008,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
2008,13,116,Hombre,Ladina (o)
2008,13,1,Hombre,Maya
2008,13,1,Mujer,Extranjera (o)
2008,13,118,Mujer,Ladina (o)
2008,13,1,Mujer,Maya
2009,13,279,Hombre,Ladina (o)
2009,13,3,Hombre,Maya
2009,13,1,Mujer,Extranjera (o)
2009,13,2,Mujer,Garífuna
2009,13,293,Mujer,Ladina (o)
2009,13,3,Mujer,Maya
2010,13,122,Hombre,Ladina (o)
2010,13,1,Mujer,Extranjera (o)
2010,13,138,Mujer,Ladina (o)
2011,13,1,Hombre,Garífuna
2011,13,194,Hombre,Ladina (o)
2011,13,1,Hombre,Maya
2011,13,1,Mujer,Extranjera (o)
2011,13,196,Mujer,Ladina (o)
2011,13,2,Mujer,Maya
201,14,231,Hombre,Ladina (o)
201,14,7,Hombre,Maya
201,14,1,Mujer,Extranjera (o)
201,14,235,Mujer,Ladina (o)
201,14,6,Mujer,Maya
202,14,139,Hombre,Ladina (o)
202,14,1,Hombre,Maya
202,14,114,Mujer,Ladina (o)
202,14,1,Mujer,Maya
203,14,488,Hombre,Ladina (o)
203,14,10,Hombre,Maya
203,14,1,Mujer,Extranjera (o)
203,14,1,Mujer,Garífuna
203,14,520,Mujer,Ladina (o)
203,14,6,Mujer,Maya
204,14,77,Hombre,Ladina (o)
204,14,59,Mujer,Ladina (o)
204,14,1,Mujer,Maya
205,14,129,Hombre,Ladina (o)
205,14,1,Mujer,Garífuna
205,14,109,Mujer,Ladina (o)
205,14,1,Mujer,Maya
206,14,113,Hombre,Ladina (o)
206,14,1,Hombre,Maya
206,14,127,Mujer,Ladina (o)
207,14,1,Hombre,Extranjera (o)
207,14,354,Hombre,Ladina (o)
207,14,4,Hombre,Maya
207,14,2,Mujer,Extranjera (o)
207,14,1,Mujer,Garífuna
207,14,365,Mujer,Ladina (o)
207,14,5,Mujer,Maya
208,14,202,Hombre,Ladina (o)
208,14,5,Hombre,Maya
208,14,1,Mujer,Garífuna
208,14,193,Mujer,Ladina (o)
208,14,3,Mujer,Maya
401,14,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,14,3,Hombre,Extranjera (o)
401,14,2,Hombre,Garífuna
401,14,360,Hombre,Ladina (o)
401,14,667,Hombre,Maya
401,14,1,Hombre,Xinka
401,14,4,Mujer,Afrodescendiente/Creole/Afromestizo
401,14,1,Mujer,Extranjera (o)
401,14,1,Mujer,Garífuna
401,14,340,Mujer,Ladina (o)
401,14,690,Mujer,Maya
401,14,2,Mujer,Xinka
402,14,15,Hombre,Ladina (o)
402,14,318,Hombre,Maya
402,14,18,Mujer,Ladina (o)
402,14,291,Mujer,Maya
403,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,14,4,Hombre,Garífuna
403,14,85,Hombre,Ladina (o)
403,14,757,Hombre,Maya
403,14,101,Mujer,Ladina (o)
403,14,792,Mujer,Maya
404,14,1,Hombre,Garífuna
404,14,12,Hombre,Ladina (o)
404,14,506,Hombre,Maya
404,14,1,Mujer,Extranjera (o)
404,14,1,Mujer,Garífuna
404,14,14,Mujer,Ladina (o)
404,14,542,Mujer,Maya
405,14,19,Hombre,Ladina (o)
405,14,205,Hombre,Maya
405,14,17,Mujer,Ladina (o)
405,14,224,Mujer,Maya
406,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
406,14,1,Hombre,Extranjera (o)
406,14,74,Hombre,Ladina (o)
406,14,1102,Hombre,Maya
406,14,3,Mujer,Extranjera (o)
406,14,71,Mujer,Ladina (o)
406,14,1078,Mujer,Maya
407,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
407,14,26,Hombre,Ladina (o)
407,14,666,Hombre,Maya
407,14,1,Mujer,Garífuna
407,14,23,Mujer,Ladina (o)
407,14,600,Mujer,Maya
408,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
408,14,65,Hombre,Ladina (o)
408,14,24,Hombre,Maya
408,14,79,Mujer,Ladina (o)
408,14,25,Mujer,Maya
409,14,35,Hombre,Ladina (o)
409,14,331,Hombre,Maya
409,14,29,Mujer,Ladina (o)
409,14,336,Mujer,Maya
410,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
410,14,3,Hombre,Ladina (o)
410,14,110,Hombre,Maya
410,14,8,Mujer,Ladina (o)
410,14,99,Mujer,Maya
411,14,87,Hombre,Ladina (o)
411,14,192,Hombre,Maya
411,14,1,Mujer,Extranjera (o)
411,14,72,Mujer,Ladina (o)
411,14,148,Mujer,Maya
412,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
412,14,157,Hombre,Ladina (o)
412,14,262,Hombre,Maya
412,14,3,Mujer,Afrodescendiente/Creole/Afromestizo
412,14,153,Mujer,Ladina (o)
412,14,224,Mujer,Maya
412,14,1,Mujer,Xinka
413,14,1,Hombre,Garífuna
413,14,94,Hombre,Ladina (o)
413,14,238,Hombre,Maya
413,14,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,14,89,Mujer,Ladina (o)
413,14,262,Mujer,Maya
414,14,3,Hombre,Afrodescendiente/Creole/Afromestizo
414,14,81,Hombre,Ladina (o)
414,14,83,Hombre,Maya
414,14,4,Mujer,Afrodescendiente/Creole/Afromestizo
414,14,1,Mujer,Garífuna
414,14,96,Mujer,Ladina (o)
414,14,103,Mujer,Maya
415,14,162,Hombre,Ladina (o)
415,14,103,Hombre,Maya
415,14,2,Mujer,Afrodescendiente/Creole/Afromestizo
415,14,191,Mujer,Ladina (o)
415,14,88,Mujer,Maya
416,14,1,Hombre,Extranjera (o)
416,14,151,Hombre,Ladina (o)
416,14,71,Hombre,Maya
416,14,1,Hombre,Xinka
416,14,1,Mujer,Extranjera (o)
416,14,143,Mujer,Ladina (o)
416,14,64,Mujer,Maya
2001,14,3,Hombre,Extranjera (o)
2001,14,4,Hombre,Garífuna
2001,14,1129,Hombre,Ladina (o)
2001,14,5,Hombre,Maya
2001,14,2,Mujer,Afrodescendiente/Creole/Afromestizo
2001,14,2,Mujer,Extranjera (o)
2001,14,2,Mujer,Garífuna
2001,14,1159,Mujer,Ladina (o)
2001,14,7,Mujer,Maya
2002,14,1,Hombre,Extranjera (o)
2002,14,98,Hombre,Ladina (o)
2002,14,2,Hombre,Maya
2002,14,1,Mujer,Extranjera (o)
2002,14,80,Mujer,Ladina (o)
2002,14,1,Mujer,Maya
2003,14,1,Hombre,Extranjera (o)
2003,14,89,Hombre,Ladina (o)
2003,14,61,Hombre,Maya
2003,14,141,Mujer,Ladina (o)
2003,14,44,Mujer,Maya
2004,14,1,Hombre,Garífuna
2004,14,148,Hombre,Ladina (o)
2004,14,674,Hombre,Maya
2004,14,173,Mujer,Ladina (o)
2004,14,613,Mujer,Maya
2005,14,4,Hombre,Afrodescendiente/Creole/Afromestizo
2005,14,6,Hombre,Garífuna
2005,14,253,Hombre,Ladina (o)
2005,14,447,Hombre,Maya
2005,14,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,14,3,Mujer,Garífuna
2005,14,207,Mujer,Ladina (o)
2005,14,461,Mujer,Maya
2006,14,146,Hombre,Ladina (o)
2006,14,160,Hombre,Maya
2006,14,144,Mujer,Ladina (o)
2006,14,174,Mujer,Maya
2007,14,4,Hombre,Afrodescendiente/Creole/Afromestizo
2007,14,2,Hombre,Extranjera (o)
2007,14,1,Hombre,Garífuna
2007,14,595,Hombre,Ladina (o)
2007,14,10,Hombre,Maya
2007,14,1,Hombre,Xinka
2007,14,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,14,3,Mujer,Extranjera (o)
2007,14,1,Mujer,Garífuna
2007,14,525,Mujer,Ladina (o)
2007,14,13,Mujer,Maya
2008,14,1,Hombre,Extranjera (o)
2008,14,129,Hombre,Ladina (o)
2008,14,1,Mujer,Extranjera (o)
2008,14,121,Mujer,Ladina (o)
2008,14,1,Mujer,Maya
2009,14,2,Hombre,Extranjera (o)
2009,14,1,Hombre,Garífuna
2009,14,264,Hombre,Ladina (o)
2009,14,2,Hombre,Maya
2009,14,320,Mujer,Ladina (o)
2010,14,130,Hombre,Ladina (o)
2010,14,119,Mujer,Ladina (o)
2010,14,1,Mujer,Maya
2011,14,1,Hombre,Extranjera (o)
2011,14,212,Hombre,Ladina (o)
2011,14,1,Mujer,Garífuna
2011,14,192,Mujer,Ladina (o)
2011,14,2,Mujer,Maya
201,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
201,15,1,Hombre,Garífuna
201,15,230,Hombre,Ladina (o)
201,15,6,Hombre,Maya
201,15,1,Mujer,Extranjera (o)
201,15,241,Mujer,Ladina (o)
201,15,8,Mujer,Maya
202,15,118,Hombre,Ladina (o)
202,15,2,Hombre,Maya
202,15,111,Mujer,Ladina (o)
202,15,2,Mujer,Maya
203,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,15,1,Hombre,Garífuna
203,15,505,Hombre,Ladina (o)
203,15,6,Hombre,Maya
203,15,502,Mujer,Ladina (o)
203,15,8,Mujer,Maya
204,15,74,Hombre,Ladina (o)
204,15,75,Mujer,Ladina (o)
205,15,1,Hombre,Garífuna
205,15,130,Hombre,Ladina (o)
205,15,2,Hombre,Maya
205,15,126,Mujer,Ladina (o)
206,15,134,Hombre,Ladina (o)
206,15,2,Hombre,Maya
206,15,108,Mujer,Ladina (o)
206,15,3,Mujer,Maya
206,15,1,Mujer,Xinka
207,15,1,Hombre,Extranjera (o)
207,15,1,Hombre,Garífuna
207,15,376,Hombre,Ladina (o)
207,15,7,Hombre,Maya
207,15,371,Mujer,Ladina (o)
207,15,8,Mujer,Maya
207,15,1,Mujer,Xinka
208,15,215,Hombre,Ladina (o)
208,15,2,Hombre,Maya
208,15,170,Mujer,Ladina (o)
208,15,5,Mujer,Maya
401,15,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,15,2,Hombre,Extranjera (o)
401,15,1,Hombre,Garífuna
401,15,378,Hombre,Ladina (o)
401,15,728,Hombre,Maya
401,15,2,Hombre,Xinka
401,15,3,Mujer,Afrodescendiente/Creole/Afromestizo
401,15,1,Mujer,Extranjera (o)
401,15,1,Mujer,Garífuna
401,15,392,Mujer,Ladina (o)
401,15,710,Mujer,Maya
401,15,2,Mujer,Xinka
402,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,15,1,Hombre,Garífuna
402,15,13,Hombre,Ladina (o)
402,15,286,Hombre,Maya
402,15,13,Mujer,Ladina (o)
402,15,301,Mujer,Maya
403,15,1,Hombre,Garífuna
403,15,91,Hombre,Ladina (o)
403,15,865,Hombre,Maya
403,15,3,Mujer,Afrodescendiente/Creole/Afromestizo
403,15,1,Mujer,Extranjera (o)
403,15,1,Mujer,Garífuna
403,15,74,Mujer,Ladina (o)
403,15,905,Mujer,Maya
404,15,10,Hombre,Ladina (o)
404,15,558,Hombre,Maya
404,15,1,Mujer,Garífuna
404,15,16,Mujer,Ladina (o)
404,15,590,Mujer,Maya
405,15,18,Hombre,Ladina (o)
405,15,219,Hombre,Maya
405,15,10,Mujer,Ladina (o)
405,15,223,Mujer,Maya
406,15,3,Hombre,Afrodescendiente/Creole/Afromestizo
406,15,1,Hombre,Extranjera (o)
406,15,2,Hombre,Garífuna
406,15,70,Hombre,Ladina (o)
406,15,1055,Hombre,Maya
406,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,15,1,Mujer,Extranjera (o)
406,15,56,Mujer,Ladina (o)
406,15,1079,Mujer,Maya
407,15,27,Hombre,Ladina (o)
407,15,651,Hombre,Maya
407,15,30,Mujer,Ladina (o)
407,15,614,Mujer,Maya
408,15,89,Hombre,Ladina (o)
408,15,23,Hombre,Maya
408,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
408,15,102,Mujer,Ladina (o)
408,15,24,Mujer,Maya
409,15,25,Hombre,Ladina (o)
409,15,330,Hombre,Maya
409,15,34,Mujer,Ladina (o)
409,15,330,Mujer,Maya
410,15,3,Hombre,Ladina (o)
410,15,98,Hombre,Maya
410,15,3,Mujer,Ladina (o)
410,15,110,Mujer,Maya
411,15,100,Hombre,Ladina (o)
411,15,183,Hombre,Maya
411,15,86,Mujer,Ladina (o)
411,15,201,Mujer,Maya
412,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
412,15,1,Hombre,Extranjera (o)
412,15,159,Hombre,Ladina (o)
412,15,262,Hombre,Maya
412,15,1,Hombre,Xinka
412,15,147,Mujer,Ladina (o)
412,15,288,Mujer,Maya
413,15,1,Hombre,Garífuna
413,15,88,Hombre,Ladina (o)
413,15,268,Hombre,Maya
413,15,105,Mujer,Ladina (o)
413,15,261,Mujer,Maya
414,15,5,Hombre,Afrodescendiente/Creole/Afromestizo
414,15,1,Hombre,Garífuna
414,15,94,Hombre,Ladina (o)
414,15,89,Hombre,Maya
414,15,8,Mujer,Afrodescendiente/Creole/Afromestizo
414,15,1,Mujer,Garífuna
414,15,89,Mujer,Ladina (o)
414,15,112,Mujer,Maya
415,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,15,156,Hombre,Ladina (o)
415,15,64,Hombre,Maya
415,15,169,Mujer,Ladina (o)
415,15,107,Mujer,Maya
415,15,1,Mujer,Xinka
416,15,156,Hombre,Ladina (o)
416,15,62,Hombre,Maya
416,15,1,Hombre,Xinka
416,15,2,Mujer,Extranjera (o)
416,15,128,Mujer,Ladina (o)
416,15,76,Mujer,Maya
2001,15,1,Hombre,Extranjera (o)
2001,15,2,Hombre,Garífuna
2001,15,1211,Hombre,Ladina (o)
2001,15,15,Hombre,Maya
2001,15,1,Mujer,Extranjera (o)
2001,15,5,Mujer,Garífuna
2001,15,1209,Mujer,Ladina (o)
2001,15,15,Mujer,Maya
2002,15,1,Hombre,Extranjera (o)
2002,15,67,Hombre,Ladina (o)
2002,15,5,Hombre,Maya
2002,15,1,Mujer,Extranjera (o)
2002,15,112,Mujer,Ladina (o)
2003,15,120,Hombre,Ladina (o)
2003,15,65,Hombre,Maya
2003,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
2003,15,123,Mujer,Ladina (o)
2003,15,57,Mujer,Maya
2004,15,2,Hombre,Garífuna
2004,15,152,Hombre,Ladina (o)
2004,15,729,Hombre,Maya
2004,15,1,Hombre,Xinka
2004,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
2004,15,1,Mujer,Extranjera (o)
2004,15,165,Mujer,Ladina (o)
2004,15,784,Mujer,Maya
2005,15,5,Hombre,Afrodescendiente/Creole/Afromestizo
2005,15,3,Hombre,Garífuna
2005,15,282,Hombre,Ladina (o)
2005,15,460,Hombre,Maya
2005,15,5,Mujer,Afrodescendiente/Creole/Afromestizo
2005,15,1,Mujer,Extranjera (o)
2005,15,2,Mujer,Garífuna
2005,15,264,Mujer,Ladina (o)
2005,15,503,Mujer,Maya
2006,15,1,Hombre,Extranjera (o)
2006,15,1,Hombre,Garífuna
2006,15,176,Hombre,Ladina (o)
2006,15,188,Hombre,Maya
2006,15,136,Mujer,Ladina (o)
2006,15,204,Mujer,Maya
2007,15,5,Hombre,Afrodescendiente/Creole/Afromestizo
2007,15,2,Hombre,Garífuna
2007,15,590,Hombre,Ladina (o)
2007,15,12,Hombre,Maya
2007,15,4,Mujer,Afrodescendiente/Creole/Afromestizo
2007,15,2,Mujer,Extranjera (o)
2007,15,2,Mujer,Garífuna
2007,15,606,Mujer,Ladina (o)
2007,15,7,Mujer,Maya
2008,15,107,Hombre,Ladina (o)
2008,15,1,Hombre,Maya
2008,15,2,Mujer,Extranjera (o)
2008,15,119,Mujer,Ladina (o)
2008,15,1,Mujer,Maya
2009,15,1,Hombre,Garífuna
2009,15,352,Hombre,Ladina (o)
2009,15,3,Hombre,Maya
2009,15,335,Mujer,Ladina (o)
2010,15,131,Hombre,Ladina (o)
2010,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
2010,15,130,Mujer,Ladina (o)
2011,15,242,Hombre,Ladina (o)
2011,15,3,Hombre,Maya
2011,15,215,Mujer,Ladina (o)
2011,15,6,Mujer,Maya
201,16,238,Hombre,Ladina (o)
201,16,11,Hombre,Maya
201,16,1,Mujer,Extranjera (o)
201,16,1,Mujer,Garífuna
201,16,230,Mujer,Ladina (o)
201,16,7,Mujer,Maya
202,16,1,Hombre,Garífuna
202,16,115,Hombre,Ladina (o)
202,16,1,Mujer,Extranjera (o)
202,16,103,Mujer,Ladina (o)
203,16,2,Hombre,Garífuna
203,16,490,Hombre,Ladina (o)
203,16,7,Hombre,Maya
203,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,16,1,Mujer,Garífuna
203,16,483,Mujer,Ladina (o)
203,16,7,Mujer,Maya
204,16,82,Hombre,Ladina (o)
204,16,1,Hombre,Maya
204,16,78,Mujer,Ladina (o)
205,16,147,Hombre,Ladina (o)
205,16,1,Hombre,Maya
205,16,137,Mujer,Ladina (o)
206,16,136,Hombre,Ladina (o)
206,16,3,Hombre,Maya
206,16,111,Mujer,Ladina (o)
206,16,5,Mujer,Maya
207,16,427,Hombre,Ladina (o)
207,16,6,Hombre,Maya
207,16,1,Mujer,Garífuna
207,16,405,Mujer,Ladina (o)
207,16,5,Mujer,Maya
207,16,1,Mujer,Xinka
208,16,1,Hombre,Garífuna
208,16,213,Hombre,Ladina (o)
208,16,5,Hombre,Maya
208,16,199,Mujer,Ladina (o)
208,16,7,Mujer,Maya
401,16,3,Hombre,Afrodescendiente/Creole/Afromestizo
401,16,4,Hombre,Extranjera (o)
401,16,384,Hombre,Ladina (o)
401,16,692,Hombre,Maya
401,16,7,Mujer,Afrodescendiente/Creole/Afromestizo
401,16,1,Mujer,Extranjera (o)
401,16,3,Mujer,Garífuna
401,16,343,Mujer,Ladina (o)
401,16,674,Mujer,Maya
401,16,1,Mujer,Xinka
402,16,12,Hombre,Ladina (o)
402,16,293,Hombre,Maya
402,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,16,8,Mujer,Ladina (o)
402,16,330,Mujer,Maya
403,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
403,16,1,Hombre,Garífuna
403,16,83,Hombre,Ladina (o)
403,16,821,Hombre,Maya
403,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,16,1,Mujer,Garífuna
403,16,77,Mujer,Ladina (o)
403,16,782,Mujer,Maya
404,16,8,Hombre,Ladina (o)
404,16,526,Hombre,Maya
404,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
404,16,8,Mujer,Ladina (o)
404,16,542,Mujer,Maya
405,16,14,Hombre,Ladina (o)
405,16,189,Hombre,Maya
405,16,14,Mujer,Ladina (o)
405,16,219,Mujer,Maya
406,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
406,16,2,Hombre,Extranjera (o)
406,16,1,Hombre,Garífuna
406,16,77,Hombre,Ladina (o)
406,16,920,Hombre,Maya
406,16,1,Mujer,Garífuna
406,16,67,Mujer,Ladina (o)
406,16,1006,Mujer,Maya
407,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
407,16,24,Hombre,Ladina (o)
407,16,528,Hombre,Maya
407,16,3,Mujer,Afrodescendiente/Creole/Afromestizo
407,16,16,Mujer,Ladina (o)
407,16,598,Mujer,Maya
408,16,80,Hombre,Ladina (o)
408,16,23,Hombre,Maya
408,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
408,16,69,Mujer,Ladina (o)
408,16,31,Mujer,Maya
409,16,33,Hombre,Ladina (o)
409,16,348,Hombre,Maya
409,16,32,Mujer,Ladina (o)
409,16,323,Mujer,Maya
410,16,9,Hombre,Ladina (o)
410,16,104,Hombre,Maya
410,16,2,Mujer,Ladina (o)
410,16,101,Mujer,Maya
411,16,68,Hombre,Ladina (o)
411,16,186,Hombre,Maya
411,16,93,Mujer,Ladina (o)
411,16,198,Mujer,Maya
412,16,1,Hombre,Garífuna
412,16,162,Hombre,Ladina (o)
412,16,256,Hombre,Maya
412,16,158,Mujer,Ladina (o)
412,16,271,Mujer,Maya
413,16,1,Hombre,Garífuna
413,16,89,Hombre,Ladina (o)
413,16,268,Hombre,Maya
413,16,3,Mujer,Garífuna
413,16,89,Mujer,Ladina (o)
413,16,272,Mujer,Maya
414,16,2,Hombre,Afrodescendiente/Creole/Afromestizo
414,16,88,Hombre,Ladina (o)
414,16,89,Hombre,Maya
414,16,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,16,105,Mujer,Ladina (o)
414,16,93,Mujer,Maya
415,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,16,147,Hombre,Ladina (o)
415,16,96,Hombre,Maya
415,16,1,Hombre,Xinka
415,16,3,Mujer,Afrodescendiente/Creole/Afromestizo
415,16,212,Mujer,Ladina (o)
415,16,82,Mujer,Maya
416,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,16,127,Hombre,Ladina (o)
416,16,74,Hombre,Maya
416,16,2,Hombre,Xinka
416,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,16,130,Mujer,Ladina (o)
416,16,68,Mujer,Maya
2001,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,16,2,Hombre,Extranjera (o)
2001,16,3,Hombre,Garífuna
2001,16,1173,Hombre,Ladina (o)
2001,16,7,Hombre,Maya
2001,16,1,Mujer,Extranjera (o)
2001,16,4,Mujer,Garífuna
2001,16,1138,Mujer,Ladina (o)
2001,16,6,Mujer,Maya
2001,16,1,Mujer,Xinka
2002,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
2002,16,92,Hombre,Ladina (o)
2002,16,82,Mujer,Ladina (o)
2002,16,2,Mujer,Maya
2003,16,1,Hombre,Extranjera (o)
2003,16,128,Hombre,Ladina (o)
2003,16,64,Hombre,Maya
2003,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
2003,16,120,Mujer,Ladina (o)
2003,16,64,Mujer,Maya
2004,16,161,Hombre,Ladina (o)
2004,16,699,Hombre,Maya
2004,16,1,Mujer,Garífuna
2004,16,173,Mujer,Ladina (o)
2004,16,614,Mujer,Maya
2005,16,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,16,2,Hombre,Garífuna
2005,16,218,Hombre,Ladina (o)
2005,16,462,Hombre,Maya
2005,16,3,Mujer,Afrodescendiente/Creole/Afromestizo
2005,16,5,Mujer,Garífuna
2005,16,231,Mujer,Ladina (o)
2005,16,483,Mujer,Maya
2006,16,2,Hombre,Garífuna
2006,16,172,Hombre,Ladina (o)
2006,16,167,Hombre,Maya
2006,16,1,Mujer,Afrodescendiente/Creole/Afromestizo
2006,16,148,Mujer,Ladina (o)
2006,16,160,Mujer,Maya
2007,16,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,16,2,Hombre,Extranjera (o)
2007,16,2,Hombre,Garífuna
2007,16,619,Hombre,Ladina (o)
2007,16,18,Hombre,Maya
2007,16,5,Mujer,Afrodescendiente/Creole/Afromestizo
2007,16,4,Mujer,Extranjera (o)
2007,16,599,Mujer,Ladina (o)
2007,16,23,Mujer,Maya
2008,16,119,Hombre,Ladina (o)
2008,16,2,Hombre,Maya
2008,16,1,Mujer,Extranjera (o)
2008,16,150,Mujer,Ladina (o)
2009,16,2,Hombre,Garífuna
2009,16,315,Hombre,Ladina (o)
2009,16,2,Hombre,Maya
2009,16,1,Mujer,Extranjera (o)
2009,16,1,Mujer,Garífuna
2009,16,316,Mujer,Ladina (o)
2009,16,1,Mujer,Maya
2010,16,140,Hombre,Ladina (o)
2010,16,135,Mujer,Ladina (o)
2010,16,1,Mujer,Maya
2011,16,1,Hombre,Garífuna
2011,16,226,Hombre,Ladina (o)
2011,16,4,Hombre,Maya
2011,16,1,Mujer,Extranjera (o)
2011,16,224,Mujer,Ladina (o)
2011,16,4,Mujer,Maya
201,17,1,Hombre,Extranjera (o)
201,17,270,Hombre,Ladina (o)
201,17,8,Hombre,Maya
201,17,2,Mujer,Garífuna
201,17,247,Mujer,Ladina (o)
201,17,5,Mujer,Maya
202,17,141,Hombre,Ladina (o)
202,17,2,Hombre,Maya
202,17,114,Mujer,Ladina (o)
202,17,2,Mujer,Maya
203,17,1,Hombre,Extranjera (o)
203,17,2,Hombre,Garífuna
203,17,613,Hombre,Ladina (o)
203,17,3,Hombre,Maya
203,17,556,Mujer,Ladina (o)
203,17,9,Mujer,Maya
204,17,100,Hombre,Ladina (o)
