MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1303,44,1,Mujer,Español,Akateko,
1303,44,1,Mujer,K'iche',Español,
1304,44,1,Hombre,Achí,Español,
1304,44,1,Hombre,Akateko,,
1304,44,1,Hombre,Español,Inglés,
1304,44,1,Hombre,Mam,Español,
1304,44,1,Mujer,Español,Mam,
1305,44,1,Hombre,Chuj,,
1305,44,1,Hombre,Chuj,Q'anjob'al,Español
1305,44,1,Hombre,Otro idioma,Español,
1305,44,1,Mujer,Akateko,Español,
1305,44,1,Mujer,Chuj,,
1306,44,1,Hombre,Español,Achí,
1306,44,1,Hombre,Español,Inglés,
1306,44,1,Mujer,Español,Mam,
1306,44,1,Mujer,Mam,,
1307,44,1,Hombre,Inglés,,
1307,44,1,Hombre,Jakalteko/Popti',Español,Akateko
1307,44,1,Mujer,Español,Q'anjob'al,
1308,44,1,Hombre,Akateko,,
1308,44,1,Hombre,Español,Awakateko,
1308,44,1,Hombre,Kaqchiquel,Español,
1308,44,1,Hombre,Q'anjob'al,Español,Inglés
1308,44,1,Mujer,Español,Mam,
1309,44,1,Mujer,Español,Akateko,
1312,44,1,Hombre,Español,Inglés,
1312,44,1,Hombre,Uspanteka,Español,
1312,44,1,Hombre,Xinka,,
1313,44,1,Hombre,Akateko,,
1313,44,1,Hombre,Español,Akateko,
1314,44,1,Hombre,Akateko,,
1314,44,1,Hombre,Español,Akateko,Achí
1314,44,1,Hombre,Español,Inglés,
1314,44,1,Mujer,Español,Akateko,
1315,44,1,Hombre,Español,Achí,
1315,44,1,Hombre,Español,Mam,
1316,44,1,Hombre,Mopan,Q'anjob'al,
1317,44,1,Hombre,Q'anjob'al,Español,Inglés
1317,44,1,Mujer,Achí,Español,
1317,44,1,Mujer,Poqomchi',,
1317,44,1,Mujer,Q'anjob'al,,
1317,44,1,Mujer,Tz'utujil,,
1318,44,1,Hombre,Chuj,Q'anjob'al,Español
1318,44,1,Hombre,Q'anjob'al,Akateko,
1318,44,1,Mujer,Akateko,,
1318,44,1,Mujer,Español,Chuj,
1319,44,1,Hombre,Achí,Español,
1319,44,1,Hombre,Xinka,,
1319,44,1,Mujer,Akateko,,
1319,44,1,Mujer,Español,Mam,
1319,44,1,Mujer,Jakalteko/Popti',Español,
1319,44,1,Mujer,Mam,,
1321,44,1,Hombre,Español,Tektiteka,
1321,44,1,Mujer,Español,Tektiteka,
1322,44,1,Hombre,Español,Akateko,
1322,44,1,Hombre,Jakalteko/Popti',,
1322,44,1,Mujer,Español,Jakalteko/Popti',
1323,44,1,Hombre,Q'anjob'al,Español,Inglés
1323,44,1,Hombre,Uspanteka,,
1324,44,1,Hombre,Español,Inglés,
1324,44,1,Hombre,Español,Mam,
1324,44,1,Hombre,K'iche',,
1324,44,1,Hombre,Mam,Español,
1325,44,1,Hombre,Otro idioma,,
1326,44,1,Hombre,Chuj,,
1326,44,1,Hombre,Chuj,Español,
1326,44,1,Hombre,Español,Akateko,
1326,44,1,Hombre,Español,Ixil,Chuj
1326,44,1,Hombre,Español,K'iche',
1326,44,1,Hombre,Español,Mam,
1326,44,1,Hombre,Español,Q'anjob'al,Ixil
1326,44,1,Hombre,Q'anjob'al,,
1326,44,1,Hombre,Q'anjob'al,Español,Inglés
1327,44,1,Hombre,Chalchiteko,Español,
1327,44,1,Hombre,Español,Inglés,
1327,44,1,Hombre,Xinka,,
1327,44,1,Mujer,Chalchiteko,,
1327,44,1,Mujer,Chalchiteko,Español,
1327,44,1,Mujer,Español,Chalchiteko,
1327,44,1,Mujer,Español,Inglés,
1327,44,1,Mujer,K'iche',Español,
1328,44,1,Hombre,Mam,,
1328,44,1,Mujer,Akateko,,
1330,44,1,Hombre,Achí,,
1332,44,1,Hombre,Mam,Español,
1301,45,1,Hombre,Chalchiteko,,
1301,45,1,Hombre,Español,Akateko,
1301,45,1,Hombre,Español,Inglés,Otro idioma
1301,45,1,Hombre,Español,Mam,
1301,45,1,Hombre,K'iche',,
1301,45,1,Hombre,Q'anjob'al,Español,
1301,45,1,Hombre,Q'eqchi',Español,
1301,45,1,Mujer,Achí,Español,
1301,45,1,Mujer,Español,Akateko,
1301,45,1,Mujer,Español,K'iche',
1301,45,1,Mujer,Español,Mam,
1301,45,1,Mujer,Español,Otro idioma,Inglés
1301,45,1,Mujer,Español,Q'anjob'al,
1301,45,1,Mujer,Inglés,Español,
1302,45,1,Hombre,Español,Awakateko,
1302,45,1,Hombre,Español,Inglés,
1302,45,1,Hombre,Inglés,,
1302,45,1,Hombre,Tektiteka,,
1302,45,1,Mujer,Akateko,,
1302,45,1,Mujer,Español,Akateko,
1302,45,1,Mujer,Español,Jakalteko/Popti',
1303,45,1,Hombre,Chalchiteko,Español,
1303,45,1,Hombre,K'iche',Español,
1303,45,1,Mujer,K'iche',,
1304,45,1,Hombre,Achí,,
1304,45,1,Hombre,Akateko,,
1304,45,1,Hombre,Español,Inglés,
1304,45,1,Hombre,Español,Mam,
1304,45,1,Hombre,K'iche',,
1305,45,1,Hombre,K'iche',Español,
1305,45,1,Mujer,Jakalteko/Popti',Español,
1306,45,1,Mujer,Chalchiteko,,
1306,45,1,Mujer,Español,Mam,
1306,45,1,Mujer,Español,Q'anjob'al,
1307,45,1,Hombre,Español,Jakalteko/Popti',Inglés
1307,45,1,Hombre,Español,Q'anjob'al,
1307,45,1,Hombre,Jakalteko/Popti',,
1307,45,1,Hombre,Jakalteko/Popti',Español,Achí
1307,45,1,Mujer,Akateko,,
1307,45,1,Mujer,Español,Akateko,
1307,45,1,Mujer,Xinka,,
1308,45,1,Hombre,Achí,Español,
1308,45,1,Mujer,Akateko,,
1308,45,1,Mujer,Español,Achí,
1308,45,1,Mujer,Español,Akateko,
1308,45,1,Mujer,Español,Q'anjob'al,Achí
1308,45,1,Mujer,Q'anjob'al,,
1309,45,1,Hombre,Español,Achí,
1309,45,1,Hombre,Español,Inglés,
1309,45,1,Hombre,Mam,Poqomchi',
1309,45,1,Mujer,Español,Inglés,
1309,45,1,Mujer,Español,Mam,
1309,45,1,Mujer,Español,Tz'utujil,
1310,45,1,Hombre,Español,Mam,
1310,45,1,Hombre,Mam,Español,
1310,45,1,Mujer,Akateko,,
1311,45,1,Mujer,Chalchiteko,,
1312,45,1,Hombre,Chalchiteko,Español,
1312,45,1,Hombre,Mam,,
1312,45,1,Mujer,Garífuna,,
1313,45,1,Hombre,Español,Akateko,
1314,45,1,Hombre,Español,Akateko,
1314,45,1,Hombre,Español,Inglés,Akateko
1314,45,1,Mujer,Español,Akateko,
1315,45,1,Hombre,Español,Achí,Akateko
1315,45,1,Hombre,Español,Mam,
1315,45,1,Hombre,Mam,Español,
1315,45,1,Mujer,Akateko,,
1316,45,1,Hombre,Mam,Q'anjob'al,
1316,45,1,Mujer,Akateko,,
1317,45,1,Hombre,Akateko,,
1317,45,1,Hombre,Español,Q'anjob'al,Achí
1317,45,1,Mujer,Achí,,
1317,45,1,Mujer,Achí,Español,
1317,45,1,Mujer,Español,Akateko,
1317,45,1,Mujer,Q'anjob'al,,
1318,45,1,Hombre,Akateko,Español,
1318,45,1,Hombre,Chuj,Español,Akateko
1318,45,1,Hombre,Chuj,Inglés,
1318,45,1,Hombre,Chuj,Q'anjob'al,Español
1318,45,1,Hombre,Tz'utujil,Español,
1318,45,1,Mujer,Akateko,,
1318,45,1,Mujer,Chuj,Q'anjob'al,Español
1318,45,1,Mujer,Español,Chuj,
1318,45,1,Mujer,Q'anjob'al,Español,
1319,45,1,Hombre,Chalchiteko,,
1319,45,1,Hombre,Mam,Achí,Español
1319,45,1,Mujer,Mam,Poqomchi',
1320,45,1,Hombre,Achí,Español,
1320,45,1,Hombre,Mam,,
1320,45,1,Hombre,Mam,Akateko,
1320,45,1,Hombre,Mam,Tektiteka,
1320,45,1,Mujer,Español,Mam,
1320,45,1,Mujer,Mam,,
1320,45,1,Mujer,Mam,Mopan,
1320,45,1,Mujer,Q'anjob'al,Mam,Español
1321,45,1,Mujer,Tektiteka,Español,
1322,45,1,Hombre,Español,Jakalteko/Popti',
1322,45,1,Hombre,Jakalteko/Popti',,
1322,45,1,Mujer,Jakalteko/Popti',Español,
1323,45,1,Hombre,Español,Achí,
1323,45,1,Hombre,Q'anjob'al,Español,
1323,45,1,Hombre,Señas,,
1323,45,1,Mujer,Q'anjob'al,,
1323,45,1,Mujer,Q'anjob'al,Español,
1324,45,1,Hombre,Español,Akateko,
1324,45,1,Mujer,Q'anjob'al,Español,
1325,45,1,Hombre,Achí,,
1325,45,1,Hombre,Español,Inglés,
1325,45,1,Hombre,Español,Otro idioma,Akateko
1325,45,1,Hombre,Otro idioma,,
1325,45,1,Mujer,Chuj,Español,
1325,45,1,Mujer,Español,Otro idioma,
1325,45,1,Mujer,Otro idioma,,
1325,45,1,Mujer,Otro idioma,Español,
1326,45,1,Hombre,Achí,,
1326,45,1,Hombre,Español,Chuj,
1326,45,1,Hombre,Español,Q'anjob'al,Ixil
1326,45,1,Hombre,Inglés,,
1326,45,1,Hombre,Inglés,Chuj,
1326,45,1,Hombre,Mam,Q'anjob'al,Español
1326,45,1,Hombre,Q'anjob'al,,
1326,45,1,Hombre,Q'anjob'al,Xinka,Achí
1326,45,1,Mujer,Achí,,
1326,45,1,Mujer,Español,Achí,
1326,45,1,Mujer,Inglés,,
1327,45,1,Hombre,Achí,Español,
1327,45,1,Hombre,Español,Achí,
1327,45,1,Hombre,Español,Inglés,
1327,45,1,Hombre,Poqomam,,
1327,45,1,Mujer,Awakateko,Chalchiteko,Español
1327,45,1,Mujer,Chalchiteko,Español,
1327,45,1,Mujer,Español,K'iche',
1328,45,1,Hombre,Español,Mam,Achí
1329,45,1,Hombre,Español,Mam,
1330,45,1,Hombre,Español,Achí,
1330,45,1,Hombre,Español,Mam,
1330,45,1,Hombre,Mam,Español,Achí
1331,45,1,Hombre,Mam,Español,
1333,45,1,Hombre,Español,Jakalteko/Popti',
1301,46,1,Hombre,Chuj,Español,
1301,46,1,Hombre,Español,Akateko,
1301,46,1,Hombre,Español,Chuj,
1301,46,1,Hombre,Español,K'iche',
1301,46,1,Hombre,Q'anjob'al,,
1301,46,1,Mujer,Achí,Español,
1301,46,1,Mujer,Akateko,,
1301,46,1,Mujer,Español,Awakateko,
1301,46,1,Mujer,Español,Mam,
1301,46,1,Mujer,Mam,Español,
1301,46,1,Mujer,Otro idioma,,
1301,46,1,Mujer,Q'anjob'al,,
1302,46,1,Hombre,Español,Awakateko,
1302,46,1,Hombre,Español,K'iche',
1302,46,1,Mujer,Achí,Español,
1302,46,1,Mujer,Chalchiteko,,
1302,46,1,Mujer,Español,Inglés,
1302,46,1,Mujer,K'iche',,
1303,46,1,Hombre,Akateko,,
1303,46,1,Mujer,Español,Akateko,
1303,46,1,Mujer,Español,Inglés,
1304,46,1,Hombre,Inglés,,
1304,46,1,Hombre,Mam,Español,
1304,46,1,Mujer,Akateko,,
1304,46,1,Mujer,Mam,Español,
1305,46,1,Hombre,Inglés,Español,
1305,46,1,Hombre,K'iche',Español,
1305,46,1,Mujer,Akateko,,
1305,46,1,Mujer,Chuj,Español,
1305,46,1,Mujer,Español,Akateko,
1306,46,1,Hombre,Español,Achí,
1306,46,1,Hombre,Español,Inglés,
1306,46,1,Hombre,Español,Mam,
1306,46,1,Hombre,Español,Mam,Achí
1306,46,1,Hombre,Español,Q'anjob'al,
1307,46,1,Hombre,Español,Jakalteko/Popti',Inglés
1307,46,1,Hombre,Español,Kaqchiquel,
1307,46,1,Hombre,Español,K'iche',
1307,46,1,Hombre,Jakalteko/Popti',Español,Poqomchi'
1307,46,1,Mujer,Jakalteko/Popti',,
1308,46,1,Hombre,Q'anjob'al,Español,Akateko
1308,46,1,Mujer,Español,Achí,
1309,46,1,Hombre,Achí,,
1309,46,1,Hombre,Español,Achí,
1309,46,1,Hombre,Mam,,
1309,46,1,Mujer,Español,Mam,
1309,46,1,Mujer,Español,Mam,Achí
1309,46,1,Mujer,Mam,,
1310,46,1,Hombre,Español,Mam,
1310,46,1,Hombre,Mam,,
1310,46,1,Hombre,Mam,Español,
1311,46,1,Hombre,Mam,Español,
1312,46,1,Hombre,Achí,,
1312,46,1,Mujer,Español,Inglés,
1312,46,1,Mujer,Español,Mam,
1312,46,1,Mujer,Kaqchiquel,Español,
1312,46,1,Mujer,Mam,Español,
1312,46,1,Mujer,Q'anjob'al,,
1313,46,1,Hombre,Akateko,,
1314,46,1,Hombre,Akateko,,
1314,46,1,Mujer,Akateko,Español,
1314,46,1,Mujer,Español,Akateko,
1315,46,1,Mujer,Mam,,
1316,46,1,Hombre,Español,Mam,
1317,46,1,Hombre,Español,Achí,
1317,46,1,Hombre,Q'anjob'al,,
1317,46,1,Mujer,Akateko,,
1317,46,1,Mujer,Sakapulteka,Español,
1318,46,1,Hombre,Chuj,Chalchiteko,
1318,46,1,Hombre,Chuj,Q'anjob'al,Español
1318,46,1,Hombre,Español,Q'anjob'al,
1318,46,1,Hombre,Inglés,,
1318,46,1,Mujer,Achí,,
1318,46,1,Mujer,Español,Chuj,
1319,46,1,Hombre,Español,Inglés,
1319,46,1,Hombre,Español,Mam,
1319,46,1,Hombre,Mam,,
1319,46,1,Hombre,Mam,Español,Achí
1319,46,1,Hombre,Mam,Sipakapense,
1320,46,1,Hombre,Akateko,,
1320,46,1,Hombre,Español,Achí,
1320,46,1,Hombre,Mam,,
1320,46,1,Hombre,Mopan,Español,
1320,46,1,Mujer,Mam,Uspanteka,
1321,46,1,Hombre,Mam,Español,
1321,46,1,Hombre,Tektiteka,Español,
1322,46,1,Hombre,Jakalteko/Popti',,
1323,46,1,Hombre,Español,Q'anjob'al,
1324,46,1,Hombre,Mam,Español,
1324,46,1,Mujer,Chalchiteko,,
1324,46,1,Mujer,Español,Achí,
1325,46,1,Mujer,Otro idioma,,
1326,46,1,Hombre,Chuj,Q'anjob'al,Español
1326,46,1,Hombre,Español,Mam,
1326,46,1,Hombre,Inglés,,
1326,46,1,Mujer,Chuj,Q'anjob'al,Español
1326,46,1,Mujer,Español,Akateko,
1326,46,1,Mujer,Garífuna,,
1326,46,1,Mujer,Q'anjob'al,,
1326,46,1,Mujer,Q'anjob'al,Español,Achí
1327,46,1,Hombre,Awakateko,Español,Inglés
1327,46,1,Hombre,Español,Chalchiteko,
1327,46,1,Hombre,Español,Inglés,
1327,46,1,Hombre,Español,K'iche',
1327,46,1,Hombre,Español,K'iche',Chalchiteko
1327,46,1,Hombre,Español,Mam,Awakateko
1327,46,1,Mujer,Akateko,Awakateko,
1327,46,1,Mujer,Español,Chalchiteko,
1327,46,1,Mujer,K'iche',Akateko,
1328,46,1,Hombre,Español,Mam,Inglés
1328,46,1,Mujer,Mam,Español,
1331,46,1,Mujer,Mam,,
1301,47,1,Hombre,Achí,Español,
1301,47,1,Hombre,Akateko,Español,
1301,47,1,Hombre,Español,Chuj,Inglés
1301,47,1,Hombre,Inglés,Español,Akateko
1301,47,1,Hombre,Mam,Español,
1301,47,1,Hombre,Q'anjob'al,,
1301,47,1,Hombre,Q'anjob'al,Español,
1301,47,1,Mujer,Awakateko,Español,
1301,47,1,Mujer,Español,Akateko,
1301,47,1,Mujer,Español,K'iche',
1301,47,1,Mujer,Español,Mam,
1301,47,1,Mujer,Q'anjob'al,Español,
1301,47,1,Mujer,Tz'utujil,,
1302,47,1,Hombre,Español,Inglés,
1302,47,1,Hombre,Mam,Español,
1302,47,1,Hombre,Q'anjob'al,Español,
1302,47,1,Mujer,Achí,Español,
1302,47,1,Mujer,Akateko,,
1303,47,1,Hombre,Español,K'iche',
1303,47,1,Mujer,Achí,Español,
1303,47,1,Mujer,Español,Akateko,
1303,47,1,Mujer,K'iche',Español,
1304,47,1,Hombre,Español,Inglés,
1304,47,1,Hombre,Xinka,,
1304,47,1,Mujer,Español,Achí,
1305,47,1,Hombre,Chuj,Otro idioma,Español
1305,47,1,Hombre,Español,K'iche',
1305,47,1,Hombre,Xinka,,
1305,47,1,Mujer,Xinka,,
1306,47,1,Hombre,Español,Inglés,
1306,47,1,Mujer,Español,Inglés,
1306,47,1,Mujer,Mam,Español,
1307,47,1,Hombre,Español,Jakalteko/Popti',Achí
1307,47,1,Hombre,Español,Jakalteko/Popti',Akateko
1307,47,1,Hombre,Español,Jakalteko/Popti',Inglés
1307,47,1,Hombre,Jakalteko/Popti',Español,Achí
1307,47,1,Hombre,Jakalteko/Popti',Español,Q'anjob'al
1307,47,1,Mujer,Akateko,,
1307,47,1,Mujer,Chalchiteko,,
1307,47,1,Mujer,Español,Mam,Jakalteko/Popti'
1307,47,1,Mujer,Jakalteko/Popti',,
1308,47,1,Hombre,Español,Inglés,
1308,47,1,Hombre,Q'anjob'al,,
1308,47,1,Mujer,Español,Q'anjob'al,Inglés
1308,47,1,Mujer,Q'anjob'al,,
1309,47,1,Hombre,Español,Inglés,
1309,47,1,Hombre,Español,Mam,
1311,47,1,Hombre,Jakalteko/Popti',Español,
1312,47,1,Hombre,K'iche',,
1312,47,1,Hombre,Mam,Español,
1313,47,1,Hombre,Akateko,,
1313,47,1,Hombre,Español,Inglés,
1313,47,1,Mujer,Akateko,Español,
1314,47,1,Hombre,Español,Akateko,
1314,47,1,Hombre,Español,Inglés,
1314,47,1,Mujer,Akateko,,
1315,47,1,Hombre,Achí,Español,
1316,47,1,Hombre,K'iche',Español,
1316,47,1,Hombre,Mam,Q'anjob'al,
1316,47,1,Hombre,Uspanteka,Inglés,
1317,47,1,Hombre,Chuj,Español,
1317,47,1,Hombre,Q'anjob'al,Español,Inglés
1317,47,1,Mujer,Q'anjob'al,Q'eqchi',
1318,47,1,Hombre,Español,Akateko,
1318,47,1,Mujer,Chuj,,
1318,47,1,Mujer,Q'anjob'al,Español,
1319,47,1,Mujer,Poqomchi',,
1320,47,1,Mujer,Mam,,
1320,47,1,Mujer,Q'anjob'al,Mam,Español
1322,47,1,Hombre,Español,Jakalteko/Popti',
1322,47,1,Hombre,Español,Jakalteko/Popti',Akateko
1322,47,1,Hombre,Jakalteko/Popti',Español,
1322,47,1,Hombre,Q'anjob'al,Español,
1322,47,1,Mujer,Jakalteko/Popti',,
1322,47,1,Mujer,Jakalteko/Popti',Español,
1323,47,1,Hombre,Español,Q'anjob'al,
1323,47,1,Mujer,Español,Q'anjob'al,
1324,47,1,Hombre,Akateko,,
1325,47,1,Hombre,Español,Otro idioma,Achí
1325,47,1,Mujer,Otro idioma,,
1326,47,1,Hombre,Achí,Inglés,
1326,47,1,Hombre,Inglés,,
1326,47,1,Hombre,Q'anjob'al,Chuj,Español
1326,47,1,Mujer,Español,Achí,
1326,47,1,Mujer,Q'anjob'al,,
1327,47,1,Hombre,Español,Achí,
1327,47,1,Hombre,K'iche',Español,
1327,47,1,Mujer,Akateko,,
1327,47,1,Mujer,Español,Awakateko,Chalchiteko
1327,47,1,Mujer,Español,Chalchiteko,
1328,47,1,Hombre,Mam,Español,
1329,47,1,Hombre,Mam,,
1330,47,1,Mujer,Achí,,
1330,47,1,Mujer,Akateko,,
1330,47,1,Mujer,Mam,,
1331,47,1,Hombre,Español,Inglés,
1332,47,1,Hombre,K'iche',Español,
1332,47,1,Hombre,Señas,,
1332,47,1,Mujer,Mam,Español,
1333,47,1,Hombre,Español,Achí,
1301,48,1,Hombre,Chuj,Español,
1301,48,1,Hombre,Chuj,Español,Q'anjob'al
1301,48,1,Hombre,Español,Mam,
1301,48,1,Hombre,Español,Q'anjob'al,
1301,48,1,Hombre,Inglés,,
1301,48,1,Hombre,Mam,Español,
1301,48,1,Hombre,Q'anjob'al,,
1301,48,1,Hombre,Uspanteka,,
1301,48,1,Mujer,Achí,,
1301,48,1,Mujer,Akateko,Español,
1301,48,1,Mujer,Español,Jakalteko/Popti',
1301,48,1,Mujer,Español,K'iche',
1301,48,1,Mujer,Español,Q'anjob'al,
1301,48,1,Mujer,Inglés,,
1301,48,1,Mujer,K'iche',Español,
1301,48,1,Mujer,Q'anjob'al,,
1302,48,1,Hombre,Akateko,,
1302,48,1,Hombre,Español,Inglés,
1302,48,1,Mujer,Achí,Español,
1302,48,1,Mujer,Español,Inglés,
1302,48,1,Mujer,Q'anjob'al,Español,
1303,48,1,Hombre,K'iche',Español,
1303,48,1,Hombre,Tz'utujil,,
1303,48,1,Mujer,Español,Akateko,
1304,48,1,Hombre,Español,Mam,
1304,48,1,Hombre,Mam,Español,
1305,48,1,Hombre,Chuj,,
1305,48,1,Hombre,Chuj,Achí,Akateko
1305,48,1,Mujer,Español,Chuj,
1306,48,1,Hombre,Mam,,
1306,48,1,Mujer,Español,Akateko,
1306,48,1,Mujer,Español,Mam,
1306,48,1,Mujer,Mam,Español,
1307,48,1,Hombre,Achí,Español,
1307,48,1,Hombre,Español,Chuj,
1307,48,1,Hombre,Español,Jakalteko/Popti',Akateko
1307,48,1,Hombre,Jakalteko/Popti',,
1307,48,1,Hombre,Jakalteko/Popti',Español,Inglés
1307,48,1,Mujer,Español,Mam,
1308,48,1,Hombre,Achí,,
1308,48,1,Hombre,Akateko,,
1308,48,1,Hombre,Akateko,Español,Inglés
1308,48,1,Hombre,Español,Inglés,
1308,48,1,Hombre,Inglés,,
1308,48,1,Mujer,Q'anjob'al,Español,
1308,48,1,Mujer,Q'anjob'al,Español,Akateko
1309,48,1,Hombre,Poqomchi',Mam,
1309,48,1,Mujer,Mam,,
1311,48,1,Hombre,Español,Akateko,
1311,48,1,Hombre,K'iche',,
1312,48,1,Mujer,Español,K'iche',Mam
1313,48,1,Hombre,Akateko,,
1313,48,1,Hombre,Akateko,Español,
1314,48,1,Hombre,Achí,,
1314,48,1,Hombre,Español,Akateko,Inglés
1314,48,1,Mujer,Akateko,Español,
1315,48,1,Mujer,Español,Achí,
1315,48,1,Mujer,Español,Uspanteka,
1316,48,1,Hombre,Español,Mam,
1316,48,1,Hombre,Mam,,
1316,48,1,Mujer,Akateko,,
1316,48,1,Mujer,Mam,Español,Achí
1317,48,1,Hombre,Akateko,Q'anjob'al,Español
1317,48,1,Hombre,Q'anjob'al,Español,Inglés
1318,48,1,Hombre,Akateko,Chuj,Español
1318,48,1,Hombre,Español,Akateko,
1319,48,1,Hombre,Mam,Español,Achí
1320,48,1,Hombre,Mam,,
1320,48,1,Mujer,Español,Mam,
1321,48,1,Hombre,Español,Akateko,
1321,48,1,Hombre,Español,Tektiteka,
1322,48,1,Hombre,Español,Jakalteko/Popti',
1322,48,1,Mujer,Jakalteko/Popti',,
1322,48,1,Mujer,Jakalteko/Popti',Español,
1323,48,1,Hombre,Achí,,
1323,48,1,Hombre,Español,Q'anjob'al,
1323,48,1,Hombre,Q'anjob'al,,
1323,48,1,Mujer,Español,Q'anjob'al,
1323,48,1,Mujer,Q'anjob'al,Español,
1324,48,1,Hombre,Español,Akateko,
1324,48,1,Hombre,Español,Inglés,
1325,48,1,Hombre,Otro idioma,,
1325,48,1,Mujer,Español,Otro idioma,
1326,48,1,Hombre,Achí,,
1326,48,1,Hombre,Chuj,Español,
1326,48,1,Mujer,Akateko,Español,
1326,48,1,Mujer,Español,Q'anjob'al,
1327,48,1,Hombre,Akateko,,
1327,48,1,Hombre,Chalchiteko,Español,
1327,48,1,Hombre,Español,Awakateko,Chalchiteko
1327,48,1,Hombre,Español,Inglés,
1327,48,1,Mujer,Awakateko,,
1327,48,1,Mujer,Chalchiteko,,
1327,48,1,Mujer,Chalchiteko,Awakateko,Español
1327,48,1,Mujer,Chalchiteko,Español,
1327,48,1,Mujer,Español,Achí,
1327,48,1,Mujer,Español,K'iche',
1327,48,1,Mujer,K'iche',,
1328,48,1,Mujer,Mam,Español,
1329,48,1,Hombre,Mam,,
1331,48,1,Hombre,Inglés,Español,
1301,49,1,Hombre,Español,Inglés,Otro idioma
1301,49,1,Hombre,Español,Mam,
1301,49,1,Hombre,Q'anjob'al,Español,
1301,49,1,Mujer,Español,Mam,
1301,49,1,Mujer,Español,Mam,Q'anjob'al
1301,49,1,Mujer,Español,Q'anjob'al,
1301,49,1,Mujer,Español,Sakapulteka,
1303,49,1,Hombre,Español,K'iche',
1303,49,1,Hombre,Tz'utujil,,
1303,49,1,Mujer,Español,Akateko,
1303,49,1,Mujer,Español,K'iche',
1303,49,1,Mujer,Español,Uspanteka,
1303,49,1,Mujer,K'iche',,
1304,49,1,Hombre,Español,K'iche',
1304,49,1,Mujer,Mam,Español,
1305,49,1,Hombre,Chuj,,
1305,49,1,Hombre,Español,Achí,
1305,49,1,Hombre,Español,Akateko,
1305,49,1,Hombre,Español,Inglés,
1305,49,1,Hombre,Español,Otro idioma,
1305,49,1,Mujer,Akateko,,
1305,49,1,Mujer,Otro idioma,Español,
1306,49,1,Hombre,Español,Inglés,
1306,49,1,Mujer,Mam,,
1306,49,1,Mujer,Mam,Español,
1307,49,1,Hombre,Español,Inglés,
1307,49,1,Hombre,Español,Jakalteko/Popti',Akateko
1307,49,1,Mujer,Español,Jakalteko/Popti',Akateko
1307,49,1,Mujer,Inglés,,
1308,49,1,Hombre,Español,Mopan,
1308,49,1,Hombre,Q'anjob'al,,
1308,49,1,Hombre,Q'anjob'al,Español,Inglés
1308,49,1,Mujer,Q'anjob'al,,
1308,49,1,Mujer,Q'anjob'al,Español,
1309,49,1,Hombre,Chalchiteko,,
1309,49,1,Hombre,Español,Mam,Inglés
1309,49,1,Mujer,Mam,,
1310,49,1,Hombre,Español,Mam,
1311,49,1,Hombre,Achí,Español,
1311,49,1,Hombre,Mam,,
1311,49,1,Hombre,Mam,Español,
1312,49,1,Hombre,Akateko,,
1312,49,1,Hombre,Español,Inglés,
1312,49,1,Hombre,Español,K'iche',
1312,49,1,Mujer,Español,K'iche',
1312,49,1,Mujer,Mam,,
1312,49,1,Mujer,Mam,Español,
1313,49,1,Hombre,Akateko,,
1313,49,1,Hombre,Akateko,Español,Inglés
1313,49,1,Hombre,Español,Inglés,
1313,49,1,Mujer,Español,Akateko,
1314,49,1,Mujer,Español,Akateko,
1315,49,1,Hombre,Español,Achí,
1316,49,1,Hombre,Español,Mam,
1316,49,1,Mujer,Español,,
1317,49,1,Hombre,Akateko,,
1317,49,1,Hombre,Q'anjob'al,,
1317,49,1,Mujer,Español,Q'anjob'al,
1317,49,1,Mujer,K'iche',,
1317,49,1,Mujer,Q'anjob'al,Achí,
1318,49,1,Hombre,Español,Q'anjob'al,
1318,49,1,Hombre,Q'anjob'al,Español,Chuj
1318,49,1,Mujer,Chuj,,
1319,49,1,Hombre,Mam,,
1319,49,1,Mujer,Achí,,
1319,49,1,Mujer,Español,Mam,
1319,49,1,Mujer,Mam,Español,
1320,49,1,Hombre,Español,Inglés,
1320,49,1,Hombre,Español,Mam,
1320,49,1,Hombre,Mam,,
1320,49,1,Mujer,Mopan,Tektiteka,
1321,49,1,Hombre,Tektiteka,Español,
1322,49,1,Hombre,Akateko,,
1323,49,1,Hombre,Español,Q'anjob'al,
1323,49,1,Mujer,Akateko,,
1324,49,1,Hombre,K'iche',Español,
1324,49,1,Mujer,Español,Inglés,
1325,49,1,Mujer,Otro idioma,Español,
1326,49,1,Hombre,Akateko,Español,
1326,49,1,Hombre,Español,Chuj,
1326,49,1,Hombre,Q'anjob'al,Mam,
1326,49,1,Mujer,Español,Q'anjob'al,
1326,49,1,Mujer,Q'anjob'al,,
1326,49,1,Mujer,Q'anjob'al,Español,
1327,49,1,Hombre,Español,Awakateko,
1327,49,1,Hombre,Español,Chalchiteko,Inglés
1327,49,1,Hombre,K'iche',,
1327,49,1,Hombre,Poqomchi',,
1327,49,1,Mujer,Chalchiteko,Español,
1327,49,1,Mujer,Español,Akateko,
1327,49,1,Mujer,Español,Awakateko,
1327,49,1,Mujer,Español,Chalchiteko,
